trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6556,08:11:20,08:11:20,61161,28,,,,
6556,08:12:17,08:12:17,61162,29,,,,
6556,08:13:08,08:13:08,61163,30,,,,
6556,08:14:00,08:14:00,61164,31,,,,
6556,08:14:55,08:14:55,60172,32,,,,
6556,08:15:24,08:15:24,60175,33,,,,
6556,08:16:14,08:16:14,60177,34,,,,
6556,08:16:42,08:16:42,60179,35,,,,
6556,08:17:47,08:17:47,60182,36,,,,
6556,08:18:35,08:18:35,62081,37,,,,
6556,08:19:00,08:19:00,60185,38,,,,
6556,08:19:39,08:19:39,60133,39,,,,
6556,08:20:19,08:20:19,60134,40,,,,
6556,08:21:35,08:21:35,60130,41,,,,
6556,08:22:44,08:22:44,60125,42,,,,
6556,08:23:29,08:23:29,60124,43,,,,
6556,08:24:00,08:24:00,62016,44,,,,
15066,09:47:54,09:47:54,60675,1,,,,
15066,09:49:02,09:49:02,60105,2,,,,
15066,09:49:58,09:49:58,60103,3,,,,
15066,09:50:57,09:50:57,61255,4,,,,
15066,09:54:00,09:54:00,61214,5,,,,
15066,09:56:00,09:56:00,61212,6,,,,
15066,09:57:19,09:57:19,61210,7,,,,
15066,09:59:00,09:59:00,61208,8,,,,
15066,10:00:00,10:00:00,61206,9,,,,
15066,10:02:00,10:02:00,61204,10,,,,
15066,10:03:00,10:03:00,61202,11,,,,
15066,10:05:00,10:05:00,11034,12,,,,
15066,10:06:00,10:06:00,11032,13,,,,
15066,10:08:37,10:08:37,11030,14,,,,
15066,10:10:35,10:10:35,11028,15,,,,
15066,10:11:44,10:11:44,10157,16,,,,
15066,10:13:00,10:13:00,10625,17,,,,
15066,10:14:55,10:14:55,11051,18,,,,
15066,10:16:43,10:16:43,17007,19,,,,
15066,10:19:00,10:19:00,10541,20,,,,
15066,10:19:54,10:19:54,10542,21,,,,
15066,10:21:23,10:21:23,10543,22,,,,
15066,10:22:44,10:22:44,10545,23,,,,
15066,10:24:00,10:24:00,10546,24,,,,
15066,10:24:55,10:24:55,10548,25,,,,
15066,10:25:21,10:25:21,10549,26,,,,
15066,10:25:57,10:25:57,10550,27,,,,
15066,10:27:06,10:27:06,10552,28,,,,
15066,10:28:22,10:28:22,10131,29,,,,
15066,10:30:14,10:30:14,10558,30,,,,
15066,10:32:00,10:32:00,10561,31,,,,
15066,10:33:55,10:33:55,20205,32,,,,
15066,10:35:13,10:35:13,20208,33,,,,
15066,10:37:00,10:37:00,20212,34,,,,
15066,10:39:26,10:39:26,20218,35,,,,
15066,10:40:56,10:40:56,20221,36,,,,
15066,10:42:33,10:42:33,21014,37,,,,
15066,10:44:00,10:44:00,20227_merged_67167,38,,,,
15066,10:47:17,10:47:17,20233_merged_67173,39,,,,
15066,10:49:00,10:49:00,20237_merged_67172,40,,,,
15066,10:50:08,10:50:08,20241,41,,,,
15066,10:51:24,10:51:24,20600,42,,,,
15066,10:52:00,10:52:00,20245_merged_67178,43,,,,
1922_merged_82700,11:17:00,11:17:00,37003,1,,,,
1922_merged_82700,11:17:45,11:17:45,37004,2,,,,
1922_merged_82700,11:19:13,11:19:13,30962,3,,,,
1922_merged_82700,11:21:00,11:21:00,37014,4,,,,
1922_merged_82700,11:21:58,11:21:58,30211,5,,,,
1922_merged_82700,11:22:59,11:22:59,30215,6,,,,
1922_merged_82700,11:24:03,11:24:03,30220,7,,,,
1922_merged_82700,11:25:04,11:25:04,30210,8,,,,
1922_merged_82700,11:26:33,11:26:33,30234,9,,,,
1922_merged_82700,11:28:00,11:28:00,30241,10,,,,
1922_merged_82700,11:29:30,11:29:30,30246,11,,,,
1922_merged_82700,11:30:06,11:30:06,30249,12,,,,
1922_merged_82700,11:31:20,11:31:20,30255,13,,,,
1922_merged_82700,11:32:49,11:32:49,30262,14,,,,
1922_merged_82700,11:34:03,11:34:03,30266,15,,,,
1922_merged_82700,11:36:00,11:36:00,30181,16,,,,
1922_merged_82700,11:38:31,11:38:31,10758,17,,,,
1922_merged_82700,11:39:10,11:39:10,10756,18,,,,
1922_merged_82700,11:39:41,11:39:41,10755,19,,,,
1922_merged_82700,11:40:51,11:40:51,10750,20,,,,
1922_merged_82700,11:41:19,11:41:19,10832,21,,,,
1922_merged_82700,11:41:48,11:41:48,10790,22,,,,
1922_merged_82700,11:42:49,11:42:49,17016,23,,,,
1922_merged_82700,11:44:00,11:44:00,17018,24,,,,
1922_merged_82700,11:45:00,11:45:00,10598,25,,,,
1922_merged_82700,11:46:00,11:46:00,10599,26,,,,
1922_merged_82700,11:47:12,11:47:12,10600,27,,,,
1922_merged_82700,11:49:22,11:49:22,10172,28,,,,
1922_merged_82700,11:50:42,11:50:42,10185,29,,,,
1922_merged_82700,11:52:00,11:52:00,10067,30,,,,
1922_merged_82700,11:52:19,11:52:19,10911,31,,,,
1922_merged_82700,11:53:16,11:53:16,10001,32,,,,
1922_merged_82700,11:54:11,11:54:11,10002_merged_67162,33,,,,
1922_merged_82700,11:54:32,11:54:32,10003,34,,,,
1922_merged_82700,11:55:32,11:55:32,10005,35,,,,
1922_merged_82700,11:56:15,11:56:15,10006_merged_67093,36,,,,
1922_merged_82700,11:57:31,11:57:31,10008,37,,,,
1922_merged_82700,12:00:00,12:00:00,50466,38,,,,
1922_merged_82700,12:01:13,12:01:13,57006,39,,,,
1922_merged_82700,12:02:31,12:02:31,50470,40,,,,
1922_merged_82700,12:04:12,12:04:12,50473,41,,,,
1922_merged_82700,12:05:11,12:05:11,50478,42,,,,
1922_merged_82700,12:05:55,12:05:55,50482,43,,,,
1922_merged_82700,12:06:28,12:06:28,50484_merged_67155,44,,,,
1922_merged_82700,12:07:00,12:07:00,50485,45,,,,
1922_merged_82700,12:08:00,12:08:00,50599,46,,,,
1922_merged_82700,12:08:35,12:08:35,50724,47,,,,
1922_merged_82700,12:10:00,12:10:00,50491,48,,,,
1922_merged_82700,12:11:11,12:11:11,50495,49,,,,
1922_merged_82700,12:11:56,12:11:56,50504_merged_67126,50,,,,
1922_merged_82700,12:12:58,12:12:58,50191,51,,,,
1922_merged_82700,12:14:26,12:14:26,51011,52,,,,
1922_merged_82700,12:16:38,12:16:38,50421,53,,,,
1922_merged_82700,12:18:00,12:18:00,50828,54,,,,
6551,11:07:00,11:07:00,10648,1,,,,
6551,11:07:22,11:07:22,10649,2,,,,
6551,11:08:00,11:08:00,10650,3,,,,
6551,11:09:02,11:09:02,10614,4,,,,
6551,11:10:37,11:10:37,10617,5,,,,
6551,11:11:38,11:11:38,10619,6,,,,
6551,11:12:32,11:12:32,10840,7,,,,
6551,11:13:40,11:13:40,10598,8,,,,
6551,11:15:00,11:15:00,10599,9,,,,
6551,11:16:23,11:16:23,10600,10,,,,
6551,11:18:53,11:18:53,10172,11,,,,
6551,11:20:25,11:20:25,10185,12,,,,
6551,11:22:00,11:22:00,10068,13,,,,
6551,11:22:47,11:22:47,10070,14,,,,
6551,11:23:29,11:23:29,10072,15,,,,
6551,11:24:37,11:24:37,10075,16,,,,
6551,11:25:05,11:25:05,10078,17,,,,
6551,11:25:36,11:25:36,10079,18,,,,
6551,11:26:07,11:26:07,10081,19,,,,
6551,11:26:45,11:26:45,10808,20,,,,
6551,11:27:21,11:27:21,10086,21,,,,
6551,11:29:20,11:29:20,60259,22,,,,
6551,11:29:58,11:29:58,60251,23,,,,
6551,11:30:36,11:30:36,60249,24,,,,
6551,11:31:22,11:31:22,60248,25,,,,
6551,11:32:00,11:32:00,60246,26,,,,
6551,11:32:33,11:32:33,60243,27,,,,
6551,11:33:29,11:33:29,60239,28,,,,
6551,11:34:13,11:34:13,60718,29,,,,
6551,11:34:56,11:34:56,60155,30,,,,
6551,11:36:13,11:36:13,60154,31,,,,
6551,11:36:45,11:36:45,60151,32,,,,
6551,11:37:22,11:37:22,60150,33,,,,
6551,11:37:46,11:37:46,60148,34,,,,
6551,11:38:31,11:38:31,60144,35,,,,
6551,11:40:00,11:40:00,60138,36,,,,
6551,11:41:04,11:41:04,60131,37,,,,
6551,11:41:37,11:41:37,60130,38,,,,
6551,11:42:12,11:42:12,60128,39,,,,
6551,11:42:46,11:42:46,60125,40,,,,
6551,11:43:09,11:43:09,60123,41,,,,
6551,11:44:11,11:44:11,60118_merged_67079,42,,,,
6551,11:45:23,11:45:23,60115,43,,,,
6551,11:46:20,11:46:20,60096,44,,,,
6551,11:47:58,11:47:58,61113,45,,,,
6551,11:48:53,11:48:53,61114,46,,,,
6551,11:49:52,11:49:52,61115,47,,,,
6551,11:50:53,11:50:53,61116,48,,,,
6551,11:51:39,11:51:39,61253,49,,,,
6551,11:53:00,11:53:00,61254,50,,,,
6552,12:07:00,12:07:00,60674_merged_67040,1,,,,
6552,12:08:30,12:08:30,60105,2,,,,
6552,12:09:16,12:09:16,61117,3,,,,
6552,12:10:03,12:10:03,61118,4,,,,
6552,12:11:07,12:11:07,61119,5,,,,
6552,12:11:57,12:11:57,61120,6,,,,
6552,12:13:37,12:13:37,60097,7,,,,
6552,12:14:29,12:14:29,60116,8,,,,
6552,12:15:30,12:15:30,60120_merged_67007,9,,,,
6552,12:15:57,12:15:57,60119,10,,,,
6552,12:16:47,12:16:47,60121,11,,,,
6552,12:17:39,12:17:39,60126,12,,,,
6552,12:18:30,12:18:30,60129,13,,,,
6552,12:19:02,12:19:02,60132,14,,,,
6552,12:19:36,12:19:36,60127,15,,,,
6552,12:20:00,12:20:00,60140,16,,,,
6552,12:21:41,12:21:41,60146,17,,,,
6552,12:22:07,12:22:07,60147,18,,,,
6552,12:22:42,12:22:42,60149,19,,,,
6552,12:23:31,12:23:31,60152,20,,,,
6552,12:23:55,12:23:55,60153,21,,,,
6552,12:24:45,12:24:45,60156,22,,,,
6552,12:25:36,12:25:36,60237,23,,,,
6552,12:26:14,12:26:14,60240,24,,,,
6552,12:27:19,12:27:19,60242,25,,,,
6552,12:28:00,12:28:00,60245,26,,,,
6552,12:28:22,12:28:22,60247,27,,,,
6552,12:29:06,12:29:06,60250,28,,,,
6552,12:29:54,12:29:54,60253,29,,,,
6552,12:30:19,12:30:19,60257,30,,,,
6552,12:30:41,12:30:41,60260,31,,,,
6552,12:32:22,12:32:22,10085,32,,,,
6552,12:32:55,12:32:55,10083,33,,,,
6552,12:33:19,12:33:19,10082,34,,,,
6552,12:34:13,12:34:13,10080,35,,,,
6552,12:34:45,12:34:45,10077,36,,,,
6552,12:35:12,12:35:12,10076,37,,,,
6552,12:35:57,12:35:57,10073,38,,,,
6552,12:36:44,12:36:44,10071,39,,,,
6552,12:38:00,12:38:00,10066,40,,,,
6552,12:39:17,12:39:17,10186,41,,,,
6552,12:40:17,12:40:17,10171,42,,,,
6552,12:42:03,12:42:03,10595,43,,,,
6552,12:43:00,12:43:00,10596,44,,,,
6552,12:44:21,12:44:21,10607,45,,,,
6552,12:46:07,12:46:07,10703,46,,,,
6552,12:47:06,12:47:06,10704,47,,,,
6552,12:48:18,12:48:18,10618,48,,,,
6552,12:49:25,12:49:25,10616,49,,,,
6552,12:50:34,12:50:34,10615,50,,,,
6552,12:51:41,12:51:41,10611,51,,,,
6552,12:52:34,12:52:34,10644,52,,,,
6552,12:53:00,12:53:00,10646,53,,,,
6552,12:54:00,12:54:00,10648,54,,,,
15062,05:52:00,05:52:00,10561,1,,,,
15062,05:53:32,05:53:32,20205,2,,,,
15062,05:54:34,05:54:34,20208,3,,,,
15062,05:56:00,05:56:00,20212,4,,,,
15062,05:58:05,05:58:05,20218,5,,,,
15062,05:59:23,05:59:23,20221,6,,,,
15062,06:00:45,06:00:45,21014,7,,,,
15062,06:02:00,06:02:00,20227_merged_67167,8,,,,
15062,06:04:37,06:04:37,20233_merged_67173,9,,,,
15062,06:06:00,06:06:00,20237_merged_67172,10,,,,
15062,06:07:08,06:07:08,20241,11,,,,
15062,06:08:24,06:08:24,20600,12,,,,
15062,06:09:00,06:09:00,20245_merged_67178,13,,,,
15069,13:20:00,13:20:00,20245_merged_67178,1,,,,
15069,13:21:30,13:21:30,20252,2,,,,
15069,13:23:00,13:23:00,20254,3,,,,
15069,13:25:22,13:25:22,20257,4,,,,
15069,13:29:00,13:29:00,20264,5,,,,
15069,13:31:01,13:31:01,20268_merged_67106,6,,,,
15069,13:32:06,13:32:06,20272,7,,,,
15069,13:33:37,13:33:37,20276,8,,,,
15069,13:36:00,13:36:00,20418,9,,,,
15069,13:38:19,13:38:19,20285,10,,,,
15069,13:39:39,13:39:39,20288,11,,,,
15069,13:42:00,13:42:00,10562,12,,,,
15069,13:43:51,13:43:51,10565,13,,,,
15069,13:46:01,13:46:01,10569,14,,,,
15069,13:47:41,13:47:41,10573,15,,,,
15069,13:48:46,13:48:46,10575,16,,,,
15069,13:49:29,13:49:29,10576,17,,,,
15069,13:49:54,13:49:54,10577,18,,,,
15069,13:51:00,13:51:00,10579,19,,,,
15069,13:52:18,13:52:18,10580,20,,,,
15069,13:53:07,13:53:07,10581,21,,,,
15069,13:54:39,13:54:39,10582,22,,,,
15069,13:56:00,13:56:00,10583,23,,,,
15069,13:56:55,13:56:55,10638_merged_67091,24,,,,
15069,13:57:53,13:57:53,10639,25,,,,
15069,13:59:00,13:59:00,10641,26,,,,
15069,13:59:58,13:59:58,10159,27,,,,
15069,14:00:51,14:00:51,11027,28,,,,
15069,14:02:35,14:02:35,11029,29,,,,
15069,14:05:00,14:05:00,11031,30,,,,
15069,14:06:00,14:06:00,11033,31,,,,
15069,14:08:00,14:08:00,61203,32,,,,
15069,14:10:00,14:10:00,61205,33,,,,
15069,14:11:00,14:11:00,61207,34,,,,
15069,14:12:00,14:12:00,61209,35,,,,
15069,14:14:04,14:14:04,61211,36,,,,
15069,14:16:00,14:16:00,61213,37,,,,
15069,14:18:00,14:18:00,61215,38,,,,
15069,14:20:22,14:20:22,61218,39,,,,
15069,14:20:51,14:20:51,60107,40,,,,
15069,14:22:08,14:22:08,61253,41,,,,
15069,14:23:08,14:23:08,61254,42,,,,
15068,12:08:54,12:08:54,60675,1,,,,
15068,12:10:02,12:10:02,60105,2,,,,
15068,12:10:58,12:10:58,60103,3,,,,
15068,12:11:57,12:11:57,61255,4,,,,
15068,12:15:00,12:15:00,61214,5,,,,
15068,12:17:00,12:17:00,61212,6,,,,
15068,12:18:19,12:18:19,61210,7,,,,
15068,12:20:00,12:20:00,61208,8,,,,
15068,12:21:00,12:21:00,61206,9,,,,
15068,12:23:00,12:23:00,61204,10,,,,
15068,12:24:00,12:24:00,61202,11,,,,
15068,12:26:00,12:26:00,11034,12,,,,
15068,12:27:00,12:27:00,11032,13,,,,
15068,12:29:37,12:29:37,11030,14,,,,
15068,12:31:35,12:31:35,11028,15,,,,
15068,12:32:44,12:32:44,10157,16,,,,
15068,12:34:00,12:34:00,10625,17,,,,
15068,12:35:35,12:35:35,11051,18,,,,
15068,12:37:06,12:37:06,17007,19,,,,
15068,12:39:00,12:39:00,10541,20,,,,
15068,12:39:54,12:39:54,10542,21,,,,
15068,12:41:23,12:41:23,10543,22,,,,
15068,12:42:44,12:42:44,10545,23,,,,
15068,12:44:00,12:44:00,10546,24,,,,
15068,12:45:02,12:45:02,10548,25,,,,
15068,12:45:31,12:45:31,10549,26,,,,
15068,12:46:11,12:46:11,10550,27,,,,
15068,12:47:30,12:47:30,10552,28,,,,
15068,12:48:55,12:48:55,10131,29,,,,
15068,12:51:01,12:51:01,10558,30,,,,
15068,12:53:00,12:53:00,10561,31,,,,
15068,12:54:55,12:54:55,20205,32,,,,
15068,12:56:13,12:56:13,20208,33,,,,
15068,12:58:00,12:58:00,20212,34,,,,
15068,13:00:26,13:00:26,20218,35,,,,
15068,13:01:56,13:01:56,20221,36,,,,
15068,13:03:33,13:03:33,21014,37,,,,
15068,13:05:00,13:05:00,20227_merged_67167,38,,,,
15068,13:08:17,13:08:17,20233_merged_67173,39,,,,
15068,13:10:00,13:10:00,20237_merged_67172,40,,,,
15068,13:11:31,13:11:31,20241,41,,,,
15068,13:13:12,13:13:12,20600,42,,,,
15068,13:14:00,13:14:00,20245_merged_67178,43,,,,
6268_merged_80729,09:44:00,09:44:00,10087,1,,,,
6268_merged_80729,09:44:25,09:44:25,10379,2,,,,
6268_merged_80729,09:45:47,09:45:47,60808,3,,,,
6268_merged_80729,09:46:33,09:46:33,60818,4,,,,
6268_merged_80729,09:47:14,09:47:14,60890,5,,,,
6268_merged_80729,09:49:03,09:49:03,62070,6,,,,
6268_merged_80729,09:50:00,09:50:00,60285,7,,,,
6268_merged_80729,09:51:22,09:51:22,60173,8,,,,
6268_merged_80729,09:52:30,09:52:30,60174,9,,,,
6268_merged_80729,09:53:03,09:53:03,60192,10,,,,
6268_merged_80729,09:54:24,09:54:24,60412,11,,,,
6268_merged_80729,09:56:00,09:56:00,60417,12,,,,
6268_merged_80729,09:56:33,09:56:33,60838,13,,,,
6268_merged_80729,09:57:02,09:57:02,60839,14,,,,
6268_merged_80729,09:57:40,09:57:40,60840,15,,,,
6268_merged_80729,09:58:00,09:58:00,60841,16,,,,
6268_merged_80729,09:58:24,09:58:24,60842,17,,,,
6268_merged_80729,09:59:11,09:59:11,60843,18,,,,
6268_merged_80729,09:59:44,09:59:44,60844,19,,,,
6268_merged_80729,10:00:20,10:00:20,60845,20,,,,
6268_merged_80729,10:01:12,10:01:12,60847,21,,,,
6268_merged_80729,10:01:56,10:01:56,61026,22,,,,
6268_merged_80729,10:02:33,10:02:33,61027,23,,,,
6268_merged_80729,10:03:39,10:03:39,61028,24,,,,
6268_merged_80729,10:04:29,10:04:29,61029,25,,,,
6268_merged_80729,10:06:05,10:06:05,62071,26,,,,
6268_merged_80729,10:09:54,10:09:54,62072,27,,,,
6268_merged_80729,10:10:46,10:10:46,61257,28,,,,
6268_merged_80729,10:12:59,10:12:59,61189,29,,,,
6268_merged_80729,10:14:05,10:14:05,62073,30,,,,
6268_merged_80729,10:16:00,10:16:00,60995,31,,,,
4394_merged_77651,17:14:00,17:14:00,30063,1,,,,
4394_merged_77651,17:14:58,17:14:58,30056,2,,,,
4394_merged_77651,17:15:38,17:15:38,31012,3,,,,
4394_merged_77651,17:17:03,17:17:03,31013,4,,,,
4394_merged_77651,17:18:14,17:18:14,31053,5,,,,
4394_merged_77651,17:19:06,17:19:06,31014,6,,,,
4394_merged_77651,17:20:18,17:20:18,31054,7,,,,
4394_merged_77651,17:21:35,17:21:35,30759,8,,,,
4394_merged_77651,17:23:10,17:23:10,30443,9,,,,
4394_merged_77651,17:24:27,17:24:27,30441,10,,,,
4394_merged_77651,17:25:00,17:25:00,31016,11,,,,
4394_merged_77651,17:26:49,17:26:49,31055,12,,,,
4394_merged_77651,17:27:17,17:27:17,30838,13,,,,
4394_merged_77651,17:28:00,17:28:00,30839,14,,,,
4394_merged_77651,17:29:00,17:29:00,31083,15,,,,
4394_merged_77651,17:30:05,17:30:05,30635,16,,,,
4394_merged_77651,17:30:39,17:30:39,30634,17,,,,
4394_merged_77651,17:31:37,17:31:37,30633,18,,,,
4394_merged_77651,17:32:44,17:32:44,30629,19,,,,
4394_merged_77651,17:33:51,17:33:51,30997,20,,,,
4394_merged_77651,17:34:45,17:34:45,30998,21,,,,
4394_merged_77651,17:36:36,17:36:36,30999,22,,,,
4394_merged_77651,17:38:00,17:38:00,30789,23,,,,
11545_merged_67239,16:12:00,16:12:00,60706,1,,,,
11545_merged_67239,16:12:34,16:12:34,60707,2,,,,
11545_merged_67239,16:13:08,16:13:08,61005,3,,,,
11545_merged_67239,16:13:30,16:13:30,61135,4,,,,
11545_merged_67239,16:13:56,16:13:56,61192,5,,,,
11545_merged_67239,16:14:24,16:14:24,60713,6,,,,
11545_merged_67239,16:14:58,16:14:58,60940,7,,,,
11545_merged_67239,16:15:51,16:15:51,60988,8,,,,
11545_merged_67239,16:16:13,16:16:13,60983,9,,,,
11545_merged_67239,16:16:30,16:16:30,60504,10,,,,
11545_merged_67239,16:17:08,16:17:08,60511,11,,,,
11545_merged_67239,16:17:45,16:17:45,61002,12,,,,
11545_merged_67239,16:18:14,16:18:14,60635,13,,,,
11545_merged_67239,16:19:00,16:19:00,60874,14,,,,
11545_merged_67239,16:19:46,16:19:46,60733,15,,,,
11545_merged_67239,16:20:27,16:20:27,60734,16,,,,
11545_merged_67239,16:20:56,16:20:56,61103,17,,,,
11545_merged_67239,16:21:51,16:21:51,60729,18,,,,
11545_merged_67239,16:22:18,16:22:18,61282,19,,,,
11545_merged_67239,16:22:33,16:22:33,61283,20,,,,
11545_merged_67239,16:26:10,16:26:10,62018,21,,,,
11545_merged_67239,16:27:00,16:27:00,62015,22,,,,
10719_merged_76945,19:40:00,19:40:00,30379_merged_67145,1,,,,
10719_merged_76945,19:41:59,19:41:59,30393,2,,,,
10719_merged_76945,19:43:04,19:43:04,30395,3,,,,
10719_merged_76945,19:44:04,19:44:04,30424,4,,,,
10719_merged_76945,19:45:09,19:45:09,30437,5,,,,
10719_merged_76945,19:46:23,19:46:23,30439,6,,,,
10719_merged_76945,19:47:41,19:47:41,30463,7,,,,
10719_merged_76945,19:49:00,19:49:00,30467,8,,,,
10719_merged_76945,19:50:20,19:50:20,30487,9,,,,
10719_merged_76945,19:51:18,19:51:18,30496,10,,,,
10719_merged_76945,19:52:15,19:52:15,30338,11,,,,
10719_merged_76945,19:54:00,19:54:00,10302,12,,,,
10719_merged_76945,19:55:20,19:55:20,17012,13,,,,
10719_merged_76945,19:56:18,19:56:18,10295,14,,,,
10719_merged_76945,19:57:00,19:57:00,10789,15,,,,
10719_merged_76945,19:57:39,19:57:39,10419,16,,,,
10719_merged_76945,19:59:14,19:59:14,10422,17,,,,
10719_merged_76945,20:00:12,20:00:12,10489,18,,,,
10719_merged_76945,20:01:45,20:01:45,10491,19,,,,
10719_merged_76945,20:02:52,20:02:52,17013,20,,,,
10719_merged_76945,20:04:23,20:04:23,10668,21,,,,
10719_merged_76945,20:05:00,20:05:00,10669,22,,,,
10719_merged_76945,20:05:31,20:05:31,10670,23,,,,
10719_merged_76945,20:06:02,20:06:02,10671,24,,,,
10719_merged_76945,20:07:00,20:07:00,10673,25,,,,
10719_merged_76945,20:09:31,20:09:31,10166,26,,,,
10719_merged_76945,20:10:23,20:10:23,10153,27,,,,
10719_merged_76945,20:13:00,20:13:00,10068,28,,,,
10719_merged_76945,20:18:04,20:18:04,11031,29,,,,
10719_merged_76945,20:19:00,20:19:00,11037_merged_67124,30,,,,
11268_merged_81910,06:44:00,06:44:00,62014_merged_67154,1,,,,
11268_merged_81910,06:44:06,06:44:06,61202,2,,,,
11268_merged_81910,06:44:44,06:44:44,61271,3,,,,
11268_merged_81910,06:45:13,06:45:13,61272,4,,,,
11268_merged_81910,06:46:01,06:46:01,60235,5,,,,
11268_merged_81910,06:46:41,06:46:41,60252,6,,,,
11268_merged_81910,06:47:22,06:47:22,60260,7,,,,
11268_merged_81910,06:49:00,06:49:00,10087,8,,,,
11268_merged_81910,06:49:46,06:49:46,10089,9,,,,
11268_merged_81910,06:50:56,06:50:56,11146,10,,,,
11268_merged_81910,06:51:54,06:51:54,10097,11,,,,
11268_merged_81910,06:52:25,06:52:25,10099,12,,,,
11268_merged_81910,06:52:58,06:52:58,10101,13,,,,
11268_merged_81910,06:53:59,06:53:59,11147,14,,,,
11268_merged_81910,06:54:58,06:54:58,10108,15,,,,
11268_merged_81910,06:56:40,06:56:40,10114,16,,,,
11268_merged_81910,06:58:00,06:58:00,10206,17,,,,
11268_merged_81910,06:58:29,06:58:29,10205,18,,,,
11268_merged_81910,06:58:56,06:58:56,10202,19,,,,
11268_merged_81910,06:59:12,06:59:12,10201,20,,,,
11268_merged_81910,07:00:00,07:00:00,10432,21,,,,
11268_merged_81910,07:01:06,07:01:06,10434,22,,,,
11268_merged_81910,07:02:03,07:02:03,10436,23,,,,
11268_merged_81910,07:02:58,07:02:58,10438,24,,,,
11268_merged_81910,07:03:23,07:03:23,10439,25,,,,
11268_merged_81910,07:03:56,07:03:56,10441,26,,,,
11268_merged_81910,07:04:32,07:04:32,11102,27,,,,
11268_merged_81910,07:04:54,07:04:54,10732,28,,,,
11268_merged_81910,07:06:02,07:06:02,10757,29,,,,
11268_merged_81910,07:06:30,07:06:30,10759,30,,,,
11268_merged_81910,07:08:22,07:08:22,30178,31,,,,
11268_merged_81910,07:09:00,07:09:00,30177,32,,,,
11268_merged_81910,07:09:58,07:09:58,30171,33,,,,
11268_merged_81910,07:11:01,07:11:01,30167,34,,,,
11268_merged_81910,07:11:44,07:11:44,30164,35,,,,
11268_merged_81910,07:12:15,07:12:15,30161,36,,,,
11268_merged_81910,07:12:55,07:12:55,30159,37,,,,
11268_merged_81910,07:13:39,07:13:39,30153,38,,,,
11268_merged_81910,07:14:31,07:14:31,31023,39,,,,
11268_merged_81910,07:15:00,07:15:00,30147,40,,,,
11268_merged_81910,07:15:53,07:15:53,30145,41,,,,
11268_merged_81910,07:16:38,07:16:38,30143,42,,,,
11268_merged_81910,07:17:30,07:17:30,30135,43,,,,
11268_merged_81910,07:18:20,07:18:20,30133,44,,,,
11268_merged_81910,07:18:41,07:18:41,30131,45,,,,
11268_merged_81910,07:19:20,07:19:20,30130,46,,,,
11268_merged_81910,07:20:04,07:20:04,31024,47,,,,
11268_merged_81910,07:20:47,07:20:47,31025,48,,,,
11268_merged_81910,07:21:24,07:21:24,37013,49,,,,
11268_merged_81910,07:22:00,07:22:00,37003,50,,,,
5874,10:29:00,10:29:00,61279,1,,,,
5874,10:29:40,10:29:40,61205,2,,,,
5874,10:31:02,10:31:02,61090,3,,,,
5874,10:32:03,10:32:03,60693,4,,,,
5874,10:32:42,10:32:42,60831,5,,,,
5874,10:33:52,10:33:52,60219,6,,,,
5874,10:34:32,10:34:32,60218,7,,,,
5874,10:35:11,10:35:11,60209,8,,,,
5874,10:38:41,10:38:41,61147,9,,,,
5874,10:40:02,10:40:02,61124,10,,,,
5874,10:40:55,10:40:55,60909,11,,,,
5874,10:41:56,10:41:56,61134,12,,,,
5874,10:42:33,10:42:33,61007,13,,,,
5874,10:43:24,10:43:24,61239,14,,,,
5874,10:44:00,10:44:00,61240,15,,,,
5874,10:44:36,10:44:36,61241,16,,,,
5874,10:45:05,10:45:05,60883,17,,,,
5874,10:45:34,10:45:34,61110,18,,,,
5874,10:46:00,10:46:00,61111,19,,,,
5874,10:46:32,10:46:32,61112,20,,,,
5874,10:47:30,10:47:30,60828,21,,,,
5874,10:47:58,10:47:58,60859,22,,,,
5874,10:48:44,10:48:44,60860,23,,,,
5874,10:49:54,10:49:54,60900,24,,,,
5874,10:50:29,10:50:29,60891,25,,,,
5874,10:51:07,10:51:07,60715,26,,,,
5874,10:52:04,10:52:04,60946,27,,,,
5874,10:52:51,10:52:51,60947,28,,,,
5874,10:53:37,10:53:37,60948,29,,,,
5874,10:54:18,10:54:18,60950,30,,,,
5874,10:54:52,10:54:52,60951,31,,,,
5874,10:55:53,10:55:53,60952,32,,,,
5874,10:56:47,10:56:47,62047,33,,,,
5874,10:57:51,10:57:51,62048,34,,,,
5874,10:59:00,10:59:00,62044_merged_67140,35,,,,
16016,08:46:00,08:46:00,40404,1,,,,
16016,08:46:20,08:46:20,40405,2,,,,
16016,08:47:29,08:47:29,40408,3,,,,
16016,08:48:08,08:48:08,40409,4,,,,
16016,08:49:04,08:49:04,40410,5,,,,
16016,08:49:43,08:49:43,40412,6,,,,
16016,08:50:35,08:50:35,40415,7,,,,
16016,08:51:08,08:51:08,40416,8,,,,
16016,08:52:00,08:52:00,40418,9,,,,
16016,08:53:19,08:53:19,40421,10,,,,
16016,08:54:00,08:54:00,40423,11,,,,
16016,08:54:36,08:54:36,40424,12,,,,
16016,08:55:48,08:55:48,40428,13,,,,
16016,08:56:59,08:56:59,40431,14,,,,
