trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11738_merged_71379,18:17:07,18:17:07,60657,28,,,,
11738_merged_71379,18:17:35,18:17:35,60660,29,,,,
11738_merged_71379,18:17:55,18:17:55,60661,30,,,,
11738_merged_71379,18:18:26,18:18:26,60035,31,,,,
11738_merged_71379,18:18:50,18:18:50,60038,32,,,,
11738_merged_71379,18:19:48,18:19:48,60039,33,,,,
11738_merged_71379,18:20:12,18:20:12,60041,34,,,,
11738_merged_71379,18:20:48,18:20:48,60043,35,,,,
11738_merged_71379,18:21:24,18:21:24,60045,36,,,,
11738_merged_71379,18:21:57,18:21:57,60047,37,,,,
11738_merged_71379,18:22:14,18:22:14,60048,38,,,,
11738_merged_71379,18:22:45,18:22:45,60051,39,,,,
11738_merged_71379,18:23:12,18:23:12,60074,40,,,,
11738_merged_71379,18:23:29,18:23:29,60075,41,,,,
11738_merged_71379,18:24:01,18:24:01,60077,42,,,,
11738_merged_71379,18:24:43,18:24:43,60079,43,,,,
11738_merged_71379,18:25:03,18:25:03,60081,44,,,,
11738_merged_71379,18:25:40,18:25:40,60083,45,,,,
11738_merged_71379,18:26:33,18:26:33,60086,46,,,,
11738_merged_71379,18:27:16,18:27:16,60088,47,,,,
11738_merged_71379,18:27:49,18:27:49,60090,48,,,,
11738_merged_71379,18:29:50,18:29:50,61253,49,,,,
11738_merged_71379,18:31:00,18:31:00,61254,50,,,,
783_merged_72220,13:02:00,13:02:00,30654,1,,,,
783_merged_72220,13:02:48,13:02:48,30653,2,,,,
783_merged_72220,13:03:17,13:03:17,30643,3,,,,
783_merged_72220,13:03:29,13:03:29,30642,4,,,,
783_merged_72220,13:03:51,13:03:51,30640,5,,,,
783_merged_72220,13:04:16,13:04:16,30580,6,,,,
783_merged_72220,13:04:43,13:04:43,30576,7,,,,
783_merged_72220,13:05:17,13:05:17,30574,8,,,,
783_merged_72220,13:05:49,13:05:49,30572,9,,,,
783_merged_72220,13:06:19,13:06:19,30569,10,,,,
783_merged_72220,13:06:42,13:06:42,30568,11,,,,
783_merged_72220,13:07:12,13:07:12,30531,12,,,,
783_merged_72220,13:07:48,13:07:48,30532,13,,,,
783_merged_72220,13:08:19,13:08:19,30535,14,,,,
783_merged_72220,13:08:39,13:08:39,30536,15,,,,
783_merged_72220,13:10:00,13:10:00,30521,16,,,,
783_merged_72220,13:10:55,13:10:55,30477,17,,,,
783_merged_72220,13:11:16,13:11:16,30475,18,,,,
783_merged_72220,13:11:58,13:11:58,30474,19,,,,
783_merged_72220,13:13:25,13:13:25,30472,20,,,,
783_merged_72220,13:14:43,13:14:43,30317,21,,,,
783_merged_72220,13:15:25,13:15:25,30304,22,,,,
783_merged_72220,13:15:48,13:15:48,30281,23,,,,
783_merged_72220,13:16:38,13:16:38,30271,24,,,,
783_merged_72220,13:17:17,13:17:17,30248,25,,,,
783_merged_72220,13:18:00,13:18:00,30195,26,,,,
783_merged_72220,13:18:48,13:18:48,30193,27,,,,
783_merged_72220,13:19:19,13:19:19,30165,28,,,,
783_merged_72220,13:19:59,13:19:59,30116,29,,,,
783_merged_72220,13:21:00,13:21:00,30079,30,,,,
783_merged_72220,13:21:41,13:21:41,30080,31,,,,
783_merged_72220,13:22:05,13:22:05,30083,32,,,,
783_merged_72220,13:22:51,13:22:51,30086,33,,,,
783_merged_72220,13:23:27,13:23:27,30088,34,,,,
783_merged_72220,13:24:28,13:24:28,30091,35,,,,
783_merged_72220,13:25:14,13:25:14,30913,36,,,,
783_merged_72220,13:25:44,13:25:44,30094_merged_67085,37,,,,
783_merged_72220,13:26:18,13:26:18,30096,38,,,,
783_merged_72220,13:28:00,13:28:00,10632_merged_67003,39,,,,
783_merged_72220,13:29:15,13:29:15,10633,40,,,,
783_merged_72220,13:30:28,13:30:28,10634,41,,,,
783_merged_72220,13:31:25,13:31:25,10635,42,,,,
783_merged_72220,13:33:20,13:33:20,10637,43,,,,
783_merged_72220,13:35:00,13:35:00,10541,44,,,,
783_merged_72220,13:36:00,13:36:00,10542,45,,,,
783_merged_72220,13:37:38,13:37:38,10543,46,,,,
783_merged_72220,13:39:02,13:39:02,10707,47,,,,
783_merged_72220,13:40:02,13:40:02,10534,48,,,,
783_merged_72220,13:41:12,13:41:12,10536,49,,,,
783_merged_72220,13:42:03,13:42:03,10538,50,,,,
783_merged_72220,13:42:55,13:42:55,10487,51,,,,
783_merged_72220,13:44:00,13:44:00,10486,52,,,,
783_merged_72220,13:45:00,13:45:00,10484,53,,,,
783_merged_72220,13:45:20,13:45:20,10402,54,,,,
783_merged_72220,13:45:46,13:45:46,10481,55,,,,
783_merged_72220,13:46:33,13:46:33,10478,56,,,,
783_merged_72220,13:46:56,13:46:56,10476,57,,,,
783_merged_72220,13:47:23,13:47:23,10474,58,,,,
783_merged_72220,13:47:42,13:47:42,10472,59,,,,
783_merged_72220,13:48:17,13:48:17,10470,60,,,,
783_merged_72220,13:48:56,13:48:56,10468,61,,,,
783_merged_72220,13:49:28,13:49:28,10466,62,,,,
783_merged_72220,13:50:02,13:50:02,10464,63,,,,
783_merged_72220,13:50:32,13:50:32,10479,64,,,,
783_merged_72220,13:51:04,13:51:04,10462,65,,,,
783_merged_72220,13:51:20,13:51:20,10459,66,,,,
783_merged_72220,13:52:00,13:52:00,10458,67,,,,
783_merged_72220,13:52:24,13:52:24,10456,68,,,,
783_merged_72220,13:53:00,13:53:00,10453,69,,,,
783_merged_72220,13:53:43,13:53:43,10451,70,,,,
783_merged_72220,13:54:04,13:54:04,10450,71,,,,
783_merged_72220,13:54:36,13:54:36,20083,72,,,,
783_merged_72220,13:54:58,13:54:58,20018,73,,,,
783_merged_72220,13:55:23,13:55:23,20037,74,,,,
783_merged_72220,13:55:49,13:55:49,20105,75,,,,
783_merged_72220,13:56:46,13:56:46,20109,76,,,,
783_merged_72220,13:57:06,13:57:06,20501,77,,,,
783_merged_72220,13:57:24,13:57:24,20110,78,,,,
783_merged_72220,13:57:46,13:57:46,20526,79,,,,
783_merged_72220,13:58:04,13:58:04,20121,80,,,,
783_merged_72220,13:58:43,13:58:43,20523,81,,,,
783_merged_72220,14:00:00,14:00:00,20070_merged_67029,82,,,,
7322_merged_69510,12:29:00,12:29:00,62044_merged_67051,1,,,,
7322_merged_69510,12:30:18,12:30:18,62045,2,,,,
7322_merged_69510,12:31:11,12:31:11,62046,3,,,,
7322_merged_69510,12:32:02,12:32:02,60930,4,,,,
7322_merged_69510,12:32:51,12:32:51,60938,5,,,,
7322_merged_69510,12:33:30,12:33:30,60956,6,,,,
7322_merged_69510,12:33:53,12:33:53,60945,7,,,,
7322_merged_69510,12:34:15,12:34:15,60933,8,,,,
7322_merged_69510,12:34:54,12:34:54,60934,9,,,,
7322_merged_69510,12:35:32,12:35:32,60935,10,,,,
7322_merged_69510,12:36:24,12:36:24,60937,11,,,,
7322_merged_69510,12:37:02,12:37:02,60892,12,,,,
7322_merged_69510,12:37:36,12:37:36,60901,13,,,,
7322_merged_69510,12:38:22,12:38:22,60854,14,,,,
7322_merged_69510,12:38:44,12:38:44,60855,15,,,,
7322_merged_69510,12:39:18,12:39:18,60856,16,,,,
7322_merged_69510,12:39:47,12:39:47,60829,17,,,,
7322_merged_69510,12:40:07,12:40:07,60830,18,,,,
7322_merged_69510,12:40:32,12:40:32,61105,19,,,,
7322_merged_69510,12:41:05,12:41:05,61106,20,,,,
7322_merged_69510,12:41:31,12:41:31,61107,21,,,,
7322_merged_69510,12:41:56,12:41:56,60865,22,,,,
7322_merged_69510,12:42:25,12:42:25,61151,23,,,,
7322_merged_69510,12:43:00,12:43:00,61152,24,,,,
7322_merged_69510,12:43:42,12:43:42,61153,25,,,,
7322_merged_69510,12:44:25,12:44:25,61005,26,,,,
7322_merged_69510,12:44:48,12:44:48,61135,27,,,,
7322_merged_69510,12:45:34,12:45:34,60908,28,,,,
7322_merged_69510,12:45:58,12:45:58,60882,29,,,,
7322_merged_69510,12:46:31,12:46:31,61121,30,,,,
7322_merged_69510,12:47:00,12:47:00,61149,31,,,,
7322_merged_69510,12:47:49,12:47:49,61148,32,,,,
7322_merged_69510,12:50:41,12:50:41,60208,33,,,,
7322_merged_69510,12:51:09,12:51:09,61092,34,,,,
7322_merged_69510,12:51:31,12:51:31,61093,35,,,,
7322_merged_69510,12:52:07,12:52:07,61094,36,,,,
7322_merged_69510,12:52:42,12:52:42,61095,37,,,,
7322_merged_69510,12:53:11,12:53:11,61096,38,,,,
7322_merged_69510,12:53:47,12:53:47,61097,39,,,,
7322_merged_69510,12:54:41,12:54:41,61091,40,,,,
7322_merged_69510,12:56:00,12:56:00,61278,41,,,,
8472_merged_78379,13:10:00,13:10:00,20070_merged_67118,1,,,,
8472_merged_78379,13:11:42,13:11:42,20542,2,,,,
8472_merged_78379,13:12:43,13:12:43,20147,3,,,,
8472_merged_78379,13:13:47,13:13:47,20041,4,,,,
8472_merged_78379,13:15:00,13:15:00,20017,5,,,,
8472_merged_78379,13:15:59,13:15:59,20087,6,,,,
8472_merged_78379,13:17:12,13:17:12,20097,7,,,,
8472_merged_78379,13:17:42,13:17:42,20094,8,,,,
8472_merged_78379,13:18:43,13:18:43,20090,9,,,,
8472_merged_78379,13:19:16,13:19:16,20088,10,,,,
8472_merged_78379,13:20:33,13:20:33,10496,11,,,,
8472_merged_78379,13:21:13,13:21:13,10498,12,,,,
8472_merged_78379,13:22:00,13:22:00,10501,13,,,,
8472_merged_78379,13:22:56,13:22:56,10507,14,,,,
8472_merged_78379,13:23:21,13:23:21,10508,15,,,,
8472_merged_78379,13:24:15,13:24:15,10512,16,,,,
8472_merged_78379,13:24:47,13:24:47,10514,17,,,,
8472_merged_78379,13:25:13,13:25:13,10516,18,,,,
8472_merged_78379,13:25:47,13:25:47,10519,19,,,,
8472_merged_78379,13:26:46,13:26:46,10522,20,,,,
8472_merged_78379,13:27:30,13:27:30,10526,21,,,,
8472_merged_78379,13:28:00,13:28:00,10529,22,,,,
8472_merged_78379,13:28:31,13:28:31,10530,23,,,,
8472_merged_78379,13:29:08,13:29:08,11025,24,,,,
8472_merged_78379,13:30:10,13:30:10,10940,25,,,,
8472_merged_78379,13:31:05,13:31:05,11104,26,,,,
8472_merged_78379,13:31:31,13:31:31,11059,27,,,,
8472_merged_78379,13:32:00,13:32:00,10648,28,,,,
8472_merged_78379,13:32:56,13:32:56,10611,29,,,,
8472_merged_78379,13:33:40,13:33:40,10710_merged_67104,30,,,,
8472_merged_78379,13:34:31,13:34:31,10803,31,,,,
8472_merged_78379,13:36:00,13:36:00,10902,32,,,,
8513_merged_70577,05:44:00,05:44:00,20070_merged_67029,1,,,,
8513_merged_70577,05:45:31,05:45:31,20542,2,,,,
8513_merged_70577,05:46:25,05:46:25,20147,3,,,,
8513_merged_70577,05:47:19,05:47:19,20122,4,,,,
8513_merged_70577,05:47:51,05:47:51,20502,5,,,,
8513_merged_70577,05:48:09,05:48:09,20123,6,,,,
8513_merged_70577,05:49:03,05:49:03,20144,7,,,,
8513_merged_70577,05:49:55,05:49:55,20145,8,,,,
8513_merged_70577,05:50:19,05:50:19,20084,9,,,,
8513_merged_70577,05:50:45,05:50:45,20082,10,,,,
8513_merged_70577,05:51:09,05:51:09,10452,11,,,,
8513_merged_70577,05:51:59,05:51:59,10454,12,,,,
8513_merged_70577,05:52:35,05:52:35,10455,13,,,,
8513_merged_70577,05:53:00,05:53:00,10457,14,,,,
8513_merged_70577,05:54:00,05:54:00,10460,15,,,,
8513_merged_70577,05:54:24,05:54:24,10461,16,,,,
8513_merged_70577,05:54:55,05:54:55,10463,17,,,,
8513_merged_70577,05:55:27,05:55:27,10465,18,,,,
8513_merged_70577,05:55:59,05:55:59,10467,19,,,,
8513_merged_70577,05:56:30,05:56:30,10469,20,,,,
8513_merged_70577,05:56:54,05:56:54,10471,21,,,,
8513_merged_70577,05:57:29,05:57:29,10473,22,,,,
8513_merged_70577,05:58:03,05:58:03,10475,23,,,,
8513_merged_70577,05:58:34,05:58:34,10477,24,,,,
8513_merged_70577,05:59:15,05:59:15,10480,25,,,,
8513_merged_70577,05:59:29,05:59:29,10482,26,,,,
8513_merged_70577,06:00:00,06:00:00,10483,27,,,,
8513_merged_70577,06:00:37,06:00:37,10485,28,,,,
8513_merged_70577,06:01:35,06:01:35,10488,29,,,,
8513_merged_70577,06:02:16,06:02:16,10695,30,,,,
8513_merged_70577,06:02:41,06:02:41,10696,31,,,,
8513_merged_70577,06:03:17,06:03:17,10135,32,,,,
8513_merged_70577,06:04:29,06:04:29,11039,33,,,,
8513_merged_70577,06:05:27,06:05:27,10581,34,,,,
8513_merged_70577,06:06:48,06:06:48,10582,35,,,,
8513_merged_70577,06:08:00,06:08:00,10583,36,,,,
8513_merged_70577,06:09:15,06:09:15,10628,37,,,,
8513_merged_70577,06:10:44,06:10:44,10629,38,,,,
8513_merged_70577,06:12:02,06:12:02,10630,39,,,,
8513_merged_70577,06:13:00,06:13:00,10631,40,,,,
8513_merged_70577,06:14:08,06:14:08,30097,41,,,,
8513_merged_70577,06:15:04,06:15:04,30095,42,,,,
8513_merged_70577,06:15:42,06:15:42,30092,43,,,,
8513_merged_70577,06:16:20,06:16:20,30089,44,,,,
8513_merged_70577,06:16:56,06:16:56,30087,45,,,,
8513_merged_70577,06:17:28,06:17:28,30085,46,,,,
8513_merged_70577,06:18:17,06:18:17,30081_merged_67090,47,,,,
8513_merged_70577,06:19:00,06:19:00,30078,48,,,,
8513_merged_70577,06:19:39,06:19:39,30115,49,,,,
8513_merged_70577,06:20:09,06:20:09,30163,50,,,,
8513_merged_70577,06:20:40,06:20:40,30192,51,,,,
8513_merged_70577,06:21:07,06:21:07,30194,52,,,,
8513_merged_70577,06:21:36,06:21:36,30245,53,,,,
8513_merged_70577,06:22:09,06:22:09,30270,54,,,,
8513_merged_70577,06:22:43,06:22:43,30272,55,,,,
8513_merged_70577,06:23:07,06:23:07,30289,56,,,,
8513_merged_70577,06:23:39,06:23:39,30315,57,,,,
8513_merged_70577,06:24:35,06:24:35,30470,58,,,,
8513_merged_70577,06:25:36,06:25:36,30468,59,,,,
8513_merged_70577,06:26:06,06:26:06,30466,60,,,,
8513_merged_70577,06:26:33,06:26:33,30520,61,,,,
8513_merged_70577,06:28:00,06:28:00,30519,62,,,,
8513_merged_70577,06:28:35,06:28:35,30518,63,,,,
8513_merged_70577,06:29:15,06:29:15,30533,64,,,,
8513_merged_70577,06:29:46,06:29:46,30555,65,,,,
8513_merged_70577,06:30:26,06:30:26,30557,66,,,,
8513_merged_70577,06:31:05,06:31:05,30559,67,,,,
8513_merged_70577,06:31:46,06:31:46,30563,68,,,,
8513_merged_70577,06:32:16,06:32:16,30565,69,,,,
8513_merged_70577,06:32:47,06:32:47,30696,70,,,,
8513_merged_70577,06:33:06,06:33:06,30656,71,,,,
8513_merged_70577,06:33:37,06:33:37,30655,72,,,,
8513_merged_70577,06:34:00,06:34:00,30654,73,,,,
7842_merged_77997,14:13:00,14:13:00,50827,1,,,,
7842_merged_77997,14:13:32,14:13:32,51105,2,,,,
7842_merged_77997,14:14:27,14:14:27,50806,3,,,,
7842_merged_77997,14:16:22,14:16:22,51010,4,,,,
7842_merged_77997,14:17:40,14:17:40,50190,5,,,,
7842_merged_77997,14:18:21,14:18:21,50496,6,,,,
7842_merged_77997,14:19:09,14:19:09,50497,7,,,,
7842_merged_77997,14:20:23,14:20:23,50492,8,,,,
7842_merged_77997,14:21:23,14:21:23,51104,9,,,,
7842_merged_77997,14:22:00,14:22:00,50598,10,,,,
7842_merged_77997,14:22:51,14:22:51,50486,11,,,,
7842_merged_77997,14:23:39,14:23:39,50483,12,,,,
7842_merged_77997,14:23:57,14:23:57,50481,13,,,,
7842_merged_77997,14:24:56,14:24:56,50477,14,,,,
7842_merged_77997,14:25:42,14:25:42,50474,15,,,,
7842_merged_77997,14:27:18,14:27:18,50469,16,,,,
7842_merged_77997,14:28:34,14:28:34,50900,17,,,,
7842_merged_77997,14:30:00,14:30:00,50465,18,,,,
7842_merged_77997,14:32:04,14:32:04,10058_merged_67169,19,,,,
7842_merged_77997,14:33:07,14:33:07,10060,20,,,,
7842_merged_77997,14:33:41,14:33:41,10061,21,,,,
7842_merged_77997,14:34:42,14:34:42,10063,22,,,,
7842_merged_77997,14:35:01,14:35:01,10064,23,,,,
7842_merged_77997,14:35:57,14:35:57,10065,24,,,,
7842_merged_77997,14:36:36,14:36:36,10910,25,,,,
7842_merged_77997,14:37:00,14:37:00,10066,26,,,,
7842_merged_77997,14:38:02,14:38:02,10186,27,,,,
7842_merged_77997,14:38:50,14:38:50,10171,28,,,,
7842_merged_77997,14:40:15,14:40:15,10595,29,,,,
7842_merged_77997,14:41:00,14:41:00,10596,30,,,,
7842_merged_77997,14:41:40,14:41:40,10607,31,,,,
7842_merged_77997,14:43:00,14:43:00,17015,32,,,,
7842_merged_77997,14:43:57,14:43:57,10835,33,,,,
7842_merged_77997,14:44:52,14:44:52,10735,34,,,,
7842_merged_77997,14:45:27,14:45:27,10839,35,,,,
7842_merged_77997,14:46:02,14:46:02,10751,36,,,,
7842_merged_77997,14:47:01,14:47:01,10754,37,,,,
7842_merged_77997,14:47:49,14:47:49,10757,38,,,,
7842_merged_77997,14:48:26,14:48:26,10759,39,,,,
7842_merged_77997,14:51:00,14:51:00,30180,40,,,,
7842_merged_77997,14:53:05,14:53:05,30265,41,,,,
7842_merged_77997,14:54:10,14:54:10,30259,42,,,,
7842_merged_77997,14:55:11,14:55:11,30256,43,,,,
7842_merged_77997,14:56:25,14:56:25,30250,44,,,,
7842_merged_77997,14:57:13,14:57:13,30247,45,,,,
7842_merged_77997,14:59:00,14:59:00,30240,46,,,,
7842_merged_77997,15:00:24,15:00:24,30233,47,,,,
7842_merged_77997,15:01:24,15:01:24,30229,48,,,,
7842_merged_77997,15:02:20,15:02:20,30221,49,,,,
7842_merged_77997,15:03:11,15:03:11,30216,50,,,,
7842_merged_77997,15:04:12,15:04:12,30212,51,,,,
7842_merged_77997,15:05:00,15:05:00,30206,52,,,,
7842_merged_77997,15:05:11,15:05:11,37012,53,,,,
7842_merged_77997,15:06:50,15:06:50,30373,54,,,,
7842_merged_77997,15:08:21,15:08:21,37013,55,,,,
7842_merged_77997,15:09:00,15:09:00,37003,56,,,,
1263_merged_79197,15:05:00,15:05:00,40858,1,,,,
1263_merged_79197,15:05:34,15:05:34,40856,2,,,,
1263_merged_79197,15:06:10,15:06:10,40854,3,,,,
1263_merged_79197,15:07:28,15:07:28,40401,4,,,,
1263_merged_79197,15:08:09,15:08:09,40744,5,,,,
1263_merged_79197,15:10:34,15:10:34,47015,6,,,,
1263_merged_79197,15:11:41,15:11:41,47016,7,,,,
1263_merged_79197,15:13:00,15:13:00,47001,8,,,,
1263_merged_79197,15:15:54,15:15:54,47002,9,,,,
1263_merged_79197,15:17:27,15:17:27,40400,10,,,,
1263_merged_79197,15:18:48,15:18:48,47017,11,,,,
1263_merged_79197,15:20:06,15:20:06,40831,12,,,,
1263_merged_79197,15:22:38,15:22:38,40836,13,,,,
1263_merged_79197,15:24:41,15:24:41,47018,14,,,,
1263_merged_79197,15:26:32,15:26:32,41069,15,,,,
1263_merged_79197,15:27:00,15:27:00,40449,16,,,,
1263_merged_79197,15:29:07,15:29:07,50160,17,,,,
1263_merged_79197,15:30:35,15:30:35,50894,18,,,,
1263_merged_79197,15:32:17,15:32:17,50169,19,,,,
1263_merged_79197,15:34:02,15:34:02,50176,20,,,,
1263_merged_79197,15:35:48,15:35:48,10804,21,,,,
1263_merged_79197,15:37:00,15:37:00,10761_merged_67111,22,,,,
1263_merged_79197,15:38:58,15:38:58,17007,23,,,,
1263_merged_79197,15:42:00,15:42:00,10541,24,,,,
1263_merged_79197,15:43:05,15:43:05,10542,25,,,,
1263_merged_79197,15:44:51,15:44:51,10543,26,,,,
1263_merged_79197,15:46:28,15:46:28,10545,27,,,,
1263_merged_79197,15:48:00,15:48:00,10546,28,,,,
1263_merged_79197,15:49:05,15:49:05,10548,29,,,,
1263_merged_79197,15:49:37,15:49:37,10549,30,,,,
1263_merged_79197,15:50:19,15:50:19,10550,31,,,,
1263_merged_79197,15:51:42,15:51:42,10552,32,,,,
1263_merged_79197,15:53:12,15:53:12,10131,33,,,,
1263_merged_79197,15:55:26,15:55:26,10558,34,,,,
1263_merged_79197,15:57:31,15:57:31,10561,35,,,,
1263_merged_79197,15:59:03,15:59:03,11023,36,,,,
1263_merged_79197,16:00:00,16:00:00,10381_merged_67094,37,,,,
2517_merged_67564,06:04:00,06:04:00,10881_merged_67010,1,,,,
2517_merged_67564,06:04:45,06:04:45,10365,2,,,,
2517_merged_67564,06:05:30,06:05:30,20124,3,,,,
2517_merged_67564,06:06:11,06:06:11,20125,4,,,,
2517_merged_67564,06:06:38,06:06:38,20127,5,,,,
2517_merged_67564,06:07:02,06:07:02,20128,6,,,,
2517_merged_67564,06:07:18,06:07:18,20129,7,,,,
2517_merged_67564,06:07:35,06:07:35,20130,8,,,,
2517_merged_67564,06:08:08,06:08:08,20131,9,,,,
2517_merged_67564,06:08:28,06:08:28,20132,10,,,,
2517_merged_67564,06:08:48,06:08:48,20133,11,,,,
2517_merged_67564,06:09:20,06:09:20,20134,12,,,,
2517_merged_67564,06:09:45,06:09:45,20135,13,,,,
2517_merged_67564,06:10:08,06:10:08,20136,14,,,,
2517_merged_67564,06:10:39,06:10:39,20137,15,,,,
2517_merged_67564,06:11:05,06:11:05,20138,16,,,,
2517_merged_67564,06:11:51,06:11:51,20139,17,,,,
2517_merged_67564,06:12:25,06:12:25,20140,18,,,,
2517_merged_67564,06:13:13,06:13:13,20141,19,,,,
2517_merged_67564,06:13:35,06:13:35,20142,20,,,,
2517_merged_67564,06:14:05,06:14:05,20143,21,,,,
2517_merged_67564,06:14:31,06:14:31,20156,22,,,,
2517_merged_67564,06:14:50,06:14:50,20157,23,,,,
2517_merged_67564,06:15:29,06:15:29,20158,24,,,,
2517_merged_67564,06:16:00,06:16:00,20159,25,,,,
2517_merged_67564,06:17:00,06:17:00,20160,26,,,,
2517_merged_67564,06:17:20,06:17:20,20161,27,,,,
2517_merged_67564,06:17:37,06:17:37,20162,28,,,,
2517_merged_67564,06:18:02,06:18:02,20163,29,,,,
2517_merged_67564,06:18:20,06:18:20,20164,30,,,,
2517_merged_67564,06:18:43,06:18:43,20165,31,,,,
2517_merged_67564,06:19:07,06:19:07,20166,32,,,,
2517_merged_67564,06:19:35,06:19:35,20167,33,,,,
2517_merged_67564,06:20:01,06:20:01,20417,34,,,,
2517_merged_67564,06:20:25,06:20:25,20351,35,,,,
2517_merged_67564,06:20:39,06:20:39,20350,36,,,,
2517_merged_67564,06:21:00,06:21:00,20323,37,,,,
2517_merged_67564,06:21:25,06:21:25,20326,38,,,,
2517_merged_67564,06:21:42,06:21:42,20327,39,,,,
2517_merged_67564,06:22:01,06:22:01,20329,40,,,,
2517_merged_67564,06:22:46,06:22:46,20331,41,,,,
2517_merged_67564,06:23:02,06:23:02,20333,42,,,,
2517_merged_67564,06:23:26,06:23:26,20401,43,,,,
2517_merged_67564,06:24:01,06:24:01,20402,44,,,,
2517_merged_67564,06:24:29,06:24:29,20403,45,,,,
2517_merged_67564,06:25:03,06:25:03,20404,46,,,,
2517_merged_67564,06:25:43,06:25:43,20405,47,,,,
2517_merged_67564,06:26:25,06:26:25,20600,48,,,,
2517_merged_67564,06:27:00,06:27:00,20304_merged_67068,49,,,,
9788_merged_81667,12:10:00,12:10:00,20456_merged_67175,1,,,,
9788_merged_81667,12:11:12,12:11:12,21002,2,,,,
9788_merged_81667,12:12:05,12:12:05,21003,3,,,,
9788_merged_81667,12:13:09,12:13:09,21004,4,,,,
9788_merged_81667,12:14:04,12:14:04,21005,5,,,,
9788_merged_81667,12:15:05,12:15:05,21016,6,,,,
9788_merged_81667,12:16:06,12:16:06,20040,7,,,,
9788_merged_81667,12:16:43,12:16:43,20523,8,,,,
9788_merged_81667,12:18:00,12:18:00,20070_merged_67118,9,,,,
9788_merged_81667,12:19:35,12:19:35,20542,10,,,,
9788_merged_81667,12:20:32,12:20:32,20147,11,,,,
9788_merged_81667,12:21:28,12:21:28,20122,12,,,,
9788_merged_81667,12:22:19,12:22:19,20123,13,,,,
9788_merged_81667,12:23:16,12:23:16,20144,14,,,,
9788_merged_81667,12:24:19,12:24:19,20097,15,,,,
9788_merged_81667,12:24:50,12:24:50,20099,16,,,,
9788_merged_81667,12:25:16,12:25:16,20101,17,,,,
9788_merged_81667,12:26:00,12:26:00,20106,18,,,,
9788_merged_81667,12:26:51,12:26:51,20107,19,,,,
9788_merged_81667,12:28:06,12:28:06,20112,20,,,,
9788_merged_81667,12:28:59,12:28:59,20115,21,,,,
9788_merged_81667,12:29:28,12:29:28,20117,22,,,,
9788_merged_81667,12:30:44,12:30:44,20119,23,,,,
9788_merged_81667,12:32:24,12:32:24,20120,24,,,,
9788_merged_81667,12:33:23,12:33:23,20290,25,,,,
9788_merged_81667,12:34:05,12:34:05,20291,26,,,,
9788_merged_81667,12:35:00,12:35:00,10562,27,,,,
9788_merged_81667,12:37:41,12:37:41,10233,28,,,,
9788_merged_81667,12:38:02,12:38:02,10235,29,,,,
9788_merged_81667,12:39:09,12:39:09,10239,30,,,,
9788_merged_81667,12:40:24,12:40:24,10243,31,,,,
9788_merged_81667,12:41:33,12:41:33,10246,32,,,,
9788_merged_81667,12:43:00,12:43:00,10251,33,,,,
9788_merged_81667,12:43:46,12:43:46,10253,34,,,,
9788_merged_81667,12:44:32,12:44:32,10257,35,,,,
9788_merged_81667,12:44:49,12:44:49,10259,36,,,,
9788_merged_81667,12:45:43,12:45:43,10262,37,,,,
9788_merged_81667,12:46:38,12:46:38,10267,38,,,,
9788_merged_81667,12:47:02,12:47:02,10268,39,,,,
9788_merged_81667,12:47:43,12:47:43,10283,40,,,,
9788_merged_81667,12:48:07,12:48:07,10285,41,,,,
9788_merged_81667,12:48:40,12:48:40,10287,42,,,,
9788_merged_81667,12:49:04,12:49:04,10290,43,,,,
9788_merged_81667,12:49:40,12:49:40,10743,44,,,,
9788_merged_81667,12:50:00,12:50:00,10908,45,,,,
3968_merged_81456,07:24:00,07:24:00,20309_merged_67156,1,,,,
3968_merged_81456,07:24:53,07:24:53,20251,2,,,,
3968_merged_81456,07:25:38,07:25:38,20252,3,,,,
3968_merged_81456,07:26:17,07:26:17,20253,4,,,,
3968_merged_81456,07:27:08,07:27:08,20254,5,,,,
3968_merged_81456,07:27:34,07:27:34,20255,6,,,,
3968_merged_81456,07:28:19,07:28:19,20239,7,,,,
3968_merged_81456,07:29:04,07:29:04,20257,8,,,,
3968_merged_81456,07:29:36,07:29:36,20259,9,,,,
3968_merged_81456,07:30:04,07:30:04,20260,10,,,,
3968_merged_81456,07:30:55,07:30:55,20262,11,,,,
3968_merged_81456,07:32:00,07:32:00,20264,12,,,,
3968_merged_81456,07:33:30,07:33:30,20266,13,,,,
3968_merged_81456,07:34:35,07:34:35,20268_merged_67106,14,,,,
3968_merged_81456,07:35:22,07:35:22,20269,15,,,,
3968_merged_81456,07:36:00,07:36:00,20272,16,,,,
3968_merged_81456,07:37:15,07:37:15,20275,17,,,,
3968_merged_81456,07:37:56,07:37:56,20276,18,,,,
3968_merged_81456,07:38:51,07:38:51,20277,19,,,,
