trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11874_merged_76866,08:59:00,08:59:00,11100,27,,,,
11874_merged_76866,08:59:11,08:59:11,11113,28,,,,
11874_merged_76866,08:59:43,08:59:43,11114,29,,,,
11874_merged_76866,09:00:24,09:00:24,10275,30,,,,
11874_merged_76866,09:01:10,09:01:10,10277,31,,,,
11874_merged_76866,09:02:01,09:02:01,10278,32,,,,
11874_merged_76866,09:02:56,09:02:56,10280,33,,,,
11874_merged_76866,09:03:35,09:03:35,10283,34,,,,
11874_merged_76866,09:04:00,09:04:00,10285,35,,,,
11874_merged_76866,09:04:33,09:04:33,10287,36,,,,
11874_merged_76866,09:04:58,09:04:58,10290,37,,,,
11874_merged_76866,09:05:27,09:05:27,10291,38,,,,
11874_merged_76866,09:06:00,09:06:00,10294,39,,,,
11874_merged_76866,09:07:14,09:07:14,10326,40,,,,
11874_merged_76866,09:08:09,09:08:09,10303,41,,,,
11874_merged_76866,09:09:36,09:09:36,30337,42,,,,
11874_merged_76866,09:10:37,09:10:37,30333,43,,,,
11874_merged_76866,09:11:48,09:11:48,30761,44,,,,
11874_merged_76866,09:12:34,09:12:34,30297,45,,,,
11874_merged_76866,09:13:28,09:13:28,30295,46,,,,
11874_merged_76866,09:13:50,09:13:50,30294,47,,,,
11874_merged_76866,09:14:18,09:14:18,30293,48,,,,
11874_merged_76866,09:14:45,09:14:45,30292,49,,,,
11874_merged_76866,09:16:00,09:16:00,30288,50,,,,
11874_merged_76866,09:16:46,09:16:46,30287,51,,,,
11874_merged_76866,09:17:24,09:17:24,30286,52,,,,
11874_merged_76866,09:17:57,09:17:57,30284,53,,,,
11874_merged_76866,09:19:05,09:19:05,30759,54,,,,
11874_merged_76866,09:19:44,09:19:44,30431,55,,,,
11874_merged_76866,09:20:18,09:20:18,30430,56,,,,
11874_merged_76866,09:21:18,09:21:18,30415,57,,,,
11874_merged_76866,09:22:23,09:22:23,30408,58,,,,
11874_merged_76866,09:23:11,09:23:11,30407,59,,,,
11874_merged_76866,09:23:36,09:23:36,30385,60,,,,
11874_merged_76866,09:24:22,09:24:22,30382,61,,,,
11874_merged_76866,09:25:15,09:25:15,30349,62,,,,
11874_merged_76866,09:25:43,09:25:43,30350,63,,,,
11874_merged_76866,09:26:08,09:26:08,30346,64,,,,
11874_merged_76866,09:27:27,09:27:27,30345,65,,,,
11874_merged_76866,09:27:54,09:27:54,31037,66,,,,
11874_merged_76866,09:28:33,09:28:33,31038,67,,,,
11874_merged_76866,09:29:48,09:29:48,30884,68,,,,
11874_merged_76866,09:30:31,09:30:31,30892,69,,,,
11874_merged_76866,09:32:00,09:32:00,30893,70,,,,
11874_merged_76866,09:35:00,09:35:00,30364,71,,,,
9417_merged_73547,18:57:00,18:57:00,20372,1,,,,
9417_merged_73547,18:57:40,18:57:40,20373,2,,,,
9417_merged_73547,18:57:56,18:57:56,20375,3,,,,
9417_merged_73547,18:58:46,18:58:46,20377,4,,,,
9417_merged_73547,18:59:44,18:59:44,20379,5,,,,
9417_merged_73547,19:00:41,19:00:41,20382,6,,,,
9417_merged_73547,19:01:03,19:01:03,20384,7,,,,
9417_merged_73547,19:01:52,19:01:52,20386,8,,,,
9417_merged_73547,19:02:17,19:02:17,20255,9,,,,
9417_merged_73547,19:02:39,19:02:39,20256,10,,,,
9417_merged_73547,19:02:55,19:02:55,20239,11,,,,
9417_merged_73547,19:03:33,19:03:33,20257,12,,,,
9417_merged_73547,19:03:46,19:03:46,20258,13,,,,
9417_merged_73547,19:04:00,19:04:00,20259,14,,,,
9417_merged_73547,19:04:23,19:04:23,20260,15,,,,
9417_merged_73547,19:04:50,19:04:50,20261,16,,,,
9417_merged_73547,19:05:05,19:05:05,20262,17,,,,
9417_merged_73547,19:05:26,19:05:26,20263,18,,,,
9417_merged_73547,19:06:00,19:06:00,20264,19,,,,
9417_merged_73547,19:06:27,19:06:27,20265,20,,,,
9417_merged_73547,19:07:15,19:07:15,20266,21,,,,
9417_merged_73547,19:08:08,19:08:08,20268_merged_67017,22,,,,
9417_merged_73547,19:08:46,19:08:46,20269,23,,,,
9417_merged_73547,19:09:03,19:09:03,20270,24,,,,
9417_merged_73547,19:09:18,19:09:18,20272,25,,,,
9417_merged_73547,19:09:38,19:09:38,20273,26,,,,
9417_merged_73547,19:10:01,19:10:01,20274,27,,,,
9417_merged_73547,19:10:21,19:10:21,20275,28,,,,
9417_merged_73547,19:10:54,19:10:54,20276,29,,,,
9417_merged_73547,19:11:40,19:11:40,20277,30,,,,
9417_merged_73547,19:12:10,19:12:10,20278,31,,,,
9417_merged_73547,19:12:48,19:12:48,20279_merged_67027,32,,,,
9417_merged_73547,19:13:25,19:13:25,20418,33,,,,
9417_merged_73547,19:14:07,19:14:07,20281,34,,,,
9417_merged_73547,19:14:25,19:14:25,20282,35,,,,
9417_merged_73547,19:14:56,19:14:56,20283,36,,,,
9417_merged_73547,19:15:16,19:15:16,20284,37,,,,
9417_merged_73547,19:15:35,19:15:35,20285,38,,,,
9417_merged_73547,19:16:01,19:16:01,20286,39,,,,
9417_merged_73547,19:16:26,19:16:26,20287,40,,,,
9417_merged_73547,19:16:50,19:16:50,20288,41,,,,
9417_merged_73547,19:17:15,19:17:15,20289,42,,,,
9417_merged_73547,19:17:40,19:17:40,20290,43,,,,
9417_merged_73547,19:18:15,19:18:15,20291,44,,,,
9417_merged_73547,19:19:00,19:19:00,10562,45,,,,
9417_merged_73547,19:20:26,19:20:26,10565,46,,,,
9417_merged_73547,19:23:26,19:23:26,10573,47,,,,
9417_merged_73547,19:24:49,19:24:49,10576,48,,,,
9417_merged_73547,19:25:09,19:25:09,10577,49,,,,
9417_merged_73547,19:26:00,19:26:00,10579,50,,,,
9417_merged_73547,19:27:07,19:27:07,10580,51,,,,
9417_merged_73547,19:27:50,19:27:50,10581,52,,,,
9417_merged_73547,19:29:10,19:29:10,10582,53,,,,
9417_merged_73547,19:30:20,19:30:20,10583,54,,,,
9417_merged_73547,19:31:32,19:31:32,10628,55,,,,
9417_merged_73547,19:32:58,19:32:58,10629,56,,,,
9417_merged_73547,19:34:00,19:34:00,10800,57,,,,
5429_merged_73422,13:19:00,13:19:00,40787_merged_67054,1,,,,
5429_merged_73422,13:19:39,13:19:39,40189,2,,,,
5429_merged_73422,13:20:09,13:20:09,40195,3,,,,
5429_merged_73422,13:20:51,13:20:51,40194,4,,,,
5429_merged_73422,13:21:26,13:21:26,40193,5,,,,
5429_merged_73422,13:22:04,13:22:04,40199,6,,,,
5429_merged_73422,13:22:51,13:22:51,40662,7,,,,
5429_merged_73422,13:23:26,13:23:26,40207,8,,,,
5429_merged_73422,13:23:48,13:23:48,40206,9,,,,
5429_merged_73422,13:24:27,13:24:27,40219,10,,,,
5429_merged_73422,13:25:02,13:25:02,40689,11,,,,
5429_merged_73422,13:26:00,13:26:00,40204,12,,,,
5429_merged_73422,13:26:55,13:26:55,40203,13,,,,
5429_merged_73422,13:27:58,13:27:58,40670,14,,,,
5429_merged_73422,13:28:21,13:28:21,40202,15,,,,
5429_merged_73422,13:29:02,13:29:02,40201,16,,,,
5429_merged_73422,13:29:36,13:29:36,40833,17,,,,
5429_merged_73422,13:30:05,13:30:05,40694,18,,,,
5429_merged_73422,13:31:02,13:31:02,40233,19,,,,
5429_merged_73422,13:31:21,13:31:21,40264,20,,,,
5429_merged_73422,13:31:51,13:31:51,40278,21,,,,
5429_merged_73422,13:32:22,13:32:22,40294,22,,,,
5429_merged_73422,13:32:38,13:32:38,40292,23,,,,
5429_merged_73422,13:33:42,13:33:42,40290,24,,,,
5429_merged_73422,13:34:00,13:34:00,40536,25,,,,
5429_merged_73422,13:34:30,13:34:30,40532,26,,,,
5429_merged_73422,13:35:25,13:35:25,40531,27,,,,
5429_merged_73422,13:36:23,13:36:23,40529,28,,,,
5429_merged_73422,13:37:28,13:37:28,40526,29,,,,
5429_merged_73422,13:38:09,13:38:09,40525,30,,,,
5429_merged_73422,13:38:38,13:38:38,40523,31,,,,
5429_merged_73422,13:39:17,13:39:17,40388,32,,,,
5429_merged_73422,13:39:40,13:39:40,40389,33,,,,
5429_merged_73422,13:40:11,13:40:11,40390,34,,,,
5429_merged_73422,13:40:52,13:40:52,40391,35,,,,
5429_merged_73422,13:41:13,13:41:13,40392,36,,,,
5429_merged_73422,13:42:00,13:42:00,40393,37,,,,
5429_merged_73422,13:42:43,13:42:43,40879,38,,,,
5429_merged_73422,13:43:54,13:43:54,40758,39,,,,
5429_merged_73422,13:45:10,13:45:10,30660,40,,,,
5429_merged_73422,13:45:43,13:45:43,30802,41,,,,
5429_merged_73422,13:46:15,13:46:15,30018,42,,,,
5429_merged_73422,13:47:00,13:47:00,30748,43,,,,
5429_merged_73422,13:47:13,13:47:13,30022,44,,,,
5429_merged_73422,13:47:47,13:47:47,30024,45,,,,
5429_merged_73422,13:48:14,13:48:14,30026,46,,,,
5429_merged_73422,13:48:47,13:48:47,30027,47,,,,
5429_merged_73422,13:49:13,13:49:13,30106,48,,,,
5429_merged_73422,13:50:21,13:50:21,30126,49,,,,
5429_merged_73422,13:50:56,13:50:56,30182,50,,,,
5429_merged_73422,13:51:41,13:51:41,30205,51,,,,
5429_merged_73422,13:52:02,13:52:02,30354,52,,,,
5429_merged_73422,13:52:47,13:52:47,30355,53,,,,
5429_merged_73422,13:53:12,13:53:12,30356,54,,,,
5429_merged_73422,13:53:42,13:53:42,30357,55,,,,
5429_merged_73422,13:54:30,13:54:30,30359,56,,,,
5429_merged_73422,13:54:57,13:54:57,30361,57,,,,
5429_merged_73422,13:55:35,13:55:35,30362,58,,,,
5429_merged_73422,14:00:00,14:00:00,30890_merged_67046,59,,,,
5429_merged_73422,14:00:38,14:00:38,30363_merged_67048,60,,,,
5429_merged_73422,14:01:18,14:01:18,30365,61,,,,
5429_merged_73422,14:01:45,14:01:45,30366,62,,,,
5429_merged_73422,14:02:09,14:02:09,30199,63,,,,
5429_merged_73422,14:02:45,14:02:45,30367,64,,,,
5429_merged_73422,14:03:24,14:03:24,30875,65,,,,
5429_merged_73422,14:04:00,14:04:00,30896,66,,,,
5429_merged_73422,14:04:39,14:04:39,30503,67,,,,
5429_merged_73422,14:05:11,14:05:11,30504,68,,,,
5429_merged_73422,14:06:18,14:06:18,30505,69,,,,
5429_merged_73422,14:06:46,14:06:46,30506,70,,,,
5429_merged_73422,14:07:16,14:07:16,30507,71,,,,
5429_merged_73422,14:08:11,14:08:11,30581,72,,,,
5429_merged_73422,14:08:36,14:08:36,30583,73,,,,
5429_merged_73422,14:08:59,14:08:59,30584,74,,,,
5429_merged_73422,14:09:41,14:09:41,30588,75,,,,
5429_merged_73422,14:10:20,14:10:20,30590,76,,,,
5429_merged_73422,14:11:08,14:11:08,30599,77,,,,
5429_merged_73422,14:12:00,14:12:00,30602,78,,,,
5429_merged_73422,14:12:42,14:12:42,30621,79,,,,
5429_merged_73422,14:13:02,14:13:02,30620,80,,,,
5429_merged_73422,14:13:33,14:13:33,30619,81,,,,
5429_merged_73422,14:14:01,14:14:01,30626,82,,,,
5429_merged_73422,14:14:45,14:14:45,30630,83,,,,
5429_merged_73422,14:15:23,14:15:23,30632,84,,,,
5429_merged_73422,14:16:08,14:16:08,30578,85,,,,
5429_merged_73422,14:16:44,14:16:44,30579,86,,,,
5429_merged_73422,14:17:23,14:17:23,30639,87,,,,
5429_merged_73422,14:17:42,14:17:42,30641,88,,,,
5429_merged_73422,14:18:00,14:18:00,30644,89,,,,
5429_merged_73422,14:18:22,14:18:22,30871,90,,,,
5429_merged_73422,14:19:00,14:19:00,30773,91,,,,
5429_merged_73422,14:19:28,14:19:28,30774,92,,,,
5429_merged_73422,14:20:05,14:20:05,30882,93,,,,
5429_merged_73422,14:20:34,14:20:34,30772,94,,,,
5429_merged_73422,14:21:23,14:21:23,30786,95,,,,
5429_merged_73422,14:22:06,14:22:06,30804,96,,,,
5429_merged_73422,14:22:27,14:22:27,30787,97,,,,
5429_merged_73422,14:23:02,14:23:02,30770,98,,,,
5429_merged_73422,14:23:44,14:23:44,30771,99,,,,
5429_merged_73422,14:24:12,14:24:12,30785,100,,,,
5429_merged_73422,14:24:46,14:24:46,30645,101,,,,
5429_merged_73422,14:25:13,14:25:13,30753,102,,,,
5429_merged_73422,14:26:04,14:26:04,30649,103,,,,
5429_merged_73422,14:26:28,14:26:28,30648,104,,,,
5429_merged_73422,14:27:22,14:27:22,30662,105,,,,
5429_merged_73422,14:28:00,14:28:00,30403,106,,,,
5429_merged_73422,14:28:11,14:28:11,30690,107,,,,
5429_merged_73422,14:28:45,14:28:45,30687,108,,,,
5429_merged_73422,14:29:02,14:29:02,30668,109,,,,
5429_merged_73422,14:29:59,14:29:59,30810,110,,,,
5429_merged_73422,14:30:26,14:30:26,30811,111,,,,
5429_merged_73422,14:31:16,14:31:16,30812,112,,,,
5429_merged_73422,14:31:58,14:31:58,30813,113,,,,
5429_merged_73422,14:32:23,14:32:23,30814,114,,,,
5429_merged_73422,14:34:00,14:34:00,20149,115,,,,
5429_merged_73422,14:34:38,14:34:38,20013,116,,,,
5429_merged_73422,14:35:35,14:35:35,20015,117,,,,
5429_merged_73422,14:36:44,14:36:44,20019,118,,,,
5429_merged_73422,14:37:11,14:37:11,20021,119,,,,
5429_merged_73422,14:37:46,14:37:46,20023,120,,,,
5429_merged_73422,14:38:26,14:38:26,20025,121,,,,
5429_merged_73422,14:39:02,14:39:02,20027,122,,,,
5429_merged_73422,14:39:24,14:39:24,20035,123,,,,
5429_merged_73422,14:40:26,14:40:26,20039,124,,,,
5429_merged_73422,14:41:00,14:41:00,20435_merged_67062,125,,,,
5429_merged_73422,14:41:25,14:41:25,20038,126,,,,
5429_merged_73422,14:42:11,14:42:11,20036,127,,,,
5429_merged_73422,14:43:08,14:43:08,20032,128,,,,
5429_merged_73422,14:43:34,14:43:34,20030,129,,,,
5429_merged_73422,14:44:12,14:44:12,20011,130,,,,
5429_merged_73422,14:44:45,14:44:45,20010,131,,,,
5429_merged_73422,14:45:15,14:45:15,20009,132,,,,
5429_merged_73422,14:46:10,14:46:10,20008,133,,,,
5429_merged_73422,14:46:57,14:46:57,20007,134,,,,
5429_merged_73422,14:47:30,14:47:30,20525,135,,,,
5429_merged_73422,14:48:15,14:48:15,20006,136,,,,
5429_merged_73422,14:48:49,14:48:49,20609,137,,,,
5429_merged_73422,14:49:18,14:49:18,20005,138,,,,
5429_merged_73422,14:50:34,14:50:34,20004,139,,,,
5429_merged_73422,14:51:21,14:51:21,20003,140,,,,
5429_merged_73422,14:52:23,14:52:23,10811,141,,,,
5429_merged_73422,14:53:08,14:53:08,10812,142,,,,
5429_merged_73422,14:53:39,14:53:39,10810,143,,,,
5429_merged_73422,14:54:22,14:54:22,10384,144,,,,
5429_merged_73422,14:54:52,14:54:52,10383,145,,,,
5429_merged_73422,14:56:00,14:56:00,10823,146,,,,
3948_merged_72712,12:46:00,12:46:00,60674_merged_67040,1,,,,
3948_merged_72712,12:48:05,12:48:05,60105,2,,,,
3948_merged_72712,12:49:30,12:49:30,60103,3,,,,
3948_merged_72712,12:50:50,12:50:50,60108,4,,,,
3948_merged_72712,12:52:28,12:52:28,60109,5,,,,
3948_merged_72712,12:54:07,12:54:07,60111,6,,,,
3948_merged_72712,12:55:16,12:55:16,60114,7,,,,
3948_merged_72712,12:56:00,12:56:00,60141,8,,,,
3948_merged_72712,12:57:49,12:57:49,60146,9,,,,
3948_merged_72712,12:58:19,12:58:19,60147,10,,,,
3948_merged_72712,12:58:58,12:58:58,60149,11,,,,
3948_merged_72712,12:59:54,12:59:54,60152,12,,,,
3948_merged_72712,13:00:21,13:00:21,60153,13,,,,
3948_merged_72712,13:01:18,13:01:18,60156,14,,,,
3948_merged_72712,13:02:16,13:02:16,60237,15,,,,
3948_merged_72712,13:02:59,13:02:59,60240,16,,,,
3948_merged_72712,13:04:13,13:04:13,60242,17,,,,
3948_merged_72712,13:05:00,13:05:00,60245,18,,,,
3948_merged_72712,13:05:23,13:05:23,60247,19,,,,
3948_merged_72712,13:06:10,13:06:10,60250,20,,,,
3948_merged_72712,13:06:59,13:06:59,60253,21,,,,
3948_merged_72712,13:07:26,13:07:26,60257,22,,,,
3948_merged_72712,13:07:48,13:07:48,60260,23,,,,
3948_merged_72712,13:09:01,13:09:01,11049,24,,,,
3948_merged_72712,13:09:49,13:09:49,11034,25,,,,
3948_merged_72712,13:12:00,13:12:00,11032,26,,,,
3948_merged_72712,13:14:59,13:14:59,11030,27,,,,
3948_merged_72712,13:17:14,13:17:14,11028,28,,,,
3948_merged_72712,13:18:33,13:18:33,10157,29,,,,
3948_merged_72712,13:19:17,13:19:17,10624,30,,,,
3948_merged_72712,13:20:00,13:20:00,10625,31,,,,
3948_merged_72712,13:21:20,13:21:20,11051,32,,,,
3948_merged_72712,13:23:00,13:23:00,10627_merged_67014,33,,,,
3948_merged_72712,13:24:15,13:24:15,10628,34,,,,
3948_merged_72712,13:26:08,13:26:08,10629,35,,,,
3948_merged_72712,13:27:46,13:27:46,10630,36,,,,
3948_merged_72712,13:29:00,13:29:00,10631,37,,,,
3948_merged_72712,13:29:42,13:29:42,10368,38,,,,
3948_merged_72712,13:30:43,13:30:43,10360,39,,,,
3948_merged_72712,13:31:49,13:31:49,10358,40,,,,
3948_merged_72712,13:32:17,13:32:17,10355,41,,,,
3948_merged_72712,13:32:56,13:32:56,10354,42,,,,
3948_merged_72712,13:33:20,13:33:20,10351,43,,,,
3948_merged_72712,13:33:53,13:33:53,30101,44,,,,
3948_merged_72712,13:35:09,13:35:09,40445,45,,,,
3948_merged_72712,13:35:58,13:35:58,40446,46,,,,
3948_merged_72712,13:36:30,13:36:30,40447,47,,,,
3948_merged_72712,13:38:53,13:38:53,40337,48,,,,
3948_merged_72712,13:40:14,13:40:14,40322,49,,,,
3948_merged_72712,13:41:19,13:41:19,40287,50,,,,
3948_merged_72712,13:42:12,13:42:12,40263,51,,,,
3948_merged_72712,13:43:01,13:43:01,40768,52,,,,
3948_merged_72712,13:43:43,13:43:43,40230,53,,,,
3948_merged_72712,13:44:22,13:44:22,40210,54,,,,
3948_merged_72712,13:45:16,13:45:16,40190,55,,,,
3948_merged_72712,13:45:57,13:45:57,40196,56,,,,
3948_merged_72712,13:47:00,13:47:00,40786_merged_67024,57,,,,
3948_merged_72712,13:47:34,13:47:34,40187,58,,,,
3948_merged_72712,13:48:10,13:48:10,40183,59,,,,
3948_merged_72712,13:48:50,13:48:50,40178,60,,,,
3948_merged_72712,13:49:43,13:49:43,40175,61,,,,
3948_merged_72712,13:50:37,13:50:37,40171,62,,,,
3948_merged_72712,13:51:09,13:51:09,40159,63,,,,
3948_merged_72712,13:52:09,13:52:09,40155,64,,,,
3948_merged_72712,13:52:36,13:52:36,40771,65,,,,
3948_merged_72712,13:53:17,13:53:17,40121,66,,,,
3948_merged_72712,13:53:56,13:53:56,40112,67,,,,
3948_merged_72712,13:54:49,13:54:49,40098,68,,,,
3948_merged_72712,13:55:23,13:55:23,40093,69,,,,
3948_merged_72712,13:56:11,13:56:11,40080,70,,,,
3948_merged_72712,13:56:30,13:56:30,40072,71,,,,
3948_merged_72712,13:57:00,13:57:00,40066,72,,,,
3948_merged_72712,13:57:46,13:57:46,40048,73,,,,
3948_merged_72712,13:58:36,13:58:36,40043,74,,,,
3948_merged_72712,13:59:13,13:59:13,40037,75,,,,
3948_merged_72712,13:59:42,13:59:42,40031,76,,,,
3948_merged_72712,14:00:03,14:00:03,40029,77,,,,
3948_merged_72712,14:00:24,14:00:24,40019,78,,,,
3948_merged_72712,14:00:45,14:00:45,40017,79,,,,
3948_merged_72712,14:01:34,14:01:34,40837,80,,,,
3948_merged_72712,14:02:23,14:02:23,40838,81,,,,
3948_merged_72712,14:03:27,14:03:27,40839,82,,,,
3948_merged_72712,14:03:56,14:03:56,40872,83,,,,
3948_merged_72712,14:04:37,14:04:37,40874,84,,,,
3948_merged_72712,14:05:38,14:05:38,40876,85,,,,
3948_merged_72712,14:06:25,14:06:25,40722,86,,,,
3948_merged_72712,14:07:00,14:07:00,40637,87,,,,
93_merged_67295,13:52:00,13:52:00,50230,1,,,,
93_merged_67295,13:53:07,13:53:07,50227,2,,,,
93_merged_67295,13:54:04,13:54:04,50226,3,,,,
93_merged_67295,13:55:11,13:55:11,50223,4,,,,
93_merged_67295,13:55:48,13:55:48,50221,5,,,,
93_merged_67295,13:57:06,13:57:06,50205,6,,,,
93_merged_67295,13:58:09,13:58:09,50202,7,,,,
93_merged_67295,13:59:04,13:59:04,50200,8,,,,
93_merged_67295,13:59:49,13:59:49,50199,9,,,,
93_merged_67295,14:00:37,14:00:37,50196,10,,,,
93_merged_67295,14:01:13,14:01:13,50641,11,,,,
93_merged_67295,14:01:49,14:01:49,50189,12,,,,
93_merged_67295,14:02:35,14:02:35,50184,13,,,,
93_merged_67295,14:03:23,14:03:23,50182,14,,,,
93_merged_67295,14:04:22,14:04:22,50179,15,,,,
93_merged_67295,14:05:00,14:05:00,50175,16,,,,
93_merged_67295,14:06:00,14:06:00,50176,17,,,,
93_merged_67295,14:08:10,14:08:10,10804,18,,,,
93_merged_67295,14:08:47,14:08:47,10760,19,,,,
93_merged_67295,14:09:31,14:09:31,10764,20,,,,
93_merged_67295,14:09:58,14:09:58,10762,21,,,,
93_merged_67295,14:11:00,14:11:00,10541,22,,,,
93_merged_67295,14:11:51,14:11:51,10542,23,,,,
93_merged_67295,14:12:45,14:12:45,10527,24,,,,
93_merged_67295,14:13:59,14:13:59,10138,25,,,,
93_merged_67295,14:14:24,14:14:24,10699,26,,,,
93_merged_67295,14:14:57,14:14:57,10700,27,,,,
93_merged_67295,14:15:43,14:15:43,10701,28,,,,
93_merged_67295,14:16:30,14:16:30,10702,29,,,,
93_merged_67295,14:18:00,14:18:00,10870,30,,,,
93_merged_67295,14:18:19,14:18:19,10594,31,,,,
93_merged_67295,14:18:56,14:18:56,10214,32,,,,
93_merged_67295,14:19:45,14:19:45,10208,33,,,,
93_merged_67295,14:20:39,14:20:39,10199_merged_67043,34,,,,
93_merged_67295,14:21:35,14:21:35,10196,35,,,,
93_merged_67295,14:22:26,14:22:26,10195,36,,,,
93_merged_67295,14:23:12,14:23:12,10194,37,,,,
93_merged_67295,14:24:05,14:24:05,11056,38,,,,
93_merged_67295,14:25:34,14:25:34,11057,39,,,,
93_merged_67295,14:26:49,14:26:49,11058,40,,,,
93_merged_67295,14:27:49,14:27:49,10229,41,,,,
93_merged_67295,14:28:31,14:28:31,10231,42,,,,
93_merged_67295,14:29:00,14:29:00,10232,43,,,,
4764_merged_67930,12:25:00,12:25:00,11022,1,,,,
4764_merged_67930,12:25:25,12:25:25,10664,2,,,,
4764_merged_67930,12:26:08,12:26:08,10665,3,,,,
4764_merged_67930,12:27:12,12:27:12,10666,4,,,,
4764_merged_67930,12:28:07,12:28:07,10667,5,,,,
4764_merged_67930,12:29:02,12:29:02,10668,6,,,,
4764_merged_67930,12:29:49,12:29:49,10669,7,,,,
4764_merged_67930,12:30:35,12:30:35,10670,8,,,,
4764_merged_67930,12:31:18,12:31:18,10671,9,,,,
4764_merged_67930,12:32:10,12:32:10,10672,10,,,,
4764_merged_67930,12:33:25,12:33:25,10589,11,,,,
4764_merged_67930,12:34:56,12:34:56,10641,12,,,,
4764_merged_67930,12:36:04,12:36:04,10159,13,,,,
4764_merged_67930,12:37:02,12:37:02,11027,14,,,,
4764_merged_67930,12:39:00,12:39:00,11029,15,,,,
4764_merged_67930,12:39:32,12:39:32,10070,16,,,,
4764_merged_67930,12:40:05,12:40:05,10072,17,,,,
4764_merged_67930,12:41:00,12:41:00,10075,18,,,,
4764_merged_67930,12:42:03,12:42:03,10780,19,,,,
4764_merged_67930,12:42:33,12:42:33,10781,20,,,,
4764_merged_67930,12:43:25,12:43:25,10782,21,,,,
4764_merged_67930,12:44:30,12:44:30,60296,22,,,,
4764_merged_67930,12:45:04,12:45:04,60297,23,,,,
4764_merged_67930,12:45:28,12:45:28,60298,24,,,,
4764_merged_67930,12:46:04,12:46:04,60299,25,,,,
4764_merged_67930,12:46:48,12:46:48,60300,26,,,,
4764_merged_67930,12:47:12,12:47:12,60685,27,,,,
4764_merged_67930,12:48:00,12:48:00,60303,28,,,,
4764_merged_67930,12:48:29,12:48:29,60391,29,,,,
4764_merged_67930,12:48:58,12:48:58,60393,30,,,,
4764_merged_67930,12:49:47,12:49:47,60397,31,,,,
4764_merged_67930,12:50:40,12:50:40,60399,32,,,,
4764_merged_67930,12:51:59,12:51:59,60405,33,,,,
4764_merged_67930,12:53:00,12:53:00,60426,34,,,,
4764_merged_67930,12:53:36,12:53:36,60427,35,,,,
4764_merged_67930,12:54:32,12:54:32,60430,36,,,,
4764_merged_67930,12:54:56,12:54:56,60432,37,,,,
4764_merged_67930,12:55:28,12:55:28,60434,38,,,,
4764_merged_67930,12:56:05,12:56:05,60437,39,,,,
4764_merged_67930,12:57:08,12:57:08,60440,40,,,,
4764_merged_67930,12:57:57,12:57:57,60445,41,,,,
4764_merged_67930,12:58:54,12:58:54,60449,42,,,,
4764_merged_67930,13:00:27,13:00:27,20476,43,,,,
4764_merged_67930,13:01:16,13:01:16,10562,44,,,,
4764_merged_67930,13:04:09,13:04:09,10386,45,,,,
4764_merged_67930,13:04:46,13:04:46,10383,46,,,,
4764_merged_67930,13:06:00,13:06:00,10824,47,,,,
12263_merged_76261,12:11:00,12:11:00,60061,1,,,,
12263_merged_76261,12:12:00,12:12:00,60064,2,,,,
12263_merged_76261,12:13:10,12:13:10,60033,3,,,,
12263_merged_76261,12:14:40,12:14:40,60028_merged_67170,4,,,,
12263_merged_76261,12:15:14,12:15:14,60026,5,,,,
12263_merged_76261,12:17:04,12:17:04,60058,6,,,,
12263_merged_76261,12:17:51,12:17:51,60022,7,,,,
12263_merged_76261,12:18:49,12:18:49,60021,8,,,,
12263_merged_76261,12:19:22,12:19:22,60020,9,,,,
12263_merged_76261,12:20:01,12:20:01,60019,10,,,,
12263_merged_76261,12:20:39,12:20:39,60089,11,,,,
12263_merged_76261,12:21:35,12:21:35,60017,12,,,,
12263_merged_76261,12:22:25,12:22:25,60016,13,,,,
12263_merged_76261,12:22:49,12:22:49,60782,14,,,,
12263_merged_76261,12:23:28,12:23:28,60805,15,,,,
12263_merged_76261,12:24:00,12:24:00,60746,16,,,,
6672_merged_83271,09:18:00,09:18:00,10825_merged_67139,1,,,,
6672_merged_83271,09:19:34,09:19:34,20200,2,,,,
6672_merged_83271,09:23:32,09:23:32,60450,3,,,,
6672_merged_83271,09:24:48,09:24:48,60444,4,,,,
6672_merged_83271,09:25:41,09:25:41,60441,5,,,,
6672_merged_83271,09:26:57,09:26:57,60438,6,,,,
