trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2102,19:15:00,19:15:00,20288,41,,,,
2102,19:15:23,19:15:23,20289,42,,,,
2102,19:15:46,19:15:46,20290,43,,,,
2102,19:16:18,19:16:18,20291,44,,,,
2102,19:17:00,19:17:00,10562,45,,,,
2102,19:18:26,19:18:26,10565,46,,,,
2102,19:21:26,19:21:26,10573,47,,,,
2102,19:22:49,19:22:49,10576,48,,,,
2102,19:23:09,19:23:09,10577,49,,,,
2102,19:24:00,19:24:00,10579,50,,,,
2102,19:25:07,19:25:07,10580,51,,,,
2102,19:25:50,19:25:50,10581,52,,,,
2102,19:27:10,19:27:10,10582,53,,,,
2102,19:28:20,19:28:20,10583,54,,,,
2102,19:29:32,19:29:32,10628,55,,,,
2102,19:30:58,19:30:58,10629,56,,,,
2102,19:32:00,19:32:00,10800,57,,,,
2101,18:08:00,18:08:00,10800,1,,,,
2101,18:09:49,18:09:49,10719,2,,,,
2101,18:11:47,18:11:47,10637,3,,,,
2101,18:13:00,18:13:00,10541,4,,,,
2101,18:13:54,18:13:54,10542,5,,,,
2101,18:15:23,18:15:23,10543,6,,,,
2101,18:16:44,18:16:44,10545,7,,,,
2101,18:18:00,18:18:00,10546,8,,,,
2101,18:18:55,18:18:55,10548,9,,,,
2101,18:19:21,18:19:21,10549,10,,,,
2101,18:21:06,18:21:06,10552,11,,,,
2101,18:24:14,18:24:14,10558,12,,,,
2101,18:26:00,18:26:00,10561,13,,,,
2101,18:26:49,18:26:49,20200,14,,,,
2101,18:27:24,18:27:24,20201,15,,,,
2101,18:27:59,18:27:59,20205,16,,,,
2101,18:28:30,18:28:30,20206,17,,,,
2101,18:29:00,18:29:00,20207,18,,,,
2101,18:29:20,18:29:20,20208,19,,,,
2101,18:29:45,18:29:45,20209,20,,,,
2101,18:30:14,18:30:14,20210,21,,,,
2101,18:30:39,18:30:39,20211,22,,,,
2101,18:31:10,18:31:10,20212,23,,,,
2101,18:31:39,18:31:39,20213,24,,,,
2101,18:31:56,18:31:56,20214_merged_67076,25,,,,
2101,18:32:18,18:32:18,20215,26,,,,
2101,18:32:49,18:32:49,20216,27,,,,
2101,18:33:16,18:33:16,20217,28,,,,
2101,18:33:33,18:33:33,20218,29,,,,
2101,18:34:04,18:34:04,20219,30,,,,
2101,18:34:28,18:34:28,20220,31,,,,
2101,18:35:01,18:35:01,20221,32,,,,
2101,18:35:40,18:35:40,20222,33,,,,
2101,18:36:21,18:36:21,20223,34,,,,
2101,18:36:41,18:36:41,20224,35,,,,
2101,18:37:02,18:37:02,20225,36,,,,
2101,18:37:33,18:37:33,20226,37,,,,
2101,18:38:00,18:38:00,20227_merged_67078,38,,,,
2101,18:38:44,18:38:44,20438,39,,,,
2101,18:39:09,18:39:09,20292,40,,,,
2101,18:40:00,18:40:00,20298,41,,,,
2101,18:40:32,18:40:32,20296,42,,,,
2101,18:41:22,18:41:22,20202,43,,,,
2101,18:41:48,18:41:48,20231,44,,,,
2101,18:42:20,18:42:20,20232,45,,,,
2101,18:42:59,18:42:59,20233_merged_67084,46,,,,
2101,18:43:19,18:43:19,20234,47,,,,
2101,18:43:43,18:43:43,20235,48,,,,
2101,18:44:04,18:44:04,20236,49,,,,
2101,18:44:43,18:44:43,20387,50,,,,
2101,18:45:15,18:45:15,20420,51,,,,
2101,18:45:38,18:45:38,20383,52,,,,
2101,18:45:58,18:45:58,20381,53,,,,
2101,18:46:27,18:46:27,20380,54,,,,
2101,18:47:19,18:47:19,20378,55,,,,
2101,18:47:56,18:47:56,20376,56,,,,
2101,18:48:12,18:48:12,20374,57,,,,
2101,18:49:00,18:49:00,20372,58,,,,
2107,09:57:00,09:57:00,17006,1,,,,
2107,09:58:04,09:58:04,10576,2,,,,
2107,09:58:37,09:58:37,10577,3,,,,
2107,10:00:00,10:00:00,10579,4,,,,
2107,10:01:18,10:01:18,10580,5,,,,
2107,10:02:07,10:02:07,10581,6,,,,
2107,10:03:39,10:03:39,10582,7,,,,
2107,10:05:00,10:05:00,10583,8,,,,
2107,10:05:44,10:05:44,10763_merged_67112,9,,,,
2107,10:07:16,10:07:16,10803,10,,,,
2107,10:09:11,10:09:11,50177,11,,,,
2107,10:10:00,10:10:00,57013,12,,,,
2107,10:11:09,10:11:09,50168,13,,,,
2107,10:12:39,10:12:39,50246,14,,,,
2107,10:13:42,10:13:42,50241,15,,,,
2107,10:15:27,10:15:27,50235,16,,,,
2107,10:16:00,10:16:00,50233,17,,,,
2107,10:16:57,10:16:57,50230,18,,,,
2107,10:18:17,10:18:17,57008,19,,,,
2107,10:18:46,10:18:46,51013,20,,,,
2107,10:19:56,10:19:56,50280,21,,,,
2107,10:21:00,10:21:00,50550,22,,,,
2107,10:21:50,10:21:50,50548_merged_67098,23,,,,
2107,10:22:47,10:22:47,50543,24,,,,
2107,10:23:30,10:23:30,50542,25,,,,
2107,10:25:00,10:25:00,50537,26,,,,
2107,10:25:43,10:25:43,50535_merged_67148,27,,,,
2107,10:26:32,10:26:32,50533,28,,,,
2107,10:27:37,10:27:37,50529,29,,,,
2107,10:28:31,10:28:31,50525,30,,,,
2107,10:29:49,10:29:49,50520,31,,,,
2107,10:30:36,10:30:36,50517,32,,,,
2107,10:32:00,10:32:00,50832,33,,,,
2107,10:33:38,10:33:38,50509,34,,,,
2107,10:34:55,10:34:55,50675,35,,,,
2107,10:36:01,10:36:01,51088,36,,,,
2107,10:37:16,10:37:16,50774,37,,,,
2107,10:38:21,10:38:21,50960,38,,,,
2107,10:40:40,10:40:40,50997,39,,,,
2107,10:42:00,10:42:00,57009,40,,,,
6140_merged_77827,09:17:00,09:17:00,51034,1,,,,
6140_merged_77827,09:17:47,09:17:47,50578,2,,,,
6140_merged_77827,09:19:09,09:19:09,50583,3,,,,
6140_merged_77827,09:19:56,09:19:56,50585,4,,,,
6140_merged_77827,09:20:42,09:20:42,50587,5,,,,
6140_merged_77827,09:21:18,09:21:18,50589,6,,,,
6140_merged_77827,09:22:17,09:22:17,50719,7,,,,
6140_merged_77827,09:23:04,09:23:04,50436,8,,,,
6140_merged_77827,09:23:48,09:23:48,50433,9,,,,
6140_merged_77827,09:25:00,09:25:00,50867,10,,,,
6140_merged_77827,09:25:55,09:25:55,50863,11,,,,
6140_merged_77827,09:27:11,09:27:11,50780,12,,,,
6140_merged_77827,09:28:00,09:28:00,50781,13,,,,
6140_merged_77827,09:29:01,09:29:01,50782,14,,,,
6140_merged_77827,09:30:46,09:30:46,50948,15,,,,
6140_merged_77827,09:31:46,09:31:46,50950,16,,,,
6140_merged_77827,09:32:21,09:32:21,50905,17,,,,
6140_merged_77827,09:33:00,09:33:00,50906,18,,,,
6140_merged_77827,09:33:41,09:33:41,50907,19,,,,
6140_merged_77827,09:35:00,09:35:00,50889,20,,,,
6140_merged_77827,09:35:37,09:35:37,50890,21,,,,
6140_merged_77827,09:36:20,09:36:20,50891,22,,,,
6140_merged_77827,09:37:21,09:37:21,50892,23,,,,
6140_merged_77827,09:37:47,09:37:47,50893,24,,,,
6140_merged_77827,09:40:17,09:40:17,50634,25,,,,
6140_merged_77827,09:41:35,09:41:35,50632,26,,,,
6140_merged_77827,09:42:23,09:42:23,50354,27,,,,
6140_merged_77827,09:43:00,09:43:00,50357,28,,,,
6140_merged_77827,09:43:38,09:43:38,50358,29,,,,
6140_merged_77827,09:44:31,09:44:31,50360,30,,,,
6140_merged_77827,09:45:15,09:45:15,50362,31,,,,
6140_merged_77827,09:45:50,09:45:50,50365,32,,,,
6140_merged_77827,09:46:40,09:46:40,50375,33,,,,
6140_merged_77827,09:48:00,09:48:00,50311,34,,,,
6140_merged_77827,09:48:37,09:48:37,50103,35,,,,
6140_merged_77827,09:49:30,09:49:30,50101,36,,,,
6140_merged_77827,09:49:56,09:49:56,50078,37,,,,
6140_merged_77827,09:50:56,09:50:56,50079,38,,,,
6140_merged_77827,09:51:31,09:51:31,50081,39,,,,
6140_merged_77827,09:51:54,09:51:54,50083,40,,,,
6140_merged_77827,09:52:40,09:52:40,50086,41,,,,
6140_merged_77827,09:53:14,09:53:14,50088,42,,,,
6140_merged_77827,09:53:49,09:53:49,50090,43,,,,
6140_merged_77827,09:54:16,09:54:16,50092,44,,,,
6140_merged_77827,09:54:53,09:54:53,50093,45,,,,
6140_merged_77827,09:55:59,09:55:59,50099,46,,,,
6140_merged_77827,09:58:00,09:58:00,50343,47,,,,
2105,08:08:00,08:08:00,17006,1,,,,
2105,08:09:04,08:09:04,10576,2,,,,
2105,08:09:37,08:09:37,10577,3,,,,
2105,08:11:00,08:11:00,10579,4,,,,
2105,08:12:18,08:12:18,10580,5,,,,
2105,08:13:07,08:13:07,10581,6,,,,
2105,08:14:39,08:14:39,10582,7,,,,
2105,08:16:00,08:16:00,10583,8,,,,
2105,08:16:44,08:16:44,10763_merged_67112,9,,,,
2105,08:18:16,08:18:16,10803,10,,,,
2105,08:20:11,08:20:11,50177,11,,,,
2105,08:21:00,08:21:00,57013,12,,,,
2105,08:22:09,08:22:09,50168,13,,,,
2105,08:23:39,08:23:39,50246,14,,,,
2105,08:24:42,08:24:42,50241,15,,,,
2105,08:26:27,08:26:27,50235,16,,,,
2105,08:27:00,08:27:00,50233,17,,,,
2105,08:27:57,08:27:57,50230,18,,,,
2105,08:29:17,08:29:17,57008,19,,,,
2105,08:29:46,08:29:46,51013,20,,,,
2105,08:30:56,08:30:56,50280,21,,,,
2105,08:32:00,08:32:00,50550,22,,,,
2105,08:32:50,08:32:50,50548_merged_67098,23,,,,
2105,08:33:47,08:33:47,50543,24,,,,
2105,08:34:30,08:34:30,50542,25,,,,
2105,08:36:00,08:36:00,50537,26,,,,
2105,08:36:43,08:36:43,50535_merged_67148,27,,,,
2105,08:37:32,08:37:32,50533,28,,,,
2105,08:38:37,08:38:37,50529,29,,,,
2105,08:39:31,08:39:31,50525,30,,,,
2105,08:40:49,08:40:49,50520,31,,,,
2105,08:41:36,08:41:36,50517,32,,,,
2105,08:43:00,08:43:00,50832,33,,,,
2105,08:44:38,08:44:38,50509,34,,,,
2105,08:45:55,08:45:55,50675,35,,,,
2105,08:47:01,08:47:01,51088,36,,,,
2105,08:48:16,08:48:16,50774,37,,,,
2105,08:49:21,08:49:21,50960,38,,,,
2105,08:51:40,08:51:40,50997,39,,,,
2105,08:53:00,08:53:00,57009,40,,,,
2104,07:16:00,07:16:00,57009,1,,,,
2104,07:16:40,07:16:40,51012,2,,,,
2104,07:17:39,07:17:39,50996,3,,,,
2104,07:19:14,07:19:14,50966,4,,,,
2104,07:20:08,07:20:08,50814,5,,,,
2104,07:21:14,07:21:14,50812,6,,,,
2104,07:21:45,07:21:45,50727,7,,,,
2104,07:22:45,07:22:45,50508,8,,,,
2104,07:24:00,07:24:00,50513,9,,,,
2104,07:25:26,07:25:26,50516,10,,,,
2104,07:26:44,07:26:44,50521,11,,,,
2104,07:27:53,07:27:53,50524,12,,,,
2104,07:28:54,07:28:54,50528,13,,,,
2104,07:30:06,07:30:06,50532,14,,,,
2104,07:30:52,07:30:52,50534,15,,,,
2104,07:32:00,07:32:00,50538,16,,,,
2104,07:33:36,07:33:36,50541,17,,,,
2104,07:34:36,07:34:36,50544,18,,,,
2104,07:35:52,07:35:52,50547,19,,,,
2104,07:37:00,07:37:00,50284,20,,,,
2104,07:38:13,07:38:13,50281,21,,,,
2104,07:39:34,07:39:34,51087,22,,,,
2104,07:40:27,07:40:27,57010,23,,,,
2104,07:41:46,07:41:46,57012,24,,,,
2104,07:43:00,07:43:00,50234,25,,,,
2104,07:43:33,07:43:33,50236,26,,,,
2104,07:45:18,07:45:18,50242,27,,,,
2104,07:46:19,07:46:19,50245,28,,,,
2104,07:48:00,07:48:00,50169,29,,,,
2104,07:49:00,07:49:00,50175,30,,,,
2104,07:49:38,07:49:38,50176,31,,,,
2104,07:51:02,07:51:02,10804,32,,,,
2104,07:52:00,07:52:00,10761_merged_67111,33,,,,
2104,07:53:10,07:53:10,17007,34,,,,
2104,07:55:00,07:55:00,10541,35,,,,
2104,07:55:43,07:55:43,10542,36,,,,
2104,07:56:54,07:56:54,10543,37,,,,
2104,07:57:59,07:57:59,10545,38,,,,
2104,07:59:00,07:59:00,10546,39,,,,
2104,08:00:46,08:00:46,10197,40,,,,
2104,08:01:20,08:01:20,11109,41,,,,
2104,08:02:00,08:02:00,17006,42,,,,
14019,06:25:00,06:25:00,10831,1,,,,
14019,06:25:34,06:25:34,10838,2,,,,
14019,06:27:29,06:27:29,10132,3,,,,
14019,06:27:55,06:27:55,10134,4,,,,
14019,06:28:52,06:28:52,10618,5,,,,
14019,06:29:48,06:29:48,10616,6,,,,
14019,06:30:44,06:30:44,10615,7,,,,
14019,06:31:39,06:31:39,10611,8,,,,
14019,06:33:18,06:33:18,10639,9,,,,
14019,06:35:00,06:35:00,10641,10,,,,
14019,06:35:49,06:35:49,10159,11,,,,
14019,06:36:32,06:36:32,11027,12,,,,
14019,06:37:59,06:37:59,11029,13,,,,
14019,06:40:00,06:40:00,11031,14,,,,
14019,06:41:00,06:41:00,11033,15,,,,
14019,06:43:00,06:43:00,61203,16,,,,
14019,06:44:00,06:44:00,61205,17,,,,
14019,06:46:00,06:46:00,61207,18,,,,
14019,06:47:00,06:47:00,61209,19,,,,
14019,06:49:00,06:49:00,61211,20,,,,
14019,06:50:00,06:50:00,61213,21,,,,
14019,06:51:00,06:51:00,61215,22,,,,
14019,06:53:46,06:53:46,61218,23,,,,
14019,06:54:20,06:54:20,60107,24,,,,
14019,06:55:50,06:55:50,61253,25,,,,
14019,06:57:00,06:57:00,61254,26,,,,
14018,05:43:00,05:43:00,62004,1,,,,
14018,05:43:38,05:43:38,62005,2,,,,
14018,05:44:18,05:44:18,62006,3,,,,
14018,05:44:52,05:44:52,60059,4,,,,
14018,05:46:38,05:46:38,60027,5,,,,
14018,05:47:09,05:47:09,60029,6,,,,
14018,05:47:47,05:47:47,60031,7,,,,
14018,05:48:26,05:48:26,60032,8,,,,
14018,05:49:00,05:49:00,61104,9,,,,
14018,05:49:32,05:49:32,60656,10,,,,
14018,05:50:03,05:50:03,60066,11,,,,
14018,05:50:51,05:50:51,60069,12,,,,
14018,05:51:40,05:51:40,60093,13,,,,
14018,05:52:46,05:52:46,60095_merged_67072,14,,,,
14018,05:53:10,05:53:10,60116,15,,,,
14018,05:54:04,05:54:04,60120_merged_67007,16,,,,
14018,05:55:10,05:55:10,60124,17,,,,
14018,05:56:00,05:56:00,61216,18,,,,
14018,05:58:00,05:58:00,61212,19,,,,
14018,05:59:00,05:59:00,61210,20,,,,
14018,06:01:00,06:01:00,61208,21,,,,
14018,06:02:00,06:02:00,61206,22,,,,
14018,06:04:00,06:04:00,61204,23,,,,
14018,06:05:00,06:05:00,61202,24,,,,
14018,06:07:00,06:07:00,11034,25,,,,
14018,06:08:00,06:08:00,11032,26,,,,
14018,06:10:37,06:10:37,11030,27,,,,
14018,06:12:35,06:12:35,11028,28,,,,
14018,06:13:44,06:13:44,10157,29,,,,
14018,06:14:22,06:14:22,10624,30,,,,
14018,06:15:00,06:15:00,10625,31,,,,
14018,06:17:30,06:17:30,10612,32,,,,
14018,06:18:16,06:18:16,10614,33,,,,
14018,06:19:23,06:19:23,10617,34,,,,
14018,06:20:07,06:20:07,10619,35,,,,
14018,06:20:47,06:20:47,10545,36,,,,
14018,06:22:00,06:22:00,10831,37,,,,
11572_merged_68507,08:08:00,08:08:00,61277,1,,,,
11572_merged_68507,08:08:24,08:08:24,61205,2,,,,
11572_merged_68507,08:09:09,08:09:09,61291,3,,,,
11572_merged_68507,08:09:38,08:09:38,61292,4,,,,
11572_merged_68507,08:09:59,08:09:59,61293,5,,,,
11572_merged_68507,08:10:17,08:10:17,61294,6,,,,
11572_merged_68507,08:10:58,08:10:58,60816,7,,,,
11572_merged_68507,08:11:27,08:11:27,60817,8,,,,
11572_merged_68507,08:11:50,08:11:50,60879,9,,,,
11572_merged_68507,08:12:09,08:12:09,60880,10,,,,
11572_merged_68507,08:12:44,08:12:44,60881,11,,,,
11572_merged_68507,08:13:11,08:13:11,60887,12,,,,
11572_merged_68507,08:13:38,08:13:38,60906,13,,,,
11572_merged_68507,08:14:00,08:14:00,60711,14,,,,
11572_merged_68507,08:14:38,08:14:38,60908,15,,,,
11572_merged_68507,08:15:06,08:15:06,60882,16,,,,
11572_merged_68507,08:15:46,08:15:46,61121,17,,,,
11572_merged_68507,08:16:22,08:16:22,61122,18,,,,
11572_merged_68507,08:17:19,08:17:19,60961,19,,,,
11572_merged_68507,08:17:46,08:17:46,60456,20,,,,
11572_merged_68507,08:18:14,08:18:14,60459,21,,,,
11572_merged_68507,08:19:00,08:19:00,60433,22,,,,
8574_merged_79399,22:54:00,22:54:00,20072_merged_67117,1,,,,
8574_merged_79399,22:55:22,22:55:22,20542,2,,,,
8574_merged_79399,22:56:13,22:56:13,20147,3,,,,
8574_merged_79399,22:57:06,22:57:06,20041,4,,,,
8574_merged_79399,22:58:00,22:58:00,20075,5,,,,
8574_merged_79399,22:58:39,22:58:39,20077,6,,,,
8574_merged_79399,23:00:03,23:00:03,10327,7,,,,
8574_merged_79399,23:00:40,23:00:40,20609,8,,,,
8574_merged_79399,23:01:27,23:01:27,21017,9,,,,
8574_merged_79399,23:02:46,23:02:46,10454,10,,,,
8574_merged_79399,23:04:00,23:04:00,10457,11,,,,
8574_merged_79399,23:04:43,23:04:43,10460,12,,,,
8574_merged_79399,23:05:00,23:05:00,10461,13,,,,
8574_merged_79399,23:05:45,23:05:45,10465,14,,,,
8574_merged_79399,23:06:08,23:06:08,10467,15,,,,
8574_merged_79399,23:06:47,23:06:47,10471,16,,,,
8574_merged_79399,23:07:12,23:07:12,10473,17,,,,
8574_merged_79399,23:07:36,23:07:36,10475,18,,,,
8574_merged_79399,23:08:27,23:08:27,10480,19,,,,
8574_merged_79399,23:08:37,23:08:37,10482,20,,,,
8574_merged_79399,23:09:00,23:09:00,10483,21,,,,
8574_merged_79399,23:09:23,23:09:23,10485,22,,,,
8574_merged_79399,23:10:01,23:10:01,10488,23,,,,
8574_merged_79399,23:10:43,23:10:43,10696,24,,,,
8574_merged_79399,23:11:23,23:11:23,10940,25,,,,
8574_merged_79399,23:12:11,23:12:11,11104,26,,,,
8574_merged_79399,23:12:34,23:12:34,11059,27,,,,
8574_merged_79399,23:13:00,23:13:00,10648,28,,,,
8574_merged_79399,23:13:56,23:13:56,10611,29,,,,
8574_merged_79399,23:14:40,23:14:40,10710_merged_67104,30,,,,
8574_merged_79399,23:15:31,23:15:31,10803,31,,,,
8574_merged_79399,23:17:00,23:17:00,10902,32,,,,
6642_merged_78553,11:22:00,11:22:00,62017,1,,,,
6642_merged_78553,11:22:49,11:22:49,61205,2,,,,
6642_merged_78553,11:23:56,11:23:56,61291,3,,,,
6642_merged_78553,11:25:10,11:25:10,61293,4,,,,
6642_merged_78553,11:25:58,11:25:58,60214,5,,,,
6642_merged_78553,11:26:27,11:26:27,60835,6,,,,
6642_merged_78553,11:27:42,11:27:42,60216,7,,,,
6642_merged_78553,11:29:23,11:29:23,60284,8,,,,
6642_merged_78553,11:29:54,11:29:54,60287,9,,,,
6642_merged_78553,11:30:25,11:30:25,60308,10,,,,
6642_merged_78553,11:31:00,11:31:00,60302,11,,,,
6642_merged_78553,11:31:14,11:31:14,60301,12,,,,
6642_merged_78553,11:32:15,11:32:15,60304,13,,,,
6642_merged_78553,11:33:33,11:33:33,60309,14,,,,
6642_merged_78553,11:34:43,11:34:43,60371,15,,,,
6642_merged_78553,11:35:42,11:35:42,60375,16,,,,
6642_merged_78553,11:36:27,11:36:27,60378,17,,,,
6642_merged_78553,11:37:27,11:37:27,60381,18,,,,
6642_merged_78553,11:38:19,11:38:19,60383,19,,,,
6642_merged_78553,11:39:02,11:39:02,60385,20,,,,
6642_merged_78553,11:40:00,11:40:00,60436,21,,,,
6642_merged_78553,11:40:39,11:40:39,60437,22,,,,
6642_merged_78553,11:41:44,11:41:44,60440,23,,,,
6642_merged_78553,11:42:35,11:42:35,60445,24,,,,
6642_merged_78553,11:43:34,11:43:34,60449,25,,,,
6642_merged_78553,11:45:09,11:45:09,20476,26,,,,
6642_merged_78553,11:46:00,11:46:00,10562,27,,,,
6642_merged_78553,11:48:57,11:48:57,10386,28,,,,
6642_merged_78553,11:49:35,11:49:35,10383,29,,,,
6642_merged_78553,11:51:00,11:51:00,10825_merged_67139,30,,,,
14013,17:50:00,17:50:00,60064,1,,,,
14013,17:50:23,17:50:23,60034_merged_67087,2,,,,
14013,17:50:53,17:50:53,60033,3,,,,
14013,17:51:17,17:51:17,60030,4,,,,
14013,17:52:00,17:52:00,60028_merged_67081,5,,,,
14013,17:52:26,17:52:26,60026,6,,,,
14013,17:53:48,17:53:48,60058,7,,,,
14013,17:54:23,17:54:23,60022,8,,,,
14013,17:54:41,17:54:41,60101,9,,,,
14013,17:55:08,17:55:08,60021,10,,,,
14013,17:55:32,17:55:32,60020,11,,,,
14013,17:56:02,17:56:02,60019,12,,,,
14013,17:56:29,17:56:29,60089,13,,,,
14013,17:57:11,17:57:11,60017,14,,,,
14013,17:57:49,17:57:49,60016,15,,,,
14013,17:58:07,17:58:07,60782,16,,,,
14013,17:58:36,17:58:36,60805,17,,,,
14013,17:59:00,17:59:00,60746,18,,,,
14012,17:28:00,17:28:00,60746,1,,,,
14012,17:28:39,17:28:39,60747,2,,,,
14012,17:29:01,17:29:01,60748,3,,,,
14012,17:29:35,17:29:35,60749,4,,,,
14012,17:30:13,17:30:13,60750,5,,,,
14012,17:30:32,17:30:32,60751,6,,,,
14012,17:31:03,17:31:03,60752,7,,,,
14012,17:31:20,17:31:20,60753,8,,,,
14012,17:32:05,17:32:05,60755,9,,,,
14012,17:32:43,17:32:43,60756,10,,,,
14012,17:33:00,17:33:00,60783,11,,,,
14012,17:33:13,17:33:13,60757,12,,,,
14012,17:33:40,17:33:40,60018,13,,,,
14012,17:34:20,17:34:20,60014,14,,,,
14012,17:34:36,17:34:36,60671,15,,,,
14012,17:35:13,17:35:13,60758,16,,,,
14012,17:35:50,17:35:50,60094,17,,,,
14012,17:36:18,17:36:18,60759,18,,,,
14012,17:36:40,17:36:40,60760,19,,,,
14012,17:37:04,17:37:04,60761,20,,,,
14012,17:37:18,17:37:18,60100,21,,,,
14012,17:37:50,17:37:50,60762,22,,,,
14012,17:38:21,17:38:21,60059,23,,,,
14012,17:39:48,17:39:48,60027,24,,,,
14012,17:40:14,17:40:14,60029,25,,,,
14012,17:40:45,17:40:45,60031,26,,,,
14012,17:41:17,17:41:17,60032,27,,,,
14012,17:41:46,17:41:46,61104,28,,,,
14012,17:42:00,17:42:00,60063,29,,,,
14012,17:48:00,17:48:00,60064,30,,,,
14011,17:18:00,17:18:00,60064,1,,,,
14011,17:18:23,17:18:23,60034_merged_67087,2,,,,
14011,17:18:53,17:18:53,60033,3,,,,
14011,17:19:17,17:19:17,60030,4,,,,
14011,17:20:00,17:20:00,60028_merged_67081,5,,,,
14011,17:20:26,17:20:26,60026,6,,,,
14011,17:21:48,17:21:48,60058,7,,,,
14011,17:22:23,17:22:23,60022,8,,,,
14011,17:22:41,17:22:41,60101,9,,,,
14011,17:23:08,17:23:08,60021,10,,,,
14011,17:23:32,17:23:32,60020,11,,,,
14011,17:24:02,17:24:02,60019,12,,,,
14011,17:24:29,17:24:29,60089,13,,,,
14011,17:25:11,17:25:11,60017,14,,,,
14011,17:25:49,17:25:49,60016,15,,,,
14011,17:26:07,17:26:07,60782,16,,,,
14011,17:26:36,17:26:36,60805,17,,,,
14011,17:27:00,17:27:00,60746,18,,,,
14010,16:56:00,16:56:00,60746,1,,,,
14010,16:56:39,16:56:39,60747,2,,,,
14010,16:57:01,16:57:01,60748,3,,,,
14010,16:57:35,16:57:35,60749,4,,,,
14010,16:58:13,16:58:13,60750,5,,,,
14010,16:58:32,16:58:32,60751,6,,,,
14010,16:59:03,16:59:03,60752,7,,,,
14010,16:59:20,16:59:20,60753,8,,,,
14010,17:00:05,17:00:05,60755,9,,,,
14010,17:00:43,17:00:43,60756,10,,,,
14010,17:01:00,17:01:00,60783,11,,,,
14010,17:01:13,17:01:13,60757,12,,,,
14010,17:01:40,17:01:40,60018,13,,,,
14010,17:02:20,17:02:20,60014,14,,,,
14010,17:02:36,17:02:36,60671,15,,,,
14010,17:03:13,17:03:13,60758,16,,,,
14010,17:03:50,17:03:50,60094,17,,,,
14010,17:04:18,17:04:18,60759,18,,,,
14010,17:04:40,17:04:40,60760,19,,,,
14010,17:05:04,17:05:04,60761,20,,,,
14010,17:05:18,17:05:18,60100,21,,,,
14010,17:05:50,17:05:50,60762,22,,,,
14010,17:06:21,17:06:21,60059,23,,,,
14010,17:07:48,17:07:48,60027,24,,,,
14010,17:08:14,17:08:14,60029,25,,,,
14010,17:08:45,17:08:45,60031,26,,,,
14010,17:09:17,17:09:17,60032,27,,,,
14010,17:09:46,17:09:46,61104,28,,,,
14010,17:10:00,17:10:00,60063,29,,,,
14010,17:16:00,17:16:00,60064,30,,,,
11887_merged_70976,10:41:00,10:41:00,50878_merged_67034,1,,,,
11887_merged_70976,10:42:07,10:42:07,50617,2,,,,
11887_merged_70976,10:42:44,10:42:44,50598,3,,,,
11887_merged_70976,10:43:10,10:43:10,50488,4,,,,
11887_merged_70976,10:43:27,10:43:27,50486,5,,,,
11887_merged_70976,10:44:08,10:44:08,50483,6,,,,
11887_merged_70976,10:44:22,10:44:22,50481,7,,,,
11887_merged_70976,10:44:49,10:44:49,50569,8,,,,
11887_merged_70976,10:45:11,10:45:11,50567,9,,,,
11887_merged_70976,10:45:38,10:45:38,50564,10,,,,
11887_merged_70976,10:45:53,10:45:53,50563,11,,,,
11887_merged_70976,10:46:15,10:46:15,50379,12,,,,
11887_merged_70976,10:46:59,10:46:59,50381,13,,,,
11887_merged_70976,10:47:42,10:47:42,50383,14,,,,
11887_merged_70976,10:48:05,10:48:05,50386,15,,,,
11887_merged_70976,10:48:37,10:48:37,50388,16,,,,
11887_merged_70976,10:49:06,10:49:06,50606,17,,,,
11887_merged_70976,10:49:29,10:49:29,50607,18,,,,
11887_merged_70976,10:50:20,10:50:20,50390,19,,,,
11887_merged_70976,10:50:55,10:50:55,50392,20,,,,
11887_merged_70976,10:51:19,10:51:19,50394,21,,,,
11887_merged_70976,10:51:45,10:51:45,50396,22,,,,
11887_merged_70976,10:52:18,10:52:18,50398,23,,,,
11887_merged_70976,10:52:40,10:52:40,50500,24,,,,
11887_merged_70976,10:54:40,10:54:40,60910,25,,,,
11887_merged_70976,10:55:12,10:55:12,60721,26,,,,
11887_merged_70976,10:56:00,10:56:00,60138,27,,,,
11887_merged_70976,10:56:27,10:56:27,60903,28,,,,
11887_merged_70976,10:57:00,10:57:00,60137,29,,,,
11887_merged_70976,10:57:37,10:57:37,60184,30,,,,
11887_merged_70976,10:58:15,10:58:15,60183,31,,,,
11887_merged_70976,10:59:02,10:59:02,60181,32,,,,
11887_merged_70976,10:59:20,10:59:20,60678,33,,,,
11887_merged_70976,10:59:56,10:59:56,60178,34,,,,
11887_merged_70976,11:00:35,11:00:35,60176,35,,,,
11887_merged_70976,11:01:18,11:01:18,60171,36,,,,
11887_merged_70976,11:02:00,11:02:00,61155,37,,,,
11887_merged_70976,11:02:32,11:02:32,61156,38,,,,
11887_merged_70976,11:03:10,11:03:10,61157,39,,,,
11887_merged_70976,11:04:02,11:04:02,61158,40,,,,
11887_merged_70976,11:04:27,11:04:27,61275,41,,,,
11887_merged_70976,11:05:46,11:05:46,61276,42,,,,
11887_merged_70976,11:06:25,11:06:25,62025,43,,,,
11887_merged_70976,11:07:00,11:07:00,61219,44,,,,
