trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10844_merged_75151,10:11:26,10:11:26,30774,92,,,,
10844_merged_75151,10:12:01,10:12:01,30882,93,,,,
10844_merged_75151,10:12:28,10:12:28,30772,94,,,,
10844_merged_75151,10:13:14,10:13:14,30786,95,,,,
10844_merged_75151,10:13:53,10:13:53,30804,96,,,,
10844_merged_75151,10:14:13,10:14:13,30787,97,,,,
10844_merged_75151,10:14:46,10:14:46,30770,98,,,,
10844_merged_75151,10:15:25,10:15:25,30771,99,,,,
10844_merged_75151,10:15:51,10:15:51,30785,100,,,,
10844_merged_75151,10:16:23,10:16:23,30645,101,,,,
10844_merged_75151,10:16:48,10:16:48,30753,102,,,,
10844_merged_75151,10:17:35,10:17:35,30649,103,,,,
10844_merged_75151,10:17:58,10:17:58,30648,104,,,,
10844_merged_75151,10:18:49,10:18:49,30662,105,,,,
10844_merged_75151,10:19:24,10:19:24,30403,106,,,,
10844_merged_75151,10:19:34,10:19:34,30690,107,,,,
10844_merged_75151,10:20:06,10:20:06,30687,108,,,,
10844_merged_75151,10:20:22,10:20:22,30668,109,,,,
10844_merged_75151,10:21:15,10:21:15,30810,110,,,,
10844_merged_75151,10:21:40,10:21:40,30811,111,,,,
10844_merged_75151,10:22:27,10:22:27,30812,112,,,,
10844_merged_75151,10:23:06,10:23:06,30813,113,,,,
10844_merged_75151,10:23:30,10:23:30,30814,114,,,,
10844_merged_75151,10:25:00,10:25:00,20149,115,,,,
10844_merged_75151,10:25:27,10:25:27,20013,116,,,,
10844_merged_75151,10:26:08,10:26:08,20015,117,,,,
10844_merged_75151,10:26:57,10:26:57,20019,118,,,,
10844_merged_75151,10:27:16,10:27:16,20021,119,,,,
10844_merged_75151,10:27:42,10:27:42,20023,120,,,,
10844_merged_75151,10:28:10,10:28:10,20025,121,,,,
10844_merged_75151,10:28:36,10:28:36,20027,122,,,,
10844_merged_75151,10:28:51,10:28:51,20035,123,,,,
10844_merged_75151,10:29:35,10:29:35,20039,124,,,,
10844_merged_75151,10:30:00,10:30:00,20435_merged_67062,125,,,,
10844_merged_75151,10:30:23,10:30:23,20038,126,,,,
10844_merged_75151,10:31:06,10:31:06,20036,127,,,,
10844_merged_75151,10:32:00,10:32:00,20032,128,,,,
10844_merged_75151,10:32:23,10:32:23,20030,129,,,,
10844_merged_75151,10:32:59,10:32:59,20011,130,,,,
10844_merged_75151,10:33:30,10:33:30,20010,131,,,,
10844_merged_75151,10:33:58,10:33:58,20009,132,,,,
10844_merged_75151,10:34:49,10:34:49,20008,133,,,,
10844_merged_75151,10:35:34,10:35:34,20007,134,,,,
10844_merged_75151,10:36:04,10:36:04,20525,135,,,,
10844_merged_75151,10:36:46,10:36:46,20006,136,,,,
10844_merged_75151,10:37:17,10:37:17,20609,137,,,,
10844_merged_75151,10:37:45,10:37:45,20005,138,,,,
10844_merged_75151,10:38:55,10:38:55,20004,139,,,,
10844_merged_75151,10:39:39,10:39:39,20003,140,,,,
10844_merged_75151,10:40:37,10:40:37,10811,141,,,,
10844_merged_75151,10:41:20,10:41:20,10812,142,,,,
10844_merged_75151,10:41:48,10:41:48,10810,143,,,,
10844_merged_75151,10:42:28,10:42:28,10384,144,,,,
10844_merged_75151,10:42:57,10:42:57,10383,145,,,,
10844_merged_75151,10:44:00,10:44:00,10823,146,,,,
2212,08:49:47,08:49:47,60674_merged_67129,1,,,,
2212,08:51:23,08:51:23,60105,2,,,,
2212,08:52:12,08:52:12,61117,3,,,,
2212,08:54:10,08:54:10,61119,4,,,,
2212,08:56:48,08:56:48,60097,5,,,,
2212,08:58:47,08:58:47,60120_merged_67096,6,,,,
2212,09:00:32,09:00:32,60126,7,,,,
2212,09:01:26,09:01:26,60129,8,,,,
2212,09:03:00,09:03:00,60140,9,,,,
2212,09:04:41,09:04:41,60146,10,,,,
2212,09:05:08,09:05:08,60147,11,,,,
2212,09:06:54,09:06:54,60153,12,,,,
2212,09:07:45,09:07:45,60156,13,,,,
2212,09:09:13,09:09:13,60240,14,,,,
2212,09:10:18,09:10:18,60242,15,,,,
2212,09:11:00,09:11:00,60245,16,,,,
2212,09:12:07,09:12:07,60250,17,,,,
2212,09:12:56,09:12:56,60253,18,,,,
2212,09:13:43,09:13:43,60260,19,,,,
2212,09:15:27,09:15:27,10085,20,,,,
2212,09:16:24,09:16:24,10082,21,,,,
2212,09:17:51,09:17:51,10077,22,,,,
2212,09:18:19,09:18:19,10076,23,,,,
2212,09:19:05,09:19:05,10073,24,,,,
2212,09:19:53,09:19:53,10071,25,,,,
2212,09:21:00,09:21:00,17008,26,,,,
2212,09:25:04,09:25:04,17009,27,,,,
2212,09:26:16,09:26:16,17010,28,,,,
2212,09:30:00,09:30:00,10651,29,,,,
2212,09:31:12,09:31:12,10652,30,,,,
2212,09:31:51,09:31:51,10653,31,,,,
2212,09:33:00,09:33:00,10640,32,,,,
2212,09:34:03,09:34:03,10655,33,,,,
2212,09:34:40,09:34:40,10656,34,,,,
2212,09:36:00,09:36:00,10657,35,,,,
2212,09:37:05,09:37:05,10712,36,,,,
2212,09:37:43,09:37:43,10714,37,,,,
2212,09:38:59,09:38:59,30099,38,,,,
2212,09:40:21,09:40:21,40681,39,,,,
2212,09:41:00,09:41:00,40370,40,,,,
2212,09:42:05,09:42:05,40372,41,,,,
2212,09:43:39,09:43:39,40375,42,,,,
2212,09:44:56,09:44:56,40377,43,,,,
2212,09:45:58,09:45:58,40379,44,,,,
2212,09:48:13,09:48:13,40384,45,,,,
2212,09:49:00,09:49:00,40385,46,,,,
2212,09:49:54,09:49:54,40387,47,,,,
2212,09:51:47,09:51:47,40390,48,,,,
2212,09:53:01,09:53:01,40392,49,,,,
2212,09:53:58,09:53:58,40393,50,,,,
2212,09:55:09,09:55:09,40682,51,,,,
2212,09:56:13,09:56:13,40395,52,,,,
2212,09:57:17,09:57:17,40396,53,,,,
2212,09:58:32,09:58:32,40608,54,,,,
2212,10:00:06,10:00:06,40398,55,,,,
2212,10:01:00,10:01:00,40404,56,,,,
2211,07:12:00,07:12:00,37005,1,,,,
2211,07:12:46,07:12:46,30786,2,,,,
2211,07:13:38,07:13:38,30804,3,,,,
2211,07:14:04,07:14:04,30787,4,,,,
2211,07:15:23,07:15:23,31084,5,,,,
2211,07:16:00,07:16:00,30872,6,,,,
2211,07:17:17,07:17:17,30652,7,,,,
2211,07:18:38,07:18:38,31018,8,,,,
2211,07:19:30,07:19:30,30810,9,,,,
2211,07:20:00,07:20:00,30811,10,,,,
2211,07:20:57,07:20:57,30812,11,,,,
2211,07:21:43,07:21:43,30813,12,,,,
2211,07:24:00,07:24:00,20477,13,,,,
2211,07:24:39,07:24:39,20478,14,,,,
2211,07:25:23,07:25:23,20479,15,,,,
2211,07:26:26,07:26:26,20029,16,,,,
2211,07:27:03,07:27:03,20031,17,,,,
2211,07:28:10,07:28:10,21020,18,,,,
2211,07:29:00,07:29:00,27002,19,,,,
2211,07:29:40,07:29:40,21002,20,,,,
2211,07:30:33,07:30:33,20047,21,,,,
2211,07:31:30,07:31:30,20056,22,,,,
2211,07:32:05,07:32:05,20054,23,,,,
2211,07:33:11,07:33:11,20008,24,,,,
2211,07:34:24,07:34:24,20525,25,,,,
2211,07:35:07,07:35:07,20006,26,,,,
2211,07:35:38,07:35:38,20609,27,,,,
2211,07:36:06,07:36:06,20005,28,,,,
2211,07:37:16,07:37:16,20004,29,,,,
2211,07:38:00,07:38:00,20003,30,,,,
2211,07:38:58,07:38:58,10811,31,,,,
2211,07:39:40,07:39:40,10812,32,,,,
2211,07:41:16,07:41:16,10383,33,,,,
2211,07:42:00,07:42:00,10561,34,,,,
2211,07:43:11,07:43:11,20200,35,,,,
2211,07:46:54,07:46:54,60450,36,,,,
2211,07:48:06,07:48:06,60444,37,,,,
2211,07:48:56,07:48:56,60441,38,,,,
2211,07:50:07,07:50:07,60438,39,,,,
2211,07:50:39,07:50:39,60435,40,,,,
2211,07:52:04,07:52:04,60429,41,,,,
2211,07:53:02,07:53:02,61041,42,,,,
2211,07:53:39,07:53:39,60423,43,,,,
2211,07:54:26,07:54:26,60420,44,,,,
2211,07:55:36,07:55:36,60929,45,,,,
2211,07:59:00,07:59:00,62058,46,,,,
2211,08:01:46,08:01:46,61261,47,,,,
2211,08:04:18,08:04:18,62059,48,,,,
2211,08:04:59,08:04:59,61009_merged_67149,49,,,,
2211,08:06:00,08:06:00,60709,50,,,,
2211,08:08:06,08:08:06,61109,51,,,,
2211,08:08:54,08:08:54,60883,52,,,,
2211,08:09:32,08:09:32,61110,53,,,,
2211,08:10:07,08:10:07,61111,54,,,,
2211,08:11:12,08:11:12,60719,55,,,,
2211,08:12:00,08:12:00,60864,56,,,,
2211,08:18:00,08:18:00,62049,57,,,,
2211,08:18:46,08:18:46,62060,58,,,,
2211,08:19:43,08:19:43,62061,59,,,,
2211,08:21:32,08:21:32,62062,60,,,,
2211,08:22:38,08:22:38,62063,61,,,,
2211,08:23:32,08:23:32,61170,62,,,,
2211,08:24:38,08:24:38,61171,63,,,,
2211,08:26:00,08:26:00,61164,64,,,,
2211,08:29:33,08:29:33,61265,65,,,,
2211,08:30:34,08:30:34,61267,66,,,,
2211,08:31:56,08:31:56,60096,67,,,,
2211,08:34:34,08:34:34,61114,68,,,,
2211,08:36:37,08:36:37,61116,69,,,,
2211,08:37:25,08:37:25,61253,70,,,,
2211,08:38:48,08:38:48,61254,71,,,,
2217,15:18:00,15:18:00,40404,1,,,,
2217,15:18:25,15:18:25,40405,2,,,,
2217,15:19:51,15:19:51,40408,3,,,,
2217,15:20:41,15:20:41,40409,4,,,,
2217,15:21:50,15:21:50,40410,5,,,,
2217,15:22:38,15:22:38,40412,6,,,,
2217,15:23:43,15:23:43,40415,7,,,,
2217,15:24:25,15:24:25,40416,8,,,,
2217,15:25:30,15:25:30,40418,9,,,,
2217,15:27:08,15:27:08,40421,10,,,,
2217,15:28:00,15:28:00,40423,11,,,,
2217,15:28:51,15:28:51,40424,12,,,,
2217,15:30:32,15:30:32,40428,13,,,,
2217,15:32:11,15:32:11,40431,14,,,,
2217,15:32:36,15:32:36,40432,15,,,,
2217,15:34:02,15:34:02,40435,16,,,,
2217,15:35:00,15:35:00,40630,17,,,,
2217,15:35:50,15:35:50,40443,18,,,,
2217,15:37:31,15:37:31,30098,19,,,,
2217,15:39:06,15:39:06,10715,20,,,,
2217,15:39:53,15:39:53,10716,21,,,,
2217,15:41:00,15:41:00,10635,22,,,,
2217,15:42:10,15:42:10,11145,23,,,,
2217,15:43:04,15:43:04,10666,24,,,,
2217,15:44:05,15:44:05,10667,25,,,,
2217,15:45:07,15:45:07,10668,26,,,,
2217,15:46:00,15:46:00,10669,27,,,,
2217,15:46:47,15:46:47,10670,28,,,,
2217,15:47:33,15:47:33,10671,29,,,,
2217,15:49:00,15:49:00,10673,30,,,,
2217,15:52:46,15:52:46,10166,31,,,,
2217,15:54:05,15:54:05,10153,32,,,,
2217,15:58:00,15:58:00,10068,33,,,,
2217,15:59:06,15:59:06,10070,34,,,,
2217,16:00:04,16:00:04,10072,35,,,,
2217,16:01:41,16:01:41,10075,36,,,,
2217,16:02:20,16:02:20,10078,37,,,,
2217,16:03:46,16:03:46,10081,38,,,,
2217,16:05:29,16:05:29,10086,39,,,,
2217,16:08:17,16:08:17,60259,40,,,,
2217,16:09:09,16:09:09,60251,41,,,,
2217,16:10:03,16:10:03,60249,42,,,,
2217,16:12:00,16:12:00,60246,43,,,,
2217,16:12:49,16:12:49,60243,44,,,,
2217,16:14:15,16:14:15,60239,45,,,,
2217,16:16:24,16:16:24,60155,46,,,,
2217,16:18:21,16:18:21,60154,47,,,,
2217,16:20:39,16:20:39,60148,48,,,,
2217,16:21:46,16:21:46,60144,49,,,,
2217,16:24:00,16:24:00,60138,50,,,,
2217,16:25:50,16:25:50,60130,51,,,,
2217,16:27:07,16:27:07,60125,52,,,,
2217,16:28:43,16:28:43,60118_merged_67168,53,,,,
2217,16:31:09,16:31:09,60096,54,,,,
2217,16:34:02,16:34:02,61114,55,,,,
2217,16:36:17,16:36:17,61116,56,,,,
2217,16:37:10,16:37:10,61253,57,,,,
2217,16:38:41,16:38:41,61254,58,,,,
2758_merged_81044,19:56:00,19:56:00,37005,1,,,,
2758_merged_81044,19:56:48,19:56:48,31022,2,,,,
2758_merged_81044,19:57:29,19:57:29,31005,3,,,,
2758_merged_81044,19:58:23,19:58:23,31006,4,,,,
2758_merged_81044,19:59:00,19:59:00,31079,5,,,,
2758_merged_81044,19:59:36,19:59:36,30624,6,,,,
2758_merged_81044,20:00:25,20:00:25,30622,7,,,,
2758_merged_81044,20:01:00,20:01:00,30912,8,,,,
2758_merged_81044,20:02:25,20:02:25,31007,9,,,,
2758_merged_81044,20:03:29,20:03:29,30387,10,,,,
2758_merged_81044,20:04:36,20:04:36,30897,11,,,,
2758_merged_81044,20:05:48,20:05:48,30369,12,,,,
2758_merged_81044,20:06:39,20:06:39,30721,13,,,,
2758_merged_81044,20:08:00,20:08:00,30376_merged_67146,14,,,,
2758_merged_81044,20:08:56,20:08:56,30378,15,,,,
2758_merged_81044,20:09:54,20:09:54,30381,16,,,,
2758_merged_81044,20:10:50,20:10:50,30384,17,,,,
2758_merged_81044,20:11:47,20:11:47,30207_merged_67097,18,,,,
2758_merged_81044,20:13:15,20:13:15,30128,19,,,,
2758_merged_81044,20:13:53,20:13:53,30107,20,,,,
2758_merged_81044,20:14:40,20:14:40,30028,21,,,,
2758_merged_81044,20:15:29,20:15:29,30023,22,,,,
2758_merged_81044,20:16:00,20:16:00,30019,23,,,,
2758_merged_81044,20:17:34,20:17:34,30661,24,,,,
2758_merged_81044,20:19:24,20:19:24,40759,25,,,,
2758_merged_81044,20:21:00,20:21:00,40415,26,,,,
2758_merged_81044,20:21:37,20:21:37,40416,27,,,,
2758_merged_81044,20:22:37,20:22:37,40418,28,,,,
2758_merged_81044,20:23:42,20:23:42,40420,29,,,,
2758_merged_81044,20:24:18,20:24:18,40757,30,,,,
2758_merged_81044,20:25:25,20:25:25,40527,31,,,,
2758_merged_81044,20:26:15,20:26:15,40528,32,,,,
2758_merged_81044,20:27:13,20:27:13,40530,33,,,,
2758_merged_81044,20:28:10,20:28:10,40533,34,,,,
2758_merged_81044,20:29:00,20:29:00,40291,35,,,,
2758_merged_81044,20:30:06,20:30:06,40293,36,,,,
2758_merged_81044,20:30:25,20:30:25,40295,37,,,,
2758_merged_81044,20:31:26,20:31:26,40265,38,,,,
2758_merged_81044,20:32:58,20:32:58,40704,39,,,,
2758_merged_81044,20:33:48,20:33:48,40213,40,,,,
2758_merged_81044,20:35:06,20:35:06,40215,41,,,,
2758_merged_81044,20:36:08,20:36:08,40216,42,,,,
2758_merged_81044,20:37:00,20:37:00,40217,43,,,,
2758_merged_81044,20:38:48,20:38:48,41070,44,,,,
2758_merged_81044,20:39:34,20:39:34,40222,45,,,,
2758_merged_81044,20:41:04,20:41:04,40226,46,,,,
2758_merged_81044,20:42:09,20:42:09,40210,47,,,,
2758_merged_81044,20:43:45,20:43:45,40196,48,,,,
2758_merged_81044,20:45:00,20:45:00,40788_merged_67120,49,,,,
2218,16:47:47,16:47:47,60674_merged_67129,1,,,,
2218,16:49:23,16:49:23,60105,2,,,,
2218,16:50:12,16:50:12,61117,3,,,,
2218,16:52:10,16:52:10,61119,4,,,,
2218,16:54:48,16:54:48,60097,5,,,,
2218,16:56:47,16:56:47,60120_merged_67096,6,,,,
2218,16:58:32,16:58:32,60126,7,,,,
2218,16:59:26,16:59:26,60129,8,,,,
2218,17:01:00,17:01:00,60140,9,,,,
2218,17:02:41,17:02:41,60146,10,,,,
2218,17:03:08,17:03:08,60147,11,,,,
2218,17:04:54,17:04:54,60153,12,,,,
2218,17:05:45,17:05:45,60156,13,,,,
2218,17:07:13,17:07:13,60240,14,,,,
2218,17:08:18,17:08:18,60242,15,,,,
2218,17:09:00,17:09:00,60245,16,,,,
2218,17:10:14,17:10:14,60250,17,,,,
2218,17:11:07,17:11:07,60253,18,,,,
2218,17:11:59,17:11:59,60260,19,,,,
2218,17:13:54,17:13:54,10085,20,,,,
2218,17:14:57,17:14:57,10082,21,,,,
2218,17:16:32,17:16:32,10077,22,,,,
2218,17:17:03,17:17:03,10076,23,,,,
2218,17:17:54,17:17:54,10073,24,,,,
2218,17:18:46,17:18:46,10071,25,,,,
2218,17:20:00,17:20:00,17008,26,,,,
2218,17:24:59,17:24:59,17009,27,,,,
2218,17:26:26,17:26:26,17010,28,,,,
2218,17:31:00,17:31:00,10651,29,,,,
2218,17:32:12,17:32:12,10652,30,,,,
2218,17:32:51,17:32:51,10653,31,,,,
2218,17:34:00,17:34:00,10640,32,,,,
2218,17:35:24,17:35:24,10655,33,,,,
2218,17:36:13,17:36:13,10656,34,,,,
2218,17:38:00,17:38:00,10657,35,,,,
2218,17:39:18,17:39:18,10712,36,,,,
2218,17:40:04,17:40:04,10714,37,,,,
2218,17:41:35,17:41:35,30099,38,,,,
2218,17:43:13,17:43:13,40681,39,,,,
2218,17:44:00,17:44:00,40370,40,,,,
2218,17:45:05,17:45:05,40372,41,,,,
2218,17:46:39,17:46:39,40375,42,,,,
2218,17:47:56,17:47:56,40377,43,,,,
2218,17:48:58,17:48:58,40379,44,,,,
2218,17:51:13,17:51:13,40384,45,,,,
2218,17:52:00,17:52:00,40385,46,,,,
2218,17:52:54,17:52:54,40387,47,,,,
2218,17:54:47,17:54:47,40390,48,,,,
2218,17:56:01,17:56:01,40392,49,,,,
2218,17:56:58,17:56:58,40393,50,,,,
2218,17:58:09,17:58:09,40682,51,,,,
2218,17:59:13,17:59:13,40395,52,,,,
2218,18:00:17,18:00:17,40396,53,,,,
2218,18:01:32,18:01:32,40608,54,,,,
2218,18:03:06,18:03:06,40398,55,,,,
2218,18:04:00,18:04:00,40404,56,,,,
12763,17:55:00,17:55:00,60475,1,,,,
12763,17:55:50,17:55:50,60474,2,,,,
12763,17:56:52,17:56:52,60472_merged_67041,3,,,,
12763,17:57:14,17:57:14,60470,4,,,,
12763,17:57:38,17:57:38,60468,5,,,,
12763,17:58:00,17:58:00,60466,6,,,,
12763,17:58:15,17:58:15,60464,7,,,,
12763,17:58:33,17:58:33,60462,8,,,,
12763,17:59:00,17:59:00,60720,9,,,,
12763,17:59:47,17:59:47,60780,10,,,,
12763,18:00:08,18:00:08,60453,11,,,,
12763,18:00:26,18:00:26,60442,12,,,,
12763,18:00:48,18:00:48,60439,13,,,,
12763,18:01:13,18:01:13,60438,14,,,,
12763,18:01:48,18:01:48,60691,15,,,,
12763,18:02:00,18:02:00,60388,16,,,,
12763,18:02:15,18:02:15,60386,17,,,,
12763,18:02:41,18:02:41,60384,18,,,,
12763,18:03:16,18:03:16,60382,19,,,,
12763,18:03:39,18:03:39,60380,20,,,,
12763,18:04:06,18:04:06,60377,21,,,,
12763,18:04:21,18:04:21,60376,22,,,,
12763,18:04:44,18:04:44,60374,23,,,,
12763,18:05:02,18:05:02,60372,24,,,,
12763,18:05:30,18:05:30,60370,25,,,,
12763,18:06:00,18:06:00,60692,26,,,,
12763,18:06:43,18:06:43,60311,27,,,,
12763,18:07:28,18:07:28,60314,28,,,,
12763,18:07:52,18:07:52,60316,29,,,,
12763,18:08:27,18:08:27,60317,30,,,,
12763,18:09:02,18:09:02,60319,31,,,,
12763,18:09:34,18:09:34,10126,32,,,,
12763,18:10:09,18:10:09,10128,33,,,,
12763,18:10:42,18:10:42,10130,34,,,,
12763,18:11:18,18:11:18,10141,35,,,,
12763,18:11:50,18:11:50,10143,36,,,,
12763,18:12:27,18:12:27,10145,37,,,,
12763,18:13:00,18:13:00,10147,38,,,,
12763,18:13:57,18:13:57,10150,39,,,,
12763,18:15:00,18:15:00,10066,40,,,,
12763,18:16:17,18:16:17,10186,41,,,,
12763,18:17:17,18:17:17,10171,42,,,,
12763,18:19:03,18:19:03,10595,43,,,,
12763,18:20:00,18:20:00,10596,44,,,,
12763,18:20:59,18:20:59,10607,45,,,,
12763,18:22:16,18:22:16,10703,46,,,,
12763,18:23:00,18:23:00,10704,47,,,,
12763,18:24:07,18:24:07,10618,48,,,,
12763,18:25:12,18:25:12,10616,49,,,,
12763,18:26:16,18:26:16,10615,50,,,,
12763,18:27:20,18:27:20,10611,51,,,,
12763,18:29:00,18:29:00,10627_merged_67014,52,,,,
12763,18:30:12,18:30:12,10628,53,,,,
12763,18:32:00,18:32:00,10629,54,,,,
12763,18:33:08,18:33:08,10630,55,,,,
12763,18:34:00,18:34:00,10631,56,,,,
12763,18:34:54,18:34:54,30097,57,,,,
12763,18:35:38,18:35:38,30095,58,,,,
12763,18:36:07,18:36:07,30092,59,,,,
12763,18:36:38,18:36:38,30089,60,,,,
12763,18:37:06,18:37:06,30087,61,,,,
12763,18:37:32,18:37:32,30085,62,,,,
12763,18:38:10,18:38:10,30081_merged_67090,63,,,,
12763,18:38:44,18:38:44,30076,64,,,,
12763,18:39:12,18:39:12,30075,65,,,,
12763,18:39:36,18:39:36,30074,66,,,,
12763,18:40:11,18:40:11,30062,67,,,,
12763,18:40:49,18:40:49,30056,68,,,,
12763,18:41:09,18:41:09,30055,69,,,,
12763,18:41:32,18:41:32,30051,70,,,,
12763,18:42:00,18:42:00,30047,71,,,,
12763,18:42:35,18:42:35,30045,72,,,,
12763,18:42:48,18:42:48,30044_merged_67074,73,,,,
12763,18:43:09,18:43:09,30041,74,,,,
12763,18:43:27,18:43:27,30108,75,,,,
12763,18:43:51,18:43:51,30139,76,,,,
12763,18:44:18,18:44:18,30185,77,,,,
12763,18:44:51,18:44:51,30187,78,,,,
12763,18:45:11,18:45:11,30219,79,,,,
12763,18:45:37,18:45:37,30223,80,,,,
12763,18:46:01,18:46:01,30225,81,,,,
12763,18:46:33,18:46:33,30413,82,,,,
12763,18:47:03,18:47:03,30412,83,,,,
12763,18:47:31,18:47:31,30411,84,,,,
12763,18:47:48,18:47:48,30402,85,,,,
12763,18:48:23,18:48:23,30401,86,,,,
12763,18:49:00,18:49:00,30399,87,,,,
12763,18:49:38,18:49:38,30398,88,,,,
12763,18:50:12,18:50:12,30397,89,,,,
12763,18:50:44,18:50:44,30386,90,,,,
12763,18:51:09,18:51:09,30375,91,,,,
12763,18:51:40,18:51:40,30376_merged_67057,92,,,,
12763,18:52:00,18:52:00,30379_merged_67056,93,,,,
1933_merged_78604,15:58:00,15:58:00,37003,1,,,,
1933_merged_78604,15:58:35,15:58:35,37004,2,,,,
1933_merged_78604,15:59:10,15:59:10,31026,3,,,,
1933_merged_78604,15:59:56,15:59:56,31027,4,,,,
1933_merged_78604,16:00:06,16:00:06,30020,5,,,,
1933_merged_78604,16:01:01,16:01:01,30132,6,,,,
1933_merged_78604,16:01:22,16:01:22,30134,7,,,,
1933_merged_78604,16:01:53,16:01:53,30136,8,,,,
1933_merged_78604,16:02:27,16:02:27,30140,9,,,,
1933_merged_78604,16:03:09,16:03:09,30144,10,,,,
1933_merged_78604,16:04:00,16:04:00,30146,11,,,,
1933_merged_78604,16:04:42,16:04:42,31028,12,,,,
1933_merged_78604,16:05:39,16:05:39,30152,13,,,,
1933_merged_78604,16:06:31,16:06:31,30158,14,,,,
1933_merged_78604,16:07:08,16:07:08,30160,15,,,,
1933_merged_78604,16:07:53,16:07:53,30162,16,,,,
1933_merged_78604,16:09:10,16:09:10,30168,17,,,,
1933_merged_78604,16:09:46,16:09:46,30170,18,,,,
1933_merged_78604,16:11:00,16:11:00,30174,19,,,,
1933_merged_78604,16:12:04,16:12:04,30179,20,,,,
1933_merged_78604,16:15:37,16:15:37,10758,21,,,,
1933_merged_78604,16:16:32,16:16:32,10756,22,,,,
1933_merged_78604,16:18:14,16:18:14,10733,23,,,,
1933_merged_78604,16:18:53,16:18:53,11103,24,,,,
1933_merged_78604,16:20:02,16:20:02,10442,25,,,,
1933_merged_78604,16:21:40,16:21:40,10424,26,,,,
1933_merged_78604,16:23:47,16:23:47,10426,27,,,,
1933_merged_78604,16:25:32,16:25:32,10429,28,,,,
1933_merged_78604,16:28:00,16:28:00,10197,29,,,,
1933_merged_78604,16:29:04,16:29:04,10196,30,,,,
1933_merged_78604,16:30:04,16:30:04,10195,31,,,,
1933_merged_78604,16:30:57,16:30:57,10194,32,,,,
1933_merged_78604,16:32:00,16:32:00,10815,33,,,,
1933_merged_78604,16:33:26,16:33:26,10115,34,,,,
1933_merged_78604,16:35:44,16:35:44,10109,35,,,,
1933_merged_78604,16:37:04,16:37:04,10798,36,,,,
1933_merged_78604,16:38:22,16:38:22,10102,37,,,,
1933_merged_78604,16:39:12,16:39:12,10100,38,,,,
1933_merged_78604,16:39:50,16:39:50,10098,39,,,,
1933_merged_78604,16:41:18,16:41:18,10094,40,,,,
1933_merged_78604,16:42:44,16:42:44,10090,41,,,,
1933_merged_78604,16:44:00,16:44:00,10817,42,,,,
1933_merged_78604,16:46:35,16:46:35,60259,43,,,,
1933_merged_78604,16:47:25,16:47:25,60255,44,,,,
1933_merged_78604,16:48:34,16:48:34,60234,45,,,,
1933_merged_78604,16:49:35,16:49:35,60231,46,,,,
1933_merged_78604,16:50:30,16:50:30,61270,47,,,,
1933_merged_78604,16:52:00,16:52:00,62014_merged_67154,48,,,,
9026_merged_82286,10:04:00,10:04:00,17001,1,,,,
9026_merged_82286,10:06:10,10:06:10,17018,2,,,,
9026_merged_82286,10:07:05,10:07:05,10598,3,,,,
9026_merged_82286,10:08:00,10:08:00,10599,4,,,,
9026_merged_82286,10:08:47,10:08:47,10600,5,,,,
9026_merged_82286,10:10:13,10:10:13,10172,6,,,,
9026_merged_82286,10:11:06,10:11:06,10185,7,,,,
9026_merged_82286,10:12:00,10:12:00,10068,8,,,,
9026_merged_82286,10:12:52,10:12:52,10149,9,,,,
9026_merged_82286,10:13:25,10:13:25,10148,10,,,,
9026_merged_82286,10:14:03,10:14:03,10146,11,,,,
9026_merged_82286,10:14:32,10:14:32,10144,12,,,,
9026_merged_82286,10:15:04,10:15:04,10142,13,,,,
9026_merged_82286,10:15:27,10:15:27,10140,14,,,,
9026_merged_82286,10:16:28,10:16:28,10127,15,,,,
9026_merged_82286,10:17:00,10:17:00,10125,16,,,,
9026_merged_82286,10:18:00,10:18:00,60315,17,,,,
9026_merged_82286,10:18:40,10:18:40,60313,18,,,,
9026_merged_82286,10:20:00,10:20:00,60309,19,,,,
9026_merged_82286,10:20:58,10:20:58,60371,20,,,,
9026_merged_82286,10:21:47,10:21:47,60375,21,,,,
9026_merged_82286,10:22:25,10:22:25,60378,22,,,,
9026_merged_82286,10:23:15,10:23:15,60381,23,,,,
9026_merged_82286,10:23:58,10:23:58,60383,24,,,,
9026_merged_82286,10:24:34,10:24:34,60385,25,,,,
9026_merged_82286,10:25:22,10:25:22,60436,26,,,,
9026_merged_82286,10:25:47,10:25:47,60455,27,,,,
9026_merged_82286,10:26:41,10:26:41,60458,28,,,,
9026_merged_82286,10:27:10,10:27:10,60460,29,,,,
9026_merged_82286,10:28:20,10:28:20,60465,30,,,,
9026_merged_82286,10:29:51,10:29:51,60471_merged_67131,31,,,,
9026_merged_82286,10:32:00,10:32:00,60475,32,,,,
9447_merged_68930,17:59:00,17:59:00,10720,1,,,,
9447_merged_68930,17:59:31,17:59:31,10722,2,,,,
9447_merged_68930,18:00:27,18:00:27,10724,3,,,,
9447_merged_68930,18:01:00,18:01:00,10726,4,,,,
9447_merged_68930,18:01:47,18:01:47,10728,5,,,,
9447_merged_68930,18:02:23,18:02:23,10733,6,,,,
9447_merged_68930,18:03:24,18:03:24,10444,7,,,,
9447_merged_68930,18:03:51,18:03:51,10442,8,,,,
9447_merged_68930,18:05:10,18:05:10,10424,9,,,,
