trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11997_merged_77020,11:07:38,11:07:38,30587,10,,,,
11997_merged_77020,11:08:38,11:08:38,30841,11,,,,
11997_merged_77020,11:09:20,11:09:20,31050,12,,,,
11997_merged_77020,11:12:00,11:12:00,31015,13,,,,
11997_merged_77020,11:12:32,11:12:32,30447,14,,,,
11997_merged_77020,11:13:31,11:13:31,30445,15,,,,
11997_merged_77020,11:14:45,11:14:45,30444,16,,,,
11997_merged_77020,11:15:40,11:15:40,31051,17,,,,
11997_merged_77020,11:16:45,11:16:45,31011,18,,,,
11997_merged_77020,11:17:27,11:17:27,31052,19,,,,
11997_merged_77020,11:18:24,11:18:24,31010,20,,,,
11997_merged_77020,11:19:36,11:19:36,31009,21,,,,
11997_merged_77020,11:20:06,11:20:06,30057,22,,,,
11997_merged_77020,11:21:00,11:21:00,30064,23,,,,
10303_merged_72611,09:13:00,09:13:00,10200,1,,,,
10303_merged_72611,09:14:38,09:14:38,10578,2,,,,
10303_merged_72611,09:16:03,09:16:03,10579,3,,,,
10303_merged_72611,09:17:20,09:17:20,10580,4,,,,
10303_merged_72611,09:18:09,09:18:09,10581,5,,,,
10303_merged_72611,09:19:39,09:19:39,10582,6,,,,
10303_merged_72611,09:21:00,09:21:00,10583,7,,,,
10303_merged_72611,09:21:58,09:21:58,10638_merged_67002,8,,,,
10303_merged_72611,09:23:00,09:23:00,10639,9,,,,
10303_merged_72611,09:24:10,09:24:10,10641,10,,,,
10303_merged_72611,09:25:50,09:25:50,10159,11,,,,
10303_merged_72611,09:27:00,09:27:00,50207,12,,,,
10303_merged_72611,09:27:41,09:27:41,50264,13,,,,
10303_merged_72611,09:28:18,09:28:18,50266,14,,,,
10303_merged_72611,09:28:53,09:28:53,50268,15,,,,
10303_merged_72611,09:29:22,09:29:22,50271_merged_67033,16,,,,
10303_merged_72611,09:29:42,09:29:42,50272,17,,,,
10303_merged_72611,09:30:10,09:30:10,50274,18,,,,
10303_merged_72611,09:30:21,09:30:21,50276,19,,,,
10303_merged_72611,09:30:40,09:30:40,50278,20,,,,
10303_merged_72611,09:31:04,09:31:04,50280,21,,,,
10303_merged_72611,09:32:00,09:32:00,50550,22,,,,
10303_merged_72611,09:32:50,09:32:50,50548_merged_67009,23,,,,
10303_merged_72611,09:33:22,09:33:22,50545,24,,,,
10303_merged_72611,09:33:46,09:33:46,50543,25,,,,
10303_merged_72611,09:34:30,09:34:30,50542,26,,,,
10303_merged_72611,09:35:28,09:35:28,50539,27,,,,
10303_merged_72611,09:36:00,09:36:00,50537,28,,,,
10303_merged_72611,09:36:36,09:36:36,50535_merged_67059,29,,,,
10303_merged_72611,09:36:58,09:36:58,50615,30,,,,
10303_merged_72611,09:37:18,09:37:18,50533,31,,,,
10303_merged_72611,09:37:50,09:37:50,50531,32,,,,
10303_merged_72611,09:38:14,09:38:14,50529,33,,,,
10303_merged_72611,09:38:37,09:38:37,50527,34,,,,
10303_merged_72611,09:39:00,09:39:00,50525,35,,,,
10303_merged_72611,09:39:31,09:39:31,50522,36,,,,
10303_merged_72611,09:40:09,09:40:09,50520,37,,,,
10303_merged_72611,09:40:39,09:40:39,50519,38,,,,
10303_merged_72611,09:40:57,09:40:57,50517,39,,,,
10303_merged_72611,09:41:25,09:41:25,50514,40,,,,
10303_merged_72611,09:41:41,09:41:41,50848,41,,,,
10303_merged_72611,09:42:22,09:42:22,50832,42,,,,
10303_merged_72611,09:42:48,09:42:48,50512,43,,,,
10303_merged_72611,09:43:24,09:43:24,50511,44,,,,
10303_merged_72611,09:43:55,09:43:55,50509,45,,,,
10303_merged_72611,09:45:06,09:45:06,50675,46,,,,
10303_merged_72611,09:45:59,09:45:59,50811,47,,,,
10303_merged_72611,09:47:00,09:47:00,50502,48,,,,
10303_merged_72611,09:47:40,09:47:40,50681,49,,,,
10303_merged_72611,09:48:23,09:48:23,50671,50,,,,
10303_merged_72611,09:49:07,09:49:07,50672,51,,,,
10303_merged_72611,09:49:45,09:49:45,50673,52,,,,
10303_merged_72611,09:50:09,09:50:09,50674,53,,,,
10303_merged_72611,09:50:32,09:50:32,50679,54,,,,
10303_merged_72611,09:51:00,09:51:00,50683,55,,,,
10303_merged_72611,09:51:54,09:51:54,50665,56,,,,
10303_merged_72611,09:52:58,09:52:58,50666,57,,,,
10303_merged_72611,09:53:23,09:53:23,50616,58,,,,
10303_merged_72611,09:55:00,09:55:00,50883_merged_67077,59,,,,
1362_merged_69269,23:51:00,23:51:00,30371,1,,,,
1362_merged_69269,23:51:38,23:51:38,30721,2,,,,
1362_merged_69269,23:52:10,23:52:10,30372,3,,,,
1362_merged_69269,23:53:17,23:53:17,30376_merged_67057,4,,,,
1362_merged_69269,23:54:00,23:54:00,30779_merged_67044,5,,,,
1362_merged_69269,23:55:10,23:55:10,30378,6,,,,
1362_merged_69269,23:55:33,23:55:33,30380,7,,,,
1362_merged_69269,23:56:19,23:56:19,30381,8,,,,
1362_merged_69269,23:56:49,23:56:49,30383,9,,,,
1362_merged_69269,23:57:24,23:57:24,30384,10,,,,
1362_merged_69269,23:58:01,23:58:01,30758,11,,,,
1362_merged_69269,23:58:32,23:58:32,30207_merged_67008,12,,,,
1362_merged_69269,23:59:28,23:59:28,30211,13,,,,
1362_merged_69269,24:00:18,24:00:18,30215,14,,,,
1362_merged_69269,24:01:10,24:01:10,30220,15,,,,
1362_merged_69269,24:01:23,24:01:23,30227,16,,,,
1362_merged_69269,24:02:00,24:02:00,30210,17,,,,
1362_merged_69269,24:02:22,24:02:22,30230,18,,,,
1362_merged_69269,24:02:45,24:02:45,30232,19,,,,
1362_merged_69269,24:03:14,24:03:14,30234,20,,,,
1362_merged_69269,24:03:42,24:03:42,30236,21,,,,
1362_merged_69269,24:04:00,24:04:00,30239,22,,,,
1362_merged_69269,24:04:27,24:04:27,30241,23,,,,
1362_merged_69269,24:04:50,24:04:50,30243,24,,,,
1362_merged_69269,24:05:29,24:05:29,30246,25,,,,
1362_merged_69269,24:05:54,24:05:54,30249,26,,,,
1362_merged_69269,24:06:29,24:06:29,30254,27,,,,
1362_merged_69269,24:06:46,24:06:46,30255,28,,,,
1362_merged_69269,24:07:19,24:07:19,30257,29,,,,
1362_merged_69269,24:07:47,24:07:47,30262,30,,,,
1362_merged_69269,24:08:09,24:08:09,30264,31,,,,
1362_merged_69269,24:08:39,24:08:39,30266,32,,,,
1362_merged_69269,24:09:03,24:09:03,30202,33,,,,
1362_merged_69269,24:09:33,24:09:33,30204,34,,,,
1362_merged_69269,24:10:00,24:10:00,30181,35,,,,
1362_merged_69269,24:12:43,24:12:43,10758,36,,,,
1362_merged_69269,24:13:26,24:13:26,10756,37,,,,
1362_merged_69269,24:13:59,24:13:59,10755,38,,,,
1362_merged_69269,24:14:49,24:14:49,10773,39,,,,
1362_merged_69269,24:15:39,24:15:39,10775,40,,,,
1362_merged_69269,24:16:10,24:16:10,10776,41,,,,
1362_merged_69269,24:16:35,24:16:35,10777,42,,,,
1362_merged_69269,24:17:16,24:17:16,10778,43,,,,
1362_merged_69269,24:17:47,24:17:47,10623,44,,,,
1362_merged_69269,24:19:00,24:19:00,10638_merged_67002,45,,,,
1362_merged_69269,24:20:06,24:20:06,10612,46,,,,
1362_merged_69269,24:20:55,24:20:55,10614,47,,,,
1362_merged_69269,24:22:07,24:22:07,10617,48,,,,
1362_merged_69269,24:22:53,24:22:53,10619,49,,,,
1362_merged_69269,24:23:34,24:23:34,10840,50,,,,
1362_merged_69269,24:24:26,24:24:26,10877,51,,,,
1362_merged_69269,24:25:17,24:25:17,10878,52,,,,
1362_merged_69269,24:26:00,24:26:00,10870,53,,,,
1362_merged_69269,24:26:18,24:26:18,10594,54,,,,
1362_merged_69269,24:26:54,24:26:54,10214,55,,,,
1362_merged_69269,24:27:41,24:27:41,10208,56,,,,
1362_merged_69269,24:28:34,24:28:34,10199_merged_67043,57,,,,
1362_merged_69269,24:29:28,24:29:28,10196,58,,,,
1362_merged_69269,24:30:18,24:30:18,10195,59,,,,
1362_merged_69269,24:31:02,24:31:02,10194,60,,,,
1362_merged_69269,24:32:00,24:32:00,10874,61,,,,
10394_merged_67408,11:15:00,11:15:00,10648,1,,,,
10394_merged_67408,11:15:22,11:15:22,10649,2,,,,
10394_merged_67408,11:16:00,11:16:00,10650,3,,,,
10394_merged_67408,11:17:02,11:17:02,10614,4,,,,
10394_merged_67408,11:18:37,11:18:37,10617,5,,,,
10394_merged_67408,11:19:38,11:19:38,10619,6,,,,
10394_merged_67408,11:20:32,11:20:32,10840,7,,,,
10394_merged_67408,11:21:40,11:21:40,10598,8,,,,
10394_merged_67408,11:23:00,11:23:00,10599,9,,,,
10394_merged_67408,11:24:11,11:24:11,10600,10,,,,
10394_merged_67408,11:26:20,11:26:20,10172,11,,,,
10394_merged_67408,11:27:39,11:27:39,10185,12,,,,
10394_merged_67408,11:29:00,11:29:00,10068,13,,,,
10394_merged_67408,11:29:42,11:29:42,10070,14,,,,
10394_merged_67408,11:30:20,11:30:20,10072,15,,,,
10394_merged_67408,11:31:22,11:31:22,10075,16,,,,
10394_merged_67408,11:31:47,11:31:47,10078,17,,,,
10394_merged_67408,11:32:14,11:32:14,10079,18,,,,
10394_merged_67408,11:32:42,11:32:42,10081,19,,,,
10394_merged_67408,11:33:16,11:33:16,10808,20,,,,
10394_merged_67408,11:33:49,11:33:49,10086,21,,,,
10394_merged_67408,11:35:36,11:35:36,60259,22,,,,
10394_merged_67408,11:36:10,11:36:10,60251,23,,,,
10394_merged_67408,11:36:44,11:36:44,60249,24,,,,
10394_merged_67408,11:37:26,11:37:26,60248,25,,,,
10394_merged_67408,11:38:00,11:38:00,60246,26,,,,
10394_merged_67408,11:38:33,11:38:33,60243,27,,,,
10394_merged_67408,11:39:29,11:39:29,60239,28,,,,
10394_merged_67408,11:40:13,11:40:13,60718,29,,,,
10394_merged_67408,11:40:56,11:40:56,60155,30,,,,
10394_merged_67408,11:42:13,11:42:13,60154,31,,,,
10394_merged_67408,11:42:45,11:42:45,60151,32,,,,
10394_merged_67408,11:43:22,11:43:22,60150,33,,,,
10394_merged_67408,11:43:46,11:43:46,60148,34,,,,
10394_merged_67408,11:44:31,11:44:31,60144,35,,,,
10394_merged_67408,11:46:00,11:46:00,60138,36,,,,
10394_merged_67408,11:47:04,11:47:04,60131,37,,,,
10394_merged_67408,11:47:37,11:47:37,60130,38,,,,
10394_merged_67408,11:48:12,11:48:12,60128,39,,,,
10394_merged_67408,11:48:46,11:48:46,60125,40,,,,
10394_merged_67408,11:49:09,11:49:09,60123,41,,,,
10394_merged_67408,11:50:11,11:50:11,60118_merged_67079,42,,,,
10394_merged_67408,11:51:23,11:51:23,60115,43,,,,
10394_merged_67408,11:52:20,11:52:20,60096,44,,,,
10394_merged_67408,11:53:58,11:53:58,61113,45,,,,
10394_merged_67408,11:54:53,11:54:53,61114,46,,,,
10394_merged_67408,11:55:52,11:55:52,61115,47,,,,
10394_merged_67408,11:56:53,11:56:53,61116,48,,,,
10394_merged_67408,11:57:39,11:57:39,61253,49,,,,
10394_merged_67408,11:59:00,11:59:00,61254,50,,,,
10793_merged_76309,22:33:00,22:33:00,50827,1,,,,
10793_merged_76309,22:33:29,22:33:29,51105,2,,,,
10793_merged_76309,22:34:18,22:34:18,50806,3,,,,
10793_merged_76309,22:36:00,22:36:00,51010,4,,,,
10793_merged_76309,22:37:09,22:37:09,50190,5,,,,
10793_merged_76309,22:37:45,22:37:45,50496,6,,,,
10793_merged_76309,22:38:28,22:38:28,50497,7,,,,
10793_merged_76309,22:39:34,22:39:34,50492,8,,,,
10793_merged_76309,22:40:27,22:40:27,51104,9,,,,
10793_merged_76309,22:41:00,22:41:00,50598,10,,,,
10793_merged_76309,22:41:44,22:41:44,50486,11,,,,
10793_merged_76309,22:42:27,22:42:27,50483,12,,,,
10793_merged_76309,22:42:42,22:42:42,50481,13,,,,
10793_merged_76309,22:43:34,22:43:34,50477,14,,,,
10793_merged_76309,22:44:14,22:44:14,50474,15,,,,
10793_merged_76309,22:45:38,22:45:38,50469,16,,,,
10793_merged_76309,22:46:45,22:46:45,50900,17,,,,
10793_merged_76309,22:48:00,22:48:00,50465,18,,,,
10793_merged_76309,22:49:46,22:49:46,10058_merged_67169,19,,,,
10793_merged_76309,22:50:40,22:50:40,10060,20,,,,
10793_merged_76309,22:51:10,22:51:10,10061,21,,,,
10793_merged_76309,22:52:02,22:52:02,10063,22,,,,
10793_merged_76309,22:52:18,22:52:18,10064,23,,,,
10793_merged_76309,22:53:06,22:53:06,10065,24,,,,
10793_merged_76309,22:53:39,22:53:39,10910,25,,,,
10793_merged_76309,22:54:00,22:54:00,10066,26,,,,
10793_merged_76309,22:55:02,22:55:02,10186,27,,,,
10793_merged_76309,22:55:50,22:55:50,10171,28,,,,
10793_merged_76309,22:57:15,22:57:15,10595,29,,,,
10793_merged_76309,22:58:00,22:58:00,10596,30,,,,
10793_merged_76309,22:58:40,22:58:40,10607,31,,,,
10793_merged_76309,23:00:00,23:00:00,17015,32,,,,
10793_merged_76309,23:00:57,23:00:57,10835,33,,,,
10793_merged_76309,23:01:52,23:01:52,10735,34,,,,
10793_merged_76309,23:02:27,23:02:27,10839,35,,,,
10793_merged_76309,23:03:02,23:03:02,10751,36,,,,
10793_merged_76309,23:04:01,23:04:01,10754,37,,,,
10793_merged_76309,23:04:49,23:04:49,10757,38,,,,
10793_merged_76309,23:05:26,23:05:26,10759,39,,,,
10793_merged_76309,23:08:00,23:08:00,30180,40,,,,
10793_merged_76309,23:09:49,23:09:49,30265,41,,,,
10793_merged_76309,23:10:46,23:10:46,30259,42,,,,
10793_merged_76309,23:11:40,23:11:40,30256,43,,,,
10793_merged_76309,23:12:45,23:12:45,30250,44,,,,
10793_merged_76309,23:13:26,23:13:26,30247,45,,,,
10793_merged_76309,23:15:00,23:15:00,30240,46,,,,
10793_merged_76309,23:16:24,23:16:24,30233,47,,,,
10793_merged_76309,23:17:24,23:17:24,30229,48,,,,
10793_merged_76309,23:18:20,23:18:20,30221,49,,,,
10793_merged_76309,23:19:11,23:19:11,30216,50,,,,
10793_merged_76309,23:20:12,23:20:12,30212,51,,,,
10793_merged_76309,23:21:00,23:21:00,30206,52,,,,
10793_merged_76309,23:21:11,23:21:11,37012,53,,,,
10793_merged_76309,23:22:50,23:22:50,30373,54,,,,
10793_merged_76309,23:24:21,23:24:21,37013,55,,,,
10793_merged_76309,23:25:00,23:25:00,37003,56,,,,
755_merged_82902,24:46:00,24:46:00,30779_merged_67133,1,,,,
755_merged_82902,24:46:59,24:46:59,30378,2,,,,
755_merged_82902,24:47:57,24:47:57,30381,3,,,,
755_merged_82902,24:49:48,24:49:48,30207_merged_67097,4,,,,
755_merged_82902,24:51:15,24:51:15,30128,5,,,,
755_merged_82902,24:52:33,24:52:33,31086,6,,,,
755_merged_82902,24:53:42,24:53:42,30036,7,,,,
755_merged_82902,24:55:00,24:55:00,30043,8,,,,
755_merged_82902,24:56:37,24:56:37,30054,9,,,,
755_merged_82902,24:59:00,24:59:00,30077,10,,,,
755_merged_82902,24:59:40,24:59:40,30083,11,,,,
755_merged_82902,25:01:15,25:01:15,30091,12,,,,
755_merged_82902,25:02:06,25:02:06,30094_merged_67174,13,,,,
755_merged_82902,25:03:37,25:03:37,10632_merged_67092,14,,,,
755_merged_82902,25:05:00,25:05:00,10635,15,,,,
755_merged_82902,25:05:45,25:05:45,10636,16,,,,
755_merged_82902,25:07:00,25:07:00,10638_merged_67091,17,,,,
755_merged_82902,25:07:56,25:07:56,10639,18,,,,
755_merged_82902,25:09:00,25:09:00,10641,19,,,,
755_merged_82902,25:10:10,25:10:10,10159,20,,,,
755_merged_82902,25:11:00,25:11:00,50207,21,,,,
755_merged_82902,25:12:18,25:12:18,50266,22,,,,
755_merged_82902,25:13:22,25:13:22,50271_merged_67122,23,,,,
755_merged_82902,25:14:09,25:14:09,50274,24,,,,
755_merged_82902,25:15:03,25:15:03,50280,25,,,,
755_merged_82902,25:16:00,25:16:00,50285,26,,,,
755_merged_82902,25:16:51,25:16:51,50290,27,,,,
755_merged_82902,25:17:11,25:17:11,50291,28,,,,
755_merged_82902,25:18:15,25:18:15,50298,29,,,,
755_merged_82902,25:19:02,25:19:02,50553_merged_67160,30,,,,
755_merged_82902,25:19:46,25:19:46,50557,31,,,,
755_merged_82902,25:20:27,25:20:27,51103,32,,,,
755_merged_82902,25:21:10,25:21:10,50565,33,,,,
755_merged_82902,25:22:00,25:22:00,50571,34,,,,
755_merged_82902,25:23:14,25:23:14,50574,35,,,,
755_merged_82902,25:24:13,25:24:13,50578,36,,,,
755_merged_82902,25:26:00,25:26:00,50884_merged_67110,37,,,,
6027_merged_75055,20:19:00,20:19:00,40784_merged_67030,1,,,,
6027_merged_75055,20:19:55,20:19:55,40189,2,,,,
6027_merged_75055,20:20:26,20:20:26,40195,3,,,,
6027_merged_75055,20:21:04,20:21:04,40790,4,,,,
6027_merged_75055,20:22:01,20:22:01,40209,5,,,,
6027_merged_75055,20:23:03,20:23:03,40208,6,,,,
6027_merged_75055,20:23:31,20:23:31,40211,7,,,,
6027_merged_75055,20:24:13,20:24:13,40207,8,,,,
6027_merged_75055,20:24:41,20:24:41,40223,9,,,,
6027_merged_75055,20:25:04,20:25:04,40241,10,,,,
6027_merged_75055,20:26:00,20:26:00,40240,11,,,,
6027_merged_75055,20:26:11,20:26:11,40672,12,,,,
6027_merged_75055,20:26:32,20:26:32,40673,13,,,,
6027_merged_75055,20:26:57,20:26:57,40258,14,,,,
6027_merged_75055,20:27:23,20:27:23,40276,15,,,,
6027_merged_75055,20:28:00,20:28:00,40282,16,,,,
6027_merged_75055,20:28:46,20:28:46,40312,17,,,,
6027_merged_75055,20:29:48,20:29:48,40343,18,,,,
6027_merged_75055,20:30:34,20:30:34,40354,19,,,,
6027_merged_75055,20:30:54,20:30:54,40514,20,,,,
6027_merged_75055,20:31:33,20:31:33,40558,21,,,,
6027_merged_75055,20:32:28,20:32:28,40638,22,,,,
6027_merged_75055,20:32:48,20:32:48,40484,23,,,,
6027_merged_75055,20:33:21,20:33:21,40481,24,,,,
6027_merged_75055,20:33:48,20:33:48,40479,25,,,,
6027_merged_75055,20:34:22,20:34:22,40477,26,,,,
6027_merged_75055,20:34:41,20:34:41,40475,27,,,,
6027_merged_75055,20:35:32,20:35:32,40473,28,,,,
6027_merged_75055,20:35:56,20:35:56,40454,29,,,,
6027_merged_75055,20:36:24,20:36:24,40452,30,,,,
6027_merged_75055,20:37:00,20:37:00,40449,31,,,,
6027_merged_75055,20:38:09,20:38:09,50625,32,,,,
6027_merged_75055,20:38:41,20:38:41,50160,33,,,,
6027_merged_75055,20:39:26,20:39:26,50162,34,,,,
6027_merged_75055,20:39:52,20:39:52,50894,35,,,,
6027_merged_75055,20:40:17,20:40:17,50165,36,,,,
6027_merged_75055,20:40:49,20:40:49,50166,37,,,,
6027_merged_75055,20:41:14,20:41:14,50169,38,,,,
6027_merged_75055,20:42:00,20:42:00,50175,39,,,,
6027_merged_75055,20:42:50,20:42:50,50176,40,,,,
6027_merged_75055,20:44:39,20:44:39,10804,41,,,,
6027_merged_75055,20:45:09,20:45:09,10760,42,,,,
6027_merged_75055,20:45:46,20:45:46,10764,43,,,,
6027_merged_75055,20:46:09,20:46:09,10762,44,,,,
6027_merged_75055,20:47:00,20:47:00,10541,45,,,,
6027_merged_75055,20:48:08,20:48:08,10542,46,,,,
6027_merged_75055,20:49:21,20:49:21,10527,47,,,,
6027_merged_75055,20:51:00,20:51:00,10138,48,,,,
6027_merged_75055,20:51:26,20:51:26,10699,49,,,,
6027_merged_75055,20:52:02,20:52:02,10700,50,,,,
6027_merged_75055,20:52:51,20:52:51,10701,51,,,,
6027_merged_75055,20:53:27,20:53:27,10864,52,,,,
6027_merged_75055,20:55:00,20:55:00,10685,53,,,,
10506_merged_71732,13:58:00,13:58:00,10800,1,,,,
10506_merged_71732,14:00:11,14:00:11,10719,2,,,,
10506_merged_71732,14:02:33,14:02:33,10637,3,,,,
10506_merged_71732,14:04:00,14:04:00,10541,4,,,,
10506_merged_71732,14:05:05,14:05:05,10542,5,,,,
10506_merged_71732,14:06:51,14:06:51,10543,6,,,,
10506_merged_71732,14:08:28,14:08:28,10545,7,,,,
10506_merged_71732,14:10:00,14:10:00,10546,8,,,,
10506_merged_71732,14:11:02,14:11:02,10548,9,,,,
10506_merged_71732,14:11:31,14:11:31,10549,10,,,,
10506_merged_71732,14:13:29,14:13:29,10552,11,,,,
10506_merged_71732,14:17:01,14:17:01,10558,12,,,,
10506_merged_71732,14:19:00,14:19:00,10561,13,,,,
10506_merged_71732,14:19:41,14:19:41,10365,14,,,,
10506_merged_71732,14:20:26,14:20:26,20124,15,,,,
10506_merged_71732,14:21:08,14:21:08,20125,16,,,,
10506_merged_71732,14:21:35,14:21:35,20127,17,,,,
10506_merged_71732,14:21:59,14:21:59,20128,18,,,,
10506_merged_71732,14:22:16,14:22:16,20129,19,,,,
10506_merged_71732,14:22:32,14:22:32,20130,20,,,,
10506_merged_71732,14:23:05,14:23:05,20131,21,,,,
10506_merged_71732,14:23:26,14:23:26,20132,22,,,,
10506_merged_71732,14:23:45,14:23:45,20133,23,,,,
10506_merged_71732,14:24:18,14:24:18,20134,24,,,,
10506_merged_71732,14:24:42,14:24:42,20135,25,,,,
10506_merged_71732,14:25:06,14:25:06,20136,26,,,,
10506_merged_71732,14:25:37,14:25:37,20137,27,,,,
10506_merged_71732,14:26:04,14:26:04,20138,28,,,,
10506_merged_71732,14:26:50,14:26:50,20139,29,,,,
10506_merged_71732,14:27:23,14:27:23,20140,30,,,,
10506_merged_71732,14:28:12,14:28:12,20141,31,,,,
10506_merged_71732,14:28:34,14:28:34,20142,32,,,,
10506_merged_71732,14:29:04,14:29:04,20143,33,,,,
10506_merged_71732,14:29:31,14:29:31,20156,34,,,,
10506_merged_71732,14:29:49,14:29:49,20157,35,,,,
10506_merged_71732,14:30:28,14:30:28,20158,36,,,,
10506_merged_71732,14:31:00,14:31:00,20159,37,,,,
10506_merged_71732,14:32:00,14:32:00,20160,38,,,,
10506_merged_71732,14:32:28,14:32:28,20161,39,,,,
10506_merged_71732,14:32:52,14:32:52,20162,40,,,,
10506_merged_71732,14:33:26,14:33:26,20163,41,,,,
10506_merged_71732,14:33:53,14:33:53,20164,42,,,,
10506_merged_71732,14:34:25,14:34:25,20165,43,,,,
10506_merged_71732,14:34:58,14:34:58,20166,44,,,,
10506_merged_71732,14:35:37,14:35:37,20167,45,,,,
10506_merged_71732,14:36:13,14:36:13,20417,46,,,,
10506_merged_71732,14:36:47,14:36:47,20351,47,,,,
10506_merged_71732,14:37:07,14:37:07,20350,48,,,,
10506_merged_71732,14:37:36,14:37:36,20323,49,,,,
10506_merged_71732,14:38:08,14:38:08,20326,50,,,,
10506_merged_71732,14:38:28,14:38:28,20327,51,,,,
10506_merged_71732,14:38:51,14:38:51,20329,52,,,,
10506_merged_71732,14:39:47,14:39:47,20331,53,,,,
10506_merged_71732,14:40:07,14:40:07,20333,54,,,,
10506_merged_71732,14:40:36,14:40:36,20401,55,,,,
10506_merged_71732,14:41:19,14:41:19,20402,56,,,,
10506_merged_71732,14:41:54,14:41:54,20403,57,,,,
10506_merged_71732,14:42:36,14:42:36,20404,58,,,,
10506_merged_71732,14:43:25,14:43:25,20405,59,,,,
10506_merged_71732,14:44:17,14:44:17,20600,60,,,,
10506_merged_71732,14:45:00,14:45:00,20304_merged_67068,61,,,,
1692_merged_80923,14:46:00,14:46:00,30379_merged_67145,1,,,,
1692_merged_80923,14:48:12,14:48:12,30393,2,,,,
1692_merged_80923,14:49:25,14:49:25,30395,3,,,,
1692_merged_80923,14:50:31,14:50:31,30424,4,,,,
1692_merged_80923,14:51:44,14:51:44,30437,5,,,,
1692_merged_80923,14:53:06,14:53:06,30439,6,,,,
1692_merged_80923,14:54:32,14:54:32,30463,7,,,,
1692_merged_80923,14:56:00,14:56:00,30467,8,,,,
1692_merged_80923,14:57:30,14:57:30,30487,9,,,,
1692_merged_80923,14:58:35,14:58:35,30496,10,,,,
1692_merged_80923,14:59:39,14:59:39,30338,11,,,,
1692_merged_80923,15:01:37,15:01:37,10302,12,,,,
1692_merged_80923,15:03:07,15:03:07,17012,13,,,,
1692_merged_80923,15:04:13,15:04:13,10295,14,,,,
1692_merged_80923,15:05:00,15:05:00,10789,15,,,,
1692_merged_80923,15:05:44,15:05:44,10419,16,,,,
1692_merged_80923,15:07:31,15:07:31,10422,17,,,,
1692_merged_80923,15:08:36,15:08:36,10489,18,,,,
1692_merged_80923,15:10:21,15:10:21,10491,19,,,,
1692_merged_80923,15:11:36,15:11:36,17013,20,,,,
1692_merged_80923,15:13:19,15:13:19,10668,21,,,,
1692_merged_80923,15:14:00,15:14:00,10669,22,,,,
1692_merged_80923,15:14:47,15:14:47,10670,23,,,,
1692_merged_80923,15:15:33,15:15:33,10671,24,,,,
1692_merged_80923,15:17:00,15:17:00,10673,25,,,,
1692_merged_80923,15:19:56,15:19:56,10166,26,,,,
1692_merged_80923,15:20:57,15:20:57,10153,27,,,,
1692_merged_80923,15:24:00,15:24:00,10068,28,,,,
1692_merged_80923,15:29:55,15:29:55,11031,29,,,,
1692_merged_80923,15:31:00,15:31:00,11037_merged_67124,30,,,,
4901_merged_71043,20:25:00,20:25:00,11022,1,,,,
4901_merged_71043,20:25:25,20:25:25,10664,2,,,,
4901_merged_71043,20:26:08,20:26:08,10665,3,,,,
4901_merged_71043,20:27:12,20:27:12,10666,4,,,,
4901_merged_71043,20:28:07,20:28:07,10667,5,,,,
4901_merged_71043,20:29:02,20:29:02,10668,6,,,,
4901_merged_71043,20:29:49,20:29:49,10669,7,,,,
4901_merged_71043,20:30:35,20:30:35,10670,8,,,,
4901_merged_71043,20:31:18,20:31:18,10671,9,,,,
4901_merged_71043,20:32:10,20:32:10,10672,10,,,,
4901_merged_71043,20:33:25,20:33:25,10589,11,,,,
4901_merged_71043,20:34:56,20:34:56,10641,12,,,,
4901_merged_71043,20:36:04,20:36:04,10159,13,,,,
4901_merged_71043,20:37:02,20:37:02,11027,14,,,,
4901_merged_71043,20:39:00,20:39:00,11029,15,,,,
4901_merged_71043,20:39:32,20:39:32,10070,16,,,,
4901_merged_71043,20:40:05,20:40:05,10072,17,,,,
4901_merged_71043,20:41:00,20:41:00,10075,18,,,,
4901_merged_71043,20:42:03,20:42:03,10780,19,,,,
4901_merged_71043,20:42:33,20:42:33,10781,20,,,,
4901_merged_71043,20:43:25,20:43:25,10782,21,,,,
4901_merged_71043,20:44:30,20:44:30,60296,22,,,,
4901_merged_71043,20:45:04,20:45:04,60297,23,,,,
4901_merged_71043,20:45:28,20:45:28,60298,24,,,,
4901_merged_71043,20:46:04,20:46:04,60299,25,,,,
4901_merged_71043,20:46:48,20:46:48,60300,26,,,,
4901_merged_71043,20:47:12,20:47:12,60685,27,,,,
4901_merged_71043,20:48:00,20:48:00,60303,28,,,,
4901_merged_71043,20:48:29,20:48:29,60391,29,,,,
