trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12217_merged_77801,15:47:00,15:47:00,61155,7,,,,
12217_merged_77801,15:48:21,15:48:21,61157,8,,,,
12217_merged_77801,15:49:20,15:49:20,61158,9,,,,
12217_merged_77801,15:50:12,15:50:12,62054,10,,,,
12217_merged_77801,15:51:07,15:51:07,62055,11,,,,
12217_merged_77801,15:52:41,15:52:41,62056,12,,,,
12217_merged_77801,15:53:19,15:53:19,61232,13,,,,
12217_merged_77801,15:54:00,15:54:00,61234,14,,,,
12217_merged_77801,16:01:24,16:01:24,60858,15,,,,
12217_merged_77801,16:02:00,16:02:00,60717,16,,,,
12217_merged_77801,16:03:03,16:03:03,61106,17,,,,
12217_merged_77801,16:03:35,16:03:35,61107,18,,,,
12217_merged_77801,16:04:06,16:04:06,60865,19,,,,
12217_merged_77801,16:04:54,16:04:54,61108,20,,,,
12217_merged_77801,16:07:00,16:07:00,60706,21,,,,
12217_merged_77801,16:08:37,16:08:37,60707,22,,,,
12217_merged_77801,16:10:09,16:10:09,61007,23,,,,
12217_merged_77801,16:16:10,16:16:10,61262,24,,,,
12217_merged_77801,16:23:00,16:23:00,62057,25,,,,
12217_merged_77801,16:25:22,16:25:22,60352,26,,,,
12217_merged_77801,16:26:15,16:26:15,60421,27,,,,
12217_merged_77801,16:26:57,16:26:57,60422,28,,,,
12217_merged_77801,16:27:18,16:27:18,60427,29,,,,
12217_merged_77801,16:28:07,16:28:07,60430,30,,,,
12217_merged_77801,16:28:55,16:28:55,60434,31,,,,
12217_merged_77801,16:29:27,16:29:27,60437,32,,,,
12217_merged_77801,16:30:22,16:30:22,60440,33,,,,
12217_merged_77801,16:31:06,16:31:06,60445,34,,,,
12217_merged_77801,16:31:55,16:31:55,60449,35,,,,
12217_merged_77801,16:33:16,16:33:16,20476,36,,,,
12217_merged_77801,16:34:00,16:34:00,10562,37,,,,
12217_merged_77801,16:37:50,16:37:50,11123,38,,,,
12217_merged_77801,16:38:29,16:38:29,11124,39,,,,
12217_merged_77801,16:39:25,16:39:25,10369,40,,,,
12217_merged_77801,16:40:19,16:40:19,10370,41,,,,
12217_merged_77801,16:41:32,16:41:32,11151,42,,,,
12217_merged_77801,16:41:58,16:41:58,10609,43,,,,
12217_merged_77801,16:42:21,16:42:21,10372,44,,,,
12217_merged_77801,16:43:16,16:43:16,10818,45,,,,
12217_merged_77801,16:44:27,16:44:27,10374,46,,,,
12217_merged_77801,16:45:25,16:45:25,20053,47,,,,
12217_merged_77801,16:46:33,16:46:33,20057,48,,,,
12217_merged_77801,16:47:34,16:47:34,20046,49,,,,
12217_merged_77801,16:48:13,16:48:13,27001,50,,,,
12217_merged_77801,16:49:00,16:49:00,21022,51,,,,
12217_merged_77801,16:49:40,16:49:40,20036,52,,,,
12217_merged_77801,16:50:42,16:50:42,20032,53,,,,
12217_merged_77801,16:51:38,16:51:38,21023,54,,,,
12217_merged_77801,16:52:19,16:52:19,10389,55,,,,
12217_merged_77801,16:53:15,16:53:15,10387,56,,,,
12217_merged_77801,16:54:00,16:54:00,10428,57,,,,
12217_merged_77801,16:55:31,16:55:31,30815,58,,,,
12217_merged_77801,16:56:11,16:56:11,30816,59,,,,
12217_merged_77801,16:56:46,16:56:46,30817,60,,,,
12217_merged_77801,16:57:12,16:57:12,30818,61,,,,
12217_merged_77801,16:58:07,16:58:07,31017,62,,,,
12217_merged_77801,16:59:29,16:59:29,30653,63,,,,
12217_merged_77801,17:00:00,17:00:00,30871,64,,,,
12217_merged_77801,17:00:52,17:00:52,31056,65,,,,
12217_merged_77801,17:01:35,17:01:35,31057,66,,,,
12217_merged_77801,17:02:06,17:02:06,30803,67,,,,
12217_merged_77801,17:02:44,17:02:44,30788,68,,,,
12217_merged_77801,17:03:29,17:03:29,31022,69,,,,
12217_merged_77801,17:04:00,17:04:00,37005,70,,,,
4780_merged_76644,15:25:00,15:25:00,20304_merged_67157,1,,,,
4780_merged_76644,15:26:15,15:26:15,20246,2,,,,
4780_merged_76644,15:26:39,15:26:39,20247,3,,,,
4780_merged_76644,15:36:00,15:36:00,60574,4,,,,
4780_merged_76644,15:36:37,15:36:37,60572,5,,,,
4780_merged_76644,15:37:47,15:37:47,60568,6,,,,
4780_merged_76644,15:38:32,15:38:32,60565,7,,,,
4780_merged_76644,15:39:48,15:39:48,60561,8,,,,
4780_merged_76644,15:40:44,15:40:44,60557,9,,,,
4780_merged_76644,15:41:19,15:41:19,60554,10,,,,
4780_merged_76644,15:41:50,15:41:50,60553,11,,,,
4780_merged_76644,15:43:00,15:43:00,60545,12,,,,
4780_merged_76644,15:44:24,15:44:24,60509,13,,,,
4780_merged_76644,15:45:08,15:45:08,60508,14,,,,
4780_merged_76644,15:45:53,15:45:53,60505,15,,,,
4780_merged_76644,15:46:32,15:46:32,60503,16,,,,
4780_merged_76644,15:47:21,15:47:21,60500,17,,,,
4780_merged_76644,15:47:47,15:47:47,60498,18,,,,
4780_merged_76644,15:48:40,15:48:40,60494,19,,,,
4780_merged_76644,15:49:47,15:49:47,60490,20,,,,
4780_merged_76644,15:50:37,15:50:37,60486,21,,,,
4780_merged_76644,15:51:37,15:51:37,60483,22,,,,
4780_merged_76644,15:52:08,15:52:08,60481,23,,,,
4780_merged_76644,15:54:00,15:54:00,60477,24,,,,
4780_merged_76644,15:56:37,15:56:37,60472_merged_67130,25,,,,
4780_merged_76644,15:58:20,15:58:20,60466,26,,,,
4780_merged_76644,15:59:10,15:59:10,60462,27,,,,
4780_merged_76644,15:59:50,15:59:50,60461,28,,,,
4780_merged_76644,16:00:28,16:00:28,60931,29,,,,
4780_merged_76644,16:01:35,16:01:35,60780,30,,,,
4780_merged_76644,16:02:07,16:02:07,60453,31,,,,
4780_merged_76644,16:02:35,16:02:35,60442,32,,,,
4780_merged_76644,16:03:28,16:03:28,60445,33,,,,
4780_merged_76644,16:04:29,16:04:29,60449,34,,,,
4780_merged_76644,16:06:07,16:06:07,20476,35,,,,
4780_merged_76644,16:07:00,16:07:00,10562,36,,,,
4780_merged_76644,16:09:55,16:09:55,10386,37,,,,
4780_merged_76644,16:10:33,16:10:33,10383,38,,,,
4780_merged_76644,16:12:00,16:12:00,10826,39,,,,
3818_merged_69709,16:21:00,16:21:00,10800,1,,,,
3818_merged_69709,16:23:33,16:23:33,10719,2,,,,
3818_merged_69709,16:26:19,16:26:19,10637,3,,,,
3818_merged_69709,16:28:00,16:28:00,10541,4,,,,
3818_merged_69709,16:29:16,16:29:16,10542,5,,,,
3818_merged_69709,16:31:20,16:31:20,10543,6,,,,
3818_merged_69709,16:33:13,16:33:13,10545,7,,,,
3818_merged_69709,16:35:00,16:35:00,10546,8,,,,
3818_merged_69709,16:36:09,16:36:09,10548,9,,,,
3818_merged_69709,16:36:42,16:36:42,10549,10,,,,
3818_merged_69709,16:38:52,16:38:52,10552,11,,,,
3818_merged_69709,16:42:48,16:42:48,10558,12,,,,
3818_merged_69709,16:45:00,16:45:00,10561,13,,,,
3818_merged_69709,16:45:57,16:45:57,20200,14,,,,
3818_merged_69709,16:46:38,16:46:38,20201,15,,,,
3818_merged_69709,16:47:19,16:47:19,20205,16,,,,
3818_merged_69709,16:47:55,16:47:55,20206,17,,,,
3818_merged_69709,16:48:30,16:48:30,20207,18,,,,
3818_merged_69709,16:48:53,16:48:53,20208,19,,,,
3818_merged_69709,16:49:23,16:49:23,20209,20,,,,
3818_merged_69709,16:49:56,16:49:56,20210,21,,,,
3818_merged_69709,16:50:26,16:50:26,20211,22,,,,
3818_merged_69709,16:51:02,16:51:02,20212,23,,,,
3818_merged_69709,16:51:35,16:51:35,20213,24,,,,
3818_merged_69709,16:51:55,16:51:55,20214_merged_67076,25,,,,
3818_merged_69709,16:52:21,16:52:21,20215,26,,,,
3818_merged_69709,16:52:58,16:52:58,20216,27,,,,
3818_merged_69709,16:53:29,16:53:29,20217,28,,,,
3818_merged_69709,16:53:48,16:53:48,20218,29,,,,
3818_merged_69709,16:54:25,16:54:25,20219,30,,,,
3818_merged_69709,16:54:53,16:54:53,20220,31,,,,
3818_merged_69709,16:55:31,16:55:31,20221,32,,,,
3818_merged_69709,16:56:17,16:56:17,20222,33,,,,
3818_merged_69709,16:57:05,16:57:05,20223,34,,,,
3818_merged_69709,16:57:28,16:57:28,20224,35,,,,
3818_merged_69709,16:57:52,16:57:52,20225,36,,,,
3818_merged_69709,16:58:28,16:58:28,20226,37,,,,
3818_merged_69709,16:59:00,16:59:00,20227_merged_67078,38,,,,
3818_merged_69709,17:00:06,17:00:06,20438,39,,,,
3818_merged_69709,17:00:43,17:00:43,20292,40,,,,
3818_merged_69709,17:02:00,17:02:00,20298,41,,,,
11570_merged_71488,07:43:00,07:43:00,61277,1,,,,
11570_merged_71488,07:43:24,07:43:24,61205,2,,,,
11570_merged_71488,07:44:09,07:44:09,61291,3,,,,
11570_merged_71488,07:44:38,07:44:38,61292,4,,,,
11570_merged_71488,07:44:59,07:44:59,61293,5,,,,
11570_merged_71488,07:45:17,07:45:17,61294,6,,,,
11570_merged_71488,07:45:58,07:45:58,60816,7,,,,
11570_merged_71488,07:46:27,07:46:27,60817,8,,,,
11570_merged_71488,07:46:50,07:46:50,60879,9,,,,
11570_merged_71488,07:47:09,07:47:09,60880,10,,,,
11570_merged_71488,07:47:44,07:47:44,60881,11,,,,
11570_merged_71488,07:48:11,07:48:11,60887,12,,,,
11570_merged_71488,07:48:38,07:48:38,60906,13,,,,
11570_merged_71488,07:49:00,07:49:00,60711,14,,,,
11570_merged_71488,07:49:38,07:49:38,60908,15,,,,
11570_merged_71488,07:50:06,07:50:06,60882,16,,,,
11570_merged_71488,07:50:46,07:50:46,61121,17,,,,
11570_merged_71488,07:51:22,07:51:22,61122,18,,,,
11570_merged_71488,07:52:19,07:52:19,60961,19,,,,
11570_merged_71488,07:52:46,07:52:46,60456,20,,,,
11570_merged_71488,07:53:14,07:53:14,60459,21,,,,
11570_merged_71488,07:54:00,07:54:00,60433,22,,,,
1847_merged_83011,13:36:00,13:36:00,50828,1,,,,
1847_merged_83011,13:36:31,13:36:31,50798,2,,,,
1847_merged_83011,13:37:50,13:37:50,50800,3,,,,
1847_merged_83011,13:38:09,13:38:09,50801,4,,,,
1847_merged_83011,13:39:46,13:39:46,51105,5,,,,
1847_merged_83011,13:40:27,13:40:27,50806,6,,,,
1847_merged_83011,13:41:51,13:41:51,51010,7,,,,
1847_merged_83011,13:42:49,13:42:49,50190,8,,,,
1847_merged_83011,13:43:18,13:43:18,50496,9,,,,
1847_merged_83011,13:43:54,13:43:54,50497,10,,,,
1847_merged_83011,13:44:49,13:44:49,50492,11,,,,
1847_merged_83011,13:45:33,13:45:33,51104,12,,,,
1847_merged_83011,13:46:00,13:46:00,50598,13,,,,
1847_merged_83011,13:46:51,13:46:51,50486,14,,,,
1847_merged_83011,13:47:39,13:47:39,50483,15,,,,
1847_merged_83011,13:47:57,13:47:57,50481,16,,,,
1847_merged_83011,13:48:56,13:48:56,50477,17,,,,
1847_merged_83011,13:49:42,13:49:42,50474,18,,,,
1847_merged_83011,13:51:18,13:51:18,50469,19,,,,
1847_merged_83011,13:52:34,13:52:34,50900,20,,,,
1847_merged_83011,13:54:00,13:54:00,50465,21,,,,
1847_merged_83011,13:56:22,13:56:22,10058_merged_67169,22,,,,
1847_merged_83011,13:57:33,13:57:33,10060,23,,,,
1847_merged_83011,13:58:13,13:58:13,10061,24,,,,
1847_merged_83011,13:59:23,13:59:23,10063,25,,,,
1847_merged_83011,13:59:44,13:59:44,10064,26,,,,
1847_merged_83011,14:00:48,14:00:48,10065,27,,,,
1847_merged_83011,14:01:32,14:01:32,10910,28,,,,
1847_merged_83011,14:02:00,14:02:00,10066,29,,,,
1847_merged_83011,14:03:02,14:03:02,10186,30,,,,
1847_merged_83011,14:03:50,14:03:50,10171,31,,,,
1847_merged_83011,14:05:15,14:05:15,10595,32,,,,
1847_merged_83011,14:06:00,14:06:00,10596,33,,,,
1847_merged_83011,14:06:40,14:06:40,10607,34,,,,
1847_merged_83011,14:08:00,14:08:00,17015,35,,,,
1847_merged_83011,14:08:57,14:08:57,10835,36,,,,
1847_merged_83011,14:09:52,14:09:52,10735,37,,,,
1847_merged_83011,14:10:27,14:10:27,10839,38,,,,
1847_merged_83011,14:11:02,14:11:02,10751,39,,,,
1847_merged_83011,14:12:01,14:12:01,10754,40,,,,
1847_merged_83011,14:12:49,14:12:49,10757,41,,,,
1847_merged_83011,14:13:26,14:13:26,10759,42,,,,
1847_merged_83011,14:16:00,14:16:00,30180,43,,,,
1847_merged_83011,14:18:05,14:18:05,30265,44,,,,
1847_merged_83011,14:19:10,14:19:10,30259,45,,,,
1847_merged_83011,14:20:11,14:20:11,30256,46,,,,
1847_merged_83011,14:21:25,14:21:25,30250,47,,,,
1847_merged_83011,14:22:13,14:22:13,30247,48,,,,
1847_merged_83011,14:24:00,14:24:00,30240,49,,,,
1847_merged_83011,14:25:38,14:25:38,30233,50,,,,
1847_merged_83011,14:26:48,14:26:48,30229,51,,,,
1847_merged_83011,14:27:53,14:27:53,30221,52,,,,
1847_merged_83011,14:28:53,14:28:53,30216,53,,,,
1847_merged_83011,14:30:05,14:30:05,30212,54,,,,
1847_merged_83011,14:31:00,14:31:00,30206,55,,,,
1847_merged_83011,14:31:11,14:31:11,37012,56,,,,
1847_merged_83011,14:32:50,14:32:50,30373,57,,,,
1847_merged_83011,14:34:21,14:34:21,37013,58,,,,
1847_merged_83011,14:35:00,14:35:00,37003,59,,,,
8258_merged_82350,13:11:35,13:11:35,60673_merged_67128,1,,,,
8258_merged_82350,13:12:58,13:12:58,60105,2,,,,
8258_merged_82350,13:13:51,13:13:51,60103,3,,,,
8258_merged_82350,13:14:41,13:14:41,60108,4,,,,
8258_merged_82350,13:15:43,13:15:43,60109,5,,,,
8258_merged_82350,13:16:45,13:16:45,60111,6,,,,
8258_merged_82350,13:17:28,13:17:28,60114,7,,,,
8258_merged_82350,13:18:00,13:18:00,60911,8,,,,
8258_merged_82350,13:21:20,13:21:20,50401,9,,,,
8258_merged_82350,13:25:34,13:25:34,50603,10,,,,
8258_merged_82350,13:26:45,13:26:45,50403,11,,,,
8258_merged_82350,13:28:13,13:28:13,50405,12,,,,
8258_merged_82350,13:32:00,13:32:00,50406,13,,,,
8258_merged_82350,13:34:20,13:34:20,50816,14,,,,
8258_merged_82350,13:36:05,13:36:05,50634,15,,,,
8258_merged_82350,13:37:05,13:37:05,50368,16,,,,
8258_merged_82350,13:37:48,13:37:48,50371,17,,,,
8258_merged_82350,13:38:45,13:38:45,50375,18,,,,
8258_merged_82350,13:40:00,13:40:00,50311,19,,,,
8258_merged_82350,13:40:36,13:40:36,50103,20,,,,
8258_merged_82350,13:41:28,13:41:28,50101,21,,,,
8258_merged_82350,13:42:23,13:42:23,50072,22,,,,
8258_merged_82350,13:42:57,13:42:57,50062,23,,,,
8258_merged_82350,13:44:00,13:44:00,50052,24,,,,
8258_merged_82350,13:44:51,13:44:51,50049,25,,,,
8258_merged_82350,13:45:45,13:45:45,50047,26,,,,
8258_merged_82350,13:46:27,13:46:27,50020,27,,,,
8258_merged_82350,13:49:28,13:49:28,50015,28,,,,
8258_merged_82350,13:50:46,13:50:46,50014,29,,,,
8258_merged_82350,13:55:48,13:55:48,40196,30,,,,
8258_merged_82350,13:57:00,13:57:00,40789_merged_67121,31,,,,
10184_merged_67592,12:57:00,12:57:00,60674_merged_67040,1,,,,
10184_merged_67592,12:58:40,12:58:40,60105,2,,,,
10184_merged_67592,12:59:48,12:59:48,60103,3,,,,
10184_merged_67592,13:00:52,13:00:52,60108,4,,,,
10184_merged_67592,13:02:10,13:02:10,60109,5,,,,
10184_merged_67592,13:03:29,13:03:29,60111,6,,,,
10184_merged_67592,13:04:25,13:04:25,60114,7,,,,
10184_merged_67592,13:05:00,13:05:00,60141,8,,,,
10184_merged_67592,13:06:36,13:06:36,60146,9,,,,
10184_merged_67592,13:07:03,13:07:03,60147,10,,,,
10184_merged_67592,13:07:38,13:07:38,60149,11,,,,
10184_merged_67592,13:08:28,13:08:28,60152,12,,,,
10184_merged_67592,13:08:52,13:08:52,60153,13,,,,
10184_merged_67592,13:09:43,13:09:43,60156,14,,,,
10184_merged_67592,13:10:34,13:10:34,60237,15,,,,
10184_merged_67592,13:11:12,13:11:12,60240,16,,,,
10184_merged_67592,13:12:18,13:12:18,60242,17,,,,
10184_merged_67592,13:13:00,13:13:00,60245,18,,,,
10184_merged_67592,13:13:23,13:13:23,60247,19,,,,
10184_merged_67592,13:14:10,13:14:10,60250,20,,,,
10184_merged_67592,13:14:59,13:14:59,60253,21,,,,
10184_merged_67592,13:15:26,13:15:26,60257,22,,,,
10184_merged_67592,13:15:48,13:15:48,60260,23,,,,
10184_merged_67592,13:17:01,13:17:01,11049,24,,,,
10184_merged_67592,13:17:49,13:17:49,11034,25,,,,
10184_merged_67592,13:20:00,13:20:00,11032,26,,,,
10184_merged_67592,13:22:59,13:22:59,11030,27,,,,
10184_merged_67592,13:25:14,13:25:14,11028,28,,,,
10184_merged_67592,13:26:33,13:26:33,10157,29,,,,
10184_merged_67592,13:27:17,13:27:17,10624,30,,,,
10184_merged_67592,13:28:00,13:28:00,10625,31,,,,
10184_merged_67592,13:29:20,13:29:20,11051,32,,,,
10184_merged_67592,13:31:00,13:31:00,10627_merged_67014,33,,,,
10184_merged_67592,13:32:15,13:32:15,10628,34,,,,
10184_merged_67592,13:34:08,13:34:08,10629,35,,,,
10184_merged_67592,13:35:46,13:35:46,10630,36,,,,
10184_merged_67592,13:37:00,13:37:00,10631,37,,,,
10184_merged_67592,13:37:40,13:37:40,10368,38,,,,
10184_merged_67592,13:38:37,13:38:37,10360,39,,,,
10184_merged_67592,13:39:39,13:39:39,10358,40,,,,
10184_merged_67592,13:40:06,13:40:06,10355,41,,,,
10184_merged_67592,13:40:43,13:40:43,10354,42,,,,
10184_merged_67592,13:41:05,13:41:05,10351,43,,,,
10184_merged_67592,13:41:37,13:41:37,30101,44,,,,
10184_merged_67592,13:42:49,13:42:49,40445,45,,,,
10184_merged_67592,13:43:34,13:43:34,40446,46,,,,
10184_merged_67592,13:44:05,13:44:05,40447,47,,,,
10184_merged_67592,13:46:20,13:46:20,40337,48,,,,
10184_merged_67592,13:47:36,13:47:36,40322,49,,,,
10184_merged_67592,13:48:38,13:48:38,40287,50,,,,
10184_merged_67592,13:49:28,13:49:28,40263,51,,,,
10184_merged_67592,13:50:14,13:50:14,40768,52,,,,
10184_merged_67592,13:50:53,13:50:53,40230,53,,,,
10184_merged_67592,13:51:31,13:51:31,40210,54,,,,
10184_merged_67592,13:52:22,13:52:22,40190,55,,,,
10184_merged_67592,13:53:01,13:53:01,40196,56,,,,
10184_merged_67592,13:54:00,13:54:00,40786_merged_67024,57,,,,
10184_merged_67592,13:54:36,13:54:36,40187,58,,,,
10184_merged_67592,13:55:13,13:55:13,40183,59,,,,
10184_merged_67592,13:55:55,13:55:55,40178,60,,,,
10184_merged_67592,13:56:50,13:56:50,40175,61,,,,
10184_merged_67592,13:57:47,13:57:47,40171,62,,,,
10184_merged_67592,13:58:21,13:58:21,40159,63,,,,
10184_merged_67592,13:59:23,13:59:23,40155,64,,,,
10184_merged_67592,13:59:51,13:59:51,40771,65,,,,
10184_merged_67592,14:00:48,14:00:48,40119,66,,,,
10184_merged_67592,14:01:18,14:01:18,40117,67,,,,
10184_merged_67592,14:02:13,14:02:13,40114,68,,,,
10184_merged_67592,14:02:45,14:02:45,40110,69,,,,
10184_merged_67592,14:03:43,14:03:43,40096,70,,,,
10184_merged_67592,14:04:18,14:04:18,40091,71,,,,
10184_merged_67592,14:05:03,14:05:03,40078,72,,,,
10184_merged_67592,14:06:00,14:06:00,40062,73,,,,
10184_merged_67592,14:06:42,14:06:42,40047,74,,,,
10184_merged_67592,14:07:11,14:07:11,40041,75,,,,
10184_merged_67592,14:07:47,14:07:47,40035,76,,,,
10184_merged_67592,14:08:15,14:08:15,40028,77,,,,
10184_merged_67592,14:08:28,14:08:28,40023,78,,,,
10184_merged_67592,14:08:52,14:08:52,40805,79,,,,
10184_merged_67592,14:09:07,14:09:07,40847,80,,,,
10184_merged_67592,14:09:27,14:09:27,40718,81,,,,
10184_merged_67592,14:09:53,14:09:53,40719,82,,,,
10184_merged_67592,14:10:28,14:10:28,40720,83,,,,
10184_merged_67592,14:10:57,14:10:57,40721,84,,,,
10184_merged_67592,14:11:35,14:11:35,40877,85,,,,
10184_merged_67592,14:12:18,14:12:18,40875,86,,,,
10184_merged_67592,14:13:00,14:13:00,40873,87,,,,
185_merged_81017,06:54:44,06:54:44,60674_merged_67129,1,,,,
185_merged_81017,06:56:13,06:56:13,60105,2,,,,
185_merged_81017,06:56:58,06:56:58,61117,3,,,,
185_merged_81017,06:58:48,06:58:48,61119,4,,,,
185_merged_81017,07:01:14,07:01:14,60097,5,,,,
185_merged_81017,07:03:05,07:03:05,60120_merged_67096,6,,,,
185_merged_81017,07:04:43,07:04:43,60126,7,,,,
185_merged_81017,07:05:33,07:05:33,60129,8,,,,
185_merged_81017,07:07:00,07:07:00,60140,9,,,,
185_merged_81017,07:08:41,07:08:41,60146,10,,,,
185_merged_81017,07:09:08,07:09:08,60147,11,,,,
185_merged_81017,07:10:54,07:10:54,60153,12,,,,
185_merged_81017,07:11:45,07:11:45,60156,13,,,,
185_merged_81017,07:13:13,07:13:13,60240,14,,,,
185_merged_81017,07:14:18,07:14:18,60242,15,,,,
185_merged_81017,07:15:00,07:15:00,60245,16,,,,
185_merged_81017,07:16:07,07:16:07,60250,17,,,,
185_merged_81017,07:16:56,07:16:56,60253,18,,,,
185_merged_81017,07:17:43,07:17:43,60260,19,,,,
185_merged_81017,07:19:27,07:19:27,10085,20,,,,
185_merged_81017,07:20:24,07:20:24,10082,21,,,,
185_merged_81017,07:21:51,07:21:51,10077,22,,,,
185_merged_81017,07:22:19,07:22:19,10076,23,,,,
185_merged_81017,07:23:05,07:23:05,10073,24,,,,
185_merged_81017,07:23:53,07:23:53,10071,25,,,,
185_merged_81017,07:25:00,07:25:00,17008,26,,,,
185_merged_81017,07:29:04,07:29:04,17009,27,,,,
185_merged_81017,07:30:16,07:30:16,17010,28,,,,
185_merged_81017,07:34:00,07:34:00,10651,29,,,,
185_merged_81017,07:35:12,07:35:12,10652,30,,,,
185_merged_81017,07:35:51,07:35:51,10653,31,,,,
185_merged_81017,07:37:00,07:37:00,10640,32,,,,
185_merged_81017,07:37:49,07:37:49,10655,33,,,,
185_merged_81017,07:38:18,07:38:18,10656,34,,,,
185_merged_81017,07:39:20,07:39:20,10657,35,,,,
185_merged_81017,07:40:00,07:40:00,10788,36,,,,
5032_merged_68444,06:24:00,06:24:00,10271,1,,,,
5032_merged_68444,06:24:45,06:24:45,10272,2,,,,
5032_merged_68444,06:25:25,06:25:25,10273,3,,,,
5032_merged_68444,06:26:02,06:26:02,10275,4,,,,
5032_merged_68444,06:27:00,06:27:00,10277,5,,,,
5032_merged_68444,06:28:03,06:28:03,10278,6,,,,
5032_merged_68444,06:29:12,06:29:12,10280,7,,,,
5032_merged_68444,06:30:00,06:30:00,10283,8,,,,
5032_merged_68444,06:30:30,06:30:30,10285,9,,,,
5032_merged_68444,06:31:12,06:31:12,10287,10,,,,
5032_merged_68444,06:31:43,06:31:43,10290,11,,,,
5032_merged_68444,06:32:19,06:32:19,10291,12,,,,
5032_merged_68444,06:33:00,06:33:00,10294,13,,,,
5032_merged_68444,06:33:33,06:33:33,10328,14,,,,
5032_merged_68444,06:34:14,06:34:14,10326,15,,,,
5032_merged_68444,06:35:09,06:35:09,10303,16,,,,
5032_merged_68444,06:36:36,06:36:36,30337,17,,,,
5032_merged_68444,06:37:09,06:37:09,30336,18,,,,
5032_merged_68444,06:37:37,06:37:37,30333,19,,,,
5032_merged_68444,06:38:48,06:38:48,30761,20,,,,
5032_merged_68444,06:39:34,06:39:34,30297,21,,,,
5032_merged_68444,06:40:27,06:40:27,30295,22,,,,
5032_merged_68444,06:40:50,06:40:50,30294,23,,,,
5032_merged_68444,06:41:17,06:41:17,30293,24,,,,
5032_merged_68444,06:41:45,06:41:45,30292,25,,,,
5032_merged_68444,06:42:17,06:42:17,30290,26,,,,
5032_merged_68444,06:42:40,06:42:40,30917,27,,,,
5032_merged_68444,06:43:00,06:43:00,30288,28,,,,
5032_merged_68444,06:43:43,06:43:43,30287,29,,,,
5032_merged_68444,06:44:18,06:44:18,30286,30,,,,
5032_merged_68444,06:44:49,06:44:49,30284,31,,,,
5032_merged_68444,06:45:21,06:45:21,30283,32,,,,
5032_merged_68444,06:45:53,06:45:53,30759,33,,,,
5032_merged_68444,06:46:29,06:46:29,30431,34,,,,
5032_merged_68444,06:47:00,06:47:00,30430,35,,,,
5032_merged_68444,06:47:31,06:47:31,30428,36,,,,
5032_merged_68444,06:47:57,06:47:57,30415,37,,,,
5032_merged_68444,06:48:36,06:48:36,30409,38,,,,
5032_merged_68444,06:48:58,06:48:58,30408,39,,,,
5032_merged_68444,06:49:43,06:49:43,30407,40,,,,
5032_merged_68444,06:50:06,06:50:06,30385,41,,,,
5032_merged_68444,06:50:49,06:50:49,30382,42,,,,
5032_merged_68444,06:51:37,06:51:37,30359,43,,,,
5032_merged_68444,06:52:02,06:52:02,30361,44,,,,
5032_merged_68444,06:52:38,06:52:38,30362,45,,,,
5032_merged_68444,06:53:00,06:53:00,30364,46,,,,
5032_merged_68444,06:53:49,06:53:49,30363_merged_67048,47,,,,
5032_merged_68444,06:54:42,06:54:42,30353,48,,,,
5032_merged_68444,06:55:36,06:55:36,30891,49,,,,
5032_merged_68444,06:56:04,06:56:04,30892,50,,,,
5032_merged_68444,06:58:00,06:58:00,30893,51,,,,
5581_merged_82717,12:26:00,12:26:00,60433,1,,,,
5581_merged_82717,12:26:27,12:26:27,60712,2,,,,
5581_merged_82717,12:26:53,12:26:53,61201,3,,,,
5581_merged_82717,12:27:36,12:27:36,60912,4,,,,
5581_merged_82717,12:28:34,12:28:34,61123,5,,,,
5581_merged_82717,12:29:08,12:29:08,61124,6,,,,
5581_merged_82717,12:30:05,12:30:05,60909,7,,,,
5581_merged_82717,12:31:00,12:31:00,60710,8,,,,
5581_merged_82717,12:31:27,12:31:27,60905,9,,,,
5581_merged_82717,12:32:04,12:32:04,60888,10,,,,
5581_merged_82717,12:32:45,12:32:45,60867,11,,,,
5581_merged_82717,12:33:36,12:33:36,60868,12,,,,
5581_merged_82717,12:34:06,12:34:06,60869,13,,,,
5581_merged_82717,12:34:37,12:34:37,60870,14,,,,
5581_merged_82717,12:35:10,12:35:10,60871,15,,,,
5581_merged_82717,12:36:17,12:36:17,61287,16,,,,
5581_merged_82717,12:36:40,12:36:40,61288,17,,,,
5581_merged_82717,12:37:28,12:37:28,61289,18,,,,
5581_merged_82717,12:39:00,12:39:00,61278,19,,,,
