trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11046_merged_70404,22:38:14,22:38:14,40421,22,,,,
11046_merged_70404,22:38:39,22:38:39,40422,23,,,,
11046_merged_70404,22:39:00,22:39:00,40423,24,,,,
11046_merged_70404,22:39:38,22:39:38,40424,25,,,,
11046_merged_70404,22:39:58,22:39:58,40425,26,,,,
11046_merged_70404,22:40:17,22:40:17,40426,27,,,,
11046_merged_70404,22:40:37,22:40:37,40427,28,,,,
11046_merged_70404,22:41:04,22:41:04,40503,29,,,,
11046_merged_70404,22:41:46,22:41:46,40505,30,,,,
11046_merged_70404,22:42:22,22:42:22,40507,31,,,,
11046_merged_70404,22:43:00,22:43:00,40509,32,,,,
11046_merged_70404,22:44:07,22:44:07,40511,33,,,,
11046_merged_70404,22:44:48,22:44:48,40513,34,,,,
11046_merged_70404,22:45:09,22:45:09,40400,35,,,,
11046_merged_70404,22:45:42,22:45:42,40353,36,,,,
11046_merged_70404,22:46:02,22:46:02,40342,37,,,,
11046_merged_70404,22:47:00,22:47:00,40308,38,,,,
11046_merged_70404,22:47:45,22:47:45,40281,39,,,,
11046_merged_70404,22:48:31,22:48:31,40254,40,,,,
11046_merged_70404,22:49:09,22:49:09,40236,41,,,,
11046_merged_70404,22:49:35,22:49:35,40668,42,,,,
11046_merged_70404,22:50:44,22:50:44,40205,43,,,,
11046_merged_70404,22:51:18,22:51:18,40671,44,,,,
11046_merged_70404,22:51:52,22:51:52,40133,45,,,,
11046_merged_70404,22:52:23,22:52:23,40242,46,,,,
11046_merged_70404,22:52:55,22:52:55,40224,47,,,,
11046_merged_70404,22:53:21,22:53:21,40225,48,,,,
11046_merged_70404,22:53:40,22:53:40,40212,49,,,,
11046_merged_70404,22:54:09,22:54:09,40226,50,,,,
11046_merged_70404,22:55:00,22:55:00,40210,51,,,,
11046_merged_70404,22:55:43,22:55:43,40190,52,,,,
11046_merged_70404,22:56:16,22:56:16,40196,53,,,,
11046_merged_70404,22:57:00,22:57:00,40784_merged_67030,54,,,,
1254_merged_75010,11:23:00,11:23:00,30602,1,,,,
1254_merged_75010,11:23:44,11:23:44,30621,2,,,,
1254_merged_75010,11:24:05,11:24:05,30620,3,,,,
1254_merged_75010,11:24:38,11:24:38,30619,4,,,,
1254_merged_75010,11:25:30,11:25:30,30617,5,,,,
1254_merged_75010,11:25:57,11:25:57,30615,6,,,,
1254_merged_75010,11:26:29,11:26:29,30612,7,,,,
1254_merged_75010,11:27:17,11:27:17,30611,8,,,,
1254_merged_75010,11:27:40,11:27:40,30608,9,,,,
1254_merged_75010,11:27:56,11:27:56,30607,10,,,,
1254_merged_75010,11:28:37,11:28:37,30904,11,,,,
1254_merged_75010,11:29:00,11:29:00,30905,12,,,,
1254_merged_75010,11:29:22,11:29:22,30906,13,,,,
1254_merged_75010,11:29:45,11:29:45,30902,14,,,,
1254_merged_75010,11:30:29,11:30:29,30903,15,,,,
1254_merged_75010,11:31:12,11:31:12,30899,16,,,,
1254_merged_75010,11:32:14,11:32:14,30897,17,,,,
1254_merged_75010,11:32:43,11:32:43,30879,18,,,,
1254_merged_75010,11:33:10,11:33:10,30369,19,,,,
1254_merged_75010,11:33:35,11:33:35,30371,20,,,,
1254_merged_75010,11:34:00,11:34:00,30721,21,,,,
1254_merged_75010,11:34:54,11:34:54,30372,22,,,,
1254_merged_75010,11:36:47,11:36:47,30376_merged_67057,23,,,,
1254_merged_75010,11:38:00,11:38:00,30779_merged_67044,24,,,,
1254_merged_75010,11:39:24,11:39:24,30378,25,,,,
1254_merged_75010,11:39:52,11:39:52,30380,26,,,,
1254_merged_75010,11:40:47,11:40:47,30381,27,,,,
1254_merged_75010,11:41:22,11:41:22,30383,28,,,,
1254_merged_75010,11:42:05,11:42:05,30384,29,,,,
1254_merged_75010,11:42:50,11:42:50,30758,30,,,,
1254_merged_75010,11:43:26,11:43:26,30207_merged_67008,31,,,,
1254_merged_75010,11:44:28,11:44:28,30211,32,,,,
1254_merged_75010,11:45:18,11:45:18,30215,33,,,,
1254_merged_75010,11:46:10,11:46:10,30220,34,,,,
1254_merged_75010,11:46:23,11:46:23,30227,35,,,,
1254_merged_75010,11:47:00,11:47:00,30210,36,,,,
1254_merged_75010,11:47:22,11:47:22,30230,37,,,,
1254_merged_75010,11:47:45,11:47:45,30232,38,,,,
1254_merged_75010,11:48:14,11:48:14,30234,39,,,,
1254_merged_75010,11:48:42,11:48:42,30236,40,,,,
1254_merged_75010,11:49:00,11:49:00,30239,41,,,,
1254_merged_75010,11:49:36,11:49:36,30241,42,,,,
1254_merged_75010,11:50:07,11:50:07,30243,43,,,,
1254_merged_75010,11:50:59,11:50:59,30246,44,,,,
1254_merged_75010,11:51:32,11:51:32,30249,45,,,,
1254_merged_75010,11:52:18,11:52:18,30254,46,,,,
1254_merged_75010,11:52:41,11:52:41,30255,47,,,,
1254_merged_75010,11:53:25,11:53:25,30257,48,,,,
1254_merged_75010,11:54:03,11:54:03,30262,49,,,,
1254_merged_75010,11:54:32,11:54:32,30264,50,,,,
1254_merged_75010,11:55:12,11:55:12,30266,51,,,,
1254_merged_75010,11:55:44,11:55:44,30202,52,,,,
1254_merged_75010,11:56:24,11:56:24,30204,53,,,,
1254_merged_75010,11:57:00,11:57:00,30181,54,,,,
1254_merged_75010,12:00:02,12:00:02,10758,55,,,,
1254_merged_75010,12:00:49,12:00:49,10756,56,,,,
1254_merged_75010,12:01:26,12:01:26,10755,57,,,,
1254_merged_75010,12:02:21,12:02:21,10773,58,,,,
1254_merged_75010,12:03:17,12:03:17,10775,59,,,,
1254_merged_75010,12:03:51,12:03:51,10776,60,,,,
1254_merged_75010,12:04:19,12:04:19,10777,61,,,,
1254_merged_75010,12:05:04,12:05:04,10778,62,,,,
1254_merged_75010,12:05:38,12:05:38,10623,63,,,,
1254_merged_75010,12:07:00,12:07:00,10638_merged_67002,64,,,,
1254_merged_75010,12:08:25,12:08:25,10612,65,,,,
1254_merged_75010,12:09:28,12:09:28,10614,66,,,,
1254_merged_75010,12:11:00,12:11:00,10617,67,,,,
1254_merged_75010,12:12:00,12:12:00,10619,68,,,,
1254_merged_75010,12:12:53,12:12:53,10840,69,,,,
1254_merged_75010,12:13:59,12:13:59,10877,70,,,,
1254_merged_75010,12:15:04,12:15:04,10878,71,,,,
1254_merged_75010,12:16:00,12:16:00,10870,72,,,,
1254_merged_75010,12:16:22,12:16:22,10594,73,,,,
1254_merged_75010,12:17:03,12:17:03,10214,74,,,,
1254_merged_75010,12:17:58,12:17:58,10208,75,,,,
1254_merged_75010,12:19:00,12:19:00,10199_merged_67043,76,,,,
1254_merged_75010,12:20:03,12:20:03,10196,77,,,,
1254_merged_75010,12:21:01,12:21:01,10195,78,,,,
1254_merged_75010,12:21:52,12:21:52,10194,79,,,,
1254_merged_75010,12:23:00,12:23:00,10874,80,,,,
15381,23:36:00,23:36:00,50884_merged_67110,1,,,,
15381,23:38:12,23:38:12,50579,2,,,,
15381,23:39:10,23:39:10,50575,3,,,,
15381,23:41:00,23:41:00,50570,4,,,,
15381,23:41:45,23:41:45,50567,5,,,,
15381,23:42:47,23:42:47,50562_merged_67159,6,,,,
15381,23:43:29,23:43:29,50558_merged_67144,7,,,,
15381,23:44:16,23:44:16,50554,8,,,,
15381,23:45:15,23:45:15,50299,9,,,,
15381,23:46:22,23:46:22,50292,10,,,,
15381,23:46:55,23:46:55,50289_merged_67102,11,,,,
15381,23:48:00,23:48:00,50286,12,,,,
15381,23:48:54,23:48:54,50281,13,,,,
15381,23:49:57,23:49:57,50275,14,,,,
15381,23:50:50,23:50:50,50270,15,,,,
15381,23:51:40,23:51:40,50267,16,,,,
15381,23:53:00,23:53:00,50262,17,,,,
15381,23:54:34,23:54:34,10158,18,,,,
15381,23:56:00,23:56:00,10625,19,,,,
15381,23:56:53,23:56:53,11051,20,,,,
15381,23:57:22,23:57:22,11060,21,,,,
15381,23:58:00,23:58:00,10627_merged_67103,22,,,,
15381,23:59:12,23:59:12,10628,23,,,,
15381,24:01:00,24:01:00,10629,24,,,,
15381,24:02:23,24:02:23,10631,25,,,,
15381,24:03:59,24:03:59,30095,26,,,,
15381,24:04:28,24:04:28,30092,27,,,,
15381,24:06:27,24:06:27,30081_merged_67179,28,,,,
15381,24:07:00,24:07:00,30076,29,,,,
15381,24:08:42,24:08:42,30055,30,,,,
15381,24:10:00,24:10:00,30044_merged_67163,31,,,,
15381,24:11:21,24:11:21,30035,32,,,,
15381,24:12:50,24:12:50,30027,33,,,,
15381,24:14:08,24:14:08,30126,34,,,,
15381,24:15:15,24:15:15,30205,35,,,,
15381,24:16:54,24:16:54,30357,36,,,,
15381,24:17:56,24:17:56,30361,37,,,,
15381,24:19:00,24:19:00,30779_merged_67133,38,,,,
8846_merged_67453,06:02:00,06:02:00,30379_merged_67056,1,,,,
8846_merged_67453,06:02:37,06:02:37,30363_merged_67048,2,,,,
8846_merged_67453,06:03:18,06:03:18,30374,3,,,,
8846_merged_67453,06:04:23,06:04:23,30393,4,,,,
8846_merged_67453,06:04:59,06:04:59,30394,5,,,,
8846_merged_67453,06:05:42,06:05:42,30395,6,,,,
8846_merged_67453,06:07:00,06:07:00,30421,7,,,,
8846_merged_67453,06:07:29,06:07:29,30420,8,,,,
8846_merged_67453,06:07:57,06:07:57,30419,9,,,,
8846_merged_67453,06:08:21,06:08:21,30418,10,,,,
8846_merged_67453,06:08:50,06:08:50,30417,11,,,,
8846_merged_67453,06:09:28,06:09:28,30416,12,,,,
8846_merged_67453,06:10:07,06:10:07,30414,13,,,,
8846_merged_67453,06:10:37,06:10:37,30226,14,,,,
8846_merged_67453,06:11:14,06:11:14,30224,15,,,,
8846_merged_67453,06:11:44,06:11:44,30222,16,,,,
8846_merged_67453,06:12:25,06:12:25,30534,17,,,,
8846_merged_67453,06:12:50,06:12:50,30186,18,,,,
8846_merged_67453,06:13:24,06:13:24,30141,19,,,,
8846_merged_67453,06:14:04,06:14:04,30109,20,,,,
8846_merged_67453,06:14:28,06:14:28,30042,21,,,,
8846_merged_67453,06:14:52,06:14:52,30043,22,,,,
8846_merged_67453,06:15:24,06:15:24,30046,23,,,,
8846_merged_67453,06:16:00,06:16:00,30048,24,,,,
8846_merged_67453,06:16:38,06:16:38,30054,25,,,,
8846_merged_67453,06:17:02,06:17:02,30057,26,,,,
8846_merged_67453,06:17:44,06:17:44,30071,27,,,,
8846_merged_67453,06:18:25,06:18:25,30073,28,,,,
8846_merged_67453,06:19:07,06:19:07,30077,29,,,,
8846_merged_67453,06:19:33,06:19:33,30080,30,,,,
8846_merged_67453,06:19:50,06:19:50,30083,31,,,,
8846_merged_67453,06:20:22,06:20:22,30086,32,,,,
8846_merged_67453,06:20:48,06:20:48,30088,33,,,,
8846_merged_67453,06:21:30,06:21:30,30091,34,,,,
8846_merged_67453,06:22:03,06:22:03,30913,35,,,,
8846_merged_67453,06:22:24,06:22:24,30094_merged_67085,36,,,,
8846_merged_67453,06:22:48,06:22:48,30096,37,,,,
8846_merged_67453,06:24:00,06:24:00,10632_merged_67003,38,,,,
8846_merged_67453,06:24:44,06:24:44,10633,39,,,,
8846_merged_67453,06:25:26,06:25:26,10634,40,,,,
8846_merged_67453,06:26:00,06:26:00,10635,41,,,,
8846_merged_67453,06:27:07,06:27:07,10636,42,,,,
8846_merged_67453,06:29:00,06:29:00,10638_merged_67002,43,,,,
8846_merged_67453,06:30:25,06:30:25,10612,44,,,,
8846_merged_67453,06:31:28,06:31:28,10614,45,,,,
8846_merged_67453,06:33:00,06:33:00,10617,46,,,,
8846_merged_67453,06:34:00,06:34:00,10619,47,,,,
8846_merged_67453,06:34:48,06:34:48,10840,48,,,,
8846_merged_67453,06:35:48,06:35:48,10598,49,,,,
8846_merged_67453,06:37:00,06:37:00,10599,50,,,,
8846_merged_67453,06:37:47,06:37:47,10600,51,,,,
8846_merged_67453,06:39:13,06:39:13,10172,52,,,,
8846_merged_67453,06:40:06,06:40:06,10185,53,,,,
8846_merged_67453,06:41:00,06:41:00,10068,54,,,,
8846_merged_67453,06:41:39,06:41:39,10149,55,,,,
8846_merged_67453,06:42:04,06:42:04,10148,56,,,,
8846_merged_67453,06:42:32,06:42:32,10146,57,,,,
8846_merged_67453,06:42:54,06:42:54,10144,58,,,,
8846_merged_67453,06:43:18,06:43:18,10142,59,,,,
8846_merged_67453,06:43:35,06:43:35,10140,60,,,,
8846_merged_67453,06:43:59,06:43:59,10129,61,,,,
8846_merged_67453,06:44:20,06:44:20,10127,62,,,,
8846_merged_67453,06:44:45,06:44:45,10125,63,,,,
8846_merged_67453,06:45:08,06:45:08,60318,64,,,,
8846_merged_67453,06:45:30,06:45:30,60315,65,,,,
8846_merged_67453,06:46:00,06:46:00,60313,66,,,,
8846_merged_67453,06:46:16,06:46:16,60312,67,,,,
8846_merged_67453,06:47:00,06:47:00,60309,68,,,,
8846_merged_67453,06:47:27,06:47:27,60369,69,,,,
8846_merged_67453,06:47:52,06:47:52,60371,70,,,,
8846_merged_67453,06:48:12,06:48:12,60373,71,,,,
8846_merged_67453,06:48:36,06:48:36,60375,72,,,,
8846_merged_67453,06:49:10,06:49:10,60378,73,,,,
8846_merged_67453,06:49:28,06:49:28,60379,74,,,,
8846_merged_67453,06:49:55,06:49:55,60381,75,,,,
8846_merged_67453,06:50:34,06:50:34,60383,76,,,,
8846_merged_67453,06:51:06,06:51:06,60385,77,,,,
8846_merged_67453,06:51:22,06:51:22,60387,78,,,,
8846_merged_67453,06:51:49,06:51:49,60436,79,,,,
8846_merged_67453,06:52:12,06:52:12,60455,80,,,,
8846_merged_67453,06:52:32,06:52:32,60457,81,,,,
8846_merged_67453,06:53:00,06:53:00,60458,82,,,,
9395_merged_72243,13:36:00,13:36:00,20415,1,,,,
9395_merged_72243,13:36:29,13:36:29,20414,2,,,,
9395_merged_72243,13:37:04,13:37:04,20412,3,,,,
9395_merged_72243,13:37:49,13:37:49,20410,4,,,,
9395_merged_72243,13:38:19,13:38:19,20408,5,,,,
9395_merged_72243,13:39:25,13:39:25,20248,6,,,,
9395_merged_72243,13:39:56,13:39:56,20249,7,,,,
9395_merged_72243,13:41:00,13:41:00,20600,8,,,,
9395_merged_72243,13:42:00,13:42:00,20245_merged_67089,9,,,,
9395_merged_72243,13:42:46,13:42:46,20251,10,,,,
9395_merged_72243,13:43:28,13:43:28,20252,11,,,,
9395_merged_72243,13:44:06,13:44:06,20253,12,,,,
9395_merged_72243,13:44:34,13:44:34,20528,13,,,,
9395_merged_72243,13:44:56,13:44:56,20254,14,,,,
9395_merged_72243,13:45:22,13:45:22,20255,15,,,,
9395_merged_72243,13:45:48,13:45:48,20256,16,,,,
9395_merged_72243,13:46:09,13:46:09,20239,17,,,,
9395_merged_72243,13:46:56,13:46:56,20257,18,,,,
9395_merged_72243,13:47:12,13:47:12,20258,19,,,,
9395_merged_72243,13:47:30,13:47:30,20259,20,,,,
9395_merged_72243,13:47:59,13:47:59,20260,21,,,,
9395_merged_72243,13:48:33,13:48:33,20261,22,,,,
9395_merged_72243,13:48:51,13:48:51,20262,23,,,,
9395_merged_72243,13:49:17,13:49:17,20263,24,,,,
9395_merged_72243,13:50:00,13:50:00,20264,25,,,,
9395_merged_72243,13:50:32,13:50:32,20265,26,,,,
9395_merged_72243,13:51:26,13:51:26,20266,27,,,,
9395_merged_72243,13:52:28,13:52:28,20268_merged_67017,28,,,,
9395_merged_72243,13:53:12,13:53:12,20269,29,,,,
9395_merged_72243,13:53:31,13:53:31,20270,30,,,,
9395_merged_72243,13:53:49,13:53:49,20272,31,,,,
9395_merged_72243,13:54:11,13:54:11,20273,32,,,,
9395_merged_72243,13:54:38,13:54:38,20274,33,,,,
9395_merged_72243,13:55:01,13:55:01,20275,34,,,,
9395_merged_72243,13:55:40,13:55:40,20276,35,,,,
9395_merged_72243,13:56:32,13:56:32,20277,36,,,,
9395_merged_72243,13:57:07,13:57:07,20278,37,,,,
9395_merged_72243,13:57:51,13:57:51,20279_merged_67027,38,,,,
9395_merged_72243,13:58:34,13:58:34,20418,39,,,,
9395_merged_72243,13:59:23,13:59:23,20281,40,,,,
9395_merged_72243,13:59:42,13:59:42,20282,41,,,,
9395_merged_72243,14:00:18,14:00:18,20283,42,,,,
9395_merged_72243,14:00:42,14:00:42,20284,43,,,,
9395_merged_72243,14:01:03,14:01:03,20285,44,,,,
9395_merged_72243,14:01:33,14:01:33,20286,45,,,,
9395_merged_72243,14:02:03,14:02:03,20287,46,,,,
9395_merged_72243,14:02:30,14:02:30,20288,47,,,,
9395_merged_72243,14:02:59,14:02:59,20289,48,,,,
9395_merged_72243,14:03:28,14:03:28,20290,49,,,,
9395_merged_72243,14:04:08,14:04:08,20291,50,,,,
9395_merged_72243,14:05:00,14:05:00,10562,51,,,,
9395_merged_72243,14:06:51,14:06:51,10565,52,,,,
9395_merged_72243,14:10:42,14:10:42,10573,53,,,,
9395_merged_72243,14:12:29,14:12:29,10576,54,,,,
9395_merged_72243,14:12:54,14:12:54,10577,55,,,,
9395_merged_72243,14:14:00,14:14:00,10579,56,,,,
9395_merged_72243,14:15:16,14:15:16,10580,57,,,,
9395_merged_72243,14:16:04,14:16:04,10581,58,,,,
9395_merged_72243,14:17:34,14:17:34,10582,59,,,,
9395_merged_72243,14:18:53,14:18:53,10583,60,,,,
9395_merged_72243,14:20:14,14:20:14,10628,61,,,,
9395_merged_72243,14:21:51,14:21:51,10629,62,,,,
9395_merged_72243,14:23:00,14:23:00,10800,63,,,,
1435_merged_78254,22:24:00,22:24:00,10381_merged_67094,1,,,,
1435_merged_78254,22:25:10,22:25:10,20001,2,,,,
1435_merged_78254,22:26:07,22:26:07,10562,3,,,,
1435_merged_78254,22:27:57,22:27:57,10565,4,,,,
1435_merged_78254,22:30:05,22:30:05,10569,5,,,,
1435_merged_78254,22:31:44,22:31:44,10573,6,,,,
1435_merged_78254,22:32:47,22:32:47,10575,7,,,,
1435_merged_78254,22:33:30,22:33:30,10576,8,,,,
1435_merged_78254,22:33:55,22:33:55,10577,9,,,,
1435_merged_78254,22:35:00,22:35:00,10579,10,,,,
1435_merged_78254,22:35:46,22:35:46,10580,11,,,,
1435_merged_78254,22:36:16,22:36:16,10581,12,,,,
1435_merged_78254,22:37:11,22:37:11,10582,13,,,,
1435_merged_78254,22:38:00,22:38:00,10583,14,,,,
1435_merged_78254,22:38:34,22:38:34,10763_merged_67112,15,,,,
1435_merged_78254,22:39:46,22:39:46,10803,16,,,,
1435_merged_78254,22:41:16,22:41:16,50177,17,,,,
1435_merged_78254,22:42:49,22:42:49,50168,18,,,,
1435_merged_78254,22:44:10,22:44:10,50163,19,,,,
1435_merged_78254,22:45:19,22:45:19,50161,20,,,,
1435_merged_78254,22:47:00,22:47:00,40450,21,,,,
1435_merged_78254,22:47:25,22:47:25,41076,22,,,,
1435_merged_78254,22:48:35,22:48:35,47011,23,,,,
1435_merged_78254,22:49:41,22:49:41,40818,24,,,,
1435_merged_78254,22:51:26,22:51:26,47003,25,,,,
1435_merged_78254,22:52:16,22:52:16,47012,26,,,,
1435_merged_78254,22:53:09,22:53:09,40351,27,,,,
1435_merged_78254,22:54:06,22:54:06,47004,28,,,,
1435_merged_78254,22:56:00,22:56:00,47005,29,,,,
1435_merged_78254,22:57:12,22:57:12,47013,30,,,,
1435_merged_78254,22:58:14,22:58:14,47014,31,,,,
1435_merged_78254,23:00:21,23:00:21,40743,32,,,,
1435_merged_78254,23:00:55,23:00:55,40402,33,,,,
1435_merged_78254,23:01:59,23:01:59,40851,34,,,,
1435_merged_78254,23:03:00,23:03:00,40858,35,,,,
99_merged_75680,05:30:00,05:30:00,20245_merged_67178,1,,,,
99_merged_75680,05:31:30,05:31:30,20252,2,,,,
99_merged_75680,05:33:00,05:33:00,20254,3,,,,
99_merged_75680,05:34:11,05:34:11,20257,4,,,,
99_merged_75680,05:36:00,05:36:00,20264,5,,,,
99_merged_75680,05:37:26,05:37:26,20268_merged_67106,6,,,,
99_merged_75680,05:38:13,05:38:13,20272,7,,,,
99_merged_75680,05:39:18,05:39:18,20276,8,,,,
99_merged_75680,05:41:00,05:41:00,20418,9,,,,
99_merged_75680,05:42:32,05:42:32,20285,10,,,,
99_merged_75680,05:43:26,05:43:26,20288,11,,,,
99_merged_75680,05:45:00,05:45:00,10562,12,,,,
99_merged_75680,05:46:26,05:46:26,10565,13,,,,
99_merged_75680,05:48:07,05:48:07,10569,14,,,,
99_merged_75680,05:49:25,05:49:25,10573,15,,,,
99_merged_75680,05:50:15,05:50:15,10575,16,,,,
99_merged_75680,05:50:49,05:50:49,10576,17,,,,
99_merged_75680,05:51:09,05:51:09,10577,18,,,,
99_merged_75680,05:52:00,05:52:00,10579,19,,,,
99_merged_75680,05:53:02,05:53:02,10580,20,,,,
99_merged_75680,05:53:41,05:53:41,10581,21,,,,
99_merged_75680,05:54:55,05:54:55,10582,22,,,,
99_merged_75680,05:56:00,05:56:00,10583,23,,,,
99_merged_75680,05:56:55,05:56:55,10638_merged_67091,24,,,,
99_merged_75680,05:57:53,05:57:53,10639,25,,,,
99_merged_75680,05:59:00,05:59:00,10641,26,,,,
99_merged_75680,05:59:58,05:59:58,10159,27,,,,
99_merged_75680,06:00:51,06:00:51,11027,28,,,,
99_merged_75680,06:02:35,06:02:35,11029,29,,,,
99_merged_75680,06:05:00,06:05:00,11031,30,,,,
99_merged_75680,06:06:00,06:06:00,11033,31,,,,
99_merged_75680,06:08:00,06:08:00,61203,32,,,,
99_merged_75680,06:09:00,06:09:00,61205,33,,,,
99_merged_75680,06:11:00,06:11:00,61207,34,,,,
99_merged_75680,06:12:00,06:12:00,61209,35,,,,
99_merged_75680,06:13:33,06:13:33,61211,36,,,,
99_merged_75680,06:15:00,06:15:00,61213,37,,,,
99_merged_75680,06:16:43,06:16:43,61217,38,,,,
99_merged_75680,06:18:24,06:18:24,60118_merged_67168,39,,,,
99_merged_75680,06:20:02,06:20:02,60099,40,,,,
99_merged_75680,06:21:41,06:21:41,60736_merged_67153,41,,,,
99_merged_75680,06:22:44,06:22:44,60065,42,,,,
99_merged_75680,06:24:00,06:24:00,60034_merged_67176,43,,,,
99_merged_75680,06:24:33,06:24:33,60033,44,,,,
99_merged_75680,06:25:49,06:25:49,60028_merged_67170,45,,,,
99_merged_75680,06:28:31,06:28:31,62007,46,,,,
99_merged_75680,06:29:17,06:29:17,60805,47,,,,
99_merged_75680,06:29:44,06:29:44,60746,48,,,,
99_merged_75680,06:30:14,06:30:14,62042,49,,,,
99_merged_75680,06:31:00,06:31:00,62004,50,,,,
10932_merged_77261,19:36:00,19:36:00,17006,1,,,,
10932_merged_77261,19:37:04,19:37:04,10576,2,,,,
10932_merged_77261,19:37:37,19:37:37,10577,3,,,,
10932_merged_77261,19:39:00,19:39:00,10579,4,,,,
10932_merged_77261,19:40:18,19:40:18,10580,5,,,,
10932_merged_77261,19:41:07,19:41:07,10581,6,,,,
10932_merged_77261,19:42:39,19:42:39,10582,7,,,,
10932_merged_77261,19:44:00,19:44:00,10583,8,,,,
10932_merged_77261,19:44:35,19:44:35,10763_merged_67112,9,,,,
10932_merged_77261,19:45:49,19:45:49,10803,10,,,,
10932_merged_77261,19:47:21,19:47:21,50177,11,,,,
10932_merged_77261,19:48:00,19:48:00,57013,12,,,,
10932_merged_77261,19:48:57,19:48:57,50168,13,,,,
10932_merged_77261,19:50:13,19:50:13,50246,14,,,,
10932_merged_77261,19:51:05,19:51:05,50241,15,,,,
10932_merged_77261,19:52:32,19:52:32,50235,16,,,,
10932_merged_77261,19:53:00,19:53:00,50233,17,,,,
10932_merged_77261,19:53:57,19:53:57,50230,18,,,,
10932_merged_77261,19:55:17,19:55:17,57008,19,,,,
10932_merged_77261,19:55:46,19:55:46,51013,20,,,,
10932_merged_77261,19:56:56,19:56:56,50280,21,,,,
10932_merged_77261,19:58:00,19:58:00,50550,22,,,,
10932_merged_77261,19:58:50,19:58:50,50548_merged_67098,23,,,,
10932_merged_77261,19:59:47,19:59:47,50543,24,,,,
10932_merged_77261,20:00:30,20:00:30,50542,25,,,,
10932_merged_77261,20:02:00,20:02:00,50537,26,,,,
10932_merged_77261,20:02:37,20:02:37,50535_merged_67148,27,,,,
10932_merged_77261,20:03:19,20:03:19,50533,28,,,,
10932_merged_77261,20:04:15,20:04:15,50529,29,,,,
10932_merged_77261,20:05:01,20:05:01,50525,30,,,,
10932_merged_77261,20:06:08,20:06:08,50520,31,,,,
10932_merged_77261,20:06:48,20:06:48,50517,32,,,,
10932_merged_77261,20:08:00,20:08:00,50832,33,,,,
10932_merged_77261,20:09:38,20:09:38,50509,34,,,,
10932_merged_77261,20:10:55,20:10:55,50675,35,,,,
10932_merged_77261,20:12:01,20:12:01,51088,36,,,,
10932_merged_77261,20:13:16,20:13:16,50774,37,,,,
10932_merged_77261,20:14:21,20:14:21,50960,38,,,,
10932_merged_77261,20:16:40,20:16:40,50997,39,,,,
10932_merged_77261,20:18:00,20:18:00,57009,40,,,,
12012_merged_67270,16:05:00,16:05:00,61256,1,,,,
12012_merged_67270,16:10:25,16:10:25,60008,2,,,,
12012_merged_67270,16:11:25,16:11:25,60006,3,,,,
12012_merged_67270,16:12:40,16:12:40,60004,4,,,,
12012_merged_67270,16:13:22,16:13:22,60054,5,,,,
12012_merged_67270,16:14:00,16:14:00,61101,6,,,,
12012_merged_67270,16:14:41,16:14:41,61103,7,,,,
12012_merged_67270,16:15:29,16:15:29,60729,8,,,,
12012_merged_67270,16:15:52,16:15:52,61282,9,,,,
12012_merged_67270,16:16:06,16:16:06,61283,10,,,,
12012_merged_67270,16:19:16,16:19:16,62018,11,,,,
12012_merged_67270,16:20:00,16:20:00,62015,12,,,,
4333_merged_70679,19:34:00,19:34:00,10874,1,,,,
4333_merged_70679,19:34:44,19:34:44,10205,2,,,,
4333_merged_70679,19:35:21,19:35:21,10202,3,,,,
4333_merged_70679,19:35:43,19:35:43,10201,4,,,,
4333_merged_70679,19:36:08,19:36:08,10819,5,,,,
4333_merged_70679,19:36:36,19:36:36,10207,6,,,,
4333_merged_70679,19:37:11,19:37:11,10211,7,,,,
4333_merged_70679,19:37:41,19:37:41,10584,8,,,,
4333_merged_70679,19:38:00,19:38:00,10585,9,,,,
4333_merged_70679,19:38:38,19:38:38,10602,10,,,,
4333_merged_70679,19:39:17,19:39:17,10604,11,,,,
4333_merged_70679,19:40:15,19:40:15,10703,12,,,,
4333_merged_70679,19:41:00,19:41:00,10704,13,,,,
4333_merged_70679,19:42:12,19:42:12,10618,14,,,,
4333_merged_70679,19:43:21,19:43:21,10616,15,,,,
4333_merged_70679,19:44:31,19:44:31,10615,16,,,,
4333_merged_70679,19:45:39,19:45:39,10611,17,,,,
4333_merged_70679,19:46:33,19:46:33,10644,18,,,,
4333_merged_70679,19:47:00,19:47:00,10646,19,,,,
4333_merged_70679,19:48:08,19:48:08,10765,20,,,,
4333_merged_70679,19:48:47,19:48:47,10766,21,,,,
4333_merged_70679,19:49:10,19:49:10,10767,22,,,,
4333_merged_70679,19:49:38,19:49:38,10768,23,,,,
4333_merged_70679,19:50:27,19:50:27,10751,24,,,,
4333_merged_70679,19:51:01,19:51:01,10753,25,,,,
4333_merged_70679,19:51:22,19:51:22,10754,26,,,,
4333_merged_70679,19:52:06,19:52:06,10757,27,,,,
4333_merged_70679,19:52:39,19:52:39,10759,28,,,,
4333_merged_70679,19:55:00,19:55:00,30180,29,,,,
4333_merged_70679,19:55:23,19:55:23,30203,30,,,,
4333_merged_70679,19:56:02,19:56:02,30201,31,,,,
4333_merged_70679,19:56:50,19:56:50,30265,32,,,,
4333_merged_70679,19:57:17,19:57:17,30263,33,,,,
4333_merged_70679,19:57:46,19:57:46,30259,34,,,,
