trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1014_merged_69819,17:21:34,17:21:34,50349,94,,,,
1014_merged_69819,17:22:00,17:22:00,50353,95,,,,
1014_merged_69819,17:23:00,17:23:00,50633,96,,,,
1014_merged_69819,17:23:14,17:23:14,50849,97,,,,
1014_merged_69819,17:24:47,17:24:47,50784,98,,,,
1014_merged_69819,17:25:09,17:25:09,50785,99,,,,
1014_merged_69819,17:25:41,17:25:41,50786,100,,,,
1014_merged_69819,17:26:09,17:26:09,50787,101,,,,
1014_merged_69819,17:26:37,17:26:37,50788,102,,,,
1014_merged_69819,17:27:05,17:27:05,50910,103,,,,
1014_merged_69819,17:27:46,17:27:46,50911,104,,,,
1014_merged_69819,17:28:14,17:28:14,50912,105,,,,
1014_merged_69819,17:28:46,17:28:46,50914,106,,,,
1014_merged_69819,17:29:13,17:29:13,50915,107,,,,
1014_merged_69819,17:29:45,17:29:45,50916,108,,,,
1014_merged_69819,17:30:19,17:30:19,50917,109,,,,
1014_merged_69819,17:30:33,17:30:33,50918,110,,,,
1014_merged_69819,17:31:13,17:31:13,50842,111,,,,
1014_merged_69819,17:31:59,17:31:59,50596,112,,,,
1014_merged_69819,17:32:20,17:32:20,50618,113,,,,
1014_merged_69819,17:32:53,17:32:53,50597,114,,,,
1014_merged_69819,17:33:23,17:33:23,50792,115,,,,
1014_merged_69819,17:33:58,17:33:58,50793,116,,,,
1014_merged_69819,17:34:30,17:34:30,50783,117,,,,
1014_merged_69819,17:35:01,17:35:01,50795,118,,,,
1014_merged_69819,17:35:33,17:35:33,50503,119,,,,
1014_merged_69819,17:36:00,17:36:00,50595,120,,,,
8226_merged_74971,10:12:00,10:12:00,10381_merged_67005,1,,,,
8226_merged_74971,10:12:55,10:12:55,20002,2,,,,
8226_merged_74971,10:14:13,10:14:13,20001,3,,,,
8226_merged_74971,10:16:00,10:16:00,10562,4,,,,
8226_merged_74971,10:16:47,10:16:47,10563,5,,,,
8226_merged_74971,10:18:01,10:18:01,10564,6,,,,
8226_merged_74971,10:18:16,10:18:16,10565,7,,,,
8226_merged_74971,10:19:01,10:19:01,10566,8,,,,
8226_merged_74971,10:19:42,10:19:42,10567,9,,,,
8226_merged_74971,10:20:15,10:20:15,10568,10,,,,
8226_merged_74971,10:20:56,10:20:56,10569,11,,,,
8226_merged_74971,10:21:27,10:21:27,10570,12,,,,
8226_merged_74971,10:22:06,10:22:06,10571,13,,,,
8226_merged_74971,10:22:36,10:22:36,10572,14,,,,
8226_merged_74971,10:22:58,10:22:58,10573,15,,,,
8226_merged_74971,10:23:45,10:23:45,10574,16,,,,
8226_merged_74971,10:24:16,10:24:16,10575,17,,,,
8226_merged_74971,10:25:09,10:25:09,10576,18,,,,
8226_merged_74971,10:25:40,10:25:40,10577,19,,,,
8226_merged_74971,10:26:01,10:26:01,10578,20,,,,
8226_merged_74971,10:27:00,10:27:00,10579,21,,,,
8226_merged_74971,10:29:05,10:29:05,10580,22,,,,
8226_merged_74971,10:30:23,10:30:23,10581,23,,,,
8226_merged_74971,10:32:50,10:32:50,10582,24,,,,
8226_merged_74971,10:35:00,10:35:00,10583,25,,,,
8226_merged_74971,10:35:45,10:35:45,10628,26,,,,
8226_merged_74971,10:36:40,10:36:40,10629,27,,,,
8226_merged_74971,10:37:38,10:37:38,10712,28,,,,
8226_merged_74971,10:38:29,10:38:29,10714,29,,,,
8226_merged_74971,10:40:10,10:40:10,30099,30,,,,
8226_merged_74971,10:41:59,10:41:59,40681,31,,,,
8226_merged_74971,10:42:15,10:42:15,40369,32,,,,
8226_merged_74971,10:42:51,10:42:51,40370,33,,,,
8226_merged_74971,10:43:00,10:43:00,40907,34,,,,
8226_merged_74971,10:43:16,10:43:16,40371,35,,,,
8226_merged_74971,10:43:37,10:43:37,40372,36,,,,
8226_merged_74971,10:43:57,10:43:57,40373,37,,,,
8226_merged_74971,10:44:13,10:44:13,40374,38,,,,
8226_merged_74971,10:44:41,10:44:41,40375,39,,,,
8226_merged_74971,10:45:07,10:45:07,40376,40,,,,
8226_merged_74971,10:45:32,10:45:32,40377,41,,,,
8226_merged_74971,10:45:53,10:45:53,40378,42,,,,
8226_merged_74971,10:46:14,10:46:14,40379,43,,,,
8226_merged_74971,10:46:41,10:46:41,40381,44,,,,
8226_merged_74971,10:47:00,10:47:00,40382,45,,,,
8226_merged_74971,10:47:16,10:47:16,40383,46,,,,
8226_merged_74971,10:47:45,10:47:45,40384,47,,,,
8226_merged_74971,10:48:16,10:48:16,40385,48,,,,
8226_merged_74971,10:48:50,10:48:50,40387,49,,,,
8226_merged_74971,10:49:19,10:49:19,40388,50,,,,
8226_merged_74971,10:49:36,10:49:36,40389,51,,,,
8226_merged_74971,10:50:00,10:50:00,40390,52,,,,
8226_merged_74971,10:50:32,10:50:32,40391,53,,,,
8226_merged_74971,10:50:49,10:50:49,40392,54,,,,
8226_merged_74971,10:51:00,10:51:00,40591,55,,,,
8226_merged_74971,10:51:14,10:51:14,40589,56,,,,
8226_merged_74971,10:51:41,10:51:41,40588,57,,,,
8226_merged_74971,10:52:06,10:52:06,40584,58,,,,
8226_merged_74971,10:52:28,10:52:28,40582,59,,,,
8226_merged_74971,10:53:00,10:53:00,40581,60,,,,
8226_merged_74971,10:53:24,10:53:24,40579,61,,,,
8226_merged_74971,10:54:06,10:54:06,40577,62,,,,
8226_merged_74971,10:54:42,10:54:42,40574,63,,,,
8226_merged_74971,10:55:12,10:55:12,40572,64,,,,
8226_merged_74971,10:55:45,10:55:45,40752,65,,,,
8226_merged_74971,10:56:26,10:56:26,40749,66,,,,
8226_merged_74971,10:57:21,10:57:21,40742,67,,,,
8226_merged_74971,10:58:58,10:58:58,40743,68,,,,
8226_merged_74971,10:59:32,10:59:32,40402,69,,,,
8226_merged_74971,11:00:00,11:00:00,40644,70,,,,
7873_merged_81757,05:37:00,05:37:00,50465,1,,,,
7873_merged_81757,05:38:46,05:38:46,10058_merged_67169,2,,,,
7873_merged_81757,05:39:40,05:39:40,10060,3,,,,
7873_merged_81757,05:40:10,05:40:10,10061,4,,,,
7873_merged_81757,05:41:02,05:41:02,10063,5,,,,
7873_merged_81757,05:41:18,05:41:18,10064,6,,,,
7873_merged_81757,05:42:06,05:42:06,10065,7,,,,
7873_merged_81757,05:42:39,05:42:39,10910,8,,,,
7873_merged_81757,05:43:00,05:43:00,10066,9,,,,
7873_merged_81757,05:43:46,05:43:46,10186,10,,,,
7873_merged_81757,05:44:22,05:44:22,10171,11,,,,
7873_merged_81757,05:45:26,05:45:26,10595,12,,,,
7873_merged_81757,05:46:00,05:46:00,10596,13,,,,
7873_merged_81757,05:46:40,05:46:40,10607,14,,,,
7873_merged_81757,05:48:00,05:48:00,17015,15,,,,
7873_merged_81757,05:48:57,05:48:57,10835,16,,,,
7873_merged_81757,05:49:52,05:49:52,10735,17,,,,
7873_merged_81757,05:50:27,05:50:27,10839,18,,,,
7873_merged_81757,05:51:02,05:51:02,10751,19,,,,
7873_merged_81757,05:52:01,05:52:01,10754,20,,,,
7873_merged_81757,05:52:49,05:52:49,10757,21,,,,
7873_merged_81757,05:53:26,05:53:26,10759,22,,,,
7873_merged_81757,05:56:00,05:56:00,30180,23,,,,
7873_merged_81757,05:57:49,05:57:49,30265,24,,,,
7873_merged_81757,05:58:46,05:58:46,30259,25,,,,
7873_merged_81757,05:59:40,05:59:40,30256,26,,,,
7873_merged_81757,06:00:45,06:00:45,30250,27,,,,
7873_merged_81757,06:01:26,06:01:26,30247,28,,,,
7873_merged_81757,06:03:00,06:03:00,30240,29,,,,
7873_merged_81757,06:04:24,06:04:24,30233,30,,,,
7873_merged_81757,06:05:24,06:05:24,30229,31,,,,
7873_merged_81757,06:06:20,06:06:20,30221,32,,,,
7873_merged_81757,06:07:11,06:07:11,30216,33,,,,
7873_merged_81757,06:08:12,06:08:12,30212,34,,,,
7873_merged_81757,06:09:00,06:09:00,30206,35,,,,
7873_merged_81757,06:09:11,06:09:11,37012,36,,,,
7873_merged_81757,06:10:50,06:10:50,30373,37,,,,
7873_merged_81757,06:12:21,06:12:21,37013,38,,,,
7873_merged_81757,06:13:00,06:13:00,37003,39,,,,
7588_merged_78677,07:52:00,07:52:00,40858,1,,,,
7588_merged_78677,07:52:30,07:52:30,40856,2,,,,
7588_merged_78677,07:53:01,07:53:01,40854,3,,,,
7588_merged_78677,07:54:09,07:54:09,40401,4,,,,
7588_merged_78677,07:54:45,07:54:45,40744,5,,,,
7588_merged_78677,07:56:53,07:56:53,47015,6,,,,
7588_merged_78677,07:57:51,07:57:51,47016,7,,,,
7588_merged_78677,07:59:00,07:59:00,47001,8,,,,
7588_merged_78677,08:01:17,08:01:17,47002,9,,,,
7588_merged_78677,08:02:30,08:02:30,40400,10,,,,
7588_merged_78677,08:03:33,08:03:33,47017,11,,,,
7588_merged_78677,08:04:34,08:04:34,40831,12,,,,
7588_merged_78677,08:06:34,08:06:34,40836,13,,,,
7588_merged_78677,08:08:11,08:08:11,47018,14,,,,
7588_merged_78677,08:09:38,08:09:38,41069,15,,,,
7588_merged_78677,08:10:00,08:10:00,40449,16,,,,
7588_merged_78677,08:11:41,08:11:41,50160,17,,,,
7588_merged_78677,08:12:52,08:12:52,50894,18,,,,
7588_merged_78677,08:14:13,08:14:13,50169,19,,,,
7588_merged_78677,08:15:37,08:15:37,50176,20,,,,
7588_merged_78677,08:17:02,08:17:02,10804,21,,,,
7588_merged_78677,08:18:00,08:18:00,10761_merged_67111,22,,,,
7588_merged_78677,08:18:47,08:18:47,17007,23,,,,
7588_merged_78677,08:20:00,08:20:00,10541,24,,,,
7588_merged_78677,08:20:54,08:20:54,10542,25,,,,
7588_merged_78677,08:22:23,08:22:23,10543,26,,,,
7588_merged_78677,08:23:44,08:23:44,10545,27,,,,
7588_merged_78677,08:25:00,08:25:00,10546,28,,,,
7588_merged_78677,08:26:00,08:26:00,10548,29,,,,
7588_merged_78677,08:26:29,08:26:29,10549,30,,,,
7588_merged_78677,08:27:07,08:27:07,10550,31,,,,
7588_merged_78677,08:28:23,08:28:23,10552,32,,,,
7588_merged_78677,08:29:46,08:29:46,10131,33,,,,
7588_merged_78677,08:31:49,08:31:49,10558,34,,,,
7588_merged_78677,08:33:44,08:33:44,10561,35,,,,
7588_merged_78677,08:35:08,08:35:08,11023,36,,,,
7588_merged_78677,08:36:00,08:36:00,10381_merged_67094,37,,,,
7293_merged_76971,12:57:00,12:57:00,30779_merged_67133,1,,,,
7293_merged_76971,12:58:06,12:58:06,30378,2,,,,
7293_merged_76971,12:59:10,12:59:10,30381,3,,,,
7293_merged_76971,13:01:13,13:01:13,30207_merged_67097,4,,,,
7293_merged_76971,13:02:50,13:02:50,30128,5,,,,
7293_merged_76971,13:04:16,13:04:16,31086,6,,,,
7293_merged_76971,13:05:34,13:05:34,30036,7,,,,
7293_merged_76971,13:07:00,13:07:00,30043,8,,,,
7293_merged_76971,13:09:01,13:09:01,30054,9,,,,
7293_merged_76971,13:12:00,13:12:00,30077,10,,,,
7293_merged_76971,13:13:00,13:13:00,30083,11,,,,
7293_merged_76971,13:15:23,13:15:23,30091,12,,,,
7293_merged_76971,13:16:40,13:16:40,30094_merged_67174,13,,,,
7293_merged_76971,13:18:56,13:18:56,10632_merged_67092,14,,,,
7293_merged_76971,13:21:00,13:21:00,10635,15,,,,
7293_merged_76971,13:21:45,13:21:45,10636,16,,,,
7293_merged_76971,13:23:00,13:23:00,10638_merged_67091,17,,,,
7293_merged_76971,13:23:56,13:23:56,10639,18,,,,
7293_merged_76971,13:25:00,13:25:00,10641,19,,,,
7293_merged_76971,13:26:45,13:26:45,10159,20,,,,
7293_merged_76971,13:28:00,13:28:00,50207,21,,,,
7293_merged_76971,13:29:18,13:29:18,50266,22,,,,
7293_merged_76971,13:30:22,13:30:22,50271_merged_67122,23,,,,
7293_merged_76971,13:31:09,13:31:09,50274,24,,,,
7293_merged_76971,13:32:03,13:32:03,50280,25,,,,
7293_merged_76971,13:33:00,13:33:00,50285,26,,,,
7293_merged_76971,13:34:08,13:34:08,50290,27,,,,
7293_merged_76971,13:34:35,13:34:35,50291,28,,,,
7293_merged_76971,13:36:00,13:36:00,50298,29,,,,
7293_merged_76971,13:37:03,13:37:03,50553_merged_67160,30,,,,
7293_merged_76971,13:38:01,13:38:01,50557,31,,,,
7293_merged_76971,13:38:56,13:38:56,51103,32,,,,
7293_merged_76971,13:39:54,13:39:54,50565,33,,,,
7293_merged_76971,13:41:00,13:41:00,50571,34,,,,
7293_merged_76971,13:42:14,13:42:14,50574,35,,,,
7293_merged_76971,13:43:13,13:43:13,50578,36,,,,
7293_merged_76971,13:45:00,13:45:00,50884_merged_67110,37,,,,
11227_merged_77234,08:42:00,08:42:00,40788_merged_67120,1,,,,
11227_merged_77234,08:43:02,08:43:02,40195,2,,,,
11227_merged_77234,08:44:30,08:44:30,40209,3,,,,
11227_merged_77234,08:45:29,08:45:29,40208,4,,,,
11227_merged_77234,08:46:54,08:46:54,40206,5,,,,
11227_merged_77234,08:47:32,08:47:32,40219,6,,,,
11227_merged_77234,08:49:00,08:49:00,40204,7,,,,
11227_merged_77234,08:49:58,08:49:58,40203,8,,,,
11227_merged_77234,08:51:03,08:51:03,40670,9,,,,
11227_merged_77234,08:52:09,08:52:09,40201,10,,,,
11227_merged_77234,08:53:15,08:53:15,40694,11,,,,
11227_merged_77234,08:54:34,08:54:34,40264,12,,,,
11227_merged_77234,08:55:37,08:55:37,40294,13,,,,
11227_merged_77234,08:55:53,08:55:53,40292,14,,,,
11227_merged_77234,08:57:00,08:57:00,40290,15,,,,
11227_merged_77234,08:57:40,08:57:40,40532,16,,,,
11227_merged_77234,08:58:27,08:58:27,40531,17,,,,
11227_merged_77234,08:59:16,08:59:16,40529,18,,,,
11227_merged_77234,09:00:11,09:00:11,40526,19,,,,
11227_merged_77234,09:01:10,09:01:10,40523,20,,,,
11227_merged_77234,09:01:43,09:01:43,40388,21,,,,
11227_merged_77234,09:02:28,09:02:28,40390,22,,,,
11227_merged_77234,09:03:20,09:03:20,40392,23,,,,
11227_merged_77234,09:04:00,09:04:00,40393,24,,,,
11227_merged_77234,09:06:17,09:06:17,40758,25,,,,
11227_merged_77234,09:07:49,09:07:49,30660,26,,,,
11227_merged_77234,09:10:00,09:10:00,30748,27,,,,
11227_merged_77234,09:10:51,09:10:51,30024,28,,,,
11227_merged_77234,09:11:57,09:11:57,30027,29,,,,
11227_merged_77234,09:12:26,09:12:26,30106,30,,,,
11227_merged_77234,09:13:42,09:13:42,30126,31,,,,
11227_merged_77234,09:15:10,09:15:10,30205,32,,,,
11227_merged_77234,09:16:22,09:16:22,30355,33,,,,
11227_merged_77234,09:17:22,09:17:22,30357,34,,,,
11227_merged_77234,09:18:45,09:18:45,30361,35,,,,
11227_merged_77234,09:20:00,09:20:00,30363_merged_67137,36,,,,
11227_merged_77234,09:21:07,09:21:07,30366,37,,,,
11227_merged_77234,09:22:07,09:22:07,30367,38,,,,
11227_merged_77234,09:23:21,09:23:21,30896,39,,,,
11227_merged_77234,09:24:32,09:24:32,30504,40,,,,
11227_merged_77234,09:25:46,09:25:46,30996,41,,,,
11227_merged_77234,09:27:00,09:27:00,30602,42,,,,
11227_merged_77234,09:28:06,09:28:06,30621,43,,,,
11227_merged_77234,09:29:28,09:29:28,30619,44,,,,
11227_merged_77234,09:30:09,09:30:09,30997,45,,,,
11227_merged_77234,09:31:07,09:31:07,30998,46,,,,
11227_merged_77234,09:33:00,09:33:00,37005,47,,,,
10544_merged_79494,20:20:00,20:20:00,10381_merged_67094,1,,,,
10544_merged_79494,20:21:17,20:21:17,20001,2,,,,
10544_merged_79494,20:22:18,20:22:18,10562,3,,,,
10544_merged_79494,20:24:18,20:24:18,10565,4,,,,
10544_merged_79494,20:26:38,20:26:38,10569,5,,,,
10544_merged_79494,20:28:26,20:28:26,10573,6,,,,
10544_merged_79494,20:29:35,20:29:35,10575,7,,,,
10544_merged_79494,20:30:22,20:30:22,10576,8,,,,
10544_merged_79494,20:30:50,20:30:50,10577,9,,,,
10544_merged_79494,20:32:00,20:32:00,10579,10,,,,
10544_merged_79494,20:33:02,20:33:02,10580,11,,,,
10544_merged_79494,20:33:41,20:33:41,10581,12,,,,
10544_merged_79494,20:34:55,20:34:55,10582,13,,,,
10544_merged_79494,20:36:00,20:36:00,10583,14,,,,
10544_merged_79494,20:36:34,20:36:34,10763_merged_67112,15,,,,
10544_merged_79494,20:37:46,20:37:46,10803,16,,,,
10544_merged_79494,20:39:16,20:39:16,50177,17,,,,
10544_merged_79494,20:40:49,20:40:49,50168,18,,,,
10544_merged_79494,20:42:10,20:42:10,50163,19,,,,
10544_merged_79494,20:43:19,20:43:19,50161,20,,,,
10544_merged_79494,20:45:00,20:45:00,40450,21,,,,
10544_merged_79494,20:45:25,20:45:25,41076,22,,,,
10544_merged_79494,20:46:35,20:46:35,47011,23,,,,
10544_merged_79494,20:47:41,20:47:41,40818,24,,,,
10544_merged_79494,20:49:26,20:49:26,47003,25,,,,
10544_merged_79494,20:50:16,20:50:16,47012,26,,,,
10544_merged_79494,20:51:09,20:51:09,40351,27,,,,
10544_merged_79494,20:52:06,20:52:06,47004,28,,,,
10544_merged_79494,20:54:00,20:54:00,47005,29,,,,
10544_merged_79494,20:55:12,20:55:12,47013,30,,,,
10544_merged_79494,20:56:14,20:56:14,47014,31,,,,
10544_merged_79494,20:58:21,20:58:21,40743,32,,,,
10544_merged_79494,20:58:55,20:58:55,40402,33,,,,
10544_merged_79494,20:59:59,20:59:59,40851,34,,,,
10544_merged_79494,21:01:00,21:01:00,40858,35,,,,
3011_merged_72055,10:57:00,10:57:00,10648,1,,,,
3011_merged_72055,10:57:28,10:57:28,10649,2,,,,
3011_merged_72055,10:58:17,10:58:17,10650,3,,,,
3011_merged_72055,10:59:23,10:59:23,10614,4,,,,
3011_merged_72055,11:01:02,11:01:02,10617,5,,,,
3011_merged_72055,11:02:06,11:02:06,10619,6,,,,
3011_merged_72055,11:02:35,11:02:35,10706,7,,,,
3011_merged_72055,11:03:00,11:03:00,10707,8,,,,
3011_merged_72055,11:04:30,11:04:30,10835,9,,,,
3011_merged_72055,11:05:02,11:05:02,10709,10,,,,
3011_merged_72055,11:05:34,11:05:34,10735,11,,,,
3011_merged_72055,11:06:16,11:06:16,10839,12,,,,
3011_merged_72055,11:06:57,11:06:57,10751,13,,,,
3011_merged_72055,11:07:41,11:07:41,10753,14,,,,
3011_merged_72055,11:08:24,11:08:24,10728,15,,,,
3011_merged_72055,11:09:04,11:09:04,10733,16,,,,
3011_merged_72055,11:10:14,11:10:14,10736,17,,,,
3011_merged_72055,11:11:21,11:11:21,10740,18,,,,
3011_merged_72055,11:12:00,11:12:00,10744,19,,,,
3011_merged_72055,11:12:56,11:12:56,10746,20,,,,
3011_merged_72055,11:13:34,11:13:34,10748,21,,,,
3011_merged_72055,11:14:00,11:14:00,10713,22,,,,
3011_merged_72055,11:14:22,11:14:22,10298,23,,,,
3011_merged_72055,11:14:58,11:14:58,10300,24,,,,
3011_merged_72055,11:15:47,11:15:47,10303,25,,,,
3011_merged_72055,11:17:14,11:17:14,30337,26,,,,
3011_merged_72055,11:18:03,11:18:03,30501,27,,,,
3011_merged_72055,11:18:36,11:18:36,30500,28,,,,
3011_merged_72055,11:19:14,11:19:14,30494,29,,,,
3011_merged_72055,11:19:43,11:19:43,30490,30,,,,
3011_merged_72055,11:20:22,11:20:22,30480,31,,,,
3011_merged_72055,11:20:48,11:20:48,30479,32,,,,
3011_merged_72055,11:21:31,11:21:31,30476,33,,,,
3011_merged_72055,11:22:05,11:22:05,30465,34,,,,
3011_merged_72055,11:22:34,11:22:34,30462,35,,,,
3011_merged_72055,11:23:04,11:23:04,30001,36,,,,
3011_merged_72055,11:23:54,11:23:54,30448,37,,,,
3011_merged_72055,11:24:39,11:24:39,30433,38,,,,
3011_merged_72055,11:25:08,11:25:08,30836,39,,,,
3011_merged_72055,11:25:49,11:25:49,30837,40,,,,
3011_merged_72055,11:26:40,11:26:40,30838,41,,,,
3011_merged_72055,11:27:26,11:27:26,30839,42,,,,
3011_merged_72055,11:28:23,11:28:23,30840,43,,,,
3011_merged_72055,11:28:44,11:28:44,30594,44,,,,
3011_merged_72055,11:29:23,11:29:23,30635,45,,,,
3011_merged_72055,11:29:50,11:29:50,30634,46,,,,
3011_merged_72055,11:30:36,11:30:36,30633,47,,,,
3011_merged_72055,11:31:03,11:31:03,30631,48,,,,
3011_merged_72055,11:31:30,11:31:30,30629,49,,,,
3011_merged_72055,11:32:14,11:32:14,30625,50,,,,
3011_merged_72055,11:32:53,11:32:53,30617,51,,,,
3011_merged_72055,11:33:24,11:33:24,30615,52,,,,
3011_merged_72055,11:34:00,11:34:00,30612,53,,,,
3011_merged_72055,11:34:42,11:34:42,30967,54,,,,
3011_merged_72055,11:35:15,11:35:15,30954,55,,,,
3011_merged_72055,11:35:46,11:35:46,30953,56,,,,
3011_merged_72055,11:36:20,11:36:20,30951,57,,,,
3011_merged_72055,11:37:05,11:37:05,30949,58,,,,
3011_merged_72055,11:38:05,11:38:05,30947,59,,,,
3011_merged_72055,11:39:10,11:39:10,30945,60,,,,
3011_merged_72055,11:40:00,11:40:00,30943,61,,,,
11961_merged_82265,11:04:00,11:04:00,30063,1,,,,
11961_merged_82265,11:04:47,11:04:47,30056,2,,,,
11961_merged_82265,11:05:20,11:05:20,31012,3,,,,
11961_merged_82265,11:06:30,11:06:30,31013,4,,,,
11961_merged_82265,11:07:28,11:07:28,31053,5,,,,
11961_merged_82265,11:08:10,11:08:10,31014,6,,,,
11961_merged_82265,11:09:09,11:09:09,31054,7,,,,
11961_merged_82265,11:10:12,11:10:12,30759,8,,,,
11961_merged_82265,11:11:30,11:11:30,30443,9,,,,
11961_merged_82265,11:12:33,11:12:33,30441,10,,,,
11961_merged_82265,11:13:00,11:13:00,31016,11,,,,
11961_merged_82265,11:14:49,11:14:49,31055,12,,,,
11961_merged_82265,11:15:17,11:15:17,30838,13,,,,
11961_merged_82265,11:16:00,11:16:00,30839,14,,,,
11961_merged_82265,11:17:00,11:17:00,31083,15,,,,
11961_merged_82265,11:17:58,11:17:58,30635,16,,,,
11961_merged_82265,11:18:28,11:18:28,30634,17,,,,
11961_merged_82265,11:19:20,11:19:20,30633,18,,,,
11961_merged_82265,11:20:19,11:20:19,30629,19,,,,
11961_merged_82265,11:21:19,11:21:19,30997,20,,,,
11961_merged_82265,11:22:07,11:22:07,30998,21,,,,
11961_merged_82265,11:23:45,11:23:45,30999,22,,,,
11961_merged_82265,11:25:00,11:25:00,30789,23,,,,
10806_merged_74600,10:15:00,10:15:00,40789_merged_67032,1,,,,
10806_merged_74600,10:15:27,10:15:27,40189,2,,,,
10806_merged_74600,10:15:52,10:15:52,40195,3,,,,
10806_merged_74600,10:19:02,10:19:02,50012,4,,,,
10806_merged_74600,10:20:10,10:20:10,50013,5,,,,
10806_merged_74600,10:21:27,10:21:27,50016,6,,,,
10806_merged_74600,10:22:21,10:22:21,50017,7,,,,
10806_merged_74600,10:23:33,10:23:33,50018,8,,,,
10806_merged_74600,10:23:54,10:23:54,50021,9,,,,
10806_merged_74600,10:25:00,10:25:00,50046,10,,,,
10806_merged_74600,10:25:40,10:25:40,50048,11,,,,
10806_merged_74600,10:26:18,10:26:18,50051,12,,,,
10806_merged_74600,10:27:00,10:27:00,50053,13,,,,
10806_merged_74600,10:27:39,10:27:39,50060,14,,,,
10806_merged_74600,10:28:39,10:28:39,50070_merged_67012,15,,,,
10806_merged_74600,10:29:14,10:29:14,50071,16,,,,
10806_merged_74600,10:29:53,10:29:53,50622,17,,,,
10806_merged_74600,10:30:39,10:30:39,50106,18,,,,
10806_merged_74600,10:31:16,10:31:16,50105,19,,,,
10806_merged_74600,10:31:51,10:31:51,50104,20,,,,
10806_merged_74600,10:33:00,10:33:00,50310,21,,,,
10806_merged_74600,10:33:13,10:33:13,50312,22,,,,
10806_merged_74600,10:33:27,10:33:27,50378,23,,,,
10806_merged_74600,10:33:49,10:33:49,50376_merged_67075,24,,,,
10806_merged_74600,10:34:14,10:34:14,50374,25,,,,
10806_merged_74600,10:34:42,10:34:42,50366,26,,,,
10806_merged_74600,10:35:07,10:35:07,50363,27,,,,
10806_merged_74600,10:35:48,10:35:48,50361,28,,,,
10806_merged_74600,10:36:13,10:36:13,50779,29,,,,
10806_merged_74600,10:36:31,10:36:31,50359,30,,,,
10806_merged_74600,10:37:00,10:37:00,50860,31,,,,
10806_merged_74600,10:37:14,10:37:14,50356,32,,,,
10806_merged_74600,10:37:28,10:37:28,50355,33,,,,
10806_merged_74600,10:37:58,10:37:58,50364,34,,,,
10806_merged_74600,10:38:48,10:38:48,50633,35,,,,
10806_merged_74600,10:40:20,10:40:20,50824,36,,,,
10806_merged_74600,10:42:00,10:42:00,50407,37,,,,
10806_merged_74600,10:44:33,10:44:33,50404,38,,,,
10806_merged_74600,10:45:34,10:45:34,50402,39,,,,
10806_merged_74600,10:46:14,10:46:14,50602,40,,,,
10806_merged_74600,10:49:10,10:49:10,50400,41,,,,
10806_merged_74600,10:50:45,10:50:45,60910,42,,,,
10806_merged_74600,10:51:15,10:51:15,60721,43,,,,
10806_merged_74600,10:52:00,10:52:00,60138,44,,,,
10806_merged_74600,10:52:16,10:52:16,60139,45,,,,
10806_merged_74600,10:52:44,10:52:44,60113,46,,,,
10806_merged_74600,10:53:20,10:53:20,60112,47,,,,
10806_merged_74600,10:54:23,10:54:23,60110,48,,,,
10806_merged_74600,10:55:33,10:55:33,60107,49,,,,
10806_merged_74600,10:56:55,10:56:55,61253,50,,,,
10806_merged_74600,10:58:00,10:58:00,61254,51,,,,
7362_merged_70064,14:05:00,14:05:00,62016,1,,,,
7362_merged_70064,14:05:26,14:05:26,60189,2,,,,
7362_merged_70064,14:05:56,14:05:56,60188,3,,,,
7362_merged_70064,14:06:43,14:06:43,60186,4,,,,
7362_merged_70064,14:07:25,14:07:25,60164,5,,,,
7362_merged_70064,14:07:48,14:07:48,61259,6,,,,
7362_merged_70064,14:08:59,14:08:59,61137,7,,,,
7362_merged_70064,14:09:31,14:09:31,61139,8,,,,
7362_merged_70064,14:10:14,14:10:14,61141,9,,,,
7362_merged_70064,14:10:53,14:10:53,61144,10,,,,
7362_merged_70064,14:12:00,14:12:00,61146,11,,,,
7362_merged_70064,14:12:30,14:12:30,61012,12,,,,
7362_merged_70064,14:13:22,14:13:22,61013,13,,,,
7362_merged_70064,14:14:11,14:14:11,61014,14,,,,
7362_merged_70064,14:14:49,14:14:49,61015,15,,,,
7362_merged_70064,14:15:57,14:15:57,61016,16,,,,
7362_merged_70064,14:16:33,14:16:33,60895,17,,,,
7362_merged_70064,14:17:11,14:17:11,60896,18,,,,
7362_merged_70064,14:18:00,14:18:00,60897,19,,,,
7362_merged_70064,14:18:56,14:18:56,60898,20,,,,
7362_merged_70064,14:19:58,14:19:58,60742,21,,,,
7362_merged_70064,14:20:52,14:20:52,60743,22,,,,
7362_merged_70064,14:21:17,14:21:17,60744,23,,,,
7362_merged_70064,14:21:58,14:21:58,60452,24,,,,
7362_merged_70064,14:22:33,14:22:33,60745,25,,,,
