trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187_merged_81015,09:03:02,09:03:02,60155,46,,,,
187_merged_81015,09:04:49,09:04:49,60154,47,,,,
187_merged_81015,09:06:55,09:06:55,60148,48,,,,
187_merged_81015,09:07:57,09:07:57,60144,49,,,,
187_merged_81015,09:10:00,09:10:00,60138,50,,,,
187_merged_81015,09:11:43,09:11:43,60130,51,,,,
187_merged_81015,09:12:55,09:12:55,60125,52,,,,
187_merged_81015,09:14:26,09:14:26,60118_merged_67168,53,,,,
187_merged_81015,09:16:42,09:16:42,60096,54,,,,
187_merged_81015,09:19:24,09:19:24,61114,55,,,,
187_merged_81015,09:21:31,09:21:31,61116,56,,,,
187_merged_81015,09:22:21,09:22:21,61253,57,,,,
187_merged_81015,09:23:46,09:23:46,61254,58,,,,
9416_merged_73546,17:57:00,17:57:00,10800,1,,,,
9416_merged_73546,17:58:49,17:58:49,10719,2,,,,
9416_merged_73546,18:00:47,18:00:47,10637,3,,,,
9416_merged_73546,18:02:00,18:02:00,10541,4,,,,
9416_merged_73546,18:02:54,18:02:54,10542,5,,,,
9416_merged_73546,18:04:23,18:04:23,10543,6,,,,
9416_merged_73546,18:05:44,18:05:44,10545,7,,,,
9416_merged_73546,18:07:00,18:07:00,10546,8,,,,
9416_merged_73546,18:07:48,18:07:48,10548,9,,,,
9416_merged_73546,18:08:11,18:08:11,10549,10,,,,
9416_merged_73546,18:09:43,18:09:43,10552,11,,,,
9416_merged_73546,18:12:27,18:12:27,10558,12,,,,
9416_merged_73546,18:14:00,18:14:00,10561,13,,,,
9416_merged_73546,18:14:53,18:14:53,20200,14,,,,
9416_merged_73546,18:15:31,18:15:31,20201,15,,,,
9416_merged_73546,18:16:09,18:16:09,20205,16,,,,
9416_merged_73546,18:16:43,18:16:43,20206,17,,,,
9416_merged_73546,18:17:15,18:17:15,20207,18,,,,
9416_merged_73546,18:17:36,18:17:36,20208,19,,,,
9416_merged_73546,18:18:04,18:18:04,20209,20,,,,
9416_merged_73546,18:18:35,18:18:35,20210,21,,,,
9416_merged_73546,18:19:02,18:19:02,20211,22,,,,
9416_merged_73546,18:19:36,18:19:36,20212,23,,,,
9416_merged_73546,18:20:07,18:20:07,20213,24,,,,
9416_merged_73546,18:20:25,18:20:25,20214_merged_67076,25,,,,
9416_merged_73546,18:20:50,18:20:50,20215,26,,,,
9416_merged_73546,18:21:24,18:21:24,20216,27,,,,
9416_merged_73546,18:21:53,18:21:53,20217,28,,,,
9416_merged_73546,18:22:11,18:22:11,20218,29,,,,
9416_merged_73546,18:22:45,18:22:45,20219,30,,,,
9416_merged_73546,18:23:10,18:23:10,20220,31,,,,
9416_merged_73546,18:23:46,18:23:46,20221,32,,,,
9416_merged_73546,18:24:28,18:24:28,20222,33,,,,
9416_merged_73546,18:25:13,18:25:13,20223,34,,,,
9416_merged_73546,18:25:35,18:25:35,20224,35,,,,
9416_merged_73546,18:25:57,18:25:57,20225,36,,,,
9416_merged_73546,18:26:31,18:26:31,20226,37,,,,
9416_merged_73546,18:27:00,18:27:00,20227_merged_67078,38,,,,
9416_merged_73546,18:27:44,18:27:44,20438,39,,,,
9416_merged_73546,18:28:09,18:28:09,20292,40,,,,
9416_merged_73546,18:29:00,18:29:00,20298,41,,,,
9416_merged_73546,18:29:32,18:29:32,20296,42,,,,
9416_merged_73546,18:30:22,18:30:22,20202,43,,,,
9416_merged_73546,18:30:48,18:30:48,20231,44,,,,
9416_merged_73546,18:31:20,18:31:20,20232,45,,,,
9416_merged_73546,18:31:59,18:31:59,20233_merged_67084,46,,,,
9416_merged_73546,18:32:19,18:32:19,20234,47,,,,
9416_merged_73546,18:32:43,18:32:43,20235,48,,,,
9416_merged_73546,18:33:04,18:33:04,20236,49,,,,
9416_merged_73546,18:33:43,18:33:43,20387,50,,,,
9416_merged_73546,18:34:15,18:34:15,20420,51,,,,
9416_merged_73546,18:34:38,18:34:38,20383,52,,,,
9416_merged_73546,18:34:58,18:34:58,20381,53,,,,
9416_merged_73546,18:35:27,18:35:27,20380,54,,,,
9416_merged_73546,18:36:19,18:36:19,20378,55,,,,
9416_merged_73546,18:36:56,18:36:56,20376,56,,,,
9416_merged_73546,18:37:12,18:37:12,20374,57,,,,
9416_merged_73546,18:38:00,18:38:00,20372,58,,,,
8112_merged_77337,23:40:34,23:40:34,60674_merged_67129,1,,,,
8112_merged_77337,23:41:42,23:41:42,60105,2,,,,
8112_merged_77337,23:42:17,23:42:17,61117,3,,,,
8112_merged_77337,23:43:41,23:43:41,61119,4,,,,
8112_merged_77337,23:45:34,23:45:34,60097,5,,,,
8112_merged_77337,23:46:59,23:46:59,60120_merged_67096,6,,,,
8112_merged_77337,23:48:14,23:48:14,60126,7,,,,
8112_merged_77337,23:48:53,23:48:53,60129,8,,,,
8112_merged_77337,23:50:00,23:50:00,60140,9,,,,
8112_merged_77337,23:51:16,23:51:16,60146,10,,,,
8112_merged_77337,23:51:36,23:51:36,60147,11,,,,
8112_merged_77337,23:52:56,23:52:56,60153,12,,,,
8112_merged_77337,23:53:33,23:53:33,60156,13,,,,
8112_merged_77337,23:54:40,23:54:40,60240,14,,,,
8112_merged_77337,23:55:29,23:55:29,60242,15,,,,
8112_merged_77337,23:56:00,23:56:00,60245,16,,,,
8112_merged_77337,23:56:54,23:56:54,60250,17,,,,
8112_merged_77337,23:57:32,23:57:32,60253,18,,,,
8112_merged_77337,23:58:10,23:58:10,60260,19,,,,
8112_merged_77337,23:59:33,23:59:33,10085,20,,,,
8112_merged_77337,24:00:19,24:00:19,10082,21,,,,
8112_merged_77337,24:01:29,24:01:29,10077,22,,,,
8112_merged_77337,24:01:51,24:01:51,10076,23,,,,
8112_merged_77337,24:02:28,24:02:28,10073,24,,,,
8112_merged_77337,24:03:06,24:03:06,10071,25,,,,
8112_merged_77337,24:04:00,24:04:00,17008,26,,,,
8112_merged_77337,24:07:10,24:07:10,17009,27,,,,
8112_merged_77337,24:08:05,24:08:05,17010,28,,,,
8112_merged_77337,24:11:00,24:11:00,10651,29,,,,
8112_merged_77337,24:11:48,24:11:48,10652,30,,,,
8112_merged_77337,24:12:14,24:12:14,10653,31,,,,
8112_merged_77337,24:13:00,24:13:00,10640,32,,,,
8112_merged_77337,24:14:03,24:14:03,10655,33,,,,
8112_merged_77337,24:14:40,24:14:40,10656,34,,,,
8112_merged_77337,24:16:00,24:16:00,10657,35,,,,
8112_merged_77337,24:17:05,24:17:05,10712,36,,,,
8112_merged_77337,24:17:43,24:17:43,10714,37,,,,
8112_merged_77337,24:18:59,24:18:59,30099,38,,,,
8112_merged_77337,24:20:21,24:20:21,40681,39,,,,
8112_merged_77337,24:21:00,24:21:00,40370,40,,,,
8112_merged_77337,24:21:57,24:21:57,40372,41,,,,
8112_merged_77337,24:23:19,24:23:19,40375,42,,,,
8112_merged_77337,24:24:26,24:24:26,40377,43,,,,
8112_merged_77337,24:25:21,24:25:21,40379,44,,,,
8112_merged_77337,24:27:19,24:27:19,40384,45,,,,
8112_merged_77337,24:28:00,24:28:00,40385,46,,,,
8112_merged_77337,24:28:54,24:28:54,40387,47,,,,
8112_merged_77337,24:30:47,24:30:47,40390,48,,,,
8112_merged_77337,24:32:01,24:32:01,40392,49,,,,
8112_merged_77337,24:32:58,24:32:58,40393,50,,,,
8112_merged_77337,24:34:09,24:34:09,40682,51,,,,
8112_merged_77337,24:35:13,24:35:13,40395,52,,,,
8112_merged_77337,24:36:17,24:36:17,40396,53,,,,
8112_merged_77337,24:37:32,24:37:32,40608,54,,,,
8112_merged_77337,24:39:06,24:39:06,40398,55,,,,
8112_merged_77337,24:40:00,24:40:00,40404,56,,,,
6320_merged_81497,10:34:33,10:34:33,60106,1,,,,
6320_merged_81497,10:36:22,10:36:22,60105,2,,,,
6320_merged_81497,10:37:38,10:37:38,60672,3,,,,
6320_merged_81497,10:38:43,10:38:43,60091,4,,,,
6320_merged_81497,10:39:40,10:39:40,60087,5,,,,
6320_merged_81497,10:40:22,10:40:22,60085,6,,,,
6320_merged_81497,10:41:20,10:41:20,60084,7,,,,
6320_merged_81497,10:42:23,10:42:23,60082,8,,,,
6320_merged_81497,10:43:17,10:43:17,60078,9,,,,
6320_merged_81497,10:43:53,10:43:53,60076,10,,,,
6320_merged_81497,10:44:47,10:44:47,60681,11,,,,
6320_merged_81497,10:45:40,10:45:40,60072,12,,,,
6320_merged_81497,10:46:10,10:46:10,60071,13,,,,
6320_merged_81497,10:47:00,10:47:00,60679,14,,,,
6320_merged_81497,10:47:47,10:47:47,61010,15,,,,
6320_merged_81497,10:48:38,10:48:38,61040,16,,,,
6320_merged_81497,10:49:18,10:49:18,61011,17,,,,
6320_merged_81497,10:50:02,10:50:02,61012,18,,,,
6320_merged_81497,10:51:00,10:51:00,61013,19,,,,
6320_merged_81497,10:52:01,10:52:01,61181,20,,,,
6320_merged_81497,10:52:45,10:52:45,61182,21,,,,
6320_merged_81497,10:53:30,10:53:30,61183,22,,,,
6320_merged_81497,10:54:16,10:54:16,61184,23,,,,
6320_merged_81497,10:55:15,10:55:15,61298,24,,,,
6320_merged_81497,10:55:39,10:55:39,62003,25,,,,
6320_merged_81497,10:56:49,10:56:49,61299,26,,,,
6320_merged_81497,10:58:00,10:58:00,62078,27,,,,
6320_merged_81497,10:58:35,10:58:35,62021,28,,,,
6320_merged_81497,10:59:28,10:59:28,62033,29,,,,
6320_merged_81497,11:00:12,11:00:12,63012,30,,,,
6320_merged_81497,11:01:17,11:01:17,62034,31,,,,
6320_merged_81497,11:02:52,11:02:52,61228,32,,,,
6320_merged_81497,11:03:25,11:03:25,61233,33,,,,
6320_merged_81497,11:04:00,11:04:00,61231,34,,,,
6464_merged_72405,13:06:00,13:06:00,60674_merged_67040,1,,,,
6464_merged_72405,13:07:30,13:07:30,60105,2,,,,
6464_merged_72405,13:08:16,13:08:16,61117,3,,,,
6464_merged_72405,13:09:03,13:09:03,61118,4,,,,
6464_merged_72405,13:10:07,13:10:07,61119,5,,,,
6464_merged_72405,13:10:57,13:10:57,61120,6,,,,
6464_merged_72405,13:12:37,13:12:37,60097,7,,,,
6464_merged_72405,13:13:29,13:13:29,60116,8,,,,
6464_merged_72405,13:14:30,13:14:30,60120_merged_67007,9,,,,
6464_merged_72405,13:14:57,13:14:57,60119,10,,,,
6464_merged_72405,13:15:47,13:15:47,60121,11,,,,
6464_merged_72405,13:16:39,13:16:39,60126,12,,,,
6464_merged_72405,13:17:30,13:17:30,60129,13,,,,
6464_merged_72405,13:18:02,13:18:02,60132,14,,,,
6464_merged_72405,13:18:36,13:18:36,60127,15,,,,
6464_merged_72405,13:19:00,13:19:00,60140,16,,,,
6464_merged_72405,13:20:41,13:20:41,60146,17,,,,
6464_merged_72405,13:21:07,13:21:07,60147,18,,,,
6464_merged_72405,13:21:42,13:21:42,60149,19,,,,
6464_merged_72405,13:22:31,13:22:31,60152,20,,,,
6464_merged_72405,13:22:55,13:22:55,60153,21,,,,
6464_merged_72405,13:23:45,13:23:45,60156,22,,,,
6464_merged_72405,13:24:36,13:24:36,60237,23,,,,
6464_merged_72405,13:25:14,13:25:14,60240,24,,,,
6464_merged_72405,13:26:19,13:26:19,60242,25,,,,
6464_merged_72405,13:27:00,13:27:00,60245,26,,,,
6464_merged_72405,13:27:22,13:27:22,60247,27,,,,
6464_merged_72405,13:28:06,13:28:06,60250,28,,,,
6464_merged_72405,13:28:54,13:28:54,60253,29,,,,
6464_merged_72405,13:29:19,13:29:19,60257,30,,,,
6464_merged_72405,13:29:41,13:29:41,60260,31,,,,
6464_merged_72405,13:31:22,13:31:22,10085,32,,,,
6464_merged_72405,13:31:55,13:31:55,10083,33,,,,
6464_merged_72405,13:32:19,13:32:19,10082,34,,,,
6464_merged_72405,13:33:13,13:33:13,10080,35,,,,
6464_merged_72405,13:33:45,13:33:45,10077,36,,,,
6464_merged_72405,13:34:12,13:34:12,10076,37,,,,
6464_merged_72405,13:34:57,13:34:57,10073,38,,,,
6464_merged_72405,13:35:44,13:35:44,10071,39,,,,
6464_merged_72405,13:37:00,13:37:00,10066,40,,,,
6464_merged_72405,13:38:17,13:38:17,10186,41,,,,
6464_merged_72405,13:39:17,13:39:17,10171,42,,,,
6464_merged_72405,13:41:03,13:41:03,10595,43,,,,
6464_merged_72405,13:42:00,13:42:00,10596,44,,,,
6464_merged_72405,13:43:21,13:43:21,10607,45,,,,
6464_merged_72405,13:45:07,13:45:07,10703,46,,,,
6464_merged_72405,13:46:06,13:46:06,10704,47,,,,
6464_merged_72405,13:47:18,13:47:18,10618,48,,,,
6464_merged_72405,13:48:25,13:48:25,10616,49,,,,
6464_merged_72405,13:49:34,13:49:34,10615,50,,,,
6464_merged_72405,13:50:41,13:50:41,10611,51,,,,
6464_merged_72405,13:51:34,13:51:34,10644,52,,,,
6464_merged_72405,13:52:00,13:52:00,10646,53,,,,
6464_merged_72405,13:53:00,13:53:00,10648,54,,,,
11096_merged_75405,19:19:00,19:19:00,60064,1,,,,
11096_merged_75405,19:19:23,19:19:23,60034_merged_67087,2,,,,
11096_merged_75405,19:19:53,19:19:53,60033,3,,,,
11096_merged_75405,19:20:17,19:20:17,60030,4,,,,
11096_merged_75405,19:21:00,19:21:00,60028_merged_67081,5,,,,
11096_merged_75405,19:21:26,19:21:26,60026,6,,,,
11096_merged_75405,19:22:48,19:22:48,60058,7,,,,
11096_merged_75405,19:23:23,19:23:23,60022,8,,,,
11096_merged_75405,19:23:41,19:23:41,60101,9,,,,
11096_merged_75405,19:24:08,19:24:08,60021,10,,,,
11096_merged_75405,19:24:32,19:24:32,60020,11,,,,
11096_merged_75405,19:25:02,19:25:02,60019,12,,,,
11096_merged_75405,19:25:29,19:25:29,60089,13,,,,
11096_merged_75405,19:26:11,19:26:11,60017,14,,,,
11096_merged_75405,19:26:49,19:26:49,60016,15,,,,
11096_merged_75405,19:27:07,19:27:07,60782,16,,,,
11096_merged_75405,19:27:36,19:27:36,60805,17,,,,
11096_merged_75405,19:28:00,19:28:00,60746,18,,,,
10574_merged_75826,09:03:00,09:03:00,10381_merged_67094,1,,,,
10574_merged_75826,09:04:17,09:04:17,20001,2,,,,
10574_merged_75826,09:05:18,09:05:18,10562,3,,,,
10574_merged_75826,09:07:18,09:07:18,10565,4,,,,
10574_merged_75826,09:09:38,09:09:38,10569,5,,,,
10574_merged_75826,09:11:26,09:11:26,10573,6,,,,
10574_merged_75826,09:12:35,09:12:35,10575,7,,,,
10574_merged_75826,09:13:22,09:13:22,10576,8,,,,
10574_merged_75826,09:13:50,09:13:50,10577,9,,,,
10574_merged_75826,09:15:00,09:15:00,10579,10,,,,
10574_merged_75826,09:16:02,09:16:02,10580,11,,,,
10574_merged_75826,09:16:41,09:16:41,10581,12,,,,
10574_merged_75826,09:17:55,09:17:55,10582,13,,,,
10574_merged_75826,09:19:00,09:19:00,10583,14,,,,
10574_merged_75826,09:19:38,09:19:38,10763_merged_67112,15,,,,
10574_merged_75826,09:20:58,09:20:58,10803,16,,,,
10574_merged_75826,09:22:38,09:22:38,50177,17,,,,
10574_merged_75826,09:24:21,09:24:21,50168,18,,,,
10574_merged_75826,09:25:51,09:25:51,50163,19,,,,
10574_merged_75826,09:27:08,09:27:08,50161,20,,,,
10574_merged_75826,09:29:00,09:29:00,40450,21,,,,
10574_merged_75826,09:29:25,09:29:25,41076,22,,,,
10574_merged_75826,09:30:35,09:30:35,47011,23,,,,
10574_merged_75826,09:31:41,09:31:41,40818,24,,,,
10574_merged_75826,09:33:26,09:33:26,47003,25,,,,
10574_merged_75826,09:34:16,09:34:16,47012,26,,,,
10574_merged_75826,09:35:09,09:35:09,40351,27,,,,
10574_merged_75826,09:36:06,09:36:06,47004,28,,,,
10574_merged_75826,09:38:00,09:38:00,47005,29,,,,
10574_merged_75826,09:39:12,09:39:12,47013,30,,,,
10574_merged_75826,09:40:14,09:40:14,47014,31,,,,
10574_merged_75826,09:42:21,09:42:21,40743,32,,,,
10574_merged_75826,09:42:55,09:42:55,40402,33,,,,
10574_merged_75826,09:43:59,09:43:59,40851,34,,,,
10574_merged_75826,09:45:00,09:45:00,40858,35,,,,
10997_merged_69734,09:40:00,09:40:00,40880,1,,,,
10997_merged_69734,09:41:16,09:41:16,40865,2,,,,
10997_merged_69734,09:42:00,09:42:00,40006,3,,,,
10997_merged_69734,09:42:44,09:42:44,40750,4,,,,
10997_merged_69734,09:43:18,09:43:18,40561,5,,,,
10997_merged_69734,09:44:00,09:44:00,40564,6,,,,
10997_merged_69734,09:44:27,09:44:27,40566,7,,,,
10997_merged_69734,09:45:01,09:45:01,40567,8,,,,
10997_merged_69734,09:45:33,09:45:33,40570,9,,,,
10997_merged_69734,09:46:00,09:46:00,40794,10,,,,
10997_merged_69734,09:46:22,09:46:22,40540,11,,,,
10997_merged_69734,09:47:01,09:47:01,40542,12,,,,
10997_merged_69734,09:47:34,09:47:34,40543,13,,,,
10997_merged_69734,09:48:00,09:48:00,40546,14,,,,
10997_merged_69734,09:48:34,09:48:34,40548,15,,,,
10997_merged_69734,09:49:20,09:49:20,40549,16,,,,
10997_merged_69734,09:50:09,09:50:09,40555,17,,,,
10997_merged_69734,09:50:44,09:50:44,40557,18,,,,
10997_merged_69734,09:51:27,09:51:27,40585,19,,,,
10997_merged_69734,09:51:59,09:51:59,40419,20,,,,
10997_merged_69734,09:52:40,09:52:40,40420,21,,,,
10997_merged_69734,09:53:08,09:53:08,40421,22,,,,
10997_merged_69734,09:53:36,09:53:36,40422,23,,,,
10997_merged_69734,09:54:00,09:54:00,40423,24,,,,
10997_merged_69734,09:54:38,09:54:38,40424,25,,,,
10997_merged_69734,09:54:58,09:54:58,40425,26,,,,
10997_merged_69734,09:55:17,09:55:17,40426,27,,,,
10997_merged_69734,09:55:37,09:55:37,40427,28,,,,
10997_merged_69734,09:56:04,09:56:04,40503,29,,,,
10997_merged_69734,09:56:46,09:56:46,40505,30,,,,
10997_merged_69734,09:57:22,09:57:22,40507,31,,,,
10997_merged_69734,09:58:00,09:58:00,40509,32,,,,
10997_merged_69734,09:59:07,09:59:07,40511,33,,,,
10997_merged_69734,09:59:48,09:59:48,40513,34,,,,
10997_merged_69734,10:00:09,10:00:09,40400,35,,,,
10997_merged_69734,10:00:42,10:00:42,40353,36,,,,
10997_merged_69734,10:01:02,10:01:02,40342,37,,,,
10997_merged_69734,10:02:00,10:02:00,40308,38,,,,
10997_merged_69734,10:02:58,10:02:58,40281,39,,,,
10997_merged_69734,10:03:58,10:03:58,40254,40,,,,
10997_merged_69734,10:04:48,10:04:48,40236,41,,,,
10997_merged_69734,10:05:22,10:05:22,40668,42,,,,
10997_merged_69734,10:06:52,10:06:52,40205,43,,,,
10997_merged_69734,10:07:35,10:07:35,40671,44,,,,
10997_merged_69734,10:08:19,10:08:19,40133,45,,,,
10997_merged_69734,10:09:00,10:09:00,40242,46,,,,
10997_merged_69734,10:09:42,10:09:42,40224,47,,,,
10997_merged_69734,10:10:15,10:10:15,40225,48,,,,
10997_merged_69734,10:10:40,10:10:40,40212,49,,,,
10997_merged_69734,10:11:18,10:11:18,40226,50,,,,
10997_merged_69734,10:12:24,10:12:24,40210,51,,,,
10997_merged_69734,10:13:20,10:13:20,40190,52,,,,
10997_merged_69734,10:14:03,10:14:03,40196,53,,,,
10997_merged_69734,10:15:00,10:15:00,40784_merged_67030,54,,,,
5509_merged_73733,06:17:00,06:17:00,40787_merged_67054,1,,,,
5509_merged_73733,06:17:28,06:17:28,40189,2,,,,
5509_merged_73733,06:17:49,06:17:49,40195,3,,,,
5509_merged_73733,06:18:19,06:18:19,40194,4,,,,
5509_merged_73733,06:18:44,06:18:44,40193,5,,,,
5509_merged_73733,06:19:12,06:19:12,40199,6,,,,
5509_merged_73733,06:19:45,06:19:45,40662,7,,,,
5509_merged_73733,06:20:10,06:20:10,40207,8,,,,
5509_merged_73733,06:20:25,06:20:25,40206,9,,,,
5509_merged_73733,06:20:54,06:20:54,40219,10,,,,
5509_merged_73733,06:21:18,06:21:18,40689,11,,,,
5509_merged_73733,06:22:00,06:22:00,40204,12,,,,
5509_merged_73733,06:22:48,06:22:48,40203,13,,,,
5509_merged_73733,06:23:43,06:23:43,40670,14,,,,
5509_merged_73733,06:24:03,06:24:03,40202,15,,,,
5509_merged_73733,06:24:39,06:24:39,40201,16,,,,
5509_merged_73733,06:25:09,06:25:09,40833,17,,,,
5509_merged_73733,06:25:34,06:25:34,40694,18,,,,
5509_merged_73733,06:26:24,06:26:24,40233,19,,,,
5509_merged_73733,06:26:41,06:26:41,40264,20,,,,
5509_merged_73733,06:27:07,06:27:07,40278,21,,,,
5509_merged_73733,06:27:34,06:27:34,40294,22,,,,
5509_merged_73733,06:27:48,06:27:48,40292,23,,,,
5509_merged_73733,06:28:44,06:28:44,40290,24,,,,
5509_merged_73733,06:29:00,06:29:00,40536,25,,,,
5509_merged_73733,06:29:26,06:29:26,40532,26,,,,
5509_merged_73733,06:30:14,06:30:14,40531,27,,,,
5509_merged_73733,06:31:05,06:31:05,40529,28,,,,
5509_merged_73733,06:32:02,06:32:02,40526,29,,,,
5509_merged_73733,06:32:38,06:32:38,40525,30,,,,
5509_merged_73733,06:33:04,06:33:04,40523,31,,,,
5509_merged_73733,06:33:37,06:33:37,40388,32,,,,
5509_merged_73733,06:33:58,06:33:58,40389,33,,,,
5509_merged_73733,06:34:25,06:34:25,40390,34,,,,
5509_merged_73733,06:35:00,06:35:00,40391,35,,,,
5509_merged_73733,06:35:19,06:35:19,40392,36,,,,
5509_merged_73733,06:36:00,06:36:00,40393,37,,,,
5509_merged_73733,06:36:43,06:36:43,40879,38,,,,
5509_merged_73733,06:37:54,06:37:54,40758,39,,,,
5509_merged_73733,06:39:10,06:39:10,30660,40,,,,
5509_merged_73733,06:39:43,06:39:43,30802,41,,,,
5509_merged_73733,06:40:15,06:40:15,30018,42,,,,
5509_merged_73733,06:41:00,06:41:00,30748,43,,,,
5509_merged_73733,06:41:12,06:41:12,30022,44,,,,
5509_merged_73733,06:41:41,06:41:41,30024,45,,,,
5509_merged_73733,06:42:06,06:42:06,30026,46,,,,
5509_merged_73733,06:42:35,06:42:35,30027,47,,,,
5509_merged_73733,06:42:58,06:42:58,30106,48,,,,
5509_merged_73733,06:43:59,06:43:59,30126,49,,,,
5509_merged_73733,06:44:30,06:44:30,30182,50,,,,
5509_merged_73733,06:45:10,06:45:10,30205,51,,,,
5509_merged_73733,06:45:28,06:45:28,30354,52,,,,
5509_merged_73733,06:46:09,06:46:09,30355,53,,,,
5509_merged_73733,06:46:31,06:46:31,30356,54,,,,
5509_merged_73733,06:46:57,06:46:57,30357,55,,,,
5509_merged_73733,06:47:40,06:47:40,30359,56,,,,
5509_merged_73733,06:48:04,06:48:04,30361,57,,,,
5509_merged_73733,06:48:38,06:48:38,30362,58,,,,
5509_merged_73733,06:53:00,06:53:00,30890_merged_67046,59,,,,
5509_merged_73733,06:53:35,06:53:35,30363_merged_67048,60,,,,
5509_merged_73733,06:54:11,06:54:11,30365,61,,,,
5509_merged_73733,06:54:37,06:54:37,30366,62,,,,
5509_merged_73733,06:54:58,06:54:58,30199,63,,,,
5509_merged_73733,06:55:32,06:55:32,30367,64,,,,
5509_merged_73733,06:56:07,06:56:07,30875,65,,,,
5509_merged_73733,06:56:40,06:56:40,30896,66,,,,
5509_merged_73733,06:57:16,06:57:16,30503,67,,,,
5509_merged_73733,06:57:45,06:57:45,30504,68,,,,
5509_merged_73733,06:58:46,06:58:46,30505,69,,,,
5509_merged_73733,06:59:12,06:59:12,30506,70,,,,
5509_merged_73733,06:59:40,06:59:40,30507,71,,,,
5509_merged_73733,07:00:30,07:00:30,30581,72,,,,
5509_merged_73733,07:00:53,07:00:53,30583,73,,,,
5509_merged_73733,07:01:14,07:01:14,30584,74,,,,
5509_merged_73733,07:01:53,07:01:53,30588,75,,,,
5509_merged_73733,07:02:28,07:02:28,30590,76,,,,
5509_merged_73733,07:03:12,07:03:12,30599,77,,,,
5509_merged_73733,07:04:00,07:04:00,30602,78,,,,
5509_merged_73733,07:04:48,07:04:48,30621,79,,,,
5509_merged_73733,07:05:11,07:05:11,30620,80,,,,
5509_merged_73733,07:05:47,07:05:47,30619,81,,,,
5509_merged_73733,07:06:18,07:06:18,30626,82,,,,
5509_merged_73733,07:07:09,07:07:09,30630,83,,,,
5509_merged_73733,07:07:52,07:07:52,30632,84,,,,
5509_merged_73733,07:08:44,07:08:44,30578,85,,,,
5509_merged_73733,07:09:25,07:09:25,30579,86,,,,
5509_merged_73733,07:10:09,07:10:09,30639,87,,,,
5509_merged_73733,07:10:31,07:10:31,30641,88,,,,
5509_merged_73733,07:10:51,07:10:51,30644,89,,,,
5509_merged_73733,07:11:17,07:11:17,30871,90,,,,
5509_merged_73733,07:12:00,07:12:00,30773,91,,,,
5509_merged_73733,07:12:28,07:12:28,30774,92,,,,
5509_merged_73733,07:13:05,07:13:05,30882,93,,,,
5509_merged_73733,07:13:34,07:13:34,30772,94,,,,
5509_merged_73733,07:14:23,07:14:23,30786,95,,,,
5509_merged_73733,07:15:06,07:15:06,30804,96,,,,
5509_merged_73733,07:15:27,07:15:27,30787,97,,,,
5509_merged_73733,07:16:02,07:16:02,30770,98,,,,
5509_merged_73733,07:16:44,07:16:44,30771,99,,,,
5509_merged_73733,07:17:12,07:17:12,30785,100,,,,
5509_merged_73733,07:17:46,07:17:46,30645,101,,,,
5509_merged_73733,07:18:13,07:18:13,30753,102,,,,
5509_merged_73733,07:19:04,07:19:04,30649,103,,,,
5509_merged_73733,07:19:28,07:19:28,30648,104,,,,
5509_merged_73733,07:20:22,07:20:22,30662,105,,,,
5509_merged_73733,07:21:00,07:21:00,30403,106,,,,
5509_merged_73733,07:21:11,07:21:11,30690,107,,,,
5509_merged_73733,07:21:45,07:21:45,30687,108,,,,
5509_merged_73733,07:22:02,07:22:02,30668,109,,,,
5509_merged_73733,07:22:59,07:22:59,30810,110,,,,
5509_merged_73733,07:23:26,07:23:26,30811,111,,,,
5509_merged_73733,07:24:16,07:24:16,30812,112,,,,
5509_merged_73733,07:24:58,07:24:58,30813,113,,,,
5509_merged_73733,07:25:23,07:25:23,30814,114,,,,
5509_merged_73733,07:27:00,07:27:00,20149,115,,,,
5509_merged_73733,07:27:38,07:27:38,20013,116,,,,
5509_merged_73733,07:28:35,07:28:35,20015,117,,,,
5509_merged_73733,07:29:44,07:29:44,20019,118,,,,
5509_merged_73733,07:30:11,07:30:11,20021,119,,,,
5509_merged_73733,07:30:46,07:30:46,20023,120,,,,
5509_merged_73733,07:31:26,07:31:26,20025,121,,,,
5509_merged_73733,07:32:02,07:32:02,20027,122,,,,
5509_merged_73733,07:32:24,07:32:24,20035,123,,,,
5509_merged_73733,07:33:26,07:33:26,20039,124,,,,
5509_merged_73733,07:34:00,07:34:00,20435_merged_67062,125,,,,
5509_merged_73733,07:34:23,07:34:23,20038,126,,,,
5509_merged_73733,07:35:06,07:35:06,20036,127,,,,
5509_merged_73733,07:36:00,07:36:00,20032,128,,,,
5509_merged_73733,07:36:23,07:36:23,20030,129,,,,
5509_merged_73733,07:36:59,07:36:59,20011,130,,,,
5509_merged_73733,07:37:30,07:37:30,20010,131,,,,
5509_merged_73733,07:37:58,07:37:58,20009,132,,,,
5509_merged_73733,07:38:49,07:38:49,20008,133,,,,
