trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
409_merged_73629,16:56:00,16:56:00,10546,48,,,,
409_merged_73629,16:56:53,16:56:53,10547,49,,,,
409_merged_73629,16:57:29,16:57:29,10548,50,,,,
409_merged_73629,16:58:12,16:58:12,10549,51,,,,
409_merged_73629,16:59:10,16:59:10,10550,52,,,,
409_merged_73629,17:00:05,17:00:05,10551,53,,,,
409_merged_73629,17:01:02,17:01:02,10552,54,,,,
409_merged_73629,17:01:48,17:01:48,10553,55,,,,
409_merged_73629,17:02:39,17:02:39,10162,56,,,,
409_merged_73629,17:03:05,17:03:05,10131,57,,,,
409_merged_73629,17:03:40,17:03:40,10555_merged_67052,58,,,,
409_merged_73629,17:04:32,17:04:32,10556,59,,,,
409_merged_73629,17:05:16,17:05:16,10557_merged_67088,60,,,,
409_merged_73629,17:06:07,17:06:07,10558,61,,,,
409_merged_73629,17:06:58,17:06:58,10559,62,,,,
409_merged_73629,17:09:00,17:09:00,10561,63,,,,
409_merged_73629,17:10:06,17:10:06,10365,64,,,,
409_merged_73629,17:10:51,17:10:51,11023,65,,,,
409_merged_73629,17:11:21,17:11:21,10380,66,,,,
409_merged_73629,17:12:00,17:12:00,10381_merged_67005,67,,,,
3926_merged_80806,08:12:00,08:12:00,60475,1,,,,
3926_merged_80806,08:14:47,08:14:47,60472_merged_67130,2,,,,
3926_merged_80806,08:16:26,08:16:26,60466,3,,,,
3926_merged_80806,08:17:53,08:17:53,60461,4,,,,
3926_merged_80806,08:18:26,08:18:26,62053,5,,,,
3926_merged_80806,08:19:32,08:19:32,61089,6,,,,
3926_merged_80806,08:19:58,08:19:58,60691,7,,,,
3926_merged_80806,08:20:38,08:20:38,60386,8,,,,
3926_merged_80806,08:21:17,08:21:17,60384,9,,,,
3926_merged_80806,08:22:09,08:22:09,60382,10,,,,
3926_merged_80806,08:23:22,08:23:22,60377,11,,,,
3926_merged_80806,08:23:45,08:23:45,60376,12,,,,
3926_merged_80806,08:24:45,08:24:45,60372,13,,,,
3926_merged_80806,08:26:00,08:26:00,60306,14,,,,
3926_merged_80806,08:28:10,08:28:10,60314,15,,,,
3926_merged_80806,08:28:41,08:28:41,60316,16,,,,
3926_merged_80806,08:30:12,08:30:12,60319,17,,,,
3926_merged_80806,08:30:54,08:30:54,10126,18,,,,
3926_merged_80806,08:32:23,08:32:23,10130,19,,,,
3926_merged_80806,08:33:10,08:33:10,10141,20,,,,
3926_merged_80806,08:33:52,08:33:52,10143,21,,,,
3926_merged_80806,08:34:40,08:34:40,10145,22,,,,
3926_merged_80806,08:35:24,08:35:24,10147,23,,,,
3926_merged_80806,08:36:37,08:36:37,10150,24,,,,
3926_merged_80806,08:38:00,08:38:00,10066,25,,,,
3926_merged_80806,08:39:02,08:39:02,10186,26,,,,
3926_merged_80806,08:39:50,08:39:50,10171,27,,,,
3926_merged_80806,08:41:15,08:41:15,10595,28,,,,
3926_merged_80806,08:42:00,08:42:00,10596,29,,,,
3926_merged_80806,08:42:48,08:42:48,10607,30,,,,
3926_merged_80806,08:44:24,08:44:24,17015,31,,,,
3926_merged_80806,08:45:00,08:45:00,17001,32,,,,
7554_merged_74108,05:42:00,05:42:00,61219,1,,,,
7554_merged_74108,05:43:01,05:43:01,61220,2,,,,
7554_merged_74108,05:43:28,05:43:28,61221,3,,,,
7554_merged_74108,05:43:54,05:43:54,61222,4,,,,
7554_merged_74108,05:44:28,05:44:28,61223,5,,,,
7554_merged_74108,05:45:03,05:45:03,61224,6,,,,
7554_merged_74108,05:45:59,05:45:59,62023,7,,,,
7554_merged_74108,05:46:30,05:46:30,62024,8,,,,
7554_merged_74108,05:47:26,05:47:26,61225,9,,,,
7554_merged_74108,05:47:51,05:47:51,61226,10,,,,
7554_merged_74108,05:48:44,05:48:44,61227,11,,,,
7554_merged_74108,05:49:02,05:49:02,61228,12,,,,
7554_merged_74108,05:49:29,05:49:29,61233,13,,,,
7554_merged_74108,05:49:45,05:49:45,61230,14,,,,
7554_merged_74108,05:49:58,05:49:58,61231,15,,,,
7554_merged_74108,05:50:25,05:50:25,61232,16,,,,
7554_merged_74108,05:50:43,05:50:43,61229,17,,,,
7554_merged_74108,05:51:00,05:51:00,61234,18,,,,
7554_merged_74108,05:51:25,05:51:25,62026,19,,,,
7554_merged_74108,05:52:10,05:52:10,61273,20,,,,
7554_merged_74108,05:53:33,05:53:33,61274,21,,,,
7554_merged_74108,05:54:07,05:54:07,61170,22,,,,
7554_merged_74108,05:54:57,05:54:57,61171,23,,,,
7554_merged_74108,05:55:14,05:55:14,61172,24,,,,
7554_merged_74108,05:56:00,05:56:00,61164,25,,,,
7554_merged_74108,05:56:33,05:56:33,60172,26,,,,
7554_merged_74108,05:56:50,05:56:50,60175,27,,,,
7554_merged_74108,05:57:20,05:57:20,60177,28,,,,
7554_merged_74108,05:57:37,05:57:37,60179,29,,,,
7554_merged_74108,05:57:58,05:57:58,60180,30,,,,
7554_merged_74108,05:58:16,05:58:16,60182,31,,,,
7554_merged_74108,05:59:00,05:59:00,60185,32,,,,
7554_merged_74108,05:59:41,05:59:41,60133,33,,,,
7554_merged_74108,06:00:23,06:00:23,60134,34,,,,
7554_merged_74108,06:01:00,06:01:00,60140,35,,,,
7554_merged_74108,06:04:03,06:04:03,50736,36,,,,
7554_merged_74108,06:04:36,06:04:36,50399,37,,,,
7554_merged_74108,06:05:22,06:05:22,50397,38,,,,
7554_merged_74108,06:06:01,06:06:01,50395,39,,,,
7554_merged_74108,06:06:27,06:06:27,50393,40,,,,
7554_merged_74108,06:06:54,06:06:54,50391,41,,,,
7554_merged_74108,06:07:47,06:07:47,50389,42,,,,
7554_merged_74108,06:08:26,06:08:26,50605,43,,,,
7554_merged_74108,06:08:49,06:08:49,50387,44,,,,
7554_merged_74108,06:09:20,06:09:20,50385,45,,,,
7554_merged_74108,06:09:51,06:09:51,50384,46,,,,
7554_merged_74108,06:10:44,06:10:44,50382,47,,,,
7554_merged_74108,06:11:34,06:11:34,50380,48,,,,
7554_merged_74108,06:12:12,06:12:12,50566,49,,,,
7554_merged_74108,06:12:36,06:12:36,50565,50,,,,
7554_merged_74108,06:13:01,06:13:01,50568,51,,,,
7554_merged_74108,06:13:31,06:13:31,50482,52,,,,
7554_merged_74108,06:14:01,06:14:01,50484_merged_67066,53,,,,
7554_merged_74108,06:14:30,06:14:30,50485,54,,,,
7554_merged_74108,06:15:02,06:15:02,50487,55,,,,
7554_merged_74108,06:15:25,06:15:25,50599,56,,,,
7554_merged_74108,06:15:47,06:15:47,50724,57,,,,
7554_merged_74108,06:16:05,06:16:05,50616,58,,,,
7554_merged_74108,06:17:00,06:17:00,50878_merged_67034,59,,,,
9955_merged_72125,08:43:00,08:43:00,10685,1,,,,
9955_merged_72125,08:43:48,08:43:48,10686,2,,,,
9955_merged_72125,08:44:51,08:44:51,10687,3,,,,
9955_merged_72125,08:45:45,08:45:45,10872,4,,,,
9955_merged_72125,08:47:19,08:47:19,10602,5,,,,
9955_merged_72125,08:47:56,08:47:56,10604,6,,,,
9955_merged_72125,08:48:53,08:48:53,10703,7,,,,
9955_merged_72125,08:49:35,08:49:35,10704,8,,,,
9955_merged_72125,08:50:00,08:50:00,10706,9,,,,
9955_merged_72125,08:50:54,08:50:54,10581,10,,,,
9955_merged_72125,08:52:33,08:52:33,10582,11,,,,
9955_merged_72125,08:54:00,08:54:00,10583,12,,,,
9955_merged_72125,08:54:33,08:54:33,10763_merged_67023,13,,,,
9955_merged_72125,08:55:10,08:55:10,10802,14,,,,
9955_merged_72125,08:55:44,08:55:44,10803,15,,,,
9955_merged_72125,08:57:12,08:57:12,50177,16,,,,
9955_merged_72125,08:57:33,08:57:33,50174,17,,,,
9955_merged_72125,08:58:00,08:58:00,50173,18,,,,
9955_merged_72125,08:58:12,08:58:12,50170,19,,,,
9955_merged_72125,08:58:45,08:58:45,50168,20,,,,
9955_merged_72125,08:59:05,08:59:05,50167,21,,,,
9955_merged_72125,08:59:32,08:59:32,50164,22,,,,
9955_merged_72125,09:00:08,09:00:08,50163,23,,,,
9955_merged_72125,09:01:18,09:01:18,50161,24,,,,
9955_merged_72125,09:01:54,09:01:54,50626,25,,,,
9955_merged_72125,09:03:00,09:03:00,40450,26,,,,
9955_merged_72125,09:03:19,09:03:19,40451,27,,,,
9955_merged_72125,09:03:50,09:03:50,40453,28,,,,
9955_merged_72125,09:04:11,09:04:11,40455,29,,,,
9955_merged_72125,09:04:50,09:04:50,40474,30,,,,
9955_merged_72125,09:05:16,09:05:16,40476,31,,,,
9955_merged_72125,09:05:38,09:05:38,40478,32,,,,
9955_merged_72125,09:06:14,09:06:14,40482,33,,,,
9955_merged_72125,09:06:33,09:06:33,40483,34,,,,
9955_merged_72125,09:06:52,09:06:52,40639,35,,,,
9955_merged_72125,09:07:40,09:07:40,40559,36,,,,
9955_merged_72125,09:08:13,09:08:13,40515,37,,,,
9955_merged_72125,09:08:30,09:08:30,40355,38,,,,
9955_merged_72125,09:09:10,09:09:10,40344,39,,,,
9955_merged_72125,09:09:54,09:09:54,40320,40,,,,
9955_merged_72125,09:10:42,09:10:42,40283,41,,,,
9955_merged_72125,09:11:16,09:11:16,40277,42,,,,
9955_merged_72125,09:11:41,09:11:41,40259,43,,,,
9955_merged_72125,09:12:00,09:12:00,40243,44,,,,
9955_merged_72125,09:12:52,09:12:52,40133,45,,,,
9955_merged_72125,09:13:48,09:13:48,40242,46,,,,
9955_merged_72125,09:14:45,09:14:45,40224,47,,,,
9955_merged_72125,09:15:30,09:15:30,40225,48,,,,
9955_merged_72125,09:16:04,09:16:04,40212,49,,,,
9955_merged_72125,09:16:56,09:16:56,40226,50,,,,
9955_merged_72125,09:18:27,09:18:27,40210,51,,,,
9955_merged_72125,09:19:43,09:19:43,40190,52,,,,
9955_merged_72125,09:20:42,09:20:42,40196,53,,,,
9955_merged_72125,09:22:00,09:22:00,40784_merged_67030,54,,,,
2398_merged_70196,10:05:00,10:05:00,10720,1,,,,
2398_merged_70196,10:05:34,10:05:34,10722,2,,,,
2398_merged_70196,10:06:35,10:06:35,10724,3,,,,
2398_merged_70196,10:07:11,10:07:11,10726,4,,,,
2398_merged_70196,10:08:02,10:08:02,10728,5,,,,
2398_merged_70196,10:08:42,10:08:42,10733,6,,,,
2398_merged_70196,10:09:48,10:09:48,10444,7,,,,
2398_merged_70196,10:10:17,10:10:17,10442,8,,,,
2398_merged_70196,10:11:44,10:11:44,10424,9,,,,
2398_merged_70196,10:12:45,10:12:45,10425,10,,,,
2398_merged_70196,10:13:37,10:13:37,10426,11,,,,
2398_merged_70196,10:14:14,10:14:14,10427,12,,,,
2398_merged_70196,10:15:11,10:15:11,10429,13,,,,
2398_merged_70196,10:16:20,10:16:20,10430,14,,,,
2398_merged_70196,10:17:00,10:17:00,10431,15,,,,
2398_merged_70196,10:17:30,10:17:30,10197,16,,,,
2398_merged_70196,10:18:25,10:18:25,10198,17,,,,
2398_merged_70196,10:19:05,10:19:05,10819,18,,,,
2398_merged_70196,10:19:49,10:19:49,10207,19,,,,
2398_merged_70196,10:20:43,10:20:43,10211,20,,,,
2398_merged_70196,10:21:31,10:21:31,10584,21,,,,
2398_merged_70196,10:22:00,10:22:00,10585,22,,,,
2398_merged_70196,10:24:38,10:24:38,10586,23,,,,
2398_merged_70196,10:26:56,10:26:56,10588,24,,,,
2398_merged_70196,10:28:08,10:28:08,10589,25,,,,
2398_merged_70196,10:30:39,10:30:39,10641,26,,,,
2398_merged_70196,10:33:00,10:33:00,10830,27,,,,
11949_merged_79579,17:46:00,17:46:00,10907,1,,,,
11949_merged_79579,17:47:16,17:47:16,10902,2,,,,
11949_merged_79579,17:48:28,17:48:28,10903,3,,,,
11949_merged_79579,17:49:22,17:49:22,11117,4,,,,
11949_merged_79579,17:50:23,17:50:23,11118,5,,,,
11949_merged_79579,17:51:29,17:51:29,11119,6,,,,
11949_merged_79579,17:52:33,17:52:33,11142,7,,,,
11949_merged_79579,17:54:16,17:54:16,30760,8,,,,
11949_merged_79579,17:55:00,17:55:00,30627,9,,,,
11949_merged_79579,17:55:43,17:55:43,30545,10,,,,
11949_merged_79579,17:56:21,17:56:21,30628,11,,,,
11949_merged_79579,17:57:23,17:57:23,30095,12,,,,
11949_merged_79579,17:57:57,17:57:57,30092,13,,,,
11949_merged_79579,17:59:05,17:59:05,30087,14,,,,
11949_merged_79579,18:00:20,18:00:20,30081_merged_67179,15,,,,
11949_merged_79579,18:01:00,18:01:00,30076,16,,,,
11949_merged_79579,18:02:03,18:02:03,30074,17,,,,
11949_merged_79579,18:02:47,18:02:47,30062,18,,,,
11949_merged_79579,18:03:33,18:03:33,30056,19,,,,
11949_merged_79579,18:03:58,18:03:58,30055,20,,,,
11949_merged_79579,18:05:00,18:05:00,30047,21,,,,
11949_merged_79579,18:06:05,18:06:05,30044_merged_67163,22,,,,
11949_merged_79579,18:07:11,18:07:11,30038,23,,,,
11949_merged_79579,18:07:47,18:07:47,30035,24,,,,
11949_merged_79579,18:08:23,18:08:23,30033,25,,,,
11949_merged_79579,18:09:26,18:09:26,30028,26,,,,
11949_merged_79579,18:10:23,18:10:23,30023,27,,,,
11949_merged_79579,18:11:00,18:11:00,30019,28,,,,
11949_merged_79579,18:13:08,18:13:08,30016,29,,,,
11949_merged_79579,18:13:48,18:13:48,30014,30,,,,
11949_merged_79579,18:14:25,18:14:25,30988,31,,,,
11949_merged_79579,18:15:05,18:15:05,30936,32,,,,
11949_merged_79579,18:15:44,18:15:44,30937,33,,,,
11949_merged_79579,18:16:21,18:16:21,30938,34,,,,
11949_merged_79579,18:17:01,18:17:01,30939,35,,,,
11949_merged_79579,18:17:31,18:17:31,30940,36,,,,
11949_merged_79579,18:18:00,18:18:00,30792,37,,,,
11949_merged_79579,18:18:38,18:18:38,30793,38,,,,
11949_merged_79579,18:19:09,18:19:09,30794,39,,,,
11949_merged_79579,18:19:31,18:19:31,30795,40,,,,
11949_merged_79579,18:20:02,18:20:02,30796,41,,,,
11949_merged_79579,18:20:25,18:20:25,30797,42,,,,
11949_merged_79579,18:20:53,18:20:53,30798,43,,,,
11949_merged_79579,18:21:28,18:21:28,30799,44,,,,
11949_merged_79579,18:23:00,18:23:00,30929,45,,,,
7483_merged_80635,07:41:00,07:41:00,20465,1,,,,
7483_merged_80635,07:41:55,07:41:55,20301,2,,,,
7483_merged_80635,07:42:47,07:42:47,20436,3,,,,
7483_merged_80635,07:44:22,07:44:22,20296,4,,,,
7483_merged_80635,07:46:00,07:46:00,20264,5,,,,
7483_merged_80635,07:48:13,07:48:13,20457,6,,,,
7483_merged_80635,07:50:01,07:50:01,60448,7,,,,
7483_merged_80635,07:51:19,07:51:19,61086,8,,,,
7483_merged_80635,07:52:46,07:52:46,60534,9,,,,
7483_merged_80635,07:53:47,07:53:47,60532,10,,,,
7483_merged_80635,07:55:00,07:55:00,60528,11,,,,
7483_merged_80635,07:58:00,07:58:00,60522,12,,,,
7483_merged_80635,07:59:12,07:59:12,60517,13,,,,
7483_merged_80635,08:00:29,08:00:29,60514,14,,,,
7483_merged_80635,08:02:26,08:02:26,60424,15,,,,
7483_merged_80635,08:03:00,08:03:00,60408,16,,,,
7483_merged_80635,08:03:47,08:03:47,60404,17,,,,
7483_merged_80635,08:04:49,08:04:49,60400,18,,,,
7483_merged_80635,08:05:33,08:05:33,60396,19,,,,
7483_merged_80635,08:06:19,08:06:19,60392,20,,,,
7483_merged_80635,08:07:00,08:07:00,60290,21,,,,
7483_merged_80635,08:08:07,08:08:07,60291,22,,,,
7483_merged_80635,08:08:59,08:08:59,60292,23,,,,
7483_merged_80635,08:10:03,08:10:03,60294,24,,,,
7483_merged_80635,08:11:23,08:11:23,10785,25,,,,
7483_merged_80635,08:12:25,08:12:25,10786,26,,,,
7483_merged_80635,08:13:31,08:13:31,10779,27,,,,
7483_merged_80635,08:14:00,08:14:00,10076,28,,,,
7483_merged_80635,08:14:35,08:14:35,10073,29,,,,
7483_merged_80635,08:15:58,08:15:58,11030,30,,,,
7483_merged_80635,08:17:46,08:17:46,11028,31,,,,
7483_merged_80635,08:18:50,08:18:50,10157,32,,,,
7483_merged_80635,08:20:00,08:20:00,10625,33,,,,
7483_merged_80635,08:20:53,08:20:53,11051,34,,,,
7483_merged_80635,08:21:22,08:21:22,11060,35,,,,
7483_merged_80635,08:22:00,08:22:00,10627_merged_67103,36,,,,
7483_merged_80635,08:22:48,08:22:48,10628,37,,,,
7483_merged_80635,08:24:00,08:24:00,10629,38,,,,
7483_merged_80635,08:25:12,08:25:12,10631,39,,,,
7483_merged_80635,08:26:33,08:26:33,11142,40,,,,
7483_merged_80635,08:29:02,08:29:02,30101,41,,,,
7483_merged_80635,08:29:59,08:29:59,40445,42,,,,
7483_merged_80635,08:31:00,08:31:00,40447,43,,,,
7483_merged_80635,08:32:51,08:32:51,40337,44,,,,
7483_merged_80635,08:34:45,08:34:45,40287,45,,,,
7483_merged_80635,08:36:36,08:36:36,40230,46,,,,
7483_merged_80635,08:38:20,08:38:20,40196,47,,,,
7483_merged_80635,08:39:00,08:39:00,47020,48,,,,
7483_merged_80635,08:39:44,08:39:44,40183,49,,,,
7483_merged_80635,08:41:01,08:41:01,40175,50,,,,
7483_merged_80635,08:41:46,08:41:46,40171,51,,,,
7483_merged_80635,08:43:03,08:43:03,40155,52,,,,
7483_merged_80635,08:44:00,08:44:00,40121,53,,,,
7483_merged_80635,08:45:36,08:45:36,40098,54,,,,
7483_merged_80635,08:46:12,08:46:12,40093,55,,,,
7483_merged_80635,08:47:53,08:47:53,40066,56,,,,
7483_merged_80635,08:48:43,08:48:43,40048,57,,,,
7483_merged_80635,08:49:39,08:49:39,40043,58,,,,
7483_merged_80635,08:50:19,08:50:19,40037,59,,,,
7483_merged_80635,08:51:13,08:51:13,40029,60,,,,
7483_merged_80635,08:51:59,08:51:59,40017,61,,,,
7483_merged_80635,08:53:00,08:53:00,40717,62,,,,
397_merged_67347,18:46:00,18:46:00,40808_merged_67045,1,,,,
397_merged_67347,18:46:26,18:46:26,40401,2,,,,
397_merged_67347,18:46:56,18:46:56,40744,3,,,,
397_merged_67347,18:48:18,18:48:18,40745,4,,,,
397_merged_67347,18:48:53,18:48:53,40746,5,,,,
397_merged_67347,18:49:32,18:49:32,40571,6,,,,
397_merged_67347,18:50:01,18:50:01,40573,7,,,,
397_merged_67347,18:50:32,18:50:32,40575,8,,,,
397_merged_67347,18:50:54,18:50:54,40576,9,,,,
397_merged_67347,18:51:24,18:51:24,40578,10,,,,
397_merged_67347,18:52:00,18:52:00,40580,11,,,,
397_merged_67347,18:52:53,18:52:53,40583,12,,,,
397_merged_67347,18:53:49,18:53:49,40586,13,,,,
397_merged_67347,18:54:30,18:54:30,40590,14,,,,
397_merged_67347,18:55:00,18:55:00,40592,15,,,,
397_merged_67347,18:55:32,18:55:32,40417,16,,,,
397_merged_67347,18:55:56,18:55:56,40418,17,,,,
397_merged_67347,18:56:22,18:56:22,40419,18,,,,
397_merged_67347,18:56:56,18:56:56,40420,19,,,,
397_merged_67347,18:57:17,18:57:17,40421,20,,,,
397_merged_67347,18:57:40,18:57:40,40422,21,,,,
397_merged_67347,18:57:59,18:57:59,40423,22,,,,
397_merged_67347,18:58:43,18:58:43,40424,23,,,,
397_merged_67347,18:59:05,18:59:05,40425,24,,,,
397_merged_67347,18:59:27,18:59:27,40426,25,,,,
397_merged_67347,18:59:49,18:59:49,40427,26,,,,
397_merged_67347,19:00:10,19:00:10,40428,27,,,,
397_merged_67347,19:00:41,19:00:41,40429,28,,,,
397_merged_67347,19:01:06,19:01:06,40430,29,,,,
397_merged_67347,19:01:35,19:01:35,40431,30,,,,
397_merged_67347,19:01:56,19:01:56,40432,31,,,,
397_merged_67347,19:02:30,19:02:30,40433,32,,,,
397_merged_67347,19:02:55,19:02:55,40434,33,,,,
397_merged_67347,19:03:10,19:03:10,40435,34,,,,
397_merged_67347,19:03:36,19:03:36,40436,35,,,,
397_merged_67347,19:04:00,19:04:00,40630,36,,,,
397_merged_67347,19:04:35,19:04:35,40437,37,,,,
397_merged_67347,19:05:09,19:05:09,40443,38,,,,
397_merged_67347,19:07:26,19:07:26,30098,39,,,,
397_merged_67347,19:09:35,19:09:35,10715,40,,,,
397_merged_67347,19:10:38,19:10:38,10716,41,,,,
397_merged_67347,19:11:40,19:11:40,10634,42,,,,
397_merged_67347,19:12:09,19:12:09,10635,43,,,,
397_merged_67347,19:13:08,19:13:08,10637,44,,,,
397_merged_67347,19:14:00,19:14:00,10541,45,,,,
397_merged_67347,19:15:05,19:15:05,10542,46,,,,
397_merged_67347,19:16:51,19:16:51,10543,47,,,,
397_merged_67347,19:18:28,19:18:28,10545,48,,,,
397_merged_67347,19:20:00,19:20:00,10546,49,,,,
397_merged_67347,19:20:49,19:20:49,10547,50,,,,
397_merged_67347,19:21:22,19:21:22,10548,51,,,,
397_merged_67347,19:22:02,19:22:02,10549,52,,,,
397_merged_67347,19:22:55,19:22:55,10550,53,,,,
397_merged_67347,19:23:46,19:23:46,10551,54,,,,
397_merged_67347,19:24:39,19:24:39,10552,55,,,,
397_merged_67347,19:25:21,19:25:21,10553,56,,,,
397_merged_67347,19:26:08,19:26:08,10162,57,,,,
397_merged_67347,19:26:32,19:26:32,10131,58,,,,
397_merged_67347,19:27:05,19:27:05,10555_merged_67052,59,,,,
397_merged_67347,19:27:53,19:27:53,10556,60,,,,
397_merged_67347,19:28:33,19:28:33,10557_merged_67088,61,,,,
397_merged_67347,19:29:21,19:29:21,10558,62,,,,
397_merged_67347,19:30:07,19:30:07,10559,63,,,,
397_merged_67347,19:32:00,19:32:00,10561,64,,,,
397_merged_67347,19:33:06,19:33:06,10365,65,,,,
397_merged_67347,19:33:51,19:33:51,11023,66,,,,
397_merged_67347,19:34:21,19:34:21,10380,67,,,,
397_merged_67347,19:35:00,19:35:00,10381_merged_67005,68,,,,
11057_merged_74828,08:43:00,08:43:00,60746,1,,,,
11057_merged_74828,08:43:39,08:43:39,60747,2,,,,
11057_merged_74828,08:44:01,08:44:01,60748,3,,,,
11057_merged_74828,08:44:35,08:44:35,60749,4,,,,
11057_merged_74828,08:45:13,08:45:13,60750,5,,,,
11057_merged_74828,08:45:32,08:45:32,60751,6,,,,
11057_merged_74828,08:46:03,08:46:03,60752,7,,,,
11057_merged_74828,08:46:20,08:46:20,60753,8,,,,
11057_merged_74828,08:47:05,08:47:05,60755,9,,,,
11057_merged_74828,08:47:43,08:47:43,60756,10,,,,
11057_merged_74828,08:48:00,08:48:00,60783,11,,,,
11057_merged_74828,08:48:13,08:48:13,60757,12,,,,
11057_merged_74828,08:48:40,08:48:40,60018,13,,,,
11057_merged_74828,08:49:20,08:49:20,60014,14,,,,
11057_merged_74828,08:49:36,08:49:36,60671,15,,,,
11057_merged_74828,08:50:13,08:50:13,60758,16,,,,
11057_merged_74828,08:50:50,08:50:50,60094,17,,,,
11057_merged_74828,08:51:18,08:51:18,60759,18,,,,
11057_merged_74828,08:51:40,08:51:40,60760,19,,,,
11057_merged_74828,08:52:04,08:52:04,60761,20,,,,
11057_merged_74828,08:52:18,08:52:18,60100,21,,,,
11057_merged_74828,08:52:50,08:52:50,60762,22,,,,
11057_merged_74828,08:53:21,08:53:21,60059,23,,,,
11057_merged_74828,08:54:48,08:54:48,60027,24,,,,
11057_merged_74828,08:55:14,08:55:14,60029,25,,,,
11057_merged_74828,08:55:45,08:55:45,60031,26,,,,
11057_merged_74828,08:56:17,08:56:17,60032,27,,,,
11057_merged_74828,08:56:46,08:56:46,61104,28,,,,
11057_merged_74828,08:57:00,08:57:00,60063,29,,,,
11057_merged_74828,09:03:00,09:03:00,60064,30,,,,
7722_merged_72706,19:26:00,19:26:00,61256,1,,,,
7722_merged_72706,19:29:58,19:29:58,60008,2,,,,
7722_merged_72706,19:30:42,19:30:42,60006,3,,,,
7722_merged_72706,19:31:37,19:31:37,60004,4,,,,
7722_merged_72706,19:32:08,19:32:08,60054,5,,,,
7722_merged_72706,19:32:36,19:32:36,61101,6,,,,
7722_merged_72706,19:33:06,19:33:06,61103,7,,,,
7722_merged_72706,19:33:41,19:33:41,60729,8,,,,
7722_merged_72706,19:33:58,19:33:58,61282,9,,,,
7722_merged_72706,19:34:08,19:34:08,61283,10,,,,
7722_merged_72706,19:36:28,19:36:28,62018,11,,,,
7722_merged_72706,19:37:00,19:37:00,62015,12,,,,
3257_merged_73282,17:19:00,17:19:00,10578,1,,,,
3257_merged_73282,17:21:13,17:21:13,10579,2,,,,
3257_merged_73282,17:23:14,17:23:14,10580,3,,,,
3257_merged_73282,17:24:31,17:24:31,10581,4,,,,
3257_merged_73282,17:26:54,17:26:54,10582,5,,,,
3257_merged_73282,17:29:00,17:29:00,10583,6,,,,
3257_merged_73282,17:30:08,17:30:08,10638_merged_67002,7,,,,
3257_merged_73282,17:31:20,17:31:20,10639,8,,,,
3257_merged_73282,17:32:42,17:32:42,10641,9,,,,
3257_merged_73282,17:34:38,17:34:38,10159,10,,,,
3257_merged_73282,17:36:00,17:36:00,50207,11,,,,
3257_merged_73282,17:37:36,17:37:36,50266,12,,,,
3257_merged_73282,17:42:08,17:42:08,50285,13,,,,
3257_merged_73282,17:45:06,17:45:06,50298,14,,,,
3257_merged_73282,17:47:52,17:47:52,50561,15,,,,
3257_merged_73282,17:49:21,17:49:21,50568,16,,,,
3257_merged_73282,17:50:00,17:50:00,50571,17,,,,
3257_merged_73282,17:50:22,17:50:22,50572,18,,,,
3257_merged_73282,17:51:10,17:51:10,50574,19,,,,
3257_merged_73282,17:51:33,17:51:33,50576,20,,,,
3257_merged_73282,17:52:05,17:52:05,50578,21,,,,
3257_merged_73282,17:52:25,17:52:25,50580,22,,,,
3257_merged_73282,17:53:15,17:53:15,50583,23,,,,
3257_merged_73282,17:53:56,17:53:56,50585,24,,,,
3257_merged_73282,17:54:35,17:54:35,50587,25,,,,
3257_merged_73282,17:55:06,17:55:06,50589,26,,,,
3257_merged_73282,17:56:07,17:56:07,50591,27,,,,
3257_merged_73282,17:56:41,17:56:41,51001,28,,,,
3257_merged_73282,17:56:57,17:56:57,50593,29,,,,
3257_merged_73282,17:58:02,17:58:02,50192,30,,,,
3257_merged_73282,17:58:36,17:58:36,50770,31,,,,
3257_merged_73282,17:59:18,17:59:18,50737,32,,,,
3257_merged_73282,17:59:38,17:59:38,50703,33,,,,
3257_merged_73282,18:00:22,18:00:22,50987,34,,,,
3257_merged_73282,18:00:59,18:00:59,50985,35,,,,
3257_merged_73282,18:01:57,18:01:57,50983,36,,,,
3257_merged_73282,18:02:39,18:02:39,50979,37,,,,
3257_merged_73282,18:03:13,18:03:13,50980,38,,,,
3257_merged_73282,18:03:39,18:03:39,50981,39,,,,
3257_merged_73282,18:04:19,18:04:19,50804,40,,,,
3257_merged_73282,18:05:00,18:05:00,50805,41,,,,
3257_merged_73282,18:05:57,18:05:57,50722,42,,,,
3257_merged_73282,18:06:41,18:06:41,50611,43,,,,
3257_merged_73282,18:07:00,18:07:00,50613,44,,,,
10808_merged_82983,16:57:00,16:57:00,50827,1,,,,
10808_merged_82983,16:57:32,16:57:32,51105,2,,,,
10808_merged_82983,16:58:27,16:58:27,50806,3,,,,
10808_merged_82983,17:00:22,17:00:22,51010,4,,,,
10808_merged_82983,17:01:40,17:01:40,50190,5,,,,
10808_merged_82983,17:02:21,17:02:21,50496,6,,,,
10808_merged_82983,17:03:09,17:03:09,50497,7,,,,
10808_merged_82983,17:04:23,17:04:23,50492,8,,,,
