trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9325_merged_69346,05:49:39,05:49:39,20213,24,,,,
9325_merged_69346,05:49:56,05:49:56,20214_merged_67076,25,,,,
9325_merged_69346,05:50:18,05:50:18,20215,26,,,,
9325_merged_69346,05:50:49,05:50:49,20216,27,,,,
9325_merged_69346,05:51:16,05:51:16,20217,28,,,,
9325_merged_69346,05:51:33,05:51:33,20218,29,,,,
9325_merged_69346,05:52:04,05:52:04,20219,30,,,,
9325_merged_69346,05:52:28,05:52:28,20220,31,,,,
9325_merged_69346,05:53:01,05:53:01,20221,32,,,,
9325_merged_69346,05:53:40,05:53:40,20222,33,,,,
9325_merged_69346,05:54:21,05:54:21,20223,34,,,,
9325_merged_69346,05:54:41,05:54:41,20224,35,,,,
9325_merged_69346,05:55:02,05:55:02,20225,36,,,,
9325_merged_69346,05:55:33,05:55:33,20226,37,,,,
9325_merged_69346,05:56:00,05:56:00,20227_merged_67078,38,,,,
9325_merged_69346,05:56:44,05:56:44,20438,39,,,,
9325_merged_69346,05:57:09,05:57:09,20292,40,,,,
9325_merged_69346,05:58:00,05:58:00,20298,41,,,,
9325_merged_69346,05:58:32,05:58:32,20296,42,,,,
9325_merged_69346,05:59:22,05:59:22,20202,43,,,,
9325_merged_69346,05:59:48,05:59:48,20231,44,,,,
9325_merged_69346,06:00:20,06:00:20,20232,45,,,,
9325_merged_69346,06:00:59,06:00:59,20233_merged_67084,46,,,,
9325_merged_69346,06:01:19,06:01:19,20234,47,,,,
9325_merged_69346,06:01:43,06:01:43,20235,48,,,,
9325_merged_69346,06:02:04,06:02:04,20236,49,,,,
9325_merged_69346,06:02:43,06:02:43,20387,50,,,,
9325_merged_69346,06:03:15,06:03:15,20420,51,,,,
9325_merged_69346,06:03:38,06:03:38,20383,52,,,,
9325_merged_69346,06:03:58,06:03:58,20381,53,,,,
9325_merged_69346,06:04:27,06:04:27,20380,54,,,,
9325_merged_69346,06:05:19,06:05:19,20378,55,,,,
9325_merged_69346,06:05:56,06:05:56,20376,56,,,,
9325_merged_69346,06:06:12,06:06:12,20374,57,,,,
9325_merged_69346,06:07:00,06:07:00,20372,58,,,,
818,10:35:00,10:35:00,20070_merged_67029,1,,,,
818,10:36:03,10:36:03,20542,2,,,,
818,10:36:40,10:36:40,20147,3,,,,
818,10:37:20,10:37:20,20041,4,,,,
818,10:37:42,10:37:42,20073,5,,,,
818,10:38:00,10:38:00,20075,6,,,,
818,10:38:44,10:38:44,20063,7,,,,
818,10:40:13,10:40:13,20145,8,,,,
818,10:40:42,10:40:42,20084,9,,,,
818,10:41:14,10:41:14,20082,10,,,,
818,10:41:44,10:41:44,10452,11,,,,
818,10:42:45,10:42:45,10454,12,,,,
818,10:43:29,10:43:29,10455,13,,,,
818,10:44:00,10:44:00,10457,14,,,,
818,10:45:08,10:45:08,10460,15,,,,
818,10:45:36,10:45:36,10461,16,,,,
818,10:46:11,10:46:11,10463,17,,,,
818,10:46:48,10:46:48,10465,18,,,,
818,10:47:25,10:47:25,10467,19,,,,
818,10:48:00,10:48:00,10469,20,,,,
818,10:48:27,10:48:27,10471,21,,,,
818,10:49:07,10:49:07,10473,22,,,,
818,10:49:46,10:49:46,10475,23,,,,
818,10:50:22,10:50:22,10477,24,,,,
818,10:51:08,10:51:08,10480,25,,,,
818,10:51:24,10:51:24,10482,26,,,,
818,10:52:00,10:52:00,10483,27,,,,
818,10:52:46,10:52:46,10485,28,,,,
818,10:53:59,10:53:59,10488,29,,,,
818,10:54:50,10:54:50,10695,30,,,,
818,10:55:21,10:55:21,10696,31,,,,
818,10:56:07,10:56:07,10135,32,,,,
818,10:57:37,10:57:37,11039,33,,,,
818,10:58:48,10:58:48,10581,34,,,,
818,11:00:30,11:00:30,10582,35,,,,
818,11:02:00,11:02:00,10583,36,,,,
818,11:03:30,11:03:30,10628,37,,,,
818,11:05:17,11:05:17,10629,38,,,,
818,11:06:50,11:06:50,10630,39,,,,
818,11:08:00,11:08:00,10631,40,,,,
818,11:09:08,11:09:08,30097,41,,,,
818,11:10:04,11:10:04,30095,42,,,,
818,11:10:42,11:10:42,30092,43,,,,
818,11:11:20,11:11:20,30089,44,,,,
818,11:11:56,11:11:56,30087,45,,,,
818,11:12:28,11:12:28,30085,46,,,,
818,11:13:17,11:13:17,30081_merged_67090,47,,,,
818,11:14:00,11:14:00,30078,48,,,,
818,11:14:43,11:14:43,30115,49,,,,
818,11:15:17,11:15:17,30163,50,,,,
818,11:15:52,11:15:52,30192,51,,,,
818,11:16:22,11:16:22,30194,52,,,,
818,11:16:55,11:16:55,30245,53,,,,
818,11:17:31,11:17:31,30270,54,,,,
818,11:18:09,11:18:09,30272,55,,,,
818,11:18:36,11:18:36,30289,56,,,,
818,11:19:12,11:19:12,30315,57,,,,
818,11:20:14,11:20:14,30470,58,,,,
818,11:21:22,11:21:22,30468,59,,,,
818,11:21:57,11:21:57,30466,60,,,,
818,11:22:27,11:22:27,30520,61,,,,
818,11:23:00,11:23:00,30756,62,,,,
811,08:33:00,08:33:00,50884_merged_67110,1,,,,
811,08:35:38,08:35:38,50579,2,,,,
811,08:36:49,08:36:49,50575,3,,,,
811,08:39:00,08:39:00,50570,4,,,,
811,08:39:58,08:39:58,50567,5,,,,
811,08:41:17,08:41:17,50562_merged_67159,6,,,,
811,08:42:12,08:42:12,50558_merged_67144,7,,,,
811,08:43:12,08:43:12,50554,8,,,,
811,08:44:27,08:44:27,50299,9,,,,
811,08:45:54,08:45:54,50292,10,,,,
811,08:46:37,08:46:37,50289_merged_67102,11,,,,
811,08:48:00,08:48:00,50286,12,,,,
811,08:49:16,08:49:16,50281,13,,,,
811,08:50:44,08:50:44,50275,14,,,,
811,08:51:59,08:51:59,50270,15,,,,
811,08:53:08,08:53:08,50267,16,,,,
811,08:55:00,08:55:00,50262,17,,,,
811,08:56:34,08:56:34,10158,18,,,,
811,08:58:00,08:58:00,10625,19,,,,
811,08:58:53,08:58:53,11051,20,,,,
811,08:59:22,08:59:22,11060,21,,,,
811,09:00:00,09:00:00,10627_merged_67103,22,,,,
813,06:02:00,06:02:00,30756,1,,,,
813,06:02:46,06:02:46,30477,2,,,,
813,06:03:03,06:03:03,30475,3,,,,
813,06:03:37,06:03:37,30474,4,,,,
813,06:04:48,06:04:48,30472,5,,,,
813,06:05:52,06:05:52,30317,6,,,,
813,06:06:26,06:06:26,30304,7,,,,
813,06:06:45,06:06:45,30281,8,,,,
813,06:07:26,06:07:26,30271,9,,,,
813,06:07:58,06:07:58,30248,10,,,,
813,06:08:33,06:08:33,30195,11,,,,
813,06:09:12,06:09:12,30193,12,,,,
813,06:09:38,06:09:38,30165,13,,,,
813,06:10:10,06:10:10,30116,14,,,,
813,06:11:00,06:11:00,30079,15,,,,
813,06:11:29,06:11:29,30080,16,,,,
813,06:11:46,06:11:46,30083,17,,,,
813,06:12:19,06:12:19,30086,18,,,,
813,06:12:45,06:12:45,30088,19,,,,
813,06:13:28,06:13:28,30091,20,,,,
813,06:14:02,06:14:02,30913,21,,,,
813,06:14:23,06:14:23,30094_merged_67085,22,,,,
813,06:14:47,06:14:47,30096,23,,,,
813,06:16:00,06:16:00,10632_merged_67003,24,,,,
813,06:16:54,06:16:54,10633,25,,,,
813,06:17:46,06:17:46,10634,26,,,,
813,06:18:26,06:18:26,10635,27,,,,
813,06:19:48,06:19:48,10637,28,,,,
813,06:21:00,06:21:00,10541,29,,,,
813,06:21:48,06:21:48,10542,30,,,,
813,06:23:06,06:23:06,10543,31,,,,
813,06:24:14,06:24:14,10707,32,,,,
813,06:25:02,06:25:02,10534,33,,,,
813,06:25:57,06:25:57,10536,34,,,,
813,06:26:39,06:26:39,10538,35,,,,
813,06:27:20,06:27:20,10487,36,,,,
813,06:28:12,06:28:12,10486,37,,,,
813,06:29:00,06:29:00,10484,38,,,,
813,06:29:17,06:29:17,10402,39,,,,
813,06:29:40,06:29:40,10481,40,,,,
813,06:30:19,06:30:19,10478,41,,,,
813,06:30:39,06:30:39,10476,42,,,,
813,06:31:02,06:31:02,10474,43,,,,
813,06:31:19,06:31:19,10472,44,,,,
813,06:31:49,06:31:49,10470,45,,,,
813,06:32:22,06:32:22,10468,46,,,,
813,06:32:50,06:32:50,10466,47,,,,
813,06:33:19,06:33:19,10464,48,,,,
813,06:33:45,06:33:45,10479,49,,,,
813,06:34:12,06:34:12,10462,50,,,,
813,06:34:26,06:34:26,10459,51,,,,
813,06:35:00,06:35:00,10458,52,,,,
813,06:35:31,06:35:31,10456,53,,,,
813,06:36:17,06:36:17,10453,54,,,,
813,06:37:12,06:37:12,10451,55,,,,
813,06:37:40,06:37:40,10450,56,,,,
813,06:38:20,06:38:20,20083,57,,,,
813,06:38:51,06:38:51,20422,58,,,,
813,06:39:44,06:39:44,20081,59,,,,
813,06:40:02,06:40:02,20080,60,,,,
813,06:40:31,06:40:31,20078,61,,,,
813,06:41:00,06:41:00,20076,62,,,,
813,06:41:37,06:41:37,20074,63,,,,
813,06:42:09,06:42:09,20040,64,,,,
813,06:42:45,06:42:45,20523,65,,,,
813,06:44:00,06:44:00,20070_merged_67029,66,,,,
817,09:46:00,09:46:00,30756,1,,,,
817,09:46:46,09:46:46,30477,2,,,,
817,09:47:03,09:47:03,30475,3,,,,
817,09:47:37,09:47:37,30474,4,,,,
817,09:48:48,09:48:48,30472,5,,,,
817,09:49:52,09:49:52,30317,6,,,,
817,09:50:26,09:50:26,30304,7,,,,
817,09:50:45,09:50:45,30281,8,,,,
817,09:51:26,09:51:26,30271,9,,,,
817,09:51:58,09:51:58,30248,10,,,,
817,09:52:33,09:52:33,30195,11,,,,
817,09:53:12,09:53:12,30193,12,,,,
817,09:53:38,09:53:38,30165,13,,,,
817,09:54:10,09:54:10,30116,14,,,,
817,09:55:00,09:55:00,30079,15,,,,
817,09:55:35,09:55:35,30080,16,,,,
817,09:55:56,09:55:56,30083,17,,,,
817,09:56:35,09:56:35,30086,18,,,,
817,09:57:06,09:57:06,30088,19,,,,
817,09:57:58,09:57:58,30091,20,,,,
817,09:58:38,09:58:38,30913,21,,,,
817,09:59:04,09:59:04,30094_merged_67085,22,,,,
817,09:59:32,09:59:32,30096,23,,,,
817,10:01:00,10:01:00,10632_merged_67003,24,,,,
817,10:02:04,10:02:04,10633,25,,,,
817,10:03:07,10:03:07,10634,26,,,,
817,10:03:55,10:03:55,10635,27,,,,
817,10:05:34,10:05:34,10637,28,,,,
817,10:07:00,10:07:00,10541,29,,,,
817,10:07:54,10:07:54,10542,30,,,,
817,10:09:22,10:09:22,10543,31,,,,
817,10:10:38,10:10:38,10707,32,,,,
817,10:11:32,10:11:32,10534,33,,,,
817,10:12:35,10:12:35,10536,34,,,,
817,10:13:21,10:13:21,10538,35,,,,
817,10:14:08,10:14:08,10487,36,,,,
817,10:15:06,10:15:06,10486,37,,,,
817,10:16:00,10:16:00,10484,38,,,,
817,10:16:20,10:16:20,10402,39,,,,
817,10:16:46,10:16:46,10481,40,,,,
817,10:17:33,10:17:33,10478,41,,,,
817,10:17:56,10:17:56,10476,42,,,,
817,10:18:23,10:18:23,10474,43,,,,
817,10:18:42,10:18:42,10472,44,,,,
817,10:19:17,10:19:17,10470,45,,,,
817,10:19:56,10:19:56,10468,46,,,,
817,10:20:28,10:20:28,10466,47,,,,
817,10:21:02,10:21:02,10464,48,,,,
817,10:21:32,10:21:32,10479,49,,,,
817,10:22:04,10:22:04,10462,50,,,,
817,10:22:20,10:22:20,10459,51,,,,
817,10:23:00,10:23:00,10458,52,,,,
817,10:23:24,10:23:24,10456,53,,,,
817,10:24:00,10:24:00,10453,54,,,,
817,10:24:43,10:24:43,10451,55,,,,
817,10:25:04,10:25:04,10450,56,,,,
817,10:25:36,10:25:36,20083,57,,,,
817,10:25:58,10:25:58,20018,58,,,,
817,10:26:23,10:26:23,20037,59,,,,
817,10:26:49,10:26:49,20105,60,,,,
817,10:27:46,10:27:46,20109,61,,,,
817,10:28:06,10:28:06,20501,62,,,,
817,10:28:24,10:28:24,20110,63,,,,
817,10:28:46,10:28:46,20526,64,,,,
817,10:29:04,10:29:04,20121,65,,,,
817,10:29:43,10:29:43,20523,66,,,,
817,10:31:00,10:31:00,20070_merged_67029,67,,,,
12067_merged_73628,14:11:00,14:11:00,50222,1,,,,
12067_merged_73628,14:11:23,14:11:23,50224,2,,,,
12067_merged_73628,14:11:50,14:11:50,50225,3,,,,
12067_merged_73628,14:12:36,14:12:36,50228,4,,,,
12067_merged_73628,14:12:55,14:12:55,50229,5,,,,
12067_merged_73628,14:13:37,14:13:37,50231,6,,,,
12067_merged_73628,14:14:06,14:14:06,50234,7,,,,
12067_merged_73628,14:14:33,14:14:33,50236,8,,,,
12067_merged_73628,14:14:57,14:14:57,50237,9,,,,
12067_merged_73628,14:15:24,14:15:24,50240,10,,,,
12067_merged_73628,14:15:59,14:15:59,50242,11,,,,
12067_merged_73628,14:16:18,14:16:18,50244,12,,,,
12067_merged_73628,14:16:48,14:16:48,50245,13,,,,
12067_merged_73628,14:17:05,14:17:05,50772,14,,,,
12067_merged_73628,14:17:46,14:17:46,50166,15,,,,
12067_merged_73628,14:18:11,14:18:11,50169,16,,,,
12067_merged_73628,14:19:00,14:19:00,50175,17,,,,
12067_merged_73628,14:19:50,14:19:50,50176,18,,,,
12067_merged_73628,14:21:39,14:21:39,10804,19,,,,
12067_merged_73628,14:22:09,14:22:09,10760,20,,,,
12067_merged_73628,14:22:46,14:22:46,10764,21,,,,
12067_merged_73628,14:23:09,14:23:09,10762,22,,,,
12067_merged_73628,14:24:00,14:24:00,10541,23,,,,
12067_merged_73628,14:24:43,14:24:43,10542,24,,,,
12067_merged_73628,14:25:30,14:25:30,10527,25,,,,
12067_merged_73628,14:26:34,14:26:34,10138,26,,,,
12067_merged_73628,14:26:55,14:26:55,10699,27,,,,
12067_merged_73628,14:27:23,14:27:23,10700,28,,,,
12067_merged_73628,14:28:03,14:28:03,10701,29,,,,
12067_merged_73628,14:28:43,14:28:43,10702,30,,,,
12067_merged_73628,14:30:00,14:30:00,10870,31,,,,
12067_merged_73628,14:30:17,14:30:17,10594,32,,,,
12067_merged_73628,14:30:51,14:30:51,10214,33,,,,
12067_merged_73628,14:31:35,14:31:35,10208,34,,,,
12067_merged_73628,14:32:25,14:32:25,10199_merged_67043,35,,,,
12067_merged_73628,14:33:16,14:33:16,10196,36,,,,
12067_merged_73628,14:34:02,14:34:02,10195,37,,,,
12067_merged_73628,14:34:43,14:34:43,10194,38,,,,
12067_merged_73628,14:35:32,14:35:32,11056,39,,,,
12067_merged_73628,14:36:53,14:36:53,11057,40,,,,
12067_merged_73628,14:38:01,14:38:01,11058,41,,,,
12067_merged_73628,14:38:56,14:38:56,10229,42,,,,
12067_merged_73628,14:39:33,14:39:33,10231,43,,,,
12067_merged_73628,14:40:00,14:40:00,10232,44,,,,
11876_merged_74966,19:25:00,19:25:00,62040,1,,,,
11876_merged_74966,19:26:00,19:26:00,62041,2,,,,
11876_merged_74966,19:27:18,19:27:18,62022,3,,,,
11876_merged_74966,19:28:31,19:28:31,61296,4,,,,
11876_merged_74966,19:29:14,19:29:14,61297,5,,,,
11876_merged_74966,19:30:30,19:30:30,61242,6,,,,
11876_merged_74966,19:30:58,19:30:58,61243,7,,,,
11876_merged_74966,19:31:31,19:31:31,61245,8,,,,
11876_merged_74966,19:32:03,19:32:03,61247,9,,,,
11876_merged_74966,19:32:22,19:32:22,61249,10,,,,
11876_merged_74966,19:33:35,19:33:35,61251,11,,,,
11876_merged_74966,19:34:00,19:34:00,62000,12,,,,
11876_merged_74966,19:34:42,19:34:42,62001,13,,,,
11876_merged_74966,19:35:33,19:35:33,60742,14,,,,
11876_merged_74966,19:36:17,19:36:17,60743,15,,,,
11876_merged_74966,19:36:37,19:36:37,60744,16,,,,
11876_merged_74966,19:37:10,19:37:10,60452,17,,,,
11876_merged_74966,19:37:38,19:37:38,60745,18,,,,
11876_merged_74966,19:38:00,19:38:00,60063,19,,,,
11876_merged_74966,19:38:24,19:38:24,60157,20,,,,
11876_merged_74966,19:38:53,19:38:53,60158,21,,,,
11876_merged_74966,19:39:30,19:39:30,60159,22,,,,
11876_merged_74966,19:40:07,19:40:07,60160,23,,,,
11876_merged_74966,19:40:40,19:40:40,60051,24,,,,
11876_merged_74966,19:41:04,19:41:04,60074,25,,,,
11876_merged_74966,19:41:19,19:41:19,60075,26,,,,
11876_merged_74966,19:41:47,19:41:47,60077,27,,,,
11876_merged_74966,19:42:24,19:42:24,60079,28,,,,
11876_merged_74966,19:42:42,19:42:42,60081,29,,,,
11876_merged_74966,19:43:16,19:43:16,60083,30,,,,
11876_merged_74966,19:44:03,19:44:03,60086,31,,,,
11876_merged_74966,19:44:40,19:44:40,60088,32,,,,
11876_merged_74966,19:45:10,19:45:10,60090,33,,,,
11876_merged_74966,19:46:57,19:46:57,61253,34,,,,
11876_merged_74966,19:48:00,19:48:00,61254,35,,,,
5958_merged_79290,08:25:00,08:25:00,50957,1,,,,
5958_merged_79290,08:25:58,08:25:58,50956,2,,,,
5958_merged_79290,08:27:01,08:27:01,50945,3,,,,
5958_merged_79290,08:27:31,08:27:31,50610,4,,,,
5958_merged_79290,08:28:00,08:28:00,50429,5,,,,
5958_merged_79290,08:28:24,08:28:24,50430,6,,,,
5958_merged_79290,08:28:59,08:28:59,50802,7,,,,
5958_merged_79290,08:29:28,08:29:28,50803,8,,,,
5958_merged_79290,08:30:01,08:30:01,50971,9,,,,
5958_merged_79290,08:30:35,08:30:35,50972,10,,,,
5958_merged_79290,08:31:29,08:31:29,50982,11,,,,
5958_merged_79290,08:32:26,08:32:26,50984,12,,,,
5958_merged_79290,08:33:29,08:33:29,50986,13,,,,
5958_merged_79290,08:34:00,08:34:00,50988,14,,,,
5958_merged_79290,08:34:54,08:34:54,50704,15,,,,
5958_merged_79290,08:35:40,08:35:40,50705,16,,,,
5958_merged_79290,08:36:02,08:36:02,51032,17,,,,
5958_merged_79290,08:37:17,08:37:17,50608,18,,,,
5958_merged_79290,08:38:07,08:38:07,50439,19,,,,
5958_merged_79290,08:38:45,08:38:45,50437,20,,,,
5958_merged_79290,08:39:19,08:39:19,50436,21,,,,
5958_merged_79290,08:40:03,08:40:03,50433,22,,,,
5958_merged_79290,08:40:34,08:40:34,50817,23,,,,
5958_merged_79290,08:41:00,08:41:00,50614,24,,,,
5958_merged_79290,08:41:24,08:41:24,50612,25,,,,
5958_merged_79290,08:42:15,08:42:15,50627,26,,,,
5958_merged_79290,08:43:42,08:43:42,50827,27,,,,
5958_merged_79290,08:44:10,08:44:10,50932,28,,,,
5958_merged_79290,08:44:43,08:44:43,50933,29,,,,
5958_merged_79290,08:45:19,08:45:19,50935,30,,,,
5958_merged_79290,08:46:00,08:46:00,50937,31,,,,
5958_merged_79290,08:46:38,08:46:38,50953,32,,,,
5958_merged_79290,08:47:18,08:47:18,50943,33,,,,
5958_merged_79290,08:48:15,08:48:15,50819,34,,,,
5958_merged_79290,08:49:13,08:49:13,50780,35,,,,
5958_merged_79290,08:49:58,08:49:58,50781,36,,,,
5958_merged_79290,08:50:54,08:50:54,50782,37,,,,
5958_merged_79290,08:52:13,08:52:13,51033,38,,,,
5958_merged_79290,08:53:00,08:53:00,50502,39,,,,
5958_merged_79290,08:53:37,08:53:37,50681,40,,,,
5958_merged_79290,08:54:17,08:54:17,50671,41,,,,
5958_merged_79290,08:54:58,08:54:58,50672,42,,,,
5958_merged_79290,08:55:33,08:55:33,50673,43,,,,
5958_merged_79290,08:56:16,08:56:16,50679,44,,,,
5958_merged_79290,08:56:42,08:56:42,50683,45,,,,
5958_merged_79290,08:57:32,08:57:32,50665,46,,,,
5958_merged_79290,08:58:54,08:58:54,50616,47,,,,
5958_merged_79290,09:00:00,09:00:00,50878_merged_67123,48,,,,
5958_merged_79290,09:02:49,09:02:49,50579,49,,,,
5958_merged_79290,09:04:00,09:04:00,51034,50,,,,
1888_merged_75176,05:11:00,05:11:00,20072_merged_67028,1,,,,
1888_merged_75176,05:12:24,05:12:24,20542,2,,,,
1888_merged_75176,05:13:16,05:13:16,20147,3,,,,
1888_merged_75176,05:14:12,05:14:12,20041,4,,,,
1888_merged_75176,05:14:42,05:14:42,20073,5,,,,
1888_merged_75176,05:15:07,05:15:07,20075,6,,,,
1888_merged_75176,05:15:38,05:15:38,20077,7,,,,
1888_merged_75176,05:16:05,05:16:05,20079,8,,,,
1888_merged_75176,05:16:45,05:16:45,10327,9,,,,
1888_merged_75176,05:17:27,05:17:27,10388,10,,,,
1888_merged_75176,05:18:31,05:18:31,10503,11,,,,
1888_merged_75176,05:19:29,05:19:29,10814,12,,,,
1888_merged_75176,05:20:29,05:20:29,10806,13,,,,
1888_merged_75176,05:21:15,05:21:15,10834,14,,,,
1888_merged_75176,05:21:38,05:21:38,10810,15,,,,
1888_merged_75176,05:22:17,05:22:17,10384,16,,,,
1888_merged_75176,05:22:45,05:22:45,10383,17,,,,
1888_merged_75176,05:24:00,05:24:00,10826,18,,,,
1888_merged_75176,05:25:09,05:25:09,20200,19,,,,
1888_merged_75176,05:28:09,05:28:09,60928,20,,,,
1888_merged_75176,05:28:41,05:28:41,60351,21,,,,
1888_merged_75176,05:29:08,05:29:08,60349,22,,,,
1888_merged_75176,05:29:49,05:29:49,60347,23,,,,
1888_merged_75176,05:30:20,05:30:20,60344,24,,,,
1888_merged_75176,05:30:49,05:30:49,60342,25,,,,
1888_merged_75176,05:31:18,05:31:18,60340,26,,,,
1888_merged_75176,05:31:48,05:31:48,60338,27,,,,
1888_merged_75176,05:32:21,05:32:21,60336,28,,,,
1888_merged_75176,05:32:52,05:32:52,60334,29,,,,
1888_merged_75176,05:33:30,05:33:30,60331,30,,,,
1888_merged_75176,05:34:01,05:34:01,60329,31,,,,
1888_merged_75176,05:34:48,05:34:48,10112,32,,,,
1888_merged_75176,05:35:49,05:35:49,10114,33,,,,
1888_merged_75176,05:36:34,05:36:34,10190,34,,,,
1888_merged_75176,05:37:00,05:37:00,10206,35,,,,
1888_merged_75176,05:37:51,05:37:51,10205,36,,,,
1888_merged_75176,05:38:38,05:38:38,10202,37,,,,
1888_merged_75176,05:39:07,05:39:07,10201,38,,,,
1888_merged_75176,05:39:39,05:39:39,10819,39,,,,
1888_merged_75176,05:40:14,05:40:14,10207,40,,,,
1888_merged_75176,05:40:58,05:40:58,10211,41,,,,
1888_merged_75176,05:41:36,05:41:36,10584,42,,,,
1888_merged_75176,05:42:00,05:42:00,10585,43,,,,
1888_merged_75176,05:42:44,05:42:44,10602,44,,,,
1888_merged_75176,05:43:29,05:43:29,10604,45,,,,
1888_merged_75176,05:44:37,05:44:37,10703,46,,,,
1888_merged_75176,05:45:29,05:45:29,10704,47,,,,
1888_merged_75176,05:46:31,05:46:31,10618,48,,,,
1888_merged_75176,05:47:30,05:47:30,10616,49,,,,
1888_merged_75176,05:48:30,05:48:30,10615,50,,,,
1888_merged_75176,05:49:28,05:49:28,10611,51,,,,
1888_merged_75176,05:51:00,05:51:00,10627_merged_67014,52,,,,
1888_merged_75176,05:51:47,05:51:47,10628,53,,,,
1888_merged_75176,05:52:57,05:52:57,10629,54,,,,
1888_merged_75176,05:53:59,05:53:59,10630,55,,,,
1888_merged_75176,05:54:45,05:54:45,10631,56,,,,
1888_merged_75176,05:55:52,05:55:52,30097,57,,,,
1888_merged_75176,05:56:47,05:56:47,30095,58,,,,
1888_merged_75176,05:57:24,05:57:24,30092,59,,,,
1888_merged_75176,05:58:01,05:58:01,30089,60,,,,
1888_merged_75176,05:58:36,05:58:36,30087,61,,,,
1888_merged_75176,05:59:08,05:59:08,30085,62,,,,
1888_merged_75176,06:00:00,06:00:00,30084,63,,,,
1888_merged_75176,06:00:59,06:00:59,40440,64,,,,
1888_merged_75176,06:01:38,06:01:38,40441,65,,,,
1888_merged_75176,06:02:23,06:02:23,40442,66,,,,
1888_merged_75176,06:03:00,06:03:00,40370,67,,,,
1888_merged_75176,06:03:39,06:03:39,40521,68,,,,
1888_merged_75176,06:04:25,06:04:25,40519,69,,,,
1888_merged_75176,06:04:52,06:04:52,40517,70,,,,
1888_merged_75176,06:05:24,06:05:24,40474,71,,,,
1888_merged_75176,06:05:50,06:05:50,40476,72,,,,
1888_merged_75176,06:06:12,06:06:12,40478,73,,,,
1888_merged_75176,06:06:47,06:06:47,40482,74,,,,
1888_merged_75176,06:07:06,06:07:06,40483,75,,,,
1888_merged_75176,06:07:40,06:07:40,40486,76,,,,
1888_merged_75176,06:08:00,06:08:00,40488,77,,,,
1888_merged_75176,06:08:26,06:08:26,40490,78,,,,
1888_merged_75176,06:08:52,06:08:52,40492,79,,,,
1888_merged_75176,06:09:12,06:09:12,40493,80,,,,
1888_merged_75176,06:09:43,06:09:43,40496,81,,,,
1888_merged_75176,06:10:01,06:10:01,40497,82,,,,
1888_merged_75176,06:10:30,06:10:30,40499,83,,,,
1888_merged_75176,06:11:00,06:11:00,40501,84,,,,
5996_merged_79866,14:02:00,14:02:00,50957,1,,,,
5996_merged_79866,14:02:51,14:02:51,50956,2,,,,
5996_merged_79866,14:03:48,14:03:48,50945,3,,,,
5996_merged_79866,14:04:14,14:04:14,50610,4,,,,
5996_merged_79866,14:04:40,14:04:40,50429,5,,,,
5996_merged_79866,14:05:01,14:05:01,50430,6,,,,
5996_merged_79866,14:05:33,14:05:33,50802,7,,,,
5996_merged_79866,14:05:59,14:05:59,50803,8,,,,
5996_merged_79866,14:06:27,14:06:27,50971,9,,,,
5996_merged_79866,14:06:58,14:06:58,50972,10,,,,
5996_merged_79866,14:07:46,14:07:46,50982,11,,,,
5996_merged_79866,14:08:36,14:08:36,50984,12,,,,
5996_merged_79866,14:09:32,14:09:32,50986,13,,,,
5996_merged_79866,14:10:00,14:10:00,50988,14,,,,
5996_merged_79866,14:10:54,14:10:54,50704,15,,,,
5996_merged_79866,14:11:40,14:11:40,50705,16,,,,
5996_merged_79866,14:12:02,14:12:02,51032,17,,,,
5996_merged_79866,14:13:17,14:13:17,50608,18,,,,
5996_merged_79866,14:14:07,14:14:07,50439,19,,,,
5996_merged_79866,14:14:45,14:14:45,50437,20,,,,
5996_merged_79866,14:15:19,14:15:19,50436,21,,,,
5996_merged_79866,14:16:03,14:16:03,50433,22,,,,
5996_merged_79866,14:16:34,14:16:34,50817,23,,,,
5996_merged_79866,14:17:00,14:17:00,50614,24,,,,
5996_merged_79866,14:17:24,14:17:24,50612,25,,,,
5996_merged_79866,14:18:15,14:18:15,50627,26,,,,
5996_merged_79866,14:19:42,14:19:42,50827,27,,,,
5996_merged_79866,14:20:10,14:20:10,50932,28,,,,
5996_merged_79866,14:20:43,14:20:43,50933,29,,,,
5996_merged_79866,14:21:19,14:21:19,50935,30,,,,
5996_merged_79866,14:22:00,14:22:00,50937,31,,,,
5996_merged_79866,14:22:38,14:22:38,50953,32,,,,
5996_merged_79866,14:23:18,14:23:18,50943,33,,,,
5996_merged_79866,14:24:15,14:24:15,50819,34,,,,
5996_merged_79866,14:25:13,14:25:13,50780,35,,,,
5996_merged_79866,14:25:58,14:25:58,50781,36,,,,
5996_merged_79866,14:26:54,14:26:54,50782,37,,,,
5996_merged_79866,14:28:13,14:28:13,51033,38,,,,
5996_merged_79866,14:29:00,14:29:00,50502,39,,,,
5996_merged_79866,14:29:37,14:29:37,50681,40,,,,
5996_merged_79866,14:30:17,14:30:17,50671,41,,,,
5996_merged_79866,14:30:58,14:30:58,50672,42,,,,
5996_merged_79866,14:31:33,14:31:33,50673,43,,,,
5996_merged_79866,14:32:16,14:32:16,50679,44,,,,
5996_merged_79866,14:32:42,14:32:42,50683,45,,,,
5996_merged_79866,14:33:32,14:33:32,50665,46,,,,
