trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
873,15:19:17,15:19:17,30248,20,,,,
873,15:20:00,15:20:00,30195,21,,,,
873,15:20:48,15:20:48,30193,22,,,,
873,15:21:19,15:21:19,30165,23,,,,
873,15:21:59,15:21:59,30116,24,,,,
873,15:23:00,15:23:00,30079,25,,,,
873,15:23:41,15:23:41,30080,26,,,,
873,15:24:05,15:24:05,30083,27,,,,
873,15:24:51,15:24:51,30086,28,,,,
873,15:25:27,15:25:27,30088,29,,,,
873,15:26:28,15:26:28,30091,30,,,,
873,15:27:14,15:27:14,30913,31,,,,
873,15:27:44,15:27:44,30094_merged_67085,32,,,,
873,15:28:18,15:28:18,30096,33,,,,
873,15:30:00,15:30:00,10632_merged_67003,34,,,,
873,15:31:15,15:31:15,10633,35,,,,
873,15:32:28,15:32:28,10634,36,,,,
873,15:33:25,15:33:25,10635,37,,,,
873,15:35:20,15:35:20,10637,38,,,,
873,15:37:00,15:37:00,10541,39,,,,
873,15:38:12,15:38:12,10542,40,,,,
873,15:40:10,15:40:10,10543,41,,,,
873,15:41:51,15:41:51,10707,42,,,,
873,15:43:03,15:43:03,10534,43,,,,
873,15:44:26,15:44:26,10536,44,,,,
873,15:45:28,15:45:28,10538,45,,,,
873,15:46:31,15:46:31,10487,46,,,,
873,15:47:48,15:47:48,10486,47,,,,
873,15:49:00,15:49:00,10484,48,,,,
873,15:49:26,15:49:26,10402,49,,,,
873,15:50:00,15:50:00,10481,50,,,,
873,15:50:59,15:50:59,10478,51,,,,
873,15:51:29,15:51:29,10476,52,,,,
873,15:52:04,15:52:04,10474,53,,,,
873,15:52:29,15:52:29,10472,54,,,,
873,15:53:13,15:53:13,10470,55,,,,
873,15:54:04,15:54:04,10468,56,,,,
873,15:54:45,15:54:45,10466,57,,,,
873,15:55:29,15:55:29,10464,58,,,,
873,15:56:08,15:56:08,10479,59,,,,
873,15:56:48,15:56:48,10462,60,,,,
873,15:57:09,15:57:09,10459,61,,,,
873,15:58:00,15:58:00,10458,62,,,,
873,15:58:36,15:58:36,10456,63,,,,
873,15:59:30,15:59:30,10453,64,,,,
873,16:00:34,16:00:34,10451,65,,,,
873,16:01:06,16:01:06,10450,66,,,,
873,16:01:54,16:01:54,20083,67,,,,
873,16:02:29,16:02:29,20422,68,,,,
873,16:03:32,16:03:32,20081,69,,,,
873,16:03:52,16:03:52,20080,70,,,,
873,16:04:27,16:04:27,20078,71,,,,
873,16:05:00,16:05:00,20076,72,,,,
873,16:05:37,16:05:37,20074,73,,,,
873,16:06:09,16:06:09,20040,74,,,,
873,16:06:45,16:06:45,20523,75,,,,
873,16:08:00,16:08:00,20070_merged_67029,76,,,,
871,12:43:00,12:43:00,30659,1,,,,
871,12:43:24,12:43:24,30658,2,,,,
871,12:43:56,12:43:56,30657,3,,,,
871,12:44:24,12:44:24,30566,4,,,,
871,12:44:41,12:44:41,30564,5,,,,
871,12:45:17,12:45:17,30560,6,,,,
871,12:45:55,12:45:55,30558,7,,,,
871,12:46:29,12:46:29,30556,8,,,,
871,12:47:12,12:47:12,30535,9,,,,
871,12:47:35,12:47:35,30536,10,,,,
871,12:49:00,12:49:00,30521,11,,,,
871,12:49:55,12:49:55,30477,12,,,,
871,12:50:16,12:50:16,30475,13,,,,
871,12:50:58,12:50:58,30474,14,,,,
871,12:52:25,12:52:25,30472,15,,,,
871,12:53:43,12:53:43,30317,16,,,,
871,12:54:25,12:54:25,30304,17,,,,
871,12:54:48,12:54:48,30281,18,,,,
871,12:55:38,12:55:38,30271,19,,,,
871,12:56:17,12:56:17,30248,20,,,,
871,12:57:00,12:57:00,30195,21,,,,
871,12:57:48,12:57:48,30193,22,,,,
871,12:58:19,12:58:19,30165,23,,,,
871,12:58:59,12:58:59,30116,24,,,,
871,13:00:00,13:00:00,30079,25,,,,
871,13:00:41,13:00:41,30080,26,,,,
871,13:01:05,13:01:05,30083,27,,,,
871,13:01:51,13:01:51,30086,28,,,,
871,13:02:27,13:02:27,30088,29,,,,
871,13:03:28,13:03:28,30091,30,,,,
871,13:04:14,13:04:14,30913,31,,,,
871,13:04:44,13:04:44,30094_merged_67085,32,,,,
871,13:05:18,13:05:18,30096,33,,,,
871,13:07:00,13:07:00,10632_merged_67003,34,,,,
871,13:08:15,13:08:15,10633,35,,,,
871,13:09:28,13:09:28,10634,36,,,,
871,13:10:25,13:10:25,10635,37,,,,
871,13:12:20,13:12:20,10637,38,,,,
871,13:14:00,13:14:00,10541,39,,,,
871,13:15:00,13:15:00,10542,40,,,,
871,13:16:38,13:16:38,10543,41,,,,
871,13:18:02,13:18:02,10707,42,,,,
871,13:19:02,13:19:02,10534,43,,,,
871,13:20:12,13:20:12,10536,44,,,,
871,13:21:03,13:21:03,10538,45,,,,
871,13:21:55,13:21:55,10487,46,,,,
871,13:23:00,13:23:00,10486,47,,,,
871,13:24:00,13:24:00,10484,48,,,,
871,13:24:20,13:24:20,10402,49,,,,
871,13:24:46,13:24:46,10481,50,,,,
871,13:25:33,13:25:33,10478,51,,,,
871,13:25:56,13:25:56,10476,52,,,,
871,13:26:23,13:26:23,10474,53,,,,
871,13:26:42,13:26:42,10472,54,,,,
871,13:27:17,13:27:17,10470,55,,,,
871,13:27:56,13:27:56,10468,56,,,,
871,13:28:28,13:28:28,10466,57,,,,
871,13:29:02,13:29:02,10464,58,,,,
871,13:29:32,13:29:32,10479,59,,,,
871,13:30:04,13:30:04,10462,60,,,,
871,13:30:20,13:30:20,10459,61,,,,
871,13:31:00,13:31:00,10458,62,,,,
871,13:31:31,13:31:31,10456,63,,,,
871,13:32:17,13:32:17,10453,64,,,,
871,13:33:12,13:33:12,10451,65,,,,
871,13:33:40,13:33:40,10450,66,,,,
871,13:34:20,13:34:20,20083,67,,,,
871,13:34:51,13:34:51,20422,68,,,,
871,13:35:44,13:35:44,20081,69,,,,
871,13:36:02,13:36:02,20080,70,,,,
871,13:36:31,13:36:31,20078,71,,,,
871,13:37:00,13:37:00,20076,72,,,,
871,13:37:37,13:37:37,20074,73,,,,
871,13:38:09,13:38:09,20040,74,,,,
871,13:38:45,13:38:45,20523,75,,,,
871,13:40:00,13:40:00,20070_merged_67029,76,,,,
4592,19:03:00,19:03:00,40462,1,,,,
4592,19:03:59,19:03:59,40534,2,,,,
4592,19:04:44,19:04:44,47016,3,,,,
4592,19:05:09,19:05:09,40702,4,,,,
4592,19:06:00,19:06:00,47001,5,,,,
4592,19:06:58,19:06:58,41013,6,,,,
4592,19:07:41,19:07:41,40298,7,,,,
4592,19:08:14,19:08:14,40300,8,,,,
4592,19:09:08,19:09:08,40304,9,,,,
4592,19:10:02,19:10:02,40307,10,,,,
4592,19:11:16,19:11:16,40512,11,,,,
4592,19:11:54,19:11:54,40510,12,,,,
4592,19:13:00,19:13:00,41074,13,,,,
4592,19:13:28,19:13:28,40491,14,,,,
4592,19:14:24,19:14:24,40487,15,,,,
4592,19:15:28,19:15:28,40484,16,,,,
4592,19:16:34,19:16:34,40479,17,,,,
4592,19:17:10,19:17:10,40477,18,,,,
4592,19:18:00,19:18:00,40516,19,,,,
4592,19:18:51,19:18:51,40826,20,,,,
4592,19:19:21,19:19:21,40827,21,,,,
4592,19:20:00,19:20:00,40828,22,,,,
4592,19:20:28,19:20:28,40472,23,,,,
4592,19:21:24,19:21:24,30100,24,,,,
4592,19:21:56,19:21:56,10352,25,,,,
4592,19:22:44,19:22:44,10356,26,,,,
4592,19:23:12,19:23:12,10357,27,,,,
4592,19:24:08,19:24:08,10359,28,,,,
4592,19:25:02,19:25:02,10353,29,,,,
4592,19:26:03,19:26:03,10632_merged_67092,30,,,,
4592,19:26:36,19:26:36,10633,31,,,,
4592,19:27:32,19:27:32,10635,32,,,,
4592,19:28:00,19:28:00,10657,33,,,,
4592,19:28:29,19:28:29,10658,34,,,,
4592,19:29:27,19:29:27,10348,35,,,,
4592,19:30:16,19:30:16,10346,36,,,,
4592,19:30:47,19:30:47,10344,37,,,,
4592,19:31:34,19:31:34,10342,38,,,,
4592,19:32:09,19:32:09,10340,39,,,,
4592,19:32:56,19:32:56,10337,40,,,,
4592,19:33:23,19:33:23,10336,41,,,,
4592,19:33:52,19:33:52,10334,42,,,,
4592,19:34:20,19:34:20,10332,43,,,,
4592,19:35:00,19:35:00,10329,44,,,,
4592,19:35:54,19:35:54,10326,45,,,,
4592,19:36:33,19:36:33,10323,46,,,,
4592,19:36:56,19:36:56,10322,47,,,,
4592,19:37:26,19:37:26,10320,48,,,,
4592,19:38:17,19:38:17,10316,49,,,,
4592,19:38:52,19:38:52,10314,50,,,,
4592,19:39:26,19:39:26,10312,51,,,,
4592,19:40:13,19:40:13,10310,52,,,,
4592,19:41:00,19:41:00,21021,53,,,,
4592,19:41:51,19:41:51,20013,54,,,,
4592,19:42:46,19:42:46,20015,55,,,,
4592,19:43:53,19:43:53,20019,56,,,,
4592,19:44:53,19:44:53,20023,57,,,,
4592,19:46:06,19:46:06,20027,58,,,,
4592,19:46:46,19:46:46,21020,59,,,,
4592,19:48:00,19:48:00,20435_merged_67151,60,,,,
7966_merged_76362,09:18:00,09:18:00,57009,1,,,,
7966_merged_76362,09:18:40,09:18:40,51012,2,,,,
7966_merged_76362,09:19:39,09:19:39,50996,3,,,,
7966_merged_76362,09:21:14,09:21:14,50966,4,,,,
7966_merged_76362,09:22:08,09:22:08,50814,5,,,,
7966_merged_76362,09:23:14,09:23:14,50812,6,,,,
7966_merged_76362,09:23:45,09:23:45,50727,7,,,,
7966_merged_76362,09:24:45,09:24:45,50508,8,,,,
7966_merged_76362,09:26:00,09:26:00,50513,9,,,,
7966_merged_76362,09:27:04,09:27:04,50516,10,,,,
7966_merged_76362,09:28:03,09:28:03,50521,11,,,,
7966_merged_76362,09:28:55,09:28:55,50524,12,,,,
7966_merged_76362,09:29:40,09:29:40,50528,13,,,,
7966_merged_76362,09:30:35,09:30:35,50532,14,,,,
7966_merged_76362,09:31:09,09:31:09,50534,15,,,,
7966_merged_76362,09:32:00,09:32:00,50538,16,,,,
7966_merged_76362,09:33:16,09:33:16,50541,17,,,,
7966_merged_76362,09:34:05,09:34:05,50544,18,,,,
7966_merged_76362,09:35:05,09:35:05,50547,19,,,,
7966_merged_76362,09:36:00,09:36:00,50284,20,,,,
7966_merged_76362,09:37:13,09:37:13,50281,21,,,,
7966_merged_76362,09:38:34,09:38:34,51087,22,,,,
7966_merged_76362,09:39:27,09:39:27,57010,23,,,,
7966_merged_76362,09:40:46,09:40:46,57012,24,,,,
7966_merged_76362,09:42:00,09:42:00,50234,25,,,,
7966_merged_76362,09:42:33,09:42:33,50236,26,,,,
7966_merged_76362,09:44:18,09:44:18,50242,27,,,,
7966_merged_76362,09:45:19,09:45:19,50245,28,,,,
7966_merged_76362,09:47:00,09:47:00,50169,29,,,,
7966_merged_76362,09:48:00,09:48:00,50175,30,,,,
7966_merged_76362,09:48:38,09:48:38,50176,31,,,,
7966_merged_76362,09:50:02,09:50:02,10804,32,,,,
7966_merged_76362,09:51:00,09:51:00,10761_merged_67111,33,,,,
7966_merged_76362,09:51:47,09:51:47,17007,34,,,,
7966_merged_76362,09:53:00,09:53:00,10541,35,,,,
7966_merged_76362,09:53:43,09:53:43,10542,36,,,,
7966_merged_76362,09:54:54,09:54:54,10543,37,,,,
7966_merged_76362,09:55:59,09:55:59,10545,38,,,,
7966_merged_76362,09:57:00,09:57:00,10546,39,,,,
7966_merged_76362,09:58:46,09:58:46,10197,40,,,,
7966_merged_76362,09:59:20,09:59:20,11109,41,,,,
7966_merged_76362,10:00:00,10:00:00,17006,42,,,,
12267_merged_67908,22:03:00,22:03:00,20372,1,,,,
12267_merged_67908,22:03:40,22:03:40,20373,2,,,,
12267_merged_67908,22:03:56,22:03:56,20375,3,,,,
12267_merged_67908,22:04:46,22:04:46,20377,4,,,,
12267_merged_67908,22:05:44,22:05:44,20379,5,,,,
12267_merged_67908,22:06:41,22:06:41,20382,6,,,,
12267_merged_67908,22:07:03,22:07:03,20384,7,,,,
12267_merged_67908,22:07:52,22:07:52,20386,8,,,,
12267_merged_67908,22:08:17,22:08:17,20255,9,,,,
12267_merged_67908,22:08:39,22:08:39,20256,10,,,,
12267_merged_67908,22:08:55,22:08:55,20239,11,,,,
12267_merged_67908,22:09:33,22:09:33,20257,12,,,,
12267_merged_67908,22:09:46,22:09:46,20258,13,,,,
12267_merged_67908,22:10:00,22:10:00,20259,14,,,,
12267_merged_67908,22:10:23,22:10:23,20260,15,,,,
12267_merged_67908,22:10:50,22:10:50,20261,16,,,,
12267_merged_67908,22:11:05,22:11:05,20262,17,,,,
12267_merged_67908,22:11:26,22:11:26,20263,18,,,,
12267_merged_67908,22:12:00,22:12:00,20264,19,,,,
12267_merged_67908,22:12:25,22:12:25,20265,20,,,,
12267_merged_67908,22:13:09,22:13:09,20266,21,,,,
12267_merged_67908,22:13:58,22:13:58,20268_merged_67017,22,,,,
12267_merged_67908,22:14:34,22:14:34,20269,23,,,,
12267_merged_67908,22:14:49,22:14:49,20270,24,,,,
12267_merged_67908,22:15:03,22:15:03,20272,25,,,,
12267_merged_67908,22:15:21,22:15:21,20273,26,,,,
12267_merged_67908,22:15:42,22:15:42,20274,27,,,,
12267_merged_67908,22:16:01,22:16:01,20275,28,,,,
12267_merged_67908,22:16:32,22:16:32,20276,29,,,,
12267_merged_67908,22:17:14,22:17:14,20277,30,,,,
12267_merged_67908,22:17:41,22:17:41,20278,31,,,,
12267_merged_67908,22:18:17,22:18:17,20279_merged_67027,32,,,,
12267_merged_67908,22:18:51,22:18:51,20418,33,,,,
12267_merged_67908,22:19:30,22:19:30,20281,34,,,,
12267_merged_67908,22:19:46,22:19:46,20282,35,,,,
12267_merged_67908,22:20:14,22:20:14,20283,36,,,,
12267_merged_67908,22:20:33,22:20:33,20284,37,,,,
12267_merged_67908,22:20:51,22:20:51,20285,38,,,,
12267_merged_67908,22:21:14,22:21:14,20286,39,,,,
12267_merged_67908,22:21:38,22:21:38,20287,40,,,,
12267_merged_67908,22:22:00,22:22:00,20288,41,,,,
12267_merged_67908,22:22:23,22:22:23,20289,42,,,,
12267_merged_67908,22:22:46,22:22:46,20290,43,,,,
12267_merged_67908,22:23:18,22:23:18,20291,44,,,,
12267_merged_67908,22:24:00,22:24:00,10562,45,,,,
12267_merged_67908,22:24:38,22:24:38,10563,46,,,,
12267_merged_67908,22:25:39,22:25:39,10564,47,,,,
12267_merged_67908,22:25:52,22:25:52,10565,48,,,,
12267_merged_67908,22:26:28,22:26:28,10566,49,,,,
12267_merged_67908,22:27:02,22:27:02,10567,50,,,,
12267_merged_67908,22:27:29,22:27:29,10568,51,,,,
12267_merged_67908,22:28:02,22:28:02,10569,52,,,,
12267_merged_67908,22:28:27,22:28:27,10570,53,,,,
12267_merged_67908,22:28:59,22:28:59,10571,54,,,,
12267_merged_67908,22:29:24,22:29:24,10572,55,,,,
12267_merged_67908,22:29:42,22:29:42,10573,56,,,,
12267_merged_67908,22:30:21,22:30:21,10574,57,,,,
12267_merged_67908,22:30:46,22:30:46,10575,58,,,,
12267_merged_67908,22:31:29,22:31:29,10576,59,,,,
12267_merged_67908,22:31:55,22:31:55,10577,60,,,,
12267_merged_67908,22:32:12,22:32:12,10578,61,,,,
12267_merged_67908,22:33:00,22:33:00,10579,62,,,,
12267_merged_67908,22:34:33,22:34:33,10580,63,,,,
12267_merged_67908,22:35:32,22:35:32,10581,64,,,,
12267_merged_67908,22:37:22,22:37:22,10582,65,,,,
12267_merged_67908,22:39:00,22:39:00,10583,66,,,,
12267_merged_67908,22:39:40,22:39:40,10628,67,,,,
12267_merged_67908,22:40:27,22:40:27,10629,68,,,,
12267_merged_67908,22:41:18,22:41:18,10712,69,,,,
12267_merged_67908,22:42:02,22:42:02,10714,70,,,,
12267_merged_67908,22:43:31,22:43:31,30099,71,,,,
12267_merged_67908,22:45:07,22:45:07,40681,72,,,,
12267_merged_67908,22:45:20,22:45:20,40369,73,,,,
12267_merged_67908,22:45:52,22:45:52,40370,74,,,,
12267_merged_67908,22:46:00,22:46:00,40907,75,,,,
12267_merged_67908,22:46:14,22:46:14,40371,76,,,,
12267_merged_67908,22:46:32,22:46:32,40372,77,,,,
12267_merged_67908,22:46:49,22:46:49,40373,78,,,,
12267_merged_67908,22:47:02,22:47:02,40374,79,,,,
12267_merged_67908,22:47:26,22:47:26,40375,80,,,,
12267_merged_67908,22:47:49,22:47:49,40376,81,,,,
12267_merged_67908,22:48:10,22:48:10,40377,82,,,,
12267_merged_67908,22:48:28,22:48:28,40378,83,,,,
12267_merged_67908,22:48:46,22:48:46,40379,84,,,,
12267_merged_67908,22:49:10,22:49:10,40381,85,,,,
12267_merged_67908,22:49:26,22:49:26,40382,86,,,,
12267_merged_67908,22:49:40,22:49:40,40383,87,,,,
12267_merged_67908,22:50:04,22:50:04,40384,88,,,,
12267_merged_67908,22:50:31,22:50:31,40385,89,,,,
12267_merged_67908,22:51:00,22:51:00,40387,90,,,,
12267_merged_67908,22:51:24,22:51:24,40388,91,,,,
12267_merged_67908,22:51:40,22:51:40,40389,92,,,,
12267_merged_67908,22:52:00,22:52:00,40390,93,,,,
12267_merged_67908,22:52:32,22:52:32,40556,94,,,,
12267_merged_67908,22:52:56,22:52:56,40554,95,,,,
12267_merged_67908,22:53:11,22:53:11,40553,96,,,,
12267_merged_67908,22:53:30,22:53:30,40552,97,,,,
12267_merged_67908,22:53:55,22:53:55,40550,98,,,,
12267_merged_67908,22:54:15,22:54:15,40594,99,,,,
12267_merged_67908,22:54:36,22:54:36,40596,100,,,,
12267_merged_67908,22:55:00,22:55:00,40597,101,,,,
12267_merged_67908,22:55:52,22:55:52,40661,102,,,,
12267_merged_67908,22:56:06,22:56:06,40659,103,,,,
12267_merged_67908,22:56:34,22:56:34,40656,104,,,,
12267_merged_67908,22:56:50,22:56:50,40655,105,,,,
12267_merged_67908,22:57:13,22:57:13,40653,106,,,,
12267_merged_67908,22:57:28,22:57:28,40650,107,,,,
12267_merged_67908,22:57:48,22:57:48,40649,108,,,,
12267_merged_67908,22:58:21,22:58:21,40646,109,,,,
12267_merged_67908,22:59:00,22:59:00,40808_merged_67045,110,,,,
4591,18:06:00,18:06:00,20435_merged_67151,1,,,,
4591,18:07:38,18:07:38,20034,2,,,,
4591,18:07:54,18:07:54,20028,3,,,,
4591,18:09:07,18:09:07,20024,4,,,,
4591,18:10:09,18:10:09,20020,5,,,,
4591,18:11:11,18:11:11,20016,6,,,,
4591,18:12:12,18:12:12,20014,7,,,,
4591,18:13:00,18:13:00,11150,8,,,,
4591,18:13:46,18:13:46,10307,9,,,,
4591,18:15:03,18:15:03,10311,10,,,,
4591,18:15:45,18:15:45,10313,11,,,,
4591,18:16:58,18:16:58,10317,12,,,,
4591,18:17:41,18:17:41,10319,13,,,,
4591,18:18:20,18:18:20,10321,14,,,,
4591,18:19:06,18:19:06,10324,15,,,,
4591,18:19:53,18:19:53,10325,16,,,,
4591,18:21:00,18:21:00,10330,17,,,,
4591,18:21:33,18:21:33,10331,18,,,,
4591,18:22:20,18:22:20,10333,19,,,,
4591,18:22:56,18:22:56,10335,20,,,,
4591,18:23:47,18:23:47,10338,21,,,,
4591,18:24:28,18:24:28,10339,22,,,,
4591,18:25:28,18:25:28,10341,23,,,,
4591,18:26:13,18:26:13,10343,24,,,,
4591,18:26:54,18:26:54,10345,25,,,,
4591,18:27:33,18:27:33,10347,26,,,,
4591,18:29:00,18:29:00,10664,27,,,,
4591,18:30:25,18:30:25,10630,28,,,,
4591,18:31:03,18:31:03,10631,29,,,,
4591,18:31:42,18:31:42,10368,30,,,,
4591,18:32:42,18:32:42,11142,31,,,,
4591,18:33:36,18:33:36,10358,32,,,,
4591,18:34:02,18:34:02,10355,33,,,,
4591,18:34:59,18:34:59,10351,34,,,,
4591,18:35:29,18:35:29,30101,35,,,,
4591,18:36:31,18:36:31,40469,36,,,,
4591,18:37:00,18:37:00,40813,37,,,,
4591,18:37:35,18:37:35,40814,38,,,,
4591,18:38:09,18:38:09,40815,39,,,,
4591,18:38:36,18:38:36,40816,40,,,,
4591,18:39:15,18:39:15,40474,41,,,,
4591,18:39:47,18:39:47,40476,42,,,,
4591,18:40:14,18:40:14,40478,43,,,,
4591,18:41:23,18:41:23,40483,44,,,,
4591,18:42:30,18:42:30,40488,45,,,,
4591,18:43:34,18:43:34,40492,46,,,,
4591,18:44:00,18:44:00,40493,47,,,,
4591,18:45:00,18:45:00,40511,48,,,,
4591,18:45:38,18:45:38,40513,49,,,,
4591,18:46:43,18:46:43,41011,50,,,,
4591,18:47:36,18:47:36,40305,51,,,,
4591,18:48:29,18:48:29,40301,52,,,,
4591,18:49:08,18:49:08,40299,53,,,,
4591,18:49:54,18:49:54,41012,54,,,,
4591,18:51:00,18:51:00,40291,55,,,,
4591,18:52:05,18:52:05,40293,56,,,,
4591,18:52:23,18:52:23,40295,57,,,,
4591,18:54:00,18:54:00,40462,58,,,,
4596,22:17:00,22:17:00,40462,1,,,,
4596,22:17:59,22:17:59,40534,2,,,,
4596,22:18:44,22:18:44,47016,3,,,,
4596,22:19:09,22:19:09,40702,4,,,,
4596,22:20:00,22:20:00,47001,5,,,,
4596,22:20:58,22:20:58,41013,6,,,,
4596,22:21:41,22:21:41,40298,7,,,,
4596,22:22:14,22:22:14,40300,8,,,,
4596,22:23:08,22:23:08,40304,9,,,,
4596,22:24:02,22:24:02,40307,10,,,,
4596,22:25:16,22:25:16,40512,11,,,,
4596,22:25:54,22:25:54,40510,12,,,,
4596,22:27:00,22:27:00,41074,13,,,,
4596,22:27:28,22:27:28,40491,14,,,,
4596,22:28:24,22:28:24,40487,15,,,,
4596,22:29:28,22:29:28,40484,16,,,,
4596,22:30:34,22:30:34,40479,17,,,,
4596,22:31:10,22:31:10,40477,18,,,,
4596,22:32:00,22:32:00,40516,19,,,,
4596,22:32:51,22:32:51,40826,20,,,,
4596,22:33:21,22:33:21,40827,21,,,,
4596,22:34:00,22:34:00,40828,22,,,,
4596,22:34:28,22:34:28,40472,23,,,,
4596,22:35:24,22:35:24,30100,24,,,,
4596,22:35:56,22:35:56,10352,25,,,,
4596,22:36:44,22:36:44,10356,26,,,,
4596,22:37:12,22:37:12,10357,27,,,,
4596,22:38:08,22:38:08,10359,28,,,,
4596,22:39:02,22:39:02,10353,29,,,,
4596,22:40:03,22:40:03,10632_merged_67092,30,,,,
4596,22:40:36,22:40:36,10633,31,,,,
4596,22:41:32,22:41:32,10635,32,,,,
4596,22:42:00,22:42:00,10657,33,,,,
4594,20:41:00,20:41:00,40462,1,,,,
4594,20:41:59,20:41:59,40534,2,,,,
4594,20:42:44,20:42:44,47016,3,,,,
4594,20:43:09,20:43:09,40702,4,,,,
4594,20:44:00,20:44:00,47001,5,,,,
4594,20:44:58,20:44:58,41013,6,,,,
4594,20:45:41,20:45:41,40298,7,,,,
4594,20:46:14,20:46:14,40300,8,,,,
4594,20:47:08,20:47:08,40304,9,,,,
4594,20:48:02,20:48:02,40307,10,,,,
4594,20:49:16,20:49:16,40512,11,,,,
4594,20:49:54,20:49:54,40510,12,,,,
4594,20:51:00,20:51:00,41074,13,,,,
4594,20:51:28,20:51:28,40491,14,,,,
4594,20:52:24,20:52:24,40487,15,,,,
4594,20:53:28,20:53:28,40484,16,,,,
4594,20:54:34,20:54:34,40479,17,,,,
4594,20:55:10,20:55:10,40477,18,,,,
4594,20:56:00,20:56:00,40516,19,,,,
4594,20:56:51,20:56:51,40826,20,,,,
4594,20:57:21,20:57:21,40827,21,,,,
4594,20:58:00,20:58:00,40828,22,,,,
4594,20:58:28,20:58:28,40472,23,,,,
4594,20:59:24,20:59:24,30100,24,,,,
4594,20:59:56,20:59:56,10352,25,,,,
4594,21:00:44,21:00:44,10356,26,,,,
4594,21:01:12,21:01:12,10357,27,,,,
4594,21:02:08,21:02:08,10359,28,,,,
4594,21:03:02,21:03:02,10353,29,,,,
4594,21:04:03,21:04:03,10632_merged_67092,30,,,,
4594,21:04:36,21:04:36,10633,31,,,,
4594,21:05:32,21:05:32,10635,32,,,,
4594,21:06:00,21:06:00,10657,33,,,,
4594,21:06:29,21:06:29,10658,34,,,,
4594,21:07:27,21:07:27,10348,35,,,,
4594,21:08:16,21:08:16,10346,36,,,,
4594,21:08:47,21:08:47,10344,37,,,,
4594,21:09:34,21:09:34,10342,38,,,,
4594,21:10:09,21:10:09,10340,39,,,,
4594,21:10:56,21:10:56,10337,40,,,,
4594,21:11:23,21:11:23,10336,41,,,,
4594,21:11:52,21:11:52,10334,42,,,,
4594,21:12:20,21:12:20,10332,43,,,,
4594,21:13:00,21:13:00,10329,44,,,,
4594,21:13:54,21:13:54,10326,45,,,,
4594,21:14:33,21:14:33,10323,46,,,,
4594,21:14:56,21:14:56,10322,47,,,,
4594,21:15:26,21:15:26,10320,48,,,,
4594,21:16:17,21:16:17,10316,49,,,,
4594,21:16:52,21:16:52,10314,50,,,,
4594,21:17:26,21:17:26,10312,51,,,,
4594,21:18:13,21:18:13,10310,52,,,,
4594,21:19:00,21:19:00,21021,53,,,,
4594,21:19:51,21:19:51,20013,54,,,,
4594,21:20:46,21:20:46,20015,55,,,,
4594,21:21:53,21:21:53,20019,56,,,,
4594,21:22:53,21:22:53,20023,57,,,,
4594,21:24:06,21:24:06,20027,58,,,,
4594,21:24:46,21:24:46,21020,59,,,,
4594,21:26:00,21:26:00,20435_merged_67151,60,,,,
4595,21:30:00,21:30:00,20435_merged_67151,1,,,,
4595,21:31:38,21:31:38,20034,2,,,,
4595,21:31:54,21:31:54,20028,3,,,,
4595,21:33:07,21:33:07,20024,4,,,,
4595,21:34:09,21:34:09,20020,5,,,,
4595,21:35:11,21:35:11,20016,6,,,,
4595,21:36:12,21:36:12,20014,7,,,,
4595,21:37:00,21:37:00,11150,8,,,,
4595,21:37:40,21:37:40,10307,9,,,,
4595,21:38:48,21:38:48,10311,10,,,,
4595,21:39:24,21:39:24,10313,11,,,,
4595,21:40:28,21:40:28,10317,12,,,,
4595,21:41:06,21:41:06,10319,13,,,,
4595,21:41:40,21:41:40,10321,14,,,,
4595,21:42:21,21:42:21,10324,15,,,,
4595,21:43:01,21:43:01,10325,16,,,,
4595,21:44:00,21:44:00,10330,17,,,,
4595,21:44:25,21:44:25,10331,18,,,,
4595,21:45:00,21:45:00,10333,19,,,,
4595,21:45:27,21:45:27,10335,20,,,,
4595,21:46:05,21:46:05,10338,21,,,,
4595,21:46:36,21:46:36,10339,22,,,,
4595,21:47:21,21:47:21,10341,23,,,,
4595,21:47:55,21:47:55,10343,24,,,,
4595,21:48:25,21:48:25,10345,25,,,,
4595,21:48:54,21:48:54,10347,26,,,,
4595,21:50:00,21:50:00,10664,27,,,,
4595,21:51:14,21:51:14,10630,28,,,,
4595,21:51:47,21:51:47,10631,29,,,,
4595,21:52:21,21:52:21,10368,30,,,,
4595,21:53:14,21:53:14,11142,31,,,,
4595,21:54:02,21:54:02,10358,32,,,,
4595,21:54:24,21:54:24,10355,33,,,,
4595,21:55:14,21:55:14,10351,34,,,,
4595,21:55:40,21:55:40,30101,35,,,,
4595,21:56:34,21:56:34,40469,36,,,,
4595,21:57:00,21:57:00,40813,37,,,,
4595,21:57:30,21:57:30,40814,38,,,,
4595,21:57:59,21:57:59,40815,39,,,,
4595,21:58:22,21:58:22,40816,40,,,,
4595,21:58:55,21:58:55,40474,41,,,,
4595,21:59:23,21:59:23,40476,42,,,,
4595,21:59:47,21:59:47,40478,43,,,,
4595,22:00:45,22:00:45,40483,44,,,,
4595,22:01:43,22:01:43,40488,45,,,,
4595,22:02:38,22:02:38,40492,46,,,,
4595,22:03:00,22:03:00,40493,47,,,,
4595,22:04:00,22:04:00,40511,48,,,,
