trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5980,06:13:10,06:13:10,50932,28,,,,
5980,06:13:43,06:13:43,50933,29,,,,
5980,06:14:19,06:14:19,50935,30,,,,
5980,06:15:00,06:15:00,50937,31,,,,
5980,06:15:33,06:15:33,50953,32,,,,
5980,06:16:07,06:16:07,50943,33,,,,
5980,06:16:56,06:16:56,50819,34,,,,
5980,06:17:45,06:17:45,50780,35,,,,
5980,06:18:24,06:18:24,50781,36,,,,
5980,06:19:12,06:19:12,50782,37,,,,
5980,06:20:19,06:20:19,51033,38,,,,
5980,06:21:00,06:21:00,50502,39,,,,
5980,06:21:37,06:21:37,50681,40,,,,
5980,06:22:17,06:22:17,50671,41,,,,
5980,06:22:58,06:22:58,50672,42,,,,
5980,06:23:33,06:23:33,50673,43,,,,
5980,06:24:16,06:24:16,50679,44,,,,
5980,06:24:42,06:24:42,50683,45,,,,
5980,06:25:32,06:25:32,50665,46,,,,
5980,06:26:54,06:26:54,50616,47,,,,
5980,06:28:00,06:28:00,50878_merged_67123,48,,,,
5980,06:30:06,06:30:06,50579,49,,,,
5980,06:31:00,06:31:00,51034,50,,,,
5981,06:35:00,06:35:00,51034,1,,,,
5981,06:35:53,06:35:53,50578,2,,,,
5981,06:38:00,06:38:00,50883_merged_67166,3,,,,
5981,06:39:06,06:39:06,50617,4,,,,
5981,06:40:32,06:40:32,50661,5,,,,
5981,06:41:14,06:41:14,50662,6,,,,
5981,06:41:51,06:41:51,50424,7,,,,
5981,06:42:34,06:42:34,50426,8,,,,
5981,06:43:12,06:43:12,50668,9,,,,
5981,06:43:51,06:43:51,50669,10,,,,
5981,06:44:26,06:44:26,50670,11,,,,
5981,06:45:00,06:45:00,50682,12,,,,
5981,06:45:55,06:45:55,51088,13,,,,
5981,06:46:44,06:46:44,50776,14,,,,
5981,06:47:30,06:47:30,50777,15,,,,
5981,06:48:05,06:48:05,50778,16,,,,
5981,06:48:50,06:48:50,50818,17,,,,
5981,06:49:33,06:49:33,50944,18,,,,
5981,06:50:05,06:50:05,50954,19,,,,
5981,06:51:00,06:51:00,50957,20,,,,
3486_merged_82824,08:39:00,08:39:00,50898,1,,,,
3486_merged_82824,08:40:17,08:40:17,57002,2,,,,
3486_merged_82824,08:43:33,08:43:33,51020,3,,,,
3486_merged_82824,08:44:45,08:44:45,51021,4,,,,
3486_merged_82824,08:46:08,08:46:08,50634,5,,,,
3486_merged_82824,08:47:00,08:47:00,50368,6,,,,
3486_merged_82824,08:47:59,08:47:59,50371,7,,,,
3486_merged_82824,08:49:17,08:49:17,50375,8,,,,
3486_merged_82824,08:51:00,08:51:00,50311,9,,,,
3486_merged_82824,08:51:43,08:51:43,50103,10,,,,
3486_merged_82824,08:52:45,08:52:45,50101,11,,,,
3486_merged_82824,08:53:50,08:53:50,50072,12,,,,
3486_merged_82824,08:54:32,08:54:32,50063,13,,,,
3486_merged_82824,08:55:23,08:55:23,50065,14,,,,
3486_merged_82824,08:56:07,08:56:07,50067,15,,,,
3486_merged_82824,08:56:44,08:56:44,50044,16,,,,
3486_merged_82824,08:57:12,08:57:12,50042,17,,,,
3486_merged_82824,08:58:00,08:58:00,50039,18,,,,
3486_merged_82824,08:59:24,08:59:24,50127,19,,,,
3486_merged_82824,09:00:41,09:00:41,50131,20,,,,
3486_merged_82824,09:01:44,09:01:44,50136,21,,,,
3486_merged_82824,09:03:00,09:03:00,50621,22,,,,
3486_merged_82824,09:03:42,09:03:42,50261,23,,,,
3486_merged_82824,09:05:15,09:05:15,50624,24,,,,
3486_merged_82824,09:06:00,09:06:00,50248,25,,,,
3486_merged_82824,09:06:59,09:06:59,50249,26,,,,
3486_merged_82824,09:07:45,09:07:45,50250,27,,,,
3486_merged_82824,09:08:34,09:08:34,50251,28,,,,
3486_merged_82824,09:09:19,09:09:19,50252,29,,,,
3486_merged_82824,09:10:00,09:10:00,50206,30,,,,
3486_merged_82824,09:11:37,09:11:37,10158,31,,,,
3486_merged_82824,09:13:00,09:13:00,11052,32,,,,
3486_merged_82824,09:13:52,09:13:52,10590,33,,,,
3486_merged_82824,09:14:28,09:14:28,10591,34,,,,
3486_merged_82824,09:15:23,09:15:23,10593,35,,,,
3486_merged_82824,09:17:00,09:17:00,10870,36,,,,
3486_merged_82824,09:17:47,09:17:47,10214,37,,,,
3486_merged_82824,09:18:28,09:18:28,10208,38,,,,
3486_merged_82824,09:19:15,09:19:15,10199_merged_67132,39,,,,
3486_merged_82824,09:19:57,09:19:57,11109,40,,,,
3486_merged_82824,09:20:44,09:20:44,17006,41,,,,
3486_merged_82824,09:22:36,09:22:36,10552,42,,,,
3486_merged_82824,09:23:18,09:23:18,10553,43,,,,
3486_merged_82824,09:24:31,09:24:31,10131,44,,,,
3486_merged_82824,09:25:03,09:25:03,10555_merged_67141,45,,,,
3486_merged_82824,09:26:32,09:26:32,10557_merged_67177,46,,,,
3486_merged_82824,09:27:20,09:27:20,10558,47,,,,
3486_merged_82824,09:30:00,09:30:00,10561,48,,,,
3486_merged_82824,09:31:45,09:31:45,11023,49,,,,
3486_merged_82824,09:32:14,09:32:14,20124,50,,,,
3486_merged_82824,09:33:19,09:33:19,20125,51,,,,
3486_merged_82824,09:34:00,09:34:00,20127,52,,,,
3486_merged_82824,09:34:49,09:34:49,20129,53,,,,
3486_merged_82824,09:35:21,09:35:21,21001,54,,,,
3486_merged_82824,09:36:13,09:36:13,20132,55,,,,
3486_merged_82824,09:37:16,09:37:16,20134,56,,,,
3486_merged_82824,09:38:14,09:38:14,20136,57,,,,
3486_merged_82824,09:38:52,09:38:52,20137,58,,,,
3486_merged_82824,09:40:20,09:40:20,20139,59,,,,
3486_merged_82824,09:41:01,09:41:01,20140,60,,,,
3486_merged_82824,09:42:00,09:42:00,20141,61,,,,
3486_merged_82824,09:43:08,09:43:08,20143,62,,,,
3486_merged_82824,09:43:43,09:43:43,20156,63,,,,
3486_merged_82824,09:44:59,09:44:59,20158,64,,,,
3486_merged_82824,09:45:41,09:45:41,20159,65,,,,
3486_merged_82824,09:47:00,09:47:00,20160,66,,,,
3486_merged_82824,09:47:50,09:47:50,20162,67,,,,
3486_merged_82824,09:48:24,09:48:24,20163,68,,,,
3486_merged_82824,09:48:50,09:48:50,20164,69,,,,
3486_merged_82824,09:49:22,09:49:22,20165,70,,,,
3486_merged_82824,09:50:32,09:50:32,20167,71,,,,
3486_merged_82824,09:51:14,09:51:14,21019,72,,,,
3486_merged_82824,09:52:00,09:52:00,20350,73,,,,
3486_merged_82824,09:53:11,09:53:11,20327,74,,,,
3486_merged_82824,09:54:23,09:54:23,20331,75,,,,
3486_merged_82824,09:55:06,09:55:06,20401,76,,,,
3486_merged_82824,09:55:46,09:55:46,20402,77,,,,
3486_merged_82824,09:56:17,09:56:17,20403,78,,,,
3486_merged_82824,09:56:55,09:56:55,20404,79,,,,
3486_merged_82824,09:57:40,09:57:40,20405,80,,,,
3486_merged_82824,09:58:27,09:58:27,20600,81,,,,
3486_merged_82824,09:59:00,09:59:00,20305_merged_67158,82,,,,
10494_merged_78877,20:08:00,20:08:00,40717,1,,,,
10494_merged_78877,20:08:43,20:08:43,40016,2,,,,
10494_merged_78877,20:09:23,20:09:23,40024,3,,,,
10494_merged_78877,20:10:16,20:10:16,40036,4,,,,
10494_merged_78877,20:11:01,20:11:01,40042,5,,,,
10494_merged_78877,20:11:39,20:11:39,40049,6,,,,
10494_merged_78877,20:12:22,20:12:22,40065,7,,,,
10494_merged_78877,20:13:58,20:13:58,40092,8,,,,
10494_merged_78877,20:14:39,20:14:39,40097,9,,,,
10494_merged_78877,20:16:00,20:16:00,40120,10,,,,
10494_merged_78877,20:16:50,20:16:50,40154,11,,,,
10494_merged_78877,20:18:28,20:18:28,40170,12,,,,
10494_merged_78877,20:18:52,20:18:52,40174,13,,,,
10494_merged_78877,20:20:10,20:20:10,40182,14,,,,
10494_merged_78877,20:21:00,20:21:00,40186_merged_67095,15,,,,
10494_merged_78877,20:21:53,20:21:53,40195,16,,,,
10494_merged_78877,20:23:40,20:23:40,40229,17,,,,
10494_merged_78877,20:25:51,20:25:51,40286,18,,,,
10494_merged_78877,20:28:01,20:28:01,40336,19,,,,
10494_merged_78877,20:30:00,20:30:00,41068,20,,,,
10494_merged_78877,20:31:27,20:31:27,40470,21,,,,
10494_merged_78877,20:32:26,20:32:26,30100,22,,,,
10494_merged_78877,20:35:31,20:35:31,10359,23,,,,
10494_merged_78877,20:37:28,20:37:28,10632_merged_67092,24,,,,
10494_merged_78877,20:39:00,20:39:00,10635,25,,,,
10494_merged_78877,20:40:07,20:40:07,10636,26,,,,
10494_merged_78877,20:42:00,20:42:00,10638_merged_67091,27,,,,
10494_merged_78877,20:42:56,20:42:56,10639,28,,,,
10494_merged_78877,20:44:00,20:44:00,10641,29,,,,
10494_merged_78877,20:45:15,20:45:15,10159,30,,,,
10494_merged_78877,20:46:22,20:46:22,11027,31,,,,
10494_merged_78877,20:48:36,20:48:36,11029,32,,,,
10494_merged_78877,20:49:54,20:49:54,10072,33,,,,
10494_merged_78877,20:51:00,20:51:00,10075,34,,,,
10494_merged_78877,20:52:20,20:52:20,10781,35,,,,
10494_merged_78877,20:53:05,20:53:05,10782,36,,,,
10494_merged_78877,20:54:30,20:54:30,60297,37,,,,
10494_merged_78877,20:55:20,20:55:20,60299,38,,,,
10494_merged_78877,20:55:58,20:55:58,60300,39,,,,
10494_merged_78877,20:57:00,20:57:00,60303,40,,,,
10494_merged_78877,20:57:58,20:57:58,60393,41,,,,
10494_merged_78877,20:58:47,20:58:47,60397,42,,,,
10494_merged_78877,20:59:40,20:59:40,60399,43,,,,
10494_merged_78877,21:00:59,21:00:59,60405,44,,,,
10494_merged_78877,21:02:00,21:02:00,60426,45,,,,
10494_merged_78877,21:02:26,21:02:26,67001,46,,,,
10494_merged_78877,21:03:56,21:03:56,60513,47,,,,
10494_merged_78877,21:05:00,21:05:00,60518,48,,,,
10494_merged_78877,21:06:00,21:06:00,60521,49,,,,
10494_merged_78877,21:09:00,21:09:00,60527,50,,,,
10494_merged_78877,21:10:16,21:10:16,60531,51,,,,
10494_merged_78877,21:11:18,21:11:18,60533,52,,,,
10494_merged_78877,21:13:06,21:13:06,61087,53,,,,
10494_merged_78877,21:14:35,21:14:35,60001,54,,,,
10494_merged_78877,21:16:33,21:16:33,20458,55,,,,
10494_merged_78877,21:17:12,21:17:12,21014,56,,,,
10494_merged_78877,21:19:00,21:19:00,20227_merged_67167,57,,,,
10494_merged_78877,21:21:09,21:21:09,20462,58,,,,
10494_merged_78877,21:22:32,21:22:32,20437,59,,,,
10494_merged_78877,21:23:22,21:23:22,20300,60,,,,
10494_merged_78877,21:25:00,21:25:00,20465,61,,,,
3860_merged_82765,06:36:00,06:36:00,60475,1,,,,
3860_merged_82765,06:38:35,06:38:35,60472_merged_67130,2,,,,
3860_merged_82765,06:40:07,06:40:07,60466,3,,,,
3860_merged_82765,06:41:27,06:41:27,60461,4,,,,
3860_merged_82765,06:41:58,06:41:58,62053,5,,,,
3860_merged_82765,06:42:59,06:42:59,61089,6,,,,
3860_merged_82765,06:43:24,06:43:24,60691,7,,,,
3860_merged_82765,06:44:01,06:44:01,60386,8,,,,
3860_merged_82765,06:44:37,06:44:37,60384,9,,,,
3860_merged_82765,06:45:25,06:45:25,60382,10,,,,
3860_merged_82765,06:46:34,06:46:34,60377,11,,,,
3860_merged_82765,06:46:55,06:46:55,60376,12,,,,
3860_merged_82765,06:47:50,06:47:50,60372,13,,,,
3860_merged_82765,06:49:00,06:49:00,60306,14,,,,
3860_merged_82765,06:50:59,06:50:59,60314,15,,,,
3860_merged_82765,06:51:28,06:51:28,60316,16,,,,
3860_merged_82765,06:52:51,06:52:51,60319,17,,,,
3860_merged_82765,06:53:30,06:53:30,10126,18,,,,
3860_merged_82765,06:54:51,06:54:51,10130,19,,,,
3860_merged_82765,06:55:34,06:55:34,10141,20,,,,
3860_merged_82765,06:56:12,06:56:12,10143,21,,,,
3860_merged_82765,06:56:56,06:56:56,10145,22,,,,
3860_merged_82765,06:57:37,06:57:37,10147,23,,,,
3860_merged_82765,06:58:44,06:58:44,10150,24,,,,
3860_merged_82765,07:00:00,07:00:00,10066,25,,,,
3860_merged_82765,07:01:02,07:01:02,10186,26,,,,
3860_merged_82765,07:01:50,07:01:50,10171,27,,,,
3860_merged_82765,07:03:15,07:03:15,10595,28,,,,
3860_merged_82765,07:04:00,07:04:00,10596,29,,,,
3860_merged_82765,07:04:48,07:04:48,10607,30,,,,
3860_merged_82765,07:06:24,07:06:24,17015,31,,,,
3860_merged_82765,07:07:00,07:07:00,17001,32,,,,
7290_merged_68581,13:43:00,13:43:00,61278,1,,,,
7290_merged_68581,13:43:34,13:43:34,61205,2,,,,
7290_merged_68581,13:44:49,13:44:49,61090,3,,,,
7290_merged_68581,13:45:47,13:45:47,60693,4,,,,
7290_merged_68581,13:46:24,13:46:24,60831,5,,,,
7290_merged_68581,13:47:17,13:47:17,60889,6,,,,
7290_merged_68581,13:47:29,13:47:29,60219,7,,,,
7290_merged_68581,13:48:07,13:48:07,60218,8,,,,
7290_merged_68581,13:48:44,13:48:44,60209,9,,,,
7290_merged_68581,13:52:00,13:52:00,61147,10,,,,
7290_merged_68581,13:52:55,13:52:55,61150,11,,,,
7290_merged_68581,13:53:17,13:53:17,61124,12,,,,
7290_merged_68581,13:53:51,13:53:51,60866,13,,,,
7290_merged_68581,13:54:06,13:54:06,60909,14,,,,
7290_merged_68581,13:55:03,13:55:03,61134,15,,,,
7290_merged_68581,13:55:28,13:55:28,61006,16,,,,
7290_merged_68581,13:55:39,13:55:39,61007,17,,,,
7290_merged_68581,13:56:26,13:56:26,61239,18,,,,
7290_merged_68581,13:57:00,13:57:00,61240,19,,,,
7290_merged_68581,13:57:31,13:57:31,61241,20,,,,
7290_merged_68581,13:57:55,13:57:55,60883,21,,,,
7290_merged_68581,13:58:21,13:58:21,61110,22,,,,
7290_merged_68581,13:58:43,13:58:43,61111,23,,,,
7290_merged_68581,13:59:10,13:59:10,61112,24,,,,
7290_merged_68581,13:59:38,13:59:38,60827,25,,,,
7290_merged_68581,14:00:00,14:00:00,60828,26,,,,
7290_merged_68581,14:00:24,14:00:24,60859,27,,,,
7290_merged_68581,14:01:04,14:01:04,60860,28,,,,
7290_merged_68581,14:01:40,14:01:40,60861,29,,,,
7290_merged_68581,14:02:04,14:02:04,60900,30,,,,
7290_merged_68581,14:02:35,14:02:35,60891,31,,,,
7290_merged_68581,14:03:06,14:03:06,60715,32,,,,
7290_merged_68581,14:03:55,14:03:55,60946,33,,,,
7290_merged_68581,14:04:36,14:04:36,60947,34,,,,
7290_merged_68581,14:05:15,14:05:15,60948,35,,,,
7290_merged_68581,14:05:50,14:05:50,60950,36,,,,
7290_merged_68581,14:06:20,14:06:20,60951,37,,,,
7290_merged_68581,14:07:12,14:07:12,60952,38,,,,
7290_merged_68581,14:07:58,14:07:58,62047,39,,,,
7290_merged_68581,14:08:53,14:08:53,62048,40,,,,
7290_merged_68581,14:10:00,14:10:00,62044_merged_67051,41,,,,
8671_merged_74556,14:44:00,14:44:00,60916,1,,,,
8671_merged_74556,14:44:22,14:44:22,60917,2,,,,
8671_merged_74556,14:44:44,14:44:44,60918,3,,,,
8671_merged_74556,14:45:08,14:45:08,60919,4,,,,
8671_merged_74556,14:45:28,14:45:28,60144,5,,,,
8671_merged_74556,14:50:00,14:50:00,50709,6,,,,
8671_merged_74556,14:50:25,14:50:25,50655,7,,,,
8671_merged_74556,14:51:09,14:51:09,50691,8,,,,
8671_merged_74556,14:51:51,14:51:51,50692,9,,,,
8671_merged_74556,14:52:36,14:52:36,50604,10,,,,
8671_merged_74556,14:52:55,14:52:55,50096,11,,,,
8671_merged_74556,14:53:15,14:53:15,50693,12,,,,
8671_merged_74556,14:54:08,14:54:08,50694,13,,,,
8671_merged_74556,14:55:00,14:55:00,50695,14,,,,
8671_merged_74556,14:56:01,14:56:01,50702,15,,,,
8671_merged_74556,14:56:47,14:56:47,50451,16,,,,
8671_merged_74556,14:57:26,14:57:26,50448,17,,,,
8671_merged_74556,14:58:03,14:58:03,50447,18,,,,
8671_merged_74556,14:58:53,14:58:53,50445,19,,,,
8671_merged_74556,14:59:16,14:59:16,50443,20,,,,
8671_merged_74556,15:00:09,15:00:09,50659,21,,,,
8671_merged_74556,15:01:00,15:01:00,50882_merged_67020,22,,,,
8671_merged_74556,15:02:09,15:02:09,50617,23,,,,
8671_merged_74556,15:02:59,15:02:59,50598,24,,,,
8671_merged_74556,15:03:34,15:03:34,50488,25,,,,
8671_merged_74556,15:03:58,15:03:58,50486,26,,,,
8671_merged_74556,15:04:52,15:04:52,50483,27,,,,
8671_merged_74556,15:05:12,15:05:12,50481,28,,,,
8671_merged_74556,15:05:49,15:05:49,50480,29,,,,
8671_merged_74556,15:06:34,15:06:34,50476,30,,,,
8671_merged_74556,15:07:10,15:07:10,50474,31,,,,
8671_merged_74556,15:08:58,15:08:58,50469,32,,,,
8671_merged_74556,15:10:24,15:10:24,50900,33,,,,
8671_merged_74556,15:12:00,15:12:00,50465,34,,,,
8671_merged_74556,15:13:46,15:13:46,10057,35,,,,
8671_merged_74556,15:14:40,15:14:40,10058_merged_67080,36,,,,
8671_merged_74556,15:15:21,15:15:21,10059,37,,,,
8671_merged_74556,15:16:01,15:16:01,10060,38,,,,
8671_merged_74556,15:16:45,15:16:45,10061,39,,,,
8671_merged_74556,15:17:25,15:17:25,10062,40,,,,
8671_merged_74556,15:18:04,15:18:04,10063,41,,,,
8671_merged_74556,15:18:27,15:18:27,10064,42,,,,
8671_merged_74556,15:19:39,15:19:39,10065,43,,,,
8671_merged_74556,15:20:29,15:20:29,10910,44,,,,
8671_merged_74556,15:21:00,15:21:00,10066,45,,,,
8671_merged_74556,15:22:17,15:22:17,10186,46,,,,
8671_merged_74556,15:23:17,15:23:17,10171,47,,,,
8671_merged_74556,15:25:03,15:25:03,10595,48,,,,
8671_merged_74556,15:26:00,15:26:00,10596,49,,,,
8671_merged_74556,15:26:59,15:26:59,10607,50,,,,
8671_merged_74556,15:28:16,15:28:16,10703,51,,,,
8671_merged_74556,15:29:00,15:29:00,10704,52,,,,
8671_merged_74556,15:30:07,15:30:07,10618,53,,,,
8671_merged_74556,15:31:12,15:31:12,10616,54,,,,
8671_merged_74556,15:32:16,15:32:16,10615,55,,,,
8671_merged_74556,15:33:20,15:33:20,10611,56,,,,
8671_merged_74556,15:35:00,15:35:00,10627_merged_67014,57,,,,
8671_merged_74556,15:36:12,15:36:12,10628,58,,,,
8671_merged_74556,15:38:00,15:38:00,10629,59,,,,
8671_merged_74556,15:39:10,15:39:10,10630,60,,,,
8671_merged_74556,15:40:03,15:40:03,10631,61,,,,
8671_merged_74556,15:41:20,15:41:20,30097,62,,,,
8671_merged_74556,15:42:23,15:42:23,30095,63,,,,
8671_merged_74556,15:43:21,15:43:21,30090,64,,,,
8671_merged_74556,15:44:12,15:44:12,30118,65,,,,
8671_merged_74556,15:45:02,15:45:02,30117,66,,,,
8671_merged_74556,15:46:00,15:46:00,30175,67,,,,
8671_merged_74556,15:46:31,15:46:31,30196,68,,,,
8671_merged_74556,15:47:17,15:47:17,30197,69,,,,
8671_merged_74556,15:48:00,15:48:00,30260,70,,,,
8671_merged_74556,15:48:46,15:48:46,30276,71,,,,
8671_merged_74556,15:49:30,15:49:30,30278,72,,,,
8671_merged_74556,15:50:13,15:50:13,30296,73,,,,
8671_merged_74556,15:50:50,15:50:50,30320,74,,,,
8671_merged_74556,15:51:42,15:51:42,30325,75,,,,
8671_merged_74556,15:52:27,15:52:27,30330,76,,,,
8671_merged_74556,15:53:30,15:53:30,30497,77,,,,
8671_merged_74556,15:54:00,15:54:00,30495,78,,,,
8671_merged_74556,15:54:29,15:54:29,30494,79,,,,
8671_merged_74556,15:55:01,15:55:01,30488,80,,,,
8671_merged_74556,15:55:44,15:55:44,30525,81,,,,
8671_merged_74556,15:56:04,15:56:04,30539,82,,,,
8671_merged_74556,15:56:30,15:56:30,30542,83,,,,
8671_merged_74556,15:57:01,15:57:01,30547,84,,,,
8671_merged_74556,15:57:42,15:57:42,30664,85,,,,
8671_merged_74556,15:58:05,15:58:05,30666,86,,,,
8671_merged_74556,15:58:37,15:58:37,30670,87,,,,
8671_merged_74556,15:59:07,15:59:07,30683,88,,,,
8671_merged_74556,15:59:31,15:59:31,30682,89,,,,
8671_merged_74556,16:00:11,16:00:11,30679,90,,,,
8671_merged_74556,16:00:30,16:00:30,30680,91,,,,
8671_merged_74556,16:01:03,16:01:03,30676,92,,,,
8671_merged_74556,16:01:16,16:01:16,30671,93,,,,
8671_merged_74556,16:01:35,16:01:35,30686,94,,,,
8671_merged_74556,16:02:05,16:02:05,30689,95,,,,
8671_merged_74556,16:02:45,16:02:45,30695,96,,,,
8671_merged_74556,16:03:01,16:03:01,30694,97,,,,
8671_merged_74556,16:03:22,16:03:22,30701,98,,,,
8671_merged_74556,16:03:53,16:03:53,30704,99,,,,
8671_merged_74556,16:04:28,16:04:28,30763,100,,,,
8671_merged_74556,16:05:00,16:05:00,30764,101,,,,
10208_merged_69801,05:53:00,05:53:00,60674_merged_67040,1,,,,
10208_merged_69801,05:54:40,05:54:40,60105,2,,,,
10208_merged_69801,05:55:48,05:55:48,60103,3,,,,
10208_merged_69801,05:56:52,05:56:52,60108,4,,,,
10208_merged_69801,05:58:10,05:58:10,60109,5,,,,
10208_merged_69801,05:59:29,05:59:29,60111,6,,,,
10208_merged_69801,06:00:25,06:00:25,60114,7,,,,
10208_merged_69801,06:01:00,06:01:00,60141,8,,,,
10208_merged_69801,06:02:24,06:02:24,60146,9,,,,
10208_merged_69801,06:02:48,06:02:48,60147,10,,,,
10208_merged_69801,06:03:19,06:03:19,60149,11,,,,
10208_merged_69801,06:04:02,06:04:02,60152,12,,,,
10208_merged_69801,06:04:23,06:04:23,60153,13,,,,
10208_merged_69801,06:05:07,06:05:07,60156,14,,,,
10208_merged_69801,06:05:52,06:05:52,60237,15,,,,
10208_merged_69801,06:06:26,06:06:26,60240,16,,,,
10208_merged_69801,06:07:23,06:07:23,60242,17,,,,
10208_merged_69801,06:08:00,06:08:00,60245,18,,,,
10208_merged_69801,06:08:20,06:08:20,60247,19,,,,
10208_merged_69801,06:09:00,06:09:00,60250,20,,,,
10208_merged_69801,06:09:42,06:09:42,60253,21,,,,
10208_merged_69801,06:10:05,06:10:05,60257,22,,,,
10208_merged_69801,06:10:24,06:10:24,60260,23,,,,
10208_merged_69801,06:11:27,06:11:27,11049,24,,,,
10208_merged_69801,06:12:08,06:12:08,11034,25,,,,
10208_merged_69801,06:14:00,06:14:00,11032,26,,,,
10208_merged_69801,06:16:59,06:16:59,11030,27,,,,
10208_merged_69801,06:19:14,06:19:14,11028,28,,,,
10208_merged_69801,06:20:33,06:20:33,10157,29,,,,
10208_merged_69801,06:21:17,06:21:17,10624,30,,,,
10208_merged_69801,06:22:00,06:22:00,10625,31,,,,
10208_merged_69801,06:23:20,06:23:20,11051,32,,,,
10208_merged_69801,06:25:00,06:25:00,10627_merged_67014,33,,,,
10208_merged_69801,06:26:03,06:26:03,10628,34,,,,
10208_merged_69801,06:27:37,06:27:37,10629,35,,,,
10208_merged_69801,06:28:58,06:28:58,10630,36,,,,
10208_merged_69801,06:30:00,06:30:00,10631,37,,,,
10208_merged_69801,06:30:30,06:30:30,10368,38,,,,
10208_merged_69801,06:31:14,06:31:14,10360,39,,,,
10208_merged_69801,06:32:02,06:32:02,10358,40,,,,
10208_merged_69801,06:32:22,06:32:22,10355,41,,,,
10208_merged_69801,06:32:51,06:32:51,10354,42,,,,
10208_merged_69801,06:33:08,06:33:08,10351,43,,,,
10208_merged_69801,06:33:31,06:33:31,30101,44,,,,
10208_merged_69801,06:34:26,06:34:26,40445,45,,,,
10208_merged_69801,06:35:01,06:35:01,40446,46,,,,
10208_merged_69801,06:35:25,06:35:25,40447,47,,,,
10208_merged_69801,06:37:08,06:37:08,40337,48,,,,
10208_merged_69801,06:38:07,06:38:07,40322,49,,,,
10208_merged_69801,06:38:53,06:38:53,40287,50,,,,
10208_merged_69801,06:39:32,06:39:32,40263,51,,,,
10208_merged_69801,06:40:07,06:40:07,40768,52,,,,
10208_merged_69801,06:40:37,06:40:37,40230,53,,,,
10208_merged_69801,06:41:06,06:41:06,40210,54,,,,
10208_merged_69801,06:41:45,06:41:45,40190,55,,,,
10208_merged_69801,06:42:15,06:42:15,40196,56,,,,
10208_merged_69801,06:43:00,06:43:00,40786_merged_67024,57,,,,
10208_merged_69801,06:43:30,06:43:30,40187,58,,,,
10208_merged_69801,06:44:01,06:44:01,40183,59,,,,
10208_merged_69801,06:44:36,06:44:36,40178,60,,,,
10208_merged_69801,06:45:22,06:45:22,40175,61,,,,
10208_merged_69801,06:46:09,06:46:09,40171,62,,,,
10208_merged_69801,06:46:37,06:46:37,40159,63,,,,
10208_merged_69801,06:47:29,06:47:29,40155,64,,,,
10208_merged_69801,06:47:52,06:47:52,40771,65,,,,
10208_merged_69801,06:48:40,06:48:40,40119,66,,,,
10208_merged_69801,06:49:05,06:49:05,40117,67,,,,
10208_merged_69801,06:49:51,06:49:51,40114,68,,,,
10208_merged_69801,06:50:17,06:50:17,40110,69,,,,
10208_merged_69801,06:51:06,06:51:06,40096,70,,,,
10208_merged_69801,06:51:35,06:51:35,40091,71,,,,
10208_merged_69801,06:52:13,06:52:13,40078,72,,,,
10208_merged_69801,06:53:00,06:53:00,40062,73,,,,
10208_merged_69801,06:53:42,06:53:42,40047,74,,,,
10208_merged_69801,06:54:11,06:54:11,40041,75,,,,
10208_merged_69801,06:54:47,06:54:47,40035,76,,,,
10208_merged_69801,06:55:15,06:55:15,40028,77,,,,
10208_merged_69801,06:55:28,06:55:28,40023,78,,,,
10208_merged_69801,06:55:52,06:55:52,40805,79,,,,
10208_merged_69801,06:56:07,06:56:07,40847,80,,,,
10208_merged_69801,06:56:27,06:56:27,40718,81,,,,
10208_merged_69801,06:56:53,06:56:53,40719,82,,,,
10208_merged_69801,06:57:28,06:57:28,40720,83,,,,
10208_merged_69801,06:57:57,06:57:57,40721,84,,,,
10208_merged_69801,06:58:35,06:58:35,40877,85,,,,
10208_merged_69801,06:59:18,06:59:18,40875,86,,,,
10208_merged_69801,07:00:00,07:00:00,40873,87,,,,
3843_merged_72750,16:25:00,16:25:00,10845,1,,,,
3843_merged_72750,16:26:17,16:26:17,10838,2,,,,
3843_merged_72750,16:29:48,16:29:48,10132,3,,,,
3843_merged_72750,16:30:36,16:30:36,10134,4,,,,
3843_merged_72750,16:32:20,16:32:20,10618,5,,,,
3843_merged_72750,16:34:01,16:34:01,10616,6,,,,
3843_merged_72750,16:35:43,16:35:43,10615,7,,,,
3843_merged_72750,16:37:23,16:37:23,10611,8,,,,
3843_merged_72750,16:40:00,16:40:00,10627_merged_67014,9,,,,
3843_merged_72750,16:41:12,16:41:12,10628,10,,,,
3843_merged_72750,16:43:00,16:43:00,10629,11,,,,
3843_merged_72750,16:44:27,16:44:27,10631,12,,,,
3843_merged_72750,16:51:10,16:51:10,40447,13,,,,
3843_merged_72750,16:59:36,16:59:36,40196,14,,,,
