shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3237,49.91244072229511,-97.16662869536988,160
3237,49.912677583076444,-97.1673858309779,161
3237,49.91276289582265,-97.16766118585689,162
3237,49.913084399687044,-97.16865192670967,163
3237,49.913735052137234,-97.17054957989079,164
3237,49.91435467406683,-97.17048434100197,165
3237,49.91454323550196,-97.17046327473743,166
3237,49.91492934792769,-97.17042080141871,167
3237,49.91560268716252,-97.17033959537822,168
3237,49.91893430286616,-97.16999058054193,169
3237,49.91910488486272,-97.1699701906211,170
3237,49.91775130141785,-97.16571679647377,171
3237,49.916501753842255,-97.16179401356469,172
3237,49.91734603325006,-97.16114895189213,173
3237,49.917479328523626,-97.16104636520348,174
3237,49.916683714764154,-97.15852733679603,175
3237,49.91711910831496,-97.15819034319294,176
3237,49.917643288444,-97.15778030525664,177
3237,49.91862083583819,-97.15703255812568,178
3237,49.91934056402985,-97.15647572271249,179
3237,49.91965164984089,-97.15624095383644,180
3237,49.92006051101189,-97.1559327936,181
3237,49.920700215063114,-97.15543470586161,182
3237,49.92078900104484,-97.15536165836657,183
3237,49.92151770985985,-97.15480442920726,184
3237,49.921979616071226,-97.15443849030916,185
3237,49.92211290496109,-97.1543358750896,186
3237,49.92279710487933,-97.15380817967441,187
3237,49.923267775051876,-97.15342795381443,188
3237,49.923445566256525,-97.15329576728696,189
3237,49.924272037680915,-97.1526650740411,190
3237,49.924920715695535,-97.15216655474612,191
3237,49.92556916905758,-97.15165409723004,192
3237,49.92650305955949,-97.15099136978681,193
3237,49.926814133059914,-97.1507565298507,194
3237,49.92903635748802,-97.149096916971,195
3237,49.92911637221259,-97.14903811496528,196
3237,49.9300844222728,-97.14826250129687,197
3237,49.9308034355074,-97.14766362121888,198
3237,49.93088344942757,-97.14760481462844,199
3237,49.93170089710756,-97.14697426910737,200
3237,49.93236752690844,-97.14647490488777,201
3237,49.93243855071757,-97.1464164392839,202
3237,49.93306922010095,-97.14591843958591,203
3237,49.93345130558542,-97.14562506616826,204
3237,49.93418872889919,-97.14505326788614,205
3237,49.93472900188542,-97.14677449778793,206
3237,49.9348801876863,-97.14722858075231,207
3237,49.93499363158467,-97.14757262669943,208
3237,49.93579332192607,-97.14695664237219,209
3237,49.93622867764401,-97.14661940741226,210
3237,49.93658401921107,-97.14634098235427,211
3237,49.936655042843086,-97.14628251128276,212
3237,49.937454502560314,-97.1456525558078,213
3237,49.9381476471979,-97.14512421973568,214
3237,49.938236649004445,-97.14506505446458,215
3237,49.939009579532204,-97.14446395070847,216
3237,49.93979149603129,-97.14386248198059,217
3237,49.94049339771118,-97.1433198194785,218
3237,49.94101751892835,-97.14290941626994,219
3237,49.94118630717195,-97.14277748669011,220
3237,49.94208351186836,-97.14207396176519,221
3237,49.942900925116675,-97.14144317204153,222
3237,49.94346054933799,-97.14100348381018,223
3237,49.94353067547099,-97.14088927736081,224
3237,49.94391524851348,-97.1401914866888,225
3237,49.94404650960392,-97.13996341521283,226
3237,49.94485316466181,-97.13866391789048,227
3237,49.945537061064186,-97.13812181482312,228
3237,49.945874625533456,-97.13785789599369,229
3237,49.946567731226,-97.13732935356511,230
3237,49.94680797933161,-97.1371667531895,231
3237,49.94699541151637,-97.13707588581782,232
3237,49.947067102373445,-97.13705918043584,233
3237,49.94721070818953,-97.1370397002946,234
3237,49.94754376310643,-97.1370547288825,235
3237,49.94767815542325,-97.13702166442768,236
3237,49.94780311011189,-97.13696108473346,237
3237,49.949139185336065,-97.13614283024648,238
3237,49.949343474057684,-97.13598160325118,239
3237,49.94961001524367,-97.13577615081935,240
3237,49.95025861206842,-97.13527713574132,241
3237,49.95161782617483,-97.13422090485194,242
3237,49.95178660352138,-97.13408891518392,243
3237,49.95313726554233,-97.13306082909419,244
3237,49.95331503076697,-97.13292848342667,245
3237,49.95433082859602,-97.13233153483723,246
3237,49.95466051266121,-97.13213753841998,247
3237,49.95537042398863,-97.13432681239082,248
3237,49.95623197028936,-97.1369982671307,249
3237,49.95596542746273,-97.13720374205839,250
3237,49.95495274026425,-97.1379956722272,251
3237,49.95509452462968,-97.13842239581084,252
3237,49.95530281553184,-97.1390696257919,253
3237,49.95596586085778,-97.14114929824142,254
3237,49.95600383111126,-97.1412733136604,255
3237,49.956316130771654,-97.14223723126288,256
3237,49.956571358429436,-97.14300816693752,257
3237,49.95702540646643,-97.14439886604457,258
3237,49.9554822294853,-97.14576871930882,259
3237,49.955340406753564,-97.14589964308612,260
3237,49.95569040924359,-97.1469736645072,261
3237,49.956106447024894,-97.1482403554855,262
3237,49.95627672134995,-97.14876362034609,263
3237,49.956796964823056,-97.15036096018494,264
3237,49.95713726980986,-97.1513935902088,265
3237,49.95867352835511,-97.15014961886504,266
3237,49.958717585161864,-97.15009215935558,267
3237,49.958733783338495,-97.14997999659565,268
3237,49.95872345835397,-97.14989673594496,269
3237,49.958334628967286,-97.14864286175286,270
3237,49.958296666508694,-97.14851883438348,271
3237,49.95787907080366,-97.14715454638151,272
3237,49.957452246731,-97.14577669385714,273
3237,49.95702540646643,-97.14439886604457,274
3237,49.955340406753564,-97.14589964308612,275
3237,49.95448857508867,-97.14662943761634,276
3237,49.954027145595695,-97.14702357104427,277
3237,49.95341512332844,-97.14756288809632,278
3237,49.95268614390014,-97.14529059675723,279
3237,49.95256325640564,-97.1449189120612,280
3237,49.95241244510477,-97.14505017557087,281
3237,49.95231467746184,-97.14512363666896,282
3237,49.95219105725819,-97.14526779501725,283
3237,49.9521820678536,-97.14526814038571,284
3239,49.88536481760664,-97.16940883204572,1
3239,49.88559832799258,-97.1693860768723,2
3239,49.886074558368215,-97.16935413911567,3
3239,49.88789835266094,-97.1692155278006,4
3239,49.888095904385,-97.1691941307472,5
3239,49.89000981403584,-97.16906601821135,6
3239,49.89068359549422,-97.16901267400402,7
3239,49.893235326535006,-97.16883255522026,8
3239,49.89353176373921,-97.16880741058833,9
3239,49.89669412604803,-97.16856237310195,10
3239,49.89681998057376,-97.16855760799513,11
3239,49.90012617391207,-97.16830708453027,12
3239,49.900261017947145,-97.16830197772614,13
3239,49.902255608188476,-97.16815680213756,14
3239,49.90249810711927,-97.16813369027167,15
3239,49.90398028937514,-97.16800791042368,16
3239,49.904195819406276,-97.16798581843875,17
3239,49.904880308386005,-97.16747243576552,18
3239,49.90555558488284,-97.16694546011084,19
3239,49.905875463374045,-97.16669656744467,20
3239,49.90638213852629,-97.16631523987799,21
3239,49.90722622646661,-97.16565647678756,22
3239,49.90735075731618,-97.16556818521757,23
3239,49.90778639411289,-97.16524524144344,24
3239,49.90820383013755,-97.16490905436434,25
3239,49.90886133530985,-97.16439660826487,26
3239,49.908976875523976,-97.16430865167813,27
3239,49.90970563197516,-97.1637516972061,28
3239,49.91020308601338,-97.16335672891171,29
3239,49.91068300118685,-97.16299027645199,30
3239,49.91115392552094,-97.16262415826066,31
3239,49.91147569273319,-97.16362875246259,32
3239,49.91195821710742,-97.16512870874875,33
3239,49.91244072229511,-97.16662869536988,34
3239,49.912677583076444,-97.1673858309779,35
3239,49.91276289582265,-97.16766118585689,36
3239,49.913084399687044,-97.16865192670967,37
3239,49.913735052137234,-97.17054957989079,38
3239,49.91435467406683,-97.17048434100197,39
3239,49.91454323550196,-97.17046327473743,40
3239,49.91492934792769,-97.17042080141871,41
3239,49.91560268716252,-97.17033959537822,42
3239,49.91893430286616,-97.16999058054193,43
3239,49.91910488486272,-97.1699701906211,44
3239,49.91775130141785,-97.16571679647377,45
3239,49.916501753842255,-97.16179401356469,46
3239,49.91734603325006,-97.16114895189213,47
3239,49.917479328523626,-97.16104636520348,48
3239,49.916683714764154,-97.15852733679603,49
3239,49.91711910831496,-97.15819034319294,50
3239,49.917643288444,-97.15778030525664,51
3239,49.91862083583819,-97.15703255812568,52
3239,49.91934056402985,-97.15647572271249,53
3239,49.91965164984089,-97.15624095383644,54
3239,49.92006051101189,-97.1559327936,55
3239,49.920700215063114,-97.15543470586161,56
3239,49.92078900104484,-97.15536165836657,57
3239,49.92151770985985,-97.15480442920726,58
3239,49.921979616071226,-97.15443849030916,59
3239,49.92211290496109,-97.1543358750896,60
3239,49.92279710487933,-97.15380817967441,61
3239,49.923267775051876,-97.15342795381443,62
3239,49.923445566256525,-97.15329576728696,63
3239,49.924272037680915,-97.1526650740411,64
3239,49.924920715695535,-97.15216655474612,65
3239,49.92556916905758,-97.15165409723004,66
3239,49.92650305955949,-97.15099136978681,67
3239,49.926814133059914,-97.1507565298507,68
3239,49.92903635748802,-97.149096916971,69
3239,49.92911637221259,-97.14903811496528,70
3239,49.9300844222728,-97.14826250129687,71
3239,49.9308034355074,-97.14766362121888,72
3239,49.93088344942757,-97.14760481462844,73
3239,49.93170089710756,-97.14697426910737,74
3239,49.93236752690844,-97.14647490488777,75
3239,49.93243855071757,-97.1464164392839,76
3239,49.93306922010095,-97.14591843958591,77
3239,49.93345130558542,-97.14562506616826,78
3239,49.93418872889919,-97.14505326788614,79
3239,49.93472900188542,-97.14677449778793,80
3239,49.9348801876863,-97.14722858075231,81
3239,49.93499363158467,-97.14757262669943,82
3239,49.93579332192607,-97.14695664237219,83
3239,49.93622867764401,-97.14661940741226,84
3239,49.93658401921107,-97.14634098235427,85
3239,49.936655042843086,-97.14628251128276,86
3239,49.937454502560314,-97.1456525558078,87
3239,49.9381476471979,-97.14512421973568,88
3239,49.938236649004445,-97.14506505446458,89
3239,49.939009579532204,-97.14446395070847,90
3239,49.93979149603129,-97.14386248198059,91
3239,49.94049339771118,-97.1433198194785,92
3239,49.94101751892835,-97.14290941626994,93
3239,49.94118630717195,-97.14277748669011,94
3239,49.94208351186836,-97.14207396176519,95
3239,49.942900925116675,-97.14144317204153,96
3239,49.94346054933799,-97.14100348381018,97
3239,49.94353067547099,-97.14088927736081,98
3239,49.94391524851348,-97.1401914866888,99
3239,49.94404650960392,-97.13996341521283,100
3239,49.94485316466181,-97.13866391789048,101
3239,49.945537061064186,-97.13812181482312,102
3239,49.945874625533456,-97.13785789599369,103
3239,49.946567731226,-97.13732935356511,104
3239,49.94680797933161,-97.1371667531895,105
3239,49.94699541151637,-97.13707588581782,106
3239,49.947067102373445,-97.13705918043584,107
3239,49.94721070818953,-97.1370397002946,108
3239,49.94754376310643,-97.1370547288825,109
3239,49.94767815542325,-97.13702166442768,110
3239,49.94780311011189,-97.13696108473346,111
3239,49.949139185336065,-97.13614283024648,112
3239,49.949343474057684,-97.13598160325118,113
3239,49.94961001524367,-97.13577615081935,114
3239,49.95025861206842,-97.13527713574132,115
3239,49.95161782617483,-97.13422090485194,116
3239,49.95178660352138,-97.13408891518392,117
3239,49.95313726554233,-97.13306082909419,118
3239,49.95331503076697,-97.13292848342667,119
3239,49.95433082859602,-97.13233153483723,120
3239,49.95466051266121,-97.13213753841998,121
3239,49.95537042398863,-97.13432681239082,122
3239,49.95623197028936,-97.1369982671307,123
3239,49.95596542746273,-97.13720374205839,124
3239,49.95495274026425,-97.1379956722272,125
3239,49.95509452462968,-97.13842239581084,126
3239,49.95530281553184,-97.1390696257919,127
3239,49.95596586085778,-97.14114929824142,128
3239,49.95600383111126,-97.1412733136604,129
3239,49.956316130771654,-97.14223723126288,130
3239,49.956571358429436,-97.14300816693752,131
3239,49.95702540646643,-97.14439886604457,132
3239,49.9554822294853,-97.14576871930882,133
3239,49.955340406753564,-97.14589964308612,134
3239,49.95569040924359,-97.1469736645072,135
3239,49.956106447024894,-97.1482403554855,136
3239,49.95627672134995,-97.14876362034609,137
3239,49.956796964823056,-97.15036096018494,138
3239,49.95713726980986,-97.1513935902088,139
3239,49.95867352835511,-97.15014961886504,140
3239,49.958717585161864,-97.15009215935558,141
3239,49.958733783338495,-97.14997999659565,142
3239,49.95872345835397,-97.14989673594496,143
3239,49.958334628967286,-97.14864286175286,144
3239,49.958296666508694,-97.14851883438348,145
3239,49.95787907080366,-97.14715454638151,146
3239,49.957452246731,-97.14577669385714,147
3239,49.95702540646643,-97.14439886604457,148
3239,49.955340406753564,-97.14589964308612,149
3239,49.95448857508867,-97.14662943761634,150
3239,49.954027145595695,-97.14702357104427,151
3239,49.95341512332844,-97.14756288809632,152
3239,49.95268614390014,-97.14529059675723,153
3239,49.95256325640564,-97.1449189120612,154
3239,49.95241244510477,-97.14505017557087,155
3239,49.95231467746184,-97.14512363666896,156
3239,49.95219105725819,-97.14526779501725,157
3239,49.9521820678536,-97.14526814038571,158
3240,49.88514007682659,-97.16941733374323,1
3240,49.88379251192666,-97.16952399278499,2
3240,49.881591370943596,-97.16969076780246,3
3240,49.88141157817433,-97.16969756721454,4
3240,49.879542832732156,-97.16983783482712,5
3240,49.87938101916932,-97.16984395336628,6
3240,49.879344118799494,-97.16864824431056,7
3240,49.8793076465197,-97.16748036035182,8
3240,49.87928980278498,-97.16635353169796,9
3240,49.87929350326547,-97.16601931613103,10
3240,49.87929240123892,-97.16594975885127,11
3240,49.87952343689965,-97.16520325093438,12
3240,49.879910103473364,-97.1640610739852,13
3240,49.88036492189141,-97.16267964971102,14
3240,49.880312328240485,-97.1610669139077,15
3240,49.880105567509915,-97.16107476970005,16
3240,49.879539664843946,-97.16112411025169,17
3240,49.879306156271895,-97.16114690160916,18
3240,49.87911847960615,-97.16122363056726,19
3240,49.87895887649914,-97.16136889103477,20
3240,49.87796182644334,-97.1625899162083,21
3240,49.8776952293369,-97.162794907134,22
3240,49.87738235919273,-97.16291813628968,23
3240,49.87720389154782,-97.16300842482966,24
3240,49.87710566808228,-97.16305390999464,25
3240,49.876758384248696,-97.16327587531643,26
3240,49.876554050972885,-97.16343673782075,27
3240,49.87637712766182,-97.16362439702677,28
3240,49.8762100762573,-97.1638673560664,29
3240,49.876027030597,-97.1642361898397,30
3240,49.875500935955564,-97.16566193141412,31
3240,49.874966053934024,-97.16710189291035,32
3240,49.87437357710396,-97.1666093449337,33
3240,49.87348924268042,-97.16586342012893,34
3240,49.87340723397053,-97.16579693656998,35
3240,49.872395055160275,-97.16493062608541,36
3240,49.871346470360265,-97.16403789668831,37
3240,49.870489309508486,-97.16330495027924,38
3240,49.87037089946917,-97.16321202147373,39
3240,49.869687848134014,-97.16268125200125,40
3240,49.86889515229112,-97.16204332442967,41
3240,49.8682118748765,-97.161498678967,42
3240,49.868093463438086,-97.16140575883892,43
3240,49.86730098180659,-97.16078178061188,44
3240,49.86653568683647,-97.16017070561541,45
3240,49.86649928624936,-97.16014425637444,46
3240,49.865779599500534,-97.15957321555753,47
3240,49.865251346147225,-97.1591619029906,48
3240,49.86513293289913,-97.15906899411311,49
3240,49.86445863159123,-97.15852409004208,50
3240,49.863775116880795,-97.15796563595626,51
3240,49.86309159957034,-97.15740719744701,52
3240,49.86269052182525,-97.15707458105491,53
3240,49.862280453554696,-97.15674231225123,54
3240,49.86216203843294,-97.15664941484583,55
3240,49.86145853488678,-97.1587912235939,56
3240,49.86132067319924,-97.15917216007965,57
3240,49.8607455592764,-97.16090550007084,58
3240,49.86014455361041,-97.16270935213286,59
3240,49.86003254415374,-97.16301971504943,60
3240,49.85985214710736,-97.1635552973247,61
3240,49.85959459017301,-97.16433034072811,62
3240,49.85930239198314,-97.16519017246458,63
3240,49.859096337902265,-97.16581019401704,64
3240,49.85858951697397,-97.16731816841036,65
3240,49.85847815527927,-97.16767022741269,66
3240,49.857954429960735,-97.16924836990445,67
3240,49.857567704382646,-97.17038998423797,68
3240,49.85742169295613,-97.17082681816173,69
3240,49.856811539459564,-97.17263076546877,70
3240,49.856227229714065,-97.17436412701741,71
3240,49.85613382551901,-97.1747154756076,72
3240,49.85605993426923,-97.17516347951913,73
