shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
877,49.878617911643566,-97.17506481995738,74
877,49.87866220205611,-97.17502139122594,75
877,49.87868895174913,-97.17500646303048,76
877,49.8787157014399,-97.17499153481818,77
877,49.8787426704481,-97.17499051795666,78
877,49.87877884844372,-97.17500307351705,79
877,49.87882423542263,-97.1750292015365,80
877,49.87887049962806,-97.17511097522414,81
889,49.88486783627552,-97.19966488485966,1
889,49.884894805623844,-97.19966388152291,2
889,49.88494917705054,-97.1996897015268,3
889,49.88498643433451,-97.19977184387051,4
889,49.88501470177774,-97.19985432075345,5
889,49.88505282427015,-97.19999211682847,6
889,49.885063111989396,-97.20007526269956,7
889,49.88508235761226,-97.20131355390376,8
889,49.884516433097275,-97.20136243095526,9
889,49.88349224518862,-97.20144225902453,10
889,49.88208192804498,-97.20156427314978,11
889,49.88206394845189,-97.20156494126881,12
889,49.88018680948965,-97.20174605189949,13
889,49.88040238575569,-97.20056875569708,14
889,49.88056768947685,-97.19962996132986,15
889,49.88060040308639,-97.19941994236598,16
889,49.88079970797489,-97.19835459274059,17
889,49.8810158992613,-97.19721900393397,18
889,49.88113243864585,-97.19661609031338,19
889,49.881173052736074,-97.19633617083525,20
889,49.881643603936325,-97.19363198874258,21
889,49.882059640673006,-97.19147269319113,22
889,49.88216056173306,-97.1910234627446,23
889,49.882193476961284,-97.19082734391635,24
889,49.88230998261395,-97.19022440103917,25
889,49.88236834301232,-97.18992988480258,26
889,49.882426267514425,-97.18960754279556,27
889,49.88251819149625,-97.18915864159584,28
889,49.88262613399909,-97.18858385252322,29
889,49.88272573716447,-97.18805113537815,30
889,49.882842228161365,-97.18744817953475,31
889,49.88297517004666,-97.1867471585308,32
889,49.88306708278212,-97.18629824707226,33
889,49.883283590431276,-97.18519037957397,34
889,49.88337396988999,-97.18464407302652,35
889,49.88348651424111,-97.18379067092786,36
889,49.8835273152573,-97.18352464064958,37
889,49.88359883386019,-97.18292335219532,38
889,49.88367912055712,-97.18230781154928,39
889,49.88374251717447,-97.18176250876499,40
889,49.883790554711254,-97.18138483473427,41
889,49.8838469248567,-97.18096508344462,42
889,49.88392741972776,-97.18036344955885,43
889,49.88402282799223,-97.17956635658646,44
889,49.884167353004905,-97.17846114569247,45
889,49.88418292416016,-97.17830742640923,46
889,49.884326998891254,-97.17717438242724,47
889,49.88446404558433,-97.17616688799134,48
889,49.8844798328785,-97.17602708013032,49
889,49.88462388507022,-97.17489402297866,50
889,49.88476770657638,-97.17374704627596,51
889,49.884815498172216,-97.17335544385801,52
889,49.88490296620973,-97.17262822875819,53
889,49.88504742432742,-97.17152297874094,54
889,49.88513138669093,-97.1711439262411,55
889,49.88516492731922,-97.17098952224458,56
889,49.88531794658468,-97.17042687727172,57
889,49.88552160130203,-97.16965348974165,58
889,49.88559832799258,-97.1693860768723,59
889,49.8859295554598,-97.16814843563593,60
889,49.88625244077431,-97.16695285868285,61
889,49.88638812195551,-97.16643261051233,62
889,49.88643875383633,-97.1662218640093,63
889,49.886557775198035,-97.16578577465539,64
889,49.886753290905936,-97.16506834373826,65
889,49.88686353882744,-97.16464650340392,66
889,49.886956909167004,-97.16429491150998,67
889,49.887178280635354,-97.1635068768143,68
889,49.88733936924573,-97.16288818929786,69
889,49.887509223201555,-97.16225524252607,70
889,49.88767096786122,-97.16167828825031,71
889,49.887925626830864,-97.16072189684841,72
889,49.88797646922298,-97.16052505181744,73
889,49.8883759767204,-97.15906193109085,74
889,49.88851206444704,-97.15856946684723,75
889,49.88876691869812,-97.15762695714109,76
889,49.888903000204294,-97.15713448501648,77
889,49.8891238787977,-97.1563185585218,78
889,49.88943920227623,-97.15522056919089,79
889,49.88973609230118,-97.1540954229668,80
889,49.89007292522098,-97.15321935061381,81
889,49.89015050123413,-97.15300754525651,82
889,49.890262480760335,-97.15269696482984,83
889,49.89061594897013,-97.15173669899688,84
889,49.890961086301665,-97.15081850694746,85
889,49.891322638495794,-97.14980221088246,86
889,49.891391663412826,-97.149618568123,87
889,49.89183998424556,-97.14840400515203,88
889,49.892115850366785,-97.14765550032668,89
889,49.89228806929933,-97.1471755048569,90
889,49.89274513048902,-97.1459466375263,91
889,49.89319318880563,-97.14471809196047,92
889,49.89358997464663,-97.143658578455,93
889,49.893650223242844,-97.14348917889173,94
889,49.89409847812966,-97.14227450358128,95
889,49.89454649648839,-97.14104589034572,96
889,49.89489177041458,-97.14014146468817,97
889,49.895038330744,-97.13974594729048,98
889,49.89552160810911,-97.13847415581375,99
889,49.89637963430569,-97.138691781558,100
889,49.89695742076215,-97.1388227225383,101
889,49.89704776280547,-97.138847096305,102
889,49.897905564528564,-97.13905081821585,103
889,49.89847413737497,-97.13916819621313,104
889,49.89865347911244,-97.13913344563124,105
889,49.89885777576429,-97.13897240535711,106
889,49.89937245160225,-97.13853483312481,107
889,49.89997567710265,-97.13801028774174,108
889,49.90007321795125,-97.137922977591,109
889,49.9007564497406,-97.13733963137729,110
889,49.90114683446825,-97.13700429498451,111
889,49.90161722703888,-97.13661016540155,112
889,49.901588987689856,-97.13485654366802,113
889,49.90165036256335,-97.13419964117534,114
889,49.90166564961289,-97.13403193589784,115
889,49.90178252711019,-97.13347037332568,116
889,49.90227742701291,-97.13125089003407,117
889,49.90258643593891,-97.12977666029224,118
889,49.90276261947799,-97.12898995637977,119
889,49.90295475100146,-97.12807728933035,120
889,49.903169807101456,-97.1274701152902,121
889,49.90340531577326,-97.1270153384173,122
889,49.90423049531763,-97.12575779822765,123
889,49.90508465798742,-97.12462443605435,124
889,49.90580084440556,-97.12385850266367,125
889,49.906545121768616,-97.12316109440404,126
889,49.906810966250184,-97.12291400320625,127
889,49.90721838266214,-97.12252213350789,128
889,49.907731186203414,-97.12197295547314,129
889,49.90809342657479,-97.12156889703489,130
889,49.90838397654662,-97.12118154648296,131
889,49.90871698638177,-97.12063932916205,132
889,49.90902279950713,-97.12008423329397,133
889,49.90924996672204,-97.11967147412416,134
889,49.90938950026993,-97.119401405316,135
889,49.90966652970575,-97.11873598467298,136
889,49.90989414443042,-97.1183510534806,137
889,49.91008783704872,-97.11809279778463,138
889,49.910237940225386,-97.1179198096428,139
889,49.910432989768125,-97.11774507055115,140
889,49.91068174864429,-97.11755430987527,141
889,49.91128577886593,-97.11708505983296,142
889,49.91152554721658,-97.11689464245022,143
889,49.91231653824334,-97.11630665616698,144
889,49.91238754677776,-97.11624817171437,145
889,49.91269832200281,-97.11599926052386,146
889,49.91297404563765,-97.1158074305838,147
889,49.91333830250246,-97.11552856926265,148
889,49.91368480663193,-97.11526432558499,149
889,49.914022320784724,-97.11500042859585,150
889,49.91425332272218,-97.11482426148557,151
889,49.91441331671969,-97.1147065820714,152
889,49.91468004866032,-97.11451508836707,153
889,49.914706563127616,-97.1144861940143,154
889,49.91514454492001,-97.11431587781551,155
889,49.91551197256297,-97.11423189286383,156
889,49.91590614124024,-97.11413293284987,157
889,49.916336040201664,-97.11401864648579,158
889,49.9165866066218,-97.11393921682973,159
889,49.91715557060634,-97.1135269537806,160
889,49.91731510934321,-97.1133814188218,161
889,49.9173506127846,-97.11335217136292,162
889,49.91778586965455,-97.11301476962619,163
889,49.918158654313316,-97.11270766324567,164
889,49.91842492852193,-97.11248829860965,165
889,49.918673450704866,-97.11228355607545,166
889,49.919081509238545,-97.11193326624014,167
889,49.91966708124564,-97.1114367193493,168
889,49.91972033559569,-97.1113928438151,169
889,49.919826617114516,-97.11129116976971,170
889,49.92034049908377,-97.11081134121201,171
889,49.920969421420075,-97.11021554903772,172
889,49.92143903416338,-97.10977922488638,173
889,49.92160732970599,-97.10961938958931,174
889,49.922457565665226,-97.10880592104735,175
889,49.92313995735995,-97.10818011753656,176
889,49.92318422110537,-97.10813658710703,177
889,49.92383964110938,-97.10751182067835,178
889,49.92397243147833,-97.10738122538827,179
889,49.924725590338035,-97.10668294390875,180
889,49.924769853475,-97.10663941065438,181
889,49.92490287049962,-97.1065227345156,182
889,49.925398752561186,-97.1060435085551,183
889,49.92571780938759,-97.10575233760486,184
889,49.92605438819376,-97.10543260900606,185
889,49.92613415205805,-97.10535981461682,186
889,49.92632895293903,-97.10517104158241,187
889,49.926869775123116,-97.1046900243248,188
889,49.92698503950254,-97.10458796759082,189
889,49.92737463820414,-97.10421040699185,190
889,49.92764043876497,-97.10396310297068,191
889,49.92841963043114,-97.10320795512673,192
889,49.9291105220996,-97.10255379021748,193
889,49.92917253377999,-97.10249561777552,194
889,49.92980140976584,-97.1018996064247,195
889,49.930315249547235,-97.10141957703563,196
889,49.93042152158355,-97.10131785834821,197
889,49.931059380210826,-97.1007214625744,198
889,49.93131618348907,-97.1004744735806,199
889,49.93168824630396,-97.10012540441596,200
889,49.932308348460694,-97.0995436104127,201
889,49.932689626058284,-97.09920809936402,202
889,49.93292799013147,-97.09893394861463,203
889,49.933130168043824,-97.09864728395355,204
889,49.933429167665,-97.09823138589765,205
889,49.934635055393684,-97.09662309519231,206
889,49.934872955014896,-97.09632106675089,207
889,49.935075355129385,-97.09604830651547,208
889,49.935488913415035,-97.0954884976783,209
889,49.93654515492409,-97.09408108311193,210
889,49.936801484446526,-97.09380617547271,211
889,49.93692549832552,-97.09368978914367,212
889,49.93757299204458,-97.09313463906535,213
889,49.9385035465008,-97.0922895555603,214
889,49.93867204548502,-97.0921435298287,215
889,49.939150803338656,-97.09172044006999,216
889,49.93979805712439,-97.09115130915913,217
889,49.93987781128625,-97.09107847008632,218
889,49.940117303129995,-97.09087387977482,219
889,49.940684798742986,-97.09037756759545,220
889,49.94098606445073,-97.09010083888236,221
889,49.94130530770914,-97.08982339557828,222
889,49.941456054834184,-97.08969199248592,223
889,49.941881557690614,-97.08931277406477,224
889,49.94236030426221,-97.08888962751712,225
889,49.943051798557306,-97.08827685317738,226
889,49.943255788508246,-97.08810151732445,227
889,49.943840789262275,-97.08757656878335,228
889,49.94424876655782,-97.08722588380425,229
889,49.94428426279937,-97.08719660043907,230
889,49.94453227598091,-97.08696375644952,231
889,49.94489599623877,-97.08665663125726,232
889,49.945108512211746,-97.08645306595317,233
889,49.946127753029245,-97.08553450483498,234
889,49.94656176940963,-97.08512699546681,235
889,49.947491568794355,-97.08423980576279,236
889,49.94772182784419,-97.08402157475221,237
889,49.94886781116945,-97.08260997924656,238
889,49.949202013610076,-97.08215062416728,239
889,49.94952768663775,-97.08171948189126,240
889,49.94982685242631,-97.08131726769933,241
889,49.95039913611235,-97.08056962150299,242
889,49.950663727271134,-97.08025241066981,243
889,49.95147454895829,-97.07924431574509,244
889,49.9515363168923,-97.07917215437928,245
889,49.95271634346639,-97.07764744441135,246
889,49.95372879753913,-97.07632451696199,247
889,49.95408994077298,-97.07586399692224,248
889,49.95557758548217,-97.07390859273934,249
889,49.956184847263906,-97.0731036022571,250
889,49.956414156312825,-97.07282954656127,251
889,49.95728760062793,-97.0718047590239,252
889,49.95749939247131,-97.0715592755982,253
889,49.95865699022239,-97.07031393903964,254
889,49.95919277809018,-97.06953959543016,255
889,49.959790089113454,-97.06867911351074,256
889,49.95985138523439,-97.06857905832229,257
889,49.960070996572185,-97.06826351809868,258
889,49.960378404425235,-97.06781897014949,259
889,49.96047495816,-97.0676756708675,260
889,49.960711847189806,-97.067317600145,261
889,49.961071324097894,-97.06675940610123,262
889,49.961202287424896,-97.06706091827176,263
889,49.96120438074685,-97.06718632655611,264
889,49.96119632208423,-97.06724242358311,265
889,49.96116129644036,-97.06729960058041,266
889,49.96112627076699,-97.06735677749478,267
889,49.96107256941853,-97.06737287161796,268
889,49.960991901110944,-97.06739004563501,269
889,49.96090154613773,-97.0673657770565,270
890,49.88486783627552,-97.19966488485966,1
890,49.884894805623844,-97.19966388152291,2
890,49.88494917705054,-97.1996897015268,3
890,49.88498643433451,-97.19977184387051,4
890,49.88501470177774,-97.19985432075345,5
890,49.88505282427015,-97.19999211682847,6
890,49.885063111989396,-97.20007526269956,7
890,49.88508235761226,-97.20131355390376,8
890,49.884516433097275,-97.20136243095526,9
890,49.88349224518862,-97.20144225902453,10
890,49.88208192804498,-97.20156427314978,11
890,49.88206394845189,-97.20156494126881,12
890,49.88018680948965,-97.20174605189949,13
890,49.88040238575569,-97.20056875569708,14
890,49.88056768947685,-97.19962996132986,15
890,49.88060040308639,-97.19941994236598,16
890,49.88079970797489,-97.19835459274059,17
890,49.8810158992613,-97.19721900393397,18
890,49.88113243864585,-97.19661609031338,19
890,49.881173052736074,-97.19633617083525,20
890,49.881643603936325,-97.19363198874258,21
890,49.882059640673006,-97.19147269319113,22
890,49.88216056173306,-97.1910234627446,23
890,49.882193476961284,-97.19082734391635,24
890,49.88230998261395,-97.19022440103917,25
890,49.88236834301232,-97.18992988480258,26
890,49.882426267514425,-97.18960754279556,27
890,49.88251819149625,-97.18915864159584,28
890,49.88262613399909,-97.18858385252322,29
890,49.88272573716447,-97.18805113537815,30
890,49.882842228161365,-97.18744817953475,31
890,49.88297517004666,-97.1867471585308,32
890,49.88306708278212,-97.18629824707226,33
890,49.883283590431276,-97.18519037957397,34
890,49.88337396988999,-97.18464407302652,35
890,49.88348651424111,-97.18379067092786,36
890,49.8835273152573,-97.18352464064958,37
890,49.88359883386019,-97.18292335219532,38
890,49.88367912055712,-97.18230781154928,39
890,49.88374251717447,-97.18176250876499,40
890,49.883790554711254,-97.18138483473427,41
890,49.8838469248567,-97.18096508344462,42
890,49.88392741972776,-97.18036344955885,43
890,49.88402282799223,-97.17956635658646,44
890,49.884167353004905,-97.17846114569247,45
890,49.88418292416016,-97.17830742640923,46
890,49.884326998891254,-97.17717438242724,47
890,49.88446404558433,-97.17616688799134,48
890,49.8844798328785,-97.17602708013032,49
890,49.88462388507022,-97.17489402297866,50
890,49.88476770657638,-97.17374704627596,51
890,49.884815498172216,-97.17335544385801,52
890,49.88490296620973,-97.17262822875819,53
890,49.88504742432742,-97.17152297874094,54
890,49.88513138669093,-97.1711439262411,55
890,49.88516492731922,-97.17098952224458,56
890,49.88531794658468,-97.17042687727172,57
890,49.88552160130203,-97.16965348974165,58
890,49.88559832799258,-97.1693860768723,59
890,49.8859295554598,-97.16814843563593,60
890,49.88625244077431,-97.16695285868285,61
890,49.88638812195551,-97.16643261051233,62
890,49.88643875383633,-97.1662218640093,63
890,49.886557775198035,-97.16578577465539,64
890,49.886753290905936,-97.16506834373826,65
890,49.88686353882744,-97.16464650340392,66
890,49.886956909167004,-97.16429491150998,67
890,49.887178280635354,-97.1635068768143,68
890,49.88733936924573,-97.16288818929786,69
890,49.887509223201555,-97.16225524252607,70
890,49.88767096786122,-97.16167828825031,71
890,49.887925626830864,-97.16072189684841,72
890,49.88797646922298,-97.16052505181744,73
